Date,Open,Close,High,Low,Volume
2018-11-26,3682,3603,3724,3603,1211741
2018-11-27,3620,3699,3741,3574,1516311
2018-11-28,3733,3615,3741,3607,1058432
2018-11-29,3653,3712,3942,3624,4585224
2018-11-30,3737,3716,3745,3657,1044100
2018-12-03,3774,3783,3820,3753,1572717
2018-12-04,3820,3917,3938,3795,2856696
2018-12-05,3850,3892,3954,3812,1799291
2018-12-06,3866,3666,3883,3641,1844195
2018-12-07,3741,4080,4172,3724,7350304
2018-12-10,3929,3783,3975,3758,3065629
2018-12-11,3783,3720,3787,3565,2660330
2018-12-12,3666,3565,3762,3557,1376480
2018-12-13,3565,3645,3653,3557,883622
2018-12-14,3666,3695,3695,3561,1161336
2018-12-17,3620,3435,3628,3435,1155781
2018-12-18,3373,3415,3507,3352,807466
2018-12-19,3452,3427,3490,3415,508865
2018-12-20,3465,3507,3586,3448,1057588
2018-12-21,3519,3557,3586,3515,752231
2018-12-24,3574,3574,3628,3473,922628
2018-12-26,3502,3486,3548,3410,828726
2018-12-27,3548,3628,3703,3515,1440387
2018-12-28,3666,3774,3783,3636,1208341
2019-01-02,4268,3879,4277,3875,7210987
2019-01-03,3942,5038,5038,3892,30951631
2019-01-04,4963,5013,5206,4854,26096914
2019-01-07,5105,5021,5691,5021,25160210
2019-01-08,5214,5147,5431,4971,16319517
2019-01-09,5314,5641,5691,5155,21653214
2019-01-10,5590,5331,5808,5289,12096498
2019-01-11,5314,5582,5641,5172,11083370
2019-01-14,5775,5590,5892,5498,7662822
2019-01-15,5549,5657,5691,5415,7244159
2019-01-16,5833,5649,6042,5616,12349233
2019-01-17,5657,5766,5766,5398,6837697
2019-01-18,5708,5783,5984,5565,8892025
2019-01-21,5808,5599,5816,5590,3484942
2019-01-22,5632,5624,6009,5549,10172790
2019-01-23,5565,5666,5791,5565,3314152
2019-01-24,5892,5691,5925,5607,4172115
2019-01-25,5666,5750,5825,5649,2843914
2019-01-28,5750,5666,5816,5624,2741479
2019-01-29,5641,5423,5674,5256,3236040
2019-01-30,5507,5532,5641,5423,3300008
2019-01-31,5507,5415,5549,5323,1754098
2019-02-01,5540,5766,5892,5457,7541924
2019-02-07,5967,5833,6076,5783,5270673
2019-02-08,5750,5883,5925,5699,3622189
2019-02-11,5883,5649,5892,5649,2269356
2019-02-12,5616,5465,5741,5431,2006928
2019-02-13,5498,5574,5674,5431,1737366
2019-02-14,5607,5373,5616,5189,2699691
2019-02-15,5239,5381,5457,5214,2108601
2019-02-18,5473,5381,5473,5331,1298288
2019-02-19,5356,5440,5515,5339,2235806
2019-02-20,5498,5323,5524,5272,1769125
2019-02-21,5331,5113,5365,4980,2691895
2019-02-22,5072,5256,5331,5055,1922910
2019-02-25,5272,5088,5289,4971,2546474
2019-02-26,5088,5180,5272,5080,2241287
2019-02-27,5222,5331,5373,5113,2645640
2019-02-28,5348,3975,5356,3875,7097004
2019-03-04,3645,3820,4013,3611,4604791
2019-03-05,3800,4009,4076,3800,3201660
2019-03-06,3992,4005,4097,3942,1413605
2019-03-07,3938,3879,4092,3791,1571580
2019-03-08,3800,3904,3921,3795,1043152
2019-03-11,3896,3846,3925,3774,944502
2019-03-12,3850,3954,4021,3829,1354977
2019-03-13,3971,3854,3975,3837,885725
2019-03-14,3862,3971,3984,3854,848864
2019-03-15,3929,3632,3946,3540,2860194
2019-03-18,3670,3791,3850,3670,1473129
