Date,Open,Close,High,Low,Volume
2020-03-11,2025,2010,2030,2005,311596
2020-03-12,2015,2005,2050,2000,110693
2020-03-13,2000,2005,2010,2000,21740
2020-03-16,2000,2005,2005,2000,4387
2020-03-17,2000,2000,2010,2000,7519
2020-03-18,2000,1995,2010,1995,129074
2020-03-19,1980,1990,1995,1845,189674
2020-03-20,1990,1990,1990,1975,11880
2020-03-23,1980,1965,1985,1950,28057
2020-03-24,1955,1990,1990,1955,26100
2020-03-25,1980,1980,1990,1980,17519
2020-03-26,1975,1995,1995,1975,12724
2020-03-27,1980,1985,1995,1980,4184
2020-03-30,1995,1990,1995,1980,9716
2020-03-31,1995,1980,1995,1980,12578
2020-04-01,1980,1990,1990,1980,524
2020-04-02,1990,1990,1995,1990,44
2020-04-03,1980,1990,1995,1980,1392
2020-04-06,1975,1980,1990,1975,33548
2020-04-07,1980,1980,1990,1980,16105
2020-04-08,1980,1975,1985,1975,10308
2020-04-09,1980,1975,1985,1975,9261
2020-04-10,1980,1975,1985,1975,7927
2020-04-13,1985,1980,1985,1975,11943
2020-04-14,1980,1990,1995,1975,25013
2020-04-16,1990,1990,1990,1980,3408
2020-04-17,1980,1990,1990,1975,7241
2020-04-20,1985,1995,1995,1980,1728
2020-04-21,1990,1995,1995,1985,1622
2020-04-22,1980,1990,1990,1980,1396
2020-04-23,1990,1990,1990,1980,30399
2020-04-24,1990,1995,1995,1990,2809
2020-04-27,1995,1995,1995,1990,4569
2020-04-28,1995,1995,1995,1990,1025
2020-04-29,1990,1990,1990,1985,21468
2020-05-04,1990,1990,1995,1985,3132
2020-05-06,1990,1990,1995,1990,8040
2020-05-07,1990,1995,1995,1990,11874
2020-05-08,1995,1995,1995,1995,360
2020-05-11,1995,1995,1995,1990,6513
2020-05-12,1995,1990,2000,1990,4025
2020-05-13,1990,1995,1995,1985,4073
2020-05-14,1990,1995,2000,1990,1304
2020-05-15,2000,2000,2000,1990,4600
2020-05-18,1990,1995,1995,1990,10380
2020-05-19,2000,2000,2000,1995,12511
2020-05-20,2000,2005,2005,2000,3351
2020-05-21,1995,2005,2005,1995,2760
2020-05-22,2010,2010,2010,2000,46
2020-05-25,2010,2010,2010,2010,0
2020-05-26,1990,2000,2010,1990,7
2020-05-27,2005,2005,2005,2005,4
2020-05-28,2010,2005,2010,1990,531
2020-05-29,1990,2005,2005,1990,11
2020-06-01,2000,2000,2000,2000,0
2020-06-02,2000,2000,2005,1990,623
2020-06-03,2005,2005,2005,2005,1
2020-06-04,1990,2005,2005,1990,198
2020-06-05,2000,2010,2010,2000,5515
2020-06-08,2005,2005,2005,2005,0
2020-06-09,2000,2015,2015,2000,2402
2020-06-10,1995,2010,2010,1995,139
2020-06-11,2005,2010,2010,2005,51
2020-06-12,2000,2010,2010,2000,532
2020-06-15,2000,2010,2010,2000,2389
2020-06-16,2010,2010,2010,2000,263
2020-06-17,2010,2010,2010,2010,24
2020-06-18,2010,2005,2010,1990,45
2020-06-19,1995,2005,2005,1990,23089
2020-06-22,1995,2005,2005,1995,6116
2020-06-23,2000,2005,2005,1995,6192
2020-06-24,1995,1995,2010,1995,3263
2020-06-25,1995,2000,2005,1995,13196
2020-06-26,2000,2005,2005,1995,2386
2020-06-29,1990,2010,2010,1990,805
2020-06-30,2000,2010,2010,2000,1031
2020-07-01,1995,2005,2005,1995,1133
2020-07-02,2010,2005,2010,2000,1004
2020-07-03,2000,2005,2005,2000,1506
2020-07-06,2000,1990,2000,1980,32008
2020-07-07,1995,1995,1995,1990,21971
2020-07-08,2000,1995,2000,1990,5308
2020-07-09,2000,1995,2000,1990,12040
2020-07-10,2000,1995,2000,1990,22921
2020-07-13,1990,1995,1995,1990,4952
2020-07-14,1995,2000,2000,1995,7004
2020-07-15,1995,2000,2000,1995,4115
2020-07-16,2000,2000,2000,2000,0
2020-07-17,1995,2000,2000,1990,2056
2020-07-20,2000,1995,2000,1990,7085
2020-07-21,2000,1995,2000,1995,1755
2020-07-22,1995,2000,2000,1995,9166
2020-07-23,1995,2000,2000,1995,2073
2020-07-24,2000,2000,2000,2000,224
2020-07-27,1990,2000,2000,1990,208
2020-07-28,2000,2005,2005,2000,5881
2020-07-29,2005,2000,2005,2000,737
2020-07-30,2000,2005,2005,2000,2811
2020-07-31,2000,2000,2000,2000,1300
2020-08-03,2000,2000,2000,2000,0
2020-08-04,1995,1995,1995,1995,1
2020-08-05,2000,2000,2000,1995,6974
2020-08-06,1990,2000,2000,1990,10010
2020-08-07,2005,1995,2005,1995,10654
2020-08-10,1995,1995,2000,1995,1563
2020-08-11,2000,2000,2000,1995,5279
2020-08-12,1995,2000,2000,1995,22080
2020-08-13,2000,2000,2000,1995,3501
2020-08-14,2000,2000,2000,2000,13
2020-08-18,1990,2005,2005,1990,10303
2020-08-19,2005,2005,2005,2005,0
2020-08-20,1990,2005,2005,1990,501
2020-08-21,1990,1985,2000,1975,30950
2020-08-24,1975,1985,1985,1970,26903
2020-08-25,1980,1985,1985,1975,5697
2020-08-26,1975,1985,1985,1975,112
2020-08-27,1990,1990,1990,1990,93
2020-08-28,1985,1990,1990,1985,518
2020-08-31,1990,1990,1990,1975,69
2020-09-01,1975,1985,1990,1970,22211
2020-09-02,1975,1985,1985,1970,30256
2020-09-03,1985,1980,1985,1970,23347
2020-09-04,1980,1990,1990,1980,2151
2020-09-07,1990,1985,1990,1985,912
2020-09-08,1985,1985,1990,1985,639
2020-09-09,1985,1985,1985,1985,12
2020-09-10,1990,1990,2000,1990,1126
2020-09-11,1990,1995,1995,1990,2648
2020-09-14,1990,2000,2000,1990,782
2020-09-15,2005,2000,2005,1990,706
2020-09-16,2000,2000,2000,1995,8603
2020-09-17,2000,2000,2000,2000,2620
2020-09-18,1995,2000,2000,1990,725
2020-09-21,2000,2000,2000,1985,10002
2020-09-22,1980,2000,2005,1975,2596
2020-09-23,2000,2000,2000,1995,609
2020-09-24,1995,2000,2000,1995,441
2020-09-25,1995,2000,2000,1995,2890
2020-09-28,2000,2000,2000,2000,1100
2020-09-29,2005,2000,2005,1995,205
2020-10-05,1995,2000,2000,1995,15972
2020-10-06,2000,2000,2000,2000,9010
2020-10-07,2000,2005,2005,1980,11931
2020-10-08,1985,2000,2000,1985,17027
2020-10-12,2000,1995,2000,1990,22594
2020-10-13,1995,2000,2000,1990,9556
2020-10-14,2000,2000,2005,1995,22588
2020-10-15,2005,2000,2005,1990,889
2020-10-16,2005,2005,2005,2005,1
2020-10-19,2000,2000,2000,1995,21
2020-10-20,2000,2000,2000,2000,2
2020-10-21,1995,2005,2005,1995,201
2020-10-22,2000,2000,2000,2000,0
2020-10-23,2005,2005,2005,2005,1
2020-10-26,1990,2005,2005,1990,21055
2020-10-27,1990,2005,2005,1990,10007
2020-10-28,1990,2000,2000,1990,10001
2020-10-29,2005,2005,2005,2005,1
2020-10-30,1990,2000,2000,1990,4754
2020-11-02,1990,2000,2000,1990,10001
2020-11-03,2000,2000,2000,2000,50
2020-11-04,1990,2000,2000,1990,20675
2020-11-05,1995,2000,2000,1985,14511
2020-11-06,1990,1995,2000,1990,2433
2020-11-09,2000,2000,2000,1995,2214
2020-11-10,1995,2000,2000,1995,10595
2020-11-11,2000,1995,2000,1995,78
2020-11-12,1995,2000,2000,1995,575
2020-11-13,2000,2000,2000,2000,0
2020-11-16,1995,2000,2000,1985,6466
2020-11-17,2000,2000,2000,1995,1002
2020-11-18,1995,2000,2000,1995,584
2020-11-19,1990,2000,2000,1990,5161
2020-11-20,2000,2000,2000,2000,3
2020-11-23,2000,2005,2005,1990,10002
2020-11-24,2005,2000,2005,2000,531
2020-11-25,2005,2005,2005,1990,113
2020-11-26,2000,2000,2000,1995,1521
2020-11-27,2005,2005,2005,1995,1369
2020-11-30,2000,2000,2005,2000,44755
2020-12-01,2010,2010,2010,2000,2673
2020-12-02,2010,2015,2015,2000,5723
2020-12-03,2005,2015,2015,2005,73
2020-12-04,2020,2015,2020,2005,13
2020-12-07,2015,2015,2015,2010,9
2020-12-08,2015,2010,2015,2010,15
2020-12-09,2015,2010,2015,2000,12
2020-12-10,2010,2010,2010,2000,425
2020-12-11,2000,2005,2015,2000,12310
2020-12-14,1995,2005,2005,1990,3073
2020-12-15,2020,2015,2020,1990,2377
2020-12-16,2010,2015,2015,2000,34137
2020-12-17,2015,2015,2015,2015,0
2020-12-18,2015,2015,2015,2010,1032
2020-12-21,2000,2015,2015,2000,1071
2020-12-22,2000,2015,2015,2000,3760
2020-12-23,2000,2015,2015,2000,712
2020-12-24,2010,2020,2025,2010,8446
2020-12-28,2020,2020,2020,2020,9
2020-12-29,2015,2030,2035,2015,6921
2020-12-30,2030,2030,2030,2020,2562
2021-01-04,2035,2035,2035,2035,2
2021-01-05,2030,2035,2035,2025,6028
2021-01-06,2020,2030,2035,2020,15687
2021-01-07,2035,2025,2035,2020,137
2021-01-08,2035,2035,2035,2025,30182
2021-01-11,2040,2030,2040,2025,3299
2021-01-12,2040,2050,2055,2020,19157
2021-01-13,2050,2050,2055,2045,24542
2021-01-14,2060,2060,2060,2045,17224
2021-01-15,2060,2050,2060,2015,38287
2021-01-18,2045,2050,2050,2025,1862
2021-01-19,2020,2040,2050,2020,3425
2021-01-20,2050,2055,2055,2015,25262
2021-01-21,2045,2020,2050,2020,21550
2021-01-22,2045,2045,2050,2025,1420
2021-01-25,2035,2040,2040,2030,3339
2021-01-26,2045,2040,2045,2025,1229
2021-01-27,2040,2045,2050,2025,11162
2021-01-28,2050,2030,2050,2020,67884
2021-01-29,2035,2030,2035,2025,17597
2021-02-01,2035,2030,2040,2030,19246
2021-02-02,2040,2035,2040,2030,7739
2021-02-03,2035,2045,2045,2035,7148
2021-02-04,2040,2040,2045,2035,14380
2021-02-05,2040,2035,2045,2035,36381
2021-02-08,2040,2045,2045,2035,3396
2021-02-09,2025,2045,2050,2025,26846
2021-02-10,2050,2050,2050,2040,3407
2021-02-15,2045,2040,2050,2035,5108
2021-02-16,2040,2040,2045,2040,1099
2021-02-17,2045,2050,2050,2040,4235
2021-02-18,2050,2050,2050,2035,12178
2021-02-19,2050,2030,2050,2030,8517
2021-02-22,2050,2050,2050,2030,12963
2021-02-23,2035,2055,2055,2035,18307
2021-02-24,2055,2035,2055,2035,3649
2021-02-25,2040,2045,2045,2030,3203
2021-02-26,2045,2045,2045,2045,6138
2021-03-02,2045,2050,2050,2030,14989
2021-03-03,2045,2055,2055,2045,33528
2021-03-04,2045,2050,2050,2035,1875
2021-03-05,2035,2050,2050,2035,3389
2021-03-08,2045,2045,2050,2035,2013
2021-03-09,2050,2045,2050,2040,301
2021-03-10,2050,2050,2050,2045,153
2021-03-11,2050,2045,2050,2030,2500
2021-03-12,2030,2050,2055,2030,2758
2021-03-15,2050,2055,2055,2040,243
2021-03-16,2045,2055,2060,2045,10772
2021-03-17,2050,2050,2050,2030,10031
2021-03-18,2050,2050,2050,2040,4971
2021-03-19,2050,2050,2055,2050,2540
2021-03-22,2045,2060,2065,2040,10229
2021-03-23,2070,2055,2070,2030,2032
2021-03-24,2050,2050,2055,2030,4476
2021-03-25,2065,2050,2065,2045,175
2021-03-26,2055,2055,2055,2040,9601
2021-03-29,2055,2065,2065,2050,5027
2021-03-30,2040,2045,2060,2040,1242
2021-03-31,2045,2055,2060,2040,5077
2021-04-01,2060,2060,2060,2055,1066
2021-04-02,2055,2065,2070,2055,12789
