Date,Open,Close,High,Low,Volume
2018-11-26,1585,1585,1600,1560,23347
2018-11-27,1625,1560,1625,1560,44173
2018-11-28,1605,1595,1750,1570,94435
2018-11-29,1610,1585,1635,1565,36986
2018-11-30,1605,1585,1605,1575,45705
2018-12-03,1605,1605,1700,1570,195351
2018-12-04,1610,1610,1620,1600,44238
2018-12-05,1600,1575,1610,1575,68614
2018-12-06,1570,1530,1590,1515,72173
2018-12-07,1510,1530,1555,1500,60899
2018-12-10,1530,1455,1530,1445,78542
2018-12-11,1460,1390,1470,1385,55291
2018-12-12,1415,1400,1420,1380,55301
2018-12-13,1440,1430,1440,1405,32532
2018-12-14,1455,1380,1455,1350,43559
2018-12-17,1380,1415,1425,1310,79951
2018-12-18,1415,1375,1415,1355,45205
2018-12-19,1375,1365,1375,1340,47060
2018-12-20,1355,1335,1360,1335,42750
2018-12-21,1315,1370,1400,1315,69562
2018-12-24,1370,1370,1380,1360,39297
2018-12-26,1315,1330,1335,1310,58401
2018-12-27,1350,1500,1600,1350,649198
2018-12-28,1530,1565,1620,1505,201759
2019-01-02,1580,1550,1590,1530,64111
2019-01-03,1545,1595,1595,1510,57581
2019-01-04,1600,1595,1635,1570,58637
2019-01-07,1645,1605,1645,1550,76910
2019-01-08,1590,1600,1620,1565,39047
2019-01-09,1595,1580,1595,1550,67684
2019-01-10,1560,1590,1620,1550,57054
2019-01-11,1615,1610,1615,1585,43047
2019-01-14,1585,1600,1625,1580,37410
2019-01-15,1600,1620,1625,1580,68609
2019-01-16,1620,1780,1805,1620,510206
2019-01-17,1775,1910,1925,1755,423024
2019-01-18,1910,2025,2260,1910,1205194
2019-01-21,2025,2100,2180,1985,309822
2019-01-22,2100,2080,2225,2020,405127
2019-01-23,2045,2090,2090,2020,278834
2019-01-24,2110,2145,2160,2055,100404
2019-01-25,2155,2195,2250,2100,239109
2019-01-28,2195,2200,2290,2195,217890
2019-01-29,2200,2475,2500,2200,958649
2019-01-30,2705,3125,3215,2705,5611836
2019-01-31,3135,3055,3135,2965,831498
2019-02-01,3125,3400,3400,3110,825822
2019-02-07,3600,3385,3770,3385,1031001
2019-02-08,3335,3250,3425,3200,637908
2019-02-11,3220,3000,3285,2715,1314256
2019-02-12,3005,2820,3005,2800,424707
2019-02-13,2860,3220,3250,2820,1240604
2019-02-14,3155,3180,3245,3075,377886
2019-02-15,3170,3180,3190,3090,204154
2019-02-18,3200,3020,3250,3020,300320
2019-02-19,3020,2925,3235,2830,594320
2019-02-20,2910,2740,2970,2690,760474
2019-02-21,2740,2660,2765,2540,326577
2019-02-22,2660,2660,2780,2595,277195
2019-02-25,2630,2610,2675,2525,220068
2019-02-26,2610,3115,3290,2565,3009283
2019-02-27,3150,2835,3155,2815,1184083
2019-02-28,2855,2645,2975,2610,720644
