Date,Open,Close,High,Low,Volume
2018-11-26,3836,3840,3949,3746,225095
2018-11-27,3916,3821,3916,3736,194000
2018-11-28,3902,3741,3902,3741,207557
2018-11-29,3746,3717,3855,3713,140569
2018-11-30,3765,3680,3817,3661,172529
2018-12-03,3750,3807,3892,3680,360877
2018-12-04,3807,3831,3869,3774,128209
2018-12-05,3736,3793,3807,3727,159326
2018-12-06,3812,3689,3812,3680,220830
2018-12-07,3694,3784,3812,3694,117875
2018-12-10,3623,3732,3774,3623,151217
2018-12-11,3746,3613,3793,3604,192865
2018-12-12,3613,3623,3703,3538,214480
2018-12-13,3618,3788,3973,3519,675994
2018-12-14,3769,3732,3878,3689,269956
2018-12-17,3732,3675,3755,3637,142711
2018-12-18,3618,3637,3713,3594,185266
2018-12-19,3689,3698,3722,3613,113911
2018-12-20,3689,3689,3722,3632,100451
2018-12-21,3618,3651,3698,3618,102498
2018-12-24,3651,3576,3651,3561,111156
2018-12-26,3500,3410,3547,3396,158427
2018-12-27,3434,3367,3538,3315,154988
2018-12-28,3467,3429,3467,3367,112154
2019-01-02,3443,3495,3528,3396,116440
2019-01-03,3481,3353,3490,3348,155347
2019-01-04,3259,3249,3306,3103,336428
2019-01-07,3348,3292,3348,3244,183531
2019-01-08,3311,3207,3386,3178,172031
2019-01-09,3235,3481,3935,3207,1096403
2019-01-10,3519,3665,3741,3443,407067
2019-01-11,3665,3670,3769,3613,242011
2019-01-14,3935,3604,4157,3594,1175355
2019-01-15,3665,3557,3670,3476,576789
2019-01-16,3571,3377,3580,3377,628167
2019-01-17,3410,3353,3457,3330,327400
2019-01-18,3348,3377,3391,3311,212651
2019-01-21,3382,3240,3396,3211,342258
2019-01-22,3244,3235,3306,3207,214201
2019-01-23,3202,3207,3259,3197,208468
2019-01-24,3207,3278,3348,3192,278984
2019-01-25,3296,3268,3344,3254,267565
2019-01-28,3315,3401,3405,3254,322626
2019-01-29,3377,3339,3424,3320,191088
2019-01-30,3315,3320,3382,3311,171297
2019-01-31,3311,3292,3353,3292,154072
2019-02-01,3292,3216,3330,3197,276876
2019-02-07,3221,3207,3235,3169,181219
2019-02-08,3197,3183,3207,3121,274753
2019-02-11,3183,3315,3344,3169,423772
2019-02-12,3301,3282,3334,3221,184043
2019-02-13,3296,3268,3311,3235,152941
2019-02-14,3268,3240,3311,3221,208546
2019-02-15,3244,3207,3278,3192,178955
2019-02-18,3192,3221,3268,3192,180863
2019-02-19,3259,3202,3259,3197,193542
2019-02-20,3216,3183,3226,3183,198761
2019-02-21,3183,3150,3202,3126,246667
2019-02-22,3117,3046,3155,3022,375487
2019-02-25,3065,2951,3074,2913,350052
2019-02-26,2975,3027,3084,2951,280561
2019-02-27,3032,3079,3084,3013,143000
2019-02-28,3112,3088,3292,3041,784560
2019-03-04,3173,3197,3235,3150,281827
2019-03-05,3197,3230,3259,3131,278482
2019-03-06,3235,3169,3244,3121,181945
2019-03-07,3112,3131,3197,3093,142322
2019-03-08,3098,3084,3159,3017,158607
2019-03-11,3084,2994,3112,2942,239558
2019-03-12,2999,3069,3107,2989,213543
2019-03-13,3098,3069,3140,3036,221612
2019-03-14,3093,3155,3183,3074,226338
2019-03-15,3140,3069,3183,3027,212548
2019-03-18,3079,3008,3079,2994,229461
2019-03-19,3112,2984,3112,2951,211036
2019-03-20,2984,2942,2989,2899,231452
2019-03-21,2942,2899,2965,2857,177455
2019-03-22,2894,2828,2918,2757,349912
2019-03-25,2753,2790,2876,2719,170657
2019-03-26,2734,2838,2857,2734,231877
2019-03-27,2857,2786,3112,2762,519266
2019-03-28,2734,2748,2814,2734,204009
2019-03-29,2767,2748,2795,2705,145780
2019-04-01,2724,2757,2809,2658,211727
2019-04-02,2771,2894,2899,2762,247599
2019-04-03,2932,2885,2942,2847,168828
2019-04-04,2871,2899,2904,2838,112461
2019-04-05,2928,3079,3084,2904,507203
2019-04-08,3060,3084,3098,3027,215042
2019-04-09,3074,3036,3126,3027,147211
2019-04-10,3079,2994,3088,2980,110324
2019-04-11,3022,3069,3079,2961,227262
2019-04-12,3197,3055,3216,3041,473774
2019-04-15,3065,3046,3169,3027,353056
2019-04-16,3046,2994,3079,2885,199498
2019-04-17,3055,3008,3055,2989,148389
2019-04-18,2980,2932,3013,2932,167392
2019-04-19,2980,2980,3003,2932,100151
2019-04-22,2956,3107,3169,2956,491052
2019-04-23,3112,3098,3145,3036,189109
2019-04-24,3098,3036,3140,3013,142381
2019-04-25,3036,2984,3036,2838,114514
2019-04-26,2984,2951,3017,2932,110774
2019-04-29,2894,2904,2994,2838,135369
2019-04-30,2909,2951,2965,2824,241104
2019-05-02,2937,2904,2975,2899,118381
2019-05-03,2871,2904,2932,2871,120195
2019-05-07,2923,2876,2923,2824,144618
2019-05-08,2819,3017,3169,2800,648590
2019-05-09,3017,2847,3055,2847,267462
2019-05-10,2795,2814,2904,2790,157094
2019-05-13,2819,2682,2819,2658,295327
2019-05-14,2658,2649,2724,2563,217460
2019-05-15,2658,2672,2696,2573,190533
2019-05-16,2653,2592,2719,2587,228799
2019-05-17,2805,2601,2838,2582,738954
2019-05-20,2554,2535,2615,2535,243280
2019-05-21,2540,2440,2573,2426,293806
2019-05-22,2488,2521,2535,2440,197869
