Date,Open,Close,High,Low,Volume
2018-11-26,1965,1985,1990,1935,58089
2018-11-27,2005,1980,2005,1940,54662
2018-11-28,1980,1925,1980,1900,115002
2018-11-29,1925,1910,1945,1890,73765
2018-11-30,1930,1895,1930,1840,98234
2018-12-03,1935,1870,1935,1845,69851
2018-12-04,1870,1895,1905,1845,39731
2018-12-05,1895,1900,1915,1865,19736
2018-12-06,1900,1880,1905,1835,52547
2018-12-07,1900,1945,1950,1880,116911
2018-12-10,1955,1900,1975,1830,90634
2018-12-11,1900,1850,1905,1820,114044
2018-12-12,1850,1875,1875,1810,73365
2018-12-13,1845,1880,1900,1845,22910
2018-12-14,1865,1880,1915,1840,30452
2018-12-17,1840,1805,1880,1800,151614
2018-12-18,1800,1810,1815,1770,47175
2018-12-19,1810,1790,1870,1770,98082
2018-12-20,1785,1785,1835,1745,97454
2018-12-21,1765,1720,1795,1620,349060
2018-12-24,1735,1780,1845,1700,55910
2018-12-26,1750,1750,1800,1660,203091
2018-12-27,1730,1795,1820,1730,69652
2018-12-28,1795,1750,1810,1750,76936
2019-01-02,1815,1845,1885,1760,124122
2019-01-03,1845,1940,1945,1820,188090
2019-01-04,1940,2015,2045,1930,321405
2019-01-07,2050,2015,2080,1990,152720
2019-01-08,2015,1970,2020,1900,132250
2019-01-09,1990,1910,1995,1900,154270
2019-01-10,1925,1940,1950,1900,48805
2019-01-11,1915,1930,1980,1905,55842
2019-01-14,1965,1945,1980,1920,61618
2019-01-15,1945,1940,1945,1900,67713
2019-01-16,1965,1905,1965,1865,125495
2019-01-17,1925,1910,1925,1855,78635
2019-01-18,1925,1925,1950,1885,114061
2019-01-21,1925,1915,1935,1865,84867
2019-01-22,1900,1900,1960,1870,166671
2019-01-23,1920,1865,1920,1860,54642
2019-01-24,1860,1905,1920,1855,59524
2019-01-25,1910,1905,1915,1880,53319
2019-01-28,1885,1900,1930,1865,125483
2019-01-29,1905,1900,1905,1880,56850
2019-01-30,1900,1910,1950,1880,151397
2019-01-31,1960,1910,1960,1875,45455
2019-02-01,1910,1920,1930,1895,124635
2019-02-07,1910,1915,1925,1890,58382
2019-02-08,1900,2010,2010,1890,276549
2019-02-11,2050,2010,2050,1930,273353
2019-02-12,2010,1990,2015,1940,80294
2019-02-13,1965,1995,2000,1950,106531
2019-02-14,2000,1990,2000,1930,164806
2019-02-15,1965,1980,1985,1935,50209
2019-02-18,1940,1980,1985,1940,137448
2019-02-19,1980,1980,2015,1970,97937
2019-02-20,1980,2000,2000,1950,160775
2019-02-21,2030,2150,2200,2030,784332
2019-02-22,2195,2185,2235,2140,335789
2019-02-25,2195,2370,2390,2165,615965
2019-02-26,2395,2425,2450,2370,388664
2019-02-27,2440,2480,2545,2435,552162
2019-02-28,2480,2470,2500,2400,247127
2019-03-04,2430,2485,2515,2430,210268
2019-03-05,2500,2500,2535,2480,211767
2019-03-06,2500,2510,2510,2460,222754
2019-03-07,2580,2510,2600,2495,405413
2019-03-08,2515,2585,2590,2500,365166
2019-03-11,2585,2650,2690,2585,582095
2019-03-12,2655,2600,2655,2520,424730
2019-03-13,2570,2450,2640,2415,304055
2019-03-14,2455,2550,2570,2395,240342
2019-03-15,2610,2570,2670,2450,429907
2019-03-18,2580,2545,2580,2475,116846
2019-03-19,2550,2455,2550,2420,222110
2019-03-20,2455,2455,2470,2425,144504
2019-03-21,2420,2530,2530,2420,288007
2019-03-22,2530,2495,2530,2460,128060
2019-03-25,2485,2450,2525,2425,95112
2019-03-26,2470,2440,2470,2400,79519
2019-03-27,2470,2400,2470,2300,182899
2019-03-28,2400,2310,2400,2275,231799
2019-03-29,2240,2310,2380,2240,58563
2019-04-01,2310,2280,2360,2265,138795
2019-04-02,2295,2285,2325,2200,121533
2019-04-03,2285,2300,2320,2255,94165
2019-04-04,2325,2300,2325,2200,182009
2019-04-05,2320,2305,2330,2270,202504
2019-04-08,2350,2280,2350,2235,59609
2019-04-09,2260,2280,2280,2245,70192
2019-04-10,2280,2280,2285,2235,106108
2019-04-11,2255,2300,2340,2255,80587
2019-04-12,2270,2300,2350,2265,96709
2019-04-15,2300,2270,2300,2255,77510
2019-04-16,2240,2255,2275,2200,162670
2019-04-17,2245,2250,2300,2215,73905
2019-04-18,2250,2245,2270,2200,115544
2019-04-19,2280,2195,2280,2145,149089
2019-04-22,2195,2060,2195,2040,214667
2019-04-23,2060,2030,2085,1980,253379
2019-04-24,2050,2025,2050,1955,216323
2019-04-25,1980,2015,2020,1980,118098
2019-04-26,2010,2000,2035,1975,99942
2019-04-29,1995,1995,2015,1950,100009
2019-04-30,2030,2000,2030,1970,108033
2019-05-02,2000,2045,2055,1995,112757
2019-05-03,2025,2005,2070,2000,96432
2019-05-07,2015,1980,2015,1945,108428
2019-05-08,1990,1970,1990,1930,82134
2019-05-09,1985,1930,1985,1915,66165
2019-05-10,1925,1930,1930,1865,87159
2019-05-13,1880,1945,2385,1880,1604895
2019-05-14,1900,1960,2000,1840,243083
2019-05-15,2000,1960,2000,1905,126003
2019-05-16,1960,1960,1960,1905,104247
2019-05-17,1965,1940,1965,1900,107494
2019-05-20,1930,1925,1930,1875,124910
2019-05-21,1885,1880,1920,1870,70234
2019-05-22,1875,1880,1915,1840,106102
2019-05-23,1880,1865,1880,1815,121851
2019-05-24,1810,1835,1910,1800,56752
2019-05-27,1835,1890,1940,1835,109532
2019-05-28,1860,1895,1940,1855,66723
2019-05-29,1860,1895,1910,1860,64902
2019-05-30,1900,1860,1900,1835,53958
2019-05-31,1860,1850,1865,1800,77824
2019-06-03,1855,1845,1855,1820,17456
2019-06-04,1850,1815,1860,1795,88709
2019-06-05,1805,1825,1835,1785,91016
2019-06-07,1840,1820,1880,1800,72678
2019-06-10,1820,1815,1870,1800,96203
2019-06-11,1845,1760,2220,1730,2760366
2019-06-12,1775,1730,1780,1680,300014
2019-06-13,1725,1730,1735,1695,117560
2019-06-14,1730,1720,1730,1685,176647
2019-06-17,1720,1725,1740,1650,347925
2019-06-18,1725,1830,1875,1720,605129
2019-06-19,1830,1815,1830,1775,141616
2019-06-20,1815,1750,1850,1745,144951
2019-06-21,1790,1745,1790,1710,70820
2019-06-24,1745,1715,1760,1700,121030
2019-06-25,1720,1750,1800,1700,118071
2019-06-26,1805,1780,1825,1740,117914
2019-06-27,1800,1770,1810,1715,81112
2019-06-28,1780,1720,1780,1695,316681
2019-07-01,1690,1705,1710,1650,150472
2019-07-02,1705,1745,1745,1685,93824
2019-07-03,1745,1745,1765,1715,114473
2019-07-04,1745,1790,1795,1725,106960
2019-07-05,1790,1810,1815,1770,40852
2019-07-08,1810,1775,1810,1750,110921
2019-07-09,1775,1730,1780,1700,104552
2019-07-10,1705,1750,1760,1705,70676
2019-07-11,1750,1720,1750,1690,154975
2019-07-12,1720,1700,1740,1680,131232
2019-07-15,1680,1680,1710,1680,87772
2019-07-16,1680,1670,1685,1655,79624
2019-07-17,1705,1670,1770,1665,74481
2019-07-18,1670,1615,1695,1595,260443
2019-07-19,1630,1700,1700,1615,185904
2019-07-22,1700,1650,1720,1645,80431
2019-07-23,1650,1655,1680,1635,68783
2019-07-24,1655,1675,1690,1635,57707
2019-07-25,1675,1700,1770,1650,269285
2019-07-26,1675,1665,1780,1660,203154
2019-07-29,1900,1700,2160,1690,7688377
2019-07-30,1680,1570,1680,1530,758727
2019-07-31,1590,1565,1600,1490,354368
2019-08-01,1565,1305,1580,1300,1180210
2019-08-02,1300,1340,1395,1300,256997
2019-08-05,1350,1300,1415,1255,358842
2019-08-06,1260,1220,1280,1010,494825
2019-08-07,1140,1355,1355,1140,385032
2019-08-08,1345,1440,1480,1310,545452
2019-08-09,1465,1435,1490,1415,184678
