Date,Open,Close,High,Low,Volume
2018-11-26,1830,1815,1855,1800,242050
2018-11-27,1815,1835,1840,1805,180560
2018-11-28,1835,1845,1850,1825,207920
2018-11-29,1850,1845,1870,1835,612300
2018-11-30,1850,1850,1875,1835,341855
2018-12-03,1850,1860,1875,1850,430309
2018-12-04,1865,1870,1885,1840,381349
2018-12-05,1820,1905,2000,1820,2816702
2018-12-06,1940,1860,1945,1830,1567007
2018-12-07,1880,1910,1920,1855,1098516
2018-12-10,1870,1870,1890,1845,406973
2018-12-11,1915,1870,1925,1850,820804
2018-12-12,1870,1910,1915,1870,413183
2018-12-13,1910,1935,1955,1905,592630
2018-12-14,1935,1920,1955,1890,630936
2018-12-17,1905,1905,1920,1880,396506
2018-12-18,1905,1940,1950,1875,814727
2018-12-19,1950,2070,2095,1910,3934535
2018-12-20,2045,1995,2090,1970,1395133
2018-12-21,2015,1950,2045,1950,748926
2018-12-24,1945,1975,1980,1910,521593
2018-12-26,1940,1930,1955,1905,1014675
2018-12-27,1965,1880,1965,1865,704189
2018-12-28,1920,1860,1930,1840,795017
2019-01-02,1880,1805,1880,1800,1030472
2019-01-03,1805,1805,1835,1795,978854
2019-01-04,1810,1875,1885,1770,563424
2019-01-07,1860,1885,1895,1850,527781
2019-01-08,1885,1900,1900,1855,423350
2019-01-09,1880,1900,1935,1880,417223
2019-01-10,1930,1860,1930,1860,471977
2019-01-11,1845,1900,1905,1840,470081
2019-01-14,1915,1890,1915,1870,316444
2019-01-15,1880,1910,1925,1880,485370
2019-01-16,1925,1930,1940,1885,614116
2019-01-17,1940,1910,1945,1900,571310
2019-01-18,1930,1965,1970,1910,807606
2019-01-21,1980,1985,2000,1960,588259
2019-01-22,1985,1950,1995,1930,378496
2019-01-23,1930,1950,1960,1920,307515
2019-01-24,1930,1975,2010,1930,827895
2019-01-25,1975,2010,2020,1975,488188
2019-01-28,2030,2015,2035,1985,352956
2019-01-29,2010,2000,2025,1985,342104
2019-01-30,2000,2100,2125,2000,1700656
2019-01-31,2100,2080,2120,2035,416260
2019-02-01,2075,2095,2135,2040,669643
2019-02-07,2115,2075,2115,2050,447958
2019-02-08,2075,2060,2090,2045,237187
2019-02-11,2095,2055,2095,2040,379415
2019-02-12,2055,2055,2080,2035,409830
2019-02-13,2075,2110,2130,2065,672927
2019-02-14,2120,2080,2125,2040,490747
2019-02-15,2075,2045,2090,2040,311180
2019-02-18,2060,2050,2060,2020,376850
2019-02-19,2035,2050,2085,2030,299933
2019-02-20,2050,2030,2055,2010,426986
2019-02-21,2030,1990,2040,1975,502411
2019-02-22,2000,1995,2025,1980,307370
2019-02-25,2000,2005,2015,1980,280466
2019-02-26,2010,2030,2060,2000,256351
2019-02-27,2050,2010,2050,2010,205594
2019-02-28,2035,1915,2040,1900,676728
2019-03-04,1930,1940,1960,1925,212662
2019-03-05,1920,1920,1945,1905,256112
2019-03-06,1915,1895,1930,1885,293752
2019-03-07,1895,1865,1910,1850,333991
2019-03-08,1865,1870,1875,1840,180434
2019-03-11,1855,1875,1880,1765,620865
2019-03-12,1860,1875,1890,1850,157557
2019-03-13,1890,1905,1905,1875,303098
2019-03-14,1905,1920,1925,1870,156034
2019-03-15,1910,1910,1925,1875,235465
2019-03-18,1920,1920,1945,1905,185462
2019-03-19,1920,1905,1930,1890,123426
2019-03-20,1905,1890,1920,1865,110739
2019-03-21,1875,1880,1895,1845,243375
2019-03-22,1890,1890,1895,1865,196665
2019-03-25,1885,1865,1885,1855,150118
2019-03-26,1865,1885,1890,1860,128727
2019-03-27,1885,1970,1975,1870,891210
2019-03-28,1970,1940,1975,1915,355357
2019-03-29,1950,1955,1960,1915,196706
2019-04-01,1980,1940,2030,1935,710918
2019-04-02,1920,1930,1960,1920,331224
2019-04-03,1940,1950,1970,1935,308601
2019-04-04,1955,1940,1960,1925,214737
2019-04-05,1935,1955,1960,1935,198958
2019-04-08,1960,1950,1965,1940,193367
2019-04-09,1950,1925,1955,1915,274384
2019-04-10,1940,1925,1940,1880,400775
2019-04-11,1925,1895,1930,1870,618376
2019-04-12,1905,1885,1905,1865,436319
2019-04-15,1885,1900,1905,1860,314917
2019-04-16,1905,1890,1915,1875,264735
2019-04-17,1895,1875,1895,1865,261444
2019-04-18,1875,1855,1885,1850,258212
2019-04-19,1860,1855,1865,1835,335916
2019-04-22,1860,1870,1870,1845,296360
2019-04-23,1870,1865,1875,1850,242736
2019-04-24,1865,1820,1865,1815,463924
2019-04-25,1805,1815,1830,1805,191618
2019-04-26,1810,1825,1830,1800,167366
2019-04-29,1825,1800,1825,1800,166810
2019-04-30,1800,1780,1830,1760,362945
2019-05-02,1770,1790,1800,1765,390489
2019-05-03,1795,1805,1810,1785,148611
2019-05-07,1800,1790,1805,1770,133613
2019-05-08,1770,1745,1785,1735,478939
2019-05-09,1745,1685,1760,1685,474879
2019-05-10,1680,1700,1740,1680,199720
2019-05-13,1685,1725,1735,1685,163483
2019-05-14,1695,1740,1745,1695,187244
2019-05-15,1745,1770,1770,1740,125917
2019-05-16,1755,1700,1765,1685,353569
2019-05-17,1695,1665,1740,1655,576145
2019-05-20,1660,1680,1705,1660,302137
2019-05-21,1680,1655,1700,1640,399280
2019-05-22,1650,1625,1655,1595,559566
2019-05-23,1615,1615,1650,1600,238073
2019-05-24,1595,1580,1615,1540,572349
2019-05-27,1590,1585,1640,1560,211670
2019-05-28,1585,1625,1635,1575,297494
2019-05-29,1610,1570,1620,1565,284551
2019-05-30,1570,1575,1585,1560,139204
2019-05-31,1575,1570,1585,1540,382547
2019-06-03,1550,1560,1585,1545,311178
2019-06-04,1560,1575,1575,1560,146488
2019-06-05,1585,1590,1635,1580,207511
2019-06-07,1590,1615,1615,1590,133026
2019-06-10,1620,1645,1650,1605,184886
2019-06-11,1655,1650,1655,1630,217033
2019-06-12,1660,1650,1665,1640,142487
2019-06-13,1650,1655,1660,1645,117947
2019-06-14,1655,1645,1665,1640,145278
2019-06-17,1635,1655,1680,1610,142289
2019-06-18,1645,1655,1670,1645,95488
2019-06-19,1660,1655,1670,1650,97643
2019-06-20,1655,1690,1690,1655,263981
2019-06-21,1690,1690,1705,1670,199888
2019-06-24,1690,1680,1700,1670,80542
2019-06-25,1680,1655,1690,1640,172711
2019-06-26,1650,1655,1665,1630,175035
2019-06-27,1655,1645,1675,1630,195117
2019-06-28,1635,1625,1655,1610,209887
2019-07-01,1635,1640,1655,1625,121583
2019-07-02,1660,1650,1660,1630,207069
2019-07-03,1650,1635,1660,1625,112368
2019-07-04,1625,1635,1660,1605,162886
2019-07-05,1630,1620,1645,1610,93008
2019-07-08,1620,1570,1620,1555,195229
2019-07-09,1550,1515,1575,1510,329855
2019-07-10,1500,1540,1550,1500,242062
2019-07-11,1550,1565,1565,1525,91541
2019-07-12,1570,1550,1575,1540,118052
2019-07-15,1535,1525,1550,1520,79388
2019-07-16,1530,1505,1540,1495,230125
2019-07-17,1500,1455,1520,1445,484711
2019-07-18,1450,1460,1475,1450,113412
2019-07-19,1460,1480,1480,1450,154242
2019-07-22,1480,1480,1485,1465,86289
2019-07-23,1480,1480,1495,1475,108377
2019-07-24,1490,1460,1490,1455,108411
2019-07-25,1445,1425,1465,1400,236404
2019-07-26,1425,1405,1430,1395,213992
2019-07-29,1390,1310,1430,1305,467649
2019-07-30,1305,1345,1360,1305,186546
2019-07-31,1370,1355,1385,1330,162971
2019-08-01,1350,1310,1365,1310,163224
2019-08-02,1300,1295,1305,1265,223841
2019-08-05,1265,1230,1295,1190,709687
2019-08-06,1190,1170,1240,1130,449919
2019-08-07,1150,1230,1230,1150,323742
2019-08-08,1235,1240,1255,1220,122964
2019-08-09,1230,1300,1305,1230,205448
2019-08-12,1285,1285,1300,1270,98379
2019-08-13,1300,1285,1300,1265,81149
2019-08-14,1300,1290,1305,1275,82355
2019-08-16,1255,1270,1275,1250,83282
2019-08-19,1265,1255,1265,1230,178749
2019-08-20,1255,1280,1285,1250,145270
2019-08-21,1280,1290,1310,1270,210543
2019-08-22,1300,1280,1350,1275,601009
2019-08-23,1280,1290,1310,1270,240569
2019-08-26,1255,1265,1270,1245,156427
2019-08-27,1265,1265,1285,1260,169659
2019-08-28,1255,1280,1295,1255,152810
2019-08-29,1280,1270,1295,1250,192305
2019-08-30,1270,1295,1300,1270,151293
2019-09-02,1300,1305,1320,1290,160122
2019-09-03,1315,1295,1315,1290,104007
2019-09-04,1285,1315,1320,1285,105875
2019-09-05,1310,1325,1325,1305,144841
2019-09-06,1325,1310,1340,1305,117669
2019-09-09,1305,1310,1310,1285,208592
2019-09-10,1310,1350,1380,1295,657280
2019-09-11,1350,1345,1370,1330,562611
2019-09-16,1365,1365,1365,1335,273871
2019-09-17,1350,1340,1355,1330,307727
2019-09-18,1345,1340,1350,1300,414542
2019-09-19,1335,1370,1400,1330,678355
2019-09-20,1370,1370,1380,1350,220412
2019-09-23,1370,1350,1370,1340,343054
2019-09-24,1355,1420,1420,1345,873506
2019-09-25,1400,1350,1415,1335,462804
2019-09-26,1355,1335,1375,1330,241139
2019-09-27,1335,1290,1340,1285,571302
2019-09-30,1295,1300,1320,1250,455146
2019-10-01,1350,1340,1405,1315,1980383
2019-10-02,1335,1300,1335,1300,354002
2019-10-04,1290,1295,1310,1280,358278
2019-10-07,1300,1300,1345,1290,564083
2019-10-08,1300,1310,1315,1300,156107
2019-10-10,1310,1285,1320,1265,299163
2019-10-11,1280,1295,1300,1275,136637
2019-10-14,1290,1305,1315,1290,310963
2019-10-15,1295,1330,1335,1290,321653
2019-10-16,1330,1315,1345,1305,190269
2019-10-17,1315,1310,1330,1290,227817
2019-10-18,1320,1355,1360,1300,597862
2019-10-21,1340,1330,1355,1315,327329
2019-10-22,1330,1335,1345,1320,299828
2019-10-23,1330,1305,1340,1300,370454
2019-10-24,1305,1300,1310,1280,260957
2019-10-25,1290,1290,1305,1280,244006
2019-10-28,1290,1300,1310,1280,271457
2019-10-29,1295,1295,1310,1285,266675
2019-10-30,1285,1265,1300,1260,411548
2019-10-31,1270,1275,1280,1265,109376
2019-11-01,1275,1295,1295,1270,110751
2019-11-04,1300,1345,1350,1300,438401
2019-11-05,1350,1365,1375,1345,470362
2019-11-06,1365,1360,1365,1345,215824
2019-11-07,1360,1360,1370,1345,255587
2019-11-08,1365,1355,1365,1345,249445
2019-11-11,1345,1390,1390,1345,454523
2019-11-12,1380,1380,1395,1365,251504
2019-11-13,1380,1345,1385,1340,459467
2019-11-14,1340,1330,1360,1330,291022
2019-11-15,1310,1290,1310,1255,1037525
2019-11-18,1290,1285,1295,1275,232414
2019-11-19,1285,1270,1290,1250,447392
2019-11-20,1280,1260,1285,1250,219485
2019-11-21,1245,1215,1265,1205,520449
2019-11-22,1225,1230,1240,1195,323361
2019-11-25,1240,1230,1245,1225,126096
2019-11-26,1225,1240,1245,1225,83707
2019-11-27,1225,1220,1230,1215,199938
2019-11-28,1220,1200,1225,1190,192540
2019-11-29,1195,1190,1215,1175,283555
2019-12-02,1190,1155,1205,1150,372304
2019-12-03,1145,1130,1150,1120,408539
2019-12-04,1135,1110,1140,1100,558117
2019-12-05,1110,1110,1125,1105,267689
2019-12-06,1095,1110,1125,1095,512110
2019-12-09,1105,1100,1115,1085,539587
2019-12-10,1090,1110,1115,1090,138790
2019-12-11,1100,1120,1125,1100,164819
