Date,Open,Close,High,Low,Volume
2018-11-26,863,876,880,858,55479
2018-11-27,876,874,884,860,40975
2018-11-28,875,894,895,866,60628
2018-11-29,900,897,905,890,51137
2018-11-30,893,894,903,888,50935
2018-12-03,895,901,904,890,43452
2018-12-04,908,898,908,896,66925
2018-12-05,884,895,895,850,54632
2018-12-06,895,861,895,860,113508
2018-12-07,861,863,888,856,37811
2018-12-10,851,859,871,838,61958
2018-12-11,859,835,863,835,81553
2018-12-12,835,841,871,831,38208
2018-12-13,842,870,870,841,69913
2018-12-14,880,882,966,872,440699
2018-12-17,865,878,888,857,63947
2018-12-18,865,886,887,860,80538
2018-12-19,886,913,929,868,209016
2018-12-20,911,915,920,900,82685
2018-12-21,906,912,930,905,77157
2018-12-24,917,905,918,904,49063
2018-12-26,898,872,910,863,124738
2018-12-27,893,875,896,875,27245
2018-12-28,875,890,910,875,52913
2019-01-02,890,918,929,885,128266
2019-01-03,918,920,933,915,47047
2019-01-04,920,914,923,901,27553
2019-01-07,909,925,928,909,88852
2019-01-08,925,923,930,919,50792
2019-01-09,924,928,950,924,50153
2019-01-10,926,932,942,924,78489
2019-01-11,931,930,945,920,94100
2019-01-14,919,919,947,915,90621
2019-01-15,920,919,927,915,63813
2019-01-16,919,959,970,919,270641
2019-01-17,959,971,975,959,132188
2019-01-18,970,974,989,965,276522
2019-01-21,974,1020,1025,956,317670
2019-01-22,1020,983,1030,980,265463
2019-01-23,980,977,988,960,67119
2019-01-24,977,972,985,965,80334
2019-01-25,972,966,983,955,274972
2019-01-28,975,970,983,966,122804
2019-01-29,970,945,970,940,212988
2019-01-30,955,953,956,933,99138
2019-01-31,953,955,963,944,88254
2019-02-01,964,968,975,955,77958
2019-02-07,968,990,998,968,170657
2019-02-08,995,970,998,965,125072
2019-02-11,970,969,979,960,81559
2019-02-12,969,985,990,967,76644
2019-02-13,986,983,990,973,82429
2019-02-14,990,983,990,976,72615
2019-02-15,987,988,994,981,115863
2019-02-18,988,1010,1015,988,170487
2019-02-19,1020,1005,1020,991,141822
2019-02-20,1005,995,1015,994,71039
2019-02-21,992,997,1015,992,118248
2019-02-22,992,1005,1015,992,192861
2019-02-25,1010,1010,1035,1000,268699
2019-02-26,1010,995,1020,995,108253
2019-02-27,995,990,997,977,90835
2019-02-28,990,960,1005,955,266444
2019-03-04,961,970,980,959,78905
2019-03-05,970,941,980,940,162824
2019-03-06,935,1065,1170,935,10847909
2019-03-07,1055,1000,1055,991,1496674
2019-03-08,982,982,1005,973,666006
2019-03-11,970,972,982,942,470349
2019-03-12,976,960,992,955,409438
2019-03-13,960,953,970,953,205234
2019-03-14,950,971,976,950,212880
2019-03-15,963,958,974,949,258338
2019-03-18,951,959,964,951,228284
2019-03-19,967,960,967,950,125485
2019-03-20,959,955,962,945,171519
2019-03-21,955,947,958,942,75077
2019-03-22,950,951,988,945,539346
2019-03-25,940,951,955,938,176221
2019-03-26,947,995,995,941,465868
2019-03-27,1015,972,1145,970,9390034
2019-03-28,972,960,989,955,590207
2019-03-29,977,969,977,943,445531
2019-04-01,960,986,990,958,251431
2019-04-02,986,984,992,974,196826
2019-04-03,996,985,996,979,249309
2019-04-04,985,997,1015,985,316265
2019-04-05,1000,1010,1020,1000,240070
2019-04-08,1010,1005,1020,997,160943
2019-04-09,1005,996,1010,984,278677
2019-04-10,1000,990,1000,983,202824
2019-04-11,991,1020,1020,991,249117
2019-04-12,1015,1025,1105,1015,2261409
2019-04-15,1025,1035,1050,1010,361980
2019-04-16,1035,1005,1040,998,360981
2019-04-17,1015,1020,1025,1005,167580
2019-04-18,1025,1025,1040,1015,179314
2019-04-19,1030,1040,1170,1025,4647534
2019-04-22,1040,1120,1135,1040,1636074
2019-04-23,1135,1120,1140,1085,739726
2019-04-24,1115,1105,1120,1070,619132
2019-04-25,1110,1100,1140,1080,724379
2019-04-26,1100,1095,1110,1065,399136
2019-04-29,1085,1100,1110,1080,255151
2019-04-30,1105,1075,1130,1055,380806
2019-05-02,1075,1085,1090,1060,203454
2019-05-03,1095,1100,1100,1065,216290
2019-05-07,1085,1110,1135,1080,477523
2019-05-08,1095,1135,1160,1095,628500
2019-05-09,1135,1045,1150,1030,773140
2019-05-10,1030,1030,1055,1005,282349
2019-05-13,1060,1020,1060,1015,198784
2019-05-14,1000,1015,1030,985,174319
2019-05-15,1010,1030,1055,999,278844
2019-05-16,1030,1040,1050,1015,176847
2019-05-17,1050,1055,1055,1030,104784
