Date,Open,Close,High,Low,Volume
2018-11-26,4410,4495,4495,4410,22521
2018-11-27,4450,4520,4535,4445,24288
2018-11-28,4580,4535,4580,4415,16486
2018-11-29,4580,4575,4590,4455,47310
2018-11-30,4525,4530,4600,4450,22215
2018-12-03,4530,4470,4530,4420,27828
2018-12-04,4440,4455,4520,4370,41892
2018-12-05,4415,4395,4455,4380,20267
2018-12-06,4395,4325,4400,4200,39333
2018-12-07,4320,4280,4410,4275,19568
2018-12-10,4230,4275,4370,4185,61917
2018-12-11,4210,4265,4270,4200,41620
2018-12-12,4220,4390,4395,4220,79125
2018-12-13,4400,4380,4445,4330,28113
2018-12-14,4375,4340,4375,4190,43834
2018-12-17,4240,4215,4340,4215,31142
2018-12-18,4160,4200,4220,4125,41358
2018-12-19,4310,4255,4310,4200,25737
2018-12-20,4340,4280,4340,4180,21604
2018-12-21,4255,4280,4285,4205,17988
2018-12-24,4230,4230,4300,4195,24275
2018-12-26,4230,4075,4295,4000,90440
2018-12-27,4175,4170,4195,4075,26352
2018-12-28,4240,4220,4240,4135,15162
2019-01-02,4225,4205,4290,4155,23428
2019-01-03,4145,4200,4230,4130,11523
2019-01-04,4195,4050,4200,4030,35054
2019-01-07,4055,4115,4140,4055,33487
2019-01-08,4115,3995,4145,3910,78038
2019-01-09,3965,4050,4130,3965,50232
2019-01-10,4130,4080,4130,4040,28803
2019-01-11,4080,4150,4150,4070,36051
2019-01-14,4090,4180,4215,4080,29160
2019-01-15,4130,4245,4245,4130,42295
2019-01-16,4225,4390,4425,4225,59789
2019-01-17,4365,4360,4435,4280,48788
2019-01-18,4350,4360,4400,4290,33914
2019-01-21,4360,4350,4380,4335,27484
2019-01-22,4350,4335,4350,4265,35390
2019-01-23,4250,4270,4340,4245,22742
2019-01-24,4270,4250,4290,4220,46572
2019-01-25,4290,4340,4350,4255,39709
2019-01-28,4320,4450,4490,4320,84247
2019-01-29,4450,4520,4575,4400,118355
2019-01-30,4590,4530,4590,4470,70308
2019-01-31,4550,4405,4625,4400,99776
2019-02-01,4410,4375,4410,4345,57643
2019-02-07,4410,4610,4650,4375,146248
2019-02-08,4645,4645,4645,4490,75111
2019-02-11,4645,4630,4645,4540,38861
2019-02-12,4550,4670,4725,4550,89245
2019-02-13,4645,4780,4780,4645,102574
2019-02-14,4800,4865,4885,4730,104825
2019-02-15,4800,4755,4865,4700,68110
2019-02-18,4755,4895,4940,4755,93760
2019-02-19,4895,4890,4910,4800,50168
2019-02-20,4865,4955,4985,4865,82117
2019-02-21,4930,5000,5040,4930,71128
2019-02-22,4960,4930,4985,4760,61240
2019-02-25,4915,5130,5190,4880,155552
2019-02-26,5120,5100,5120,5000,69862
2019-02-27,5050,5020,5080,4910,47590
2019-02-28,4970,4705,5030,4705,88736
2019-03-04,4815,4705,4895,4650,63454
2019-03-05,4735,4750,4795,4680,27460
2019-03-06,4740,4700,4770,4685,23203
2019-03-07,4700,4700,4755,4600,41447
2019-03-08,4605,4630,4670,4580,39595
2019-03-11,4610,4505,4650,4500,37410
2019-03-12,4560,4610,4640,4520,28115
2019-03-13,4615,4625,4640,4585,22599
2019-03-14,4600,4700,4865,4600,45960
2019-03-15,4755,4745,4760,4680,18634
2019-03-18,4750,4680,4760,4680,24049
2019-03-19,4685,4735,4775,4670,48907
2019-03-20,4680,4720,4745,4590,50394
2019-03-21,4685,4720,4730,4630,36659
2019-03-22,4670,4655,4720,4625,29179
2019-03-25,4610,4510,4620,4430,43121
2019-03-26,4525,4420,4525,4370,46260
2019-03-27,4430,4385,4470,4300,226954
2019-03-28,4345,4325,4400,4255,53399
2019-03-29,4370,4290,4405,4255,34504
2019-04-01,4290,4420,4425,4270,22126
2019-04-02,4420,4435,4450,4395,32158
2019-04-03,4385,4440,4460,4335,50800
2019-04-04,4410,4465,4520,4410,36591
2019-04-05,4440,4475,4520,4440,31950
2019-04-08,4475,4510,4520,4460,35567
2019-04-09,4505,4530,4530,4450,42460
2019-04-10,4495,4600,4600,4465,50226
2019-04-11,4620,4675,4740,4600,74544
2019-04-12,4735,4685,4735,4600,46676
2019-04-15,4690,4685,4695,4555,42495
2019-04-16,4680,4600,4680,4500,60546
2019-04-17,4600,4600,4630,4550,18555
2019-04-18,4560,4520,4600,4485,42306
2019-04-19,4520,4570,4590,4520,23833
2019-04-22,4555,4520,4560,4455,32988
2019-04-23,4480,4400,4510,4395,41920
2019-04-24,4385,4360,4435,4335,68840
2019-04-25,4370,4340,4405,4330,27707
2019-04-26,4320,4270,4380,4245,42076
2019-04-29,4265,4350,4370,4265,29276
2019-04-30,4280,4355,4355,4280,39792
2019-05-02,4290,4320,4360,4290,22173
2019-05-03,4320,4320,4365,4305,26363
2019-05-07,4325,4290,4325,4245,40908
2019-05-08,4280,4145,4280,4060,119847
2019-05-09,4145,4095,4185,4020,102896
2019-05-10,4110,4030,4125,3950,69643
2019-05-13,4100,3990,4100,3990,47955
2019-05-14,3950,4080,4100,3770,54772
2019-05-15,4080,4180,4235,4080,43881
2019-05-16,4230,4065,4230,4005,31234
2019-05-17,4065,3970,4115,3970,44250
2019-05-20,3935,3875,4150,3860,78771
2019-05-21,3880,3920,3990,3855,31530
2019-05-22,3920,4020,4050,3880,33084
2019-05-23,4000,3815,4025,3815,49110
2019-05-24,3815,3820,3860,3690,47242
2019-05-27,3785,3900,3900,3785,33226
2019-05-28,3850,3940,3945,3800,66149
2019-05-29,3940,3900,3970,3895,41568
2019-05-30,3970,3950,4000,3880,33287
2019-05-31,3920,3910,3995,3880,30499
2019-06-03,3835,3930,3975,3835,33219
2019-06-04,3885,3955,3990,3885,32434
2019-06-05,3955,3955,4030,3950,31023
2019-06-07,3955,4000,4050,3930,30900
2019-06-10,4020,3945,4040,3820,53216
2019-06-11,3925,3965,4025,3905,39334
2019-06-12,3965,4025,4030,3950,22115
2019-06-13,3990,4060,4065,3985,40940
2019-06-14,4070,4090,4100,3980,53968
2019-06-17,4045,4030,4100,3990,34269
2019-06-18,3980,3995,4025,3970,26255
2019-06-19,4030,3985,4045,3970,46549
2019-06-20,4000,4730,5080,4000,3395903
2019-06-21,5020,5220,5600,4900,4052145
2019-06-24,5180,5140,5330,5130,533587
2019-06-25,5140,5010,5650,4970,1717761
2019-06-26,5010,5490,5490,4910,739841
2019-06-27,5600,5840,6150,5360,1732116
2019-06-28,5780,5840,6200,5720,867397
