Date,Open,Close,High,Low,Volume
2018-11-26,8850,8800,9150,8800,52566
2018-11-27,8850,8800,9250,8700,71768
2018-11-28,8775,8950,9000,8775,47670
2018-11-29,9100,8950,9250,8725,48674
2018-11-30,8825,9025,9050,8825,46502
2018-12-03,9000,9100,9250,8900,40628
2018-12-04,9025,8925,9200,8850,35108
2018-12-05,8850,8750,8975,8700,29028
2018-12-06,8750,8300,8825,8275,57478
2018-12-07,8500,8425,8500,8175,16826
2018-12-10,8250,8050,8500,8025,55268
2018-12-11,8050,7800,8175,7800,29970
2018-12-12,7725,7950,8000,7700,53950
2018-12-13,7950,8000,8200,7900,23872
2018-12-14,8200,7675,8200,7625,81358
2018-12-17,7625,7675,7800,7575,42678
2018-12-18,7525,7575,7675,7400,65284
2018-12-19,7650,7475,8000,7475,116226
2018-12-20,7425,7400,7600,7375,61484
2018-12-21,7350,7350,7650,7275,63572
2018-12-24,7275,7325,7425,7225,56280
2018-12-26,7200,7475,7600,7125,63784
2018-12-27,7650,7375,7725,7375,47998
2018-12-28,7500,7975,8100,7450,136276
2019-01-02,8000,7700,8125,7675,40374
2019-01-03,7675,7400,7825,7250,91944
2019-01-04,7275,7375,7450,7125,66176
2019-01-07,7475,7475,7675,7475,26104
2019-01-08,7550,7475,7625,7450,19942
2019-01-09,7450,7775,7900,7450,107592
2019-01-10,7775,7825,7875,7650,41048
2019-01-11,7750,8125,8250,7750,120680
2019-01-14,8200,7800,8200,7725,77960
2019-01-15,7800,7975,8025,7800,53710
2019-01-16,8000,8250,8275,7925,81654
2019-01-17,8350,8250,8400,8200,44024
2019-01-18,8350,8350,8350,8075,43268
2019-01-21,8450,8325,8450,8275,32918
2019-01-22,8375,8200,8400,8100,39784
2019-01-23,8100,8125,8275,8100,22910
2019-01-24,8500,8700,9050,8325,420362
2019-01-25,8750,9050,9275,8750,220314
2019-01-28,9150,8925,9175,8900,107218
2019-01-29,8800,9150,9200,8700,81312
2019-01-30,9250,10000,10525,9200,791010
2019-01-31,10100,9850,10175,9775,130530
2019-02-01,9850,10175,10350,9825,99490
2019-02-07,10250,10525,10575,10125,123458
2019-02-08,10525,10250,10525,10075,104786
2019-02-11,10150,10025,10350,9825,86684
2019-02-12,10025,10000,10225,9950,66714
2019-02-13,10000,10400,10575,10000,104854
2019-02-14,10275,10300,10450,10100,52406
2019-02-15,10300,9950,10300,9650,133826
2019-02-18,10000,10175,10300,9925,101634
2019-02-19,10375,10100,10375,10025,72306
2019-02-20,10150,10225,10475,9925,140642
2019-02-21,10225,10000,10350,9925,95388
2019-02-22,10000,9975,10075,9700,57070
2019-02-25,10000,9875,10150,9775,113404
2019-02-26,9925,9425,10075,9375,167280
2019-02-27,9525,9350,9550,9350,106492
2019-02-28,9350,9050,9575,9025,107746
2019-03-04,9200,9225,9325,9125,78924
2019-03-05,9225,8950,9400,8850,102908
2019-03-06,8950,9000,9225,8900,56066
2019-03-07,9000,9000,9125,8875,42882
2019-03-08,9100,8850,9100,8500,116516
2019-03-11,8950,8750,8950,8575,61824
2019-03-12,8950,8925,8950,8700,99010
2019-03-13,8950,8650,9025,8600,98890
2019-03-14,8750,9000,9175,8650,211128
2019-03-15,8975,8825,9075,8625,87066
2019-03-18,8800,8925,9050,8800,63716
2019-03-19,9000,8600,9000,8575,78664
2019-03-20,8725,8550,8725,8250,114630
2019-03-21,8550,8525,8825,8500,92404
2019-03-22,8625,8600,8925,8550,139798
2019-03-25,8500,8025,8500,8025,197252
2019-03-26,8100,8200,8350,8050,106016
2019-03-27,8150,8200,8350,8025,68966
2019-03-28,8175,8025,8250,8025,49694
2019-03-29,8075,8350,8475,7900,97396
2019-04-01,8325,8450,8550,8325,48904
2019-04-02,8375,8550,8550,8350,41650
2019-04-03,8550,9125,9150,8500,211632
2019-04-04,9075,9350,9500,9025,264832
2019-04-05,9425,9950,10000,9375,374180
2019-04-08,9950,9800,10250,9725,200518
2019-04-09,9750,9775,9850,9275,173484
2019-04-10,9775,9750,9775,9400,76388
2019-04-11,9825,9525,9875,9525,91010
2019-04-12,9550,9825,10100,9525,133420
2019-04-15,9875,9625,9900,9525,60564
2019-04-16,9625,9450,9650,9250,74588
2019-04-17,9550,9525,9650,9450,33602
2019-04-18,9700,9350,9725,9275,124884
2019-04-19,9425,9500,9525,9300,33330
2019-04-22,9500,9225,9550,9175,63254
2019-04-23,9325,9075,9325,8900,75824
2019-04-24,9100,8700,9150,8700,99626
2019-04-25,8750,8850,8925,8600,81388
2019-04-26,8750,8625,8900,8375,86946
2019-04-29,8525,8800,8875,8525,52716
2019-04-30,8875,8675,8875,8525,64200
2019-05-02,8700,9075,9175,8675,86434
2019-05-03,9150,9350,9400,9025,66222
2019-05-07,9150,9400,9425,9075,98118
2019-05-08,9450,9250,9450,9075,71504
2019-05-09,9225,9000,9250,8700,90470
2019-05-10,9075,9025,9175,8700,66700
2019-05-13,9025,8475,9050,8475,77748
2019-05-14,8350,8700,8750,8275,80490
2019-05-15,8775,8550,8800,8450,130770
2019-05-16,8625,8425,8825,8400,97526
2019-05-17,8450,8300,8675,8275,60150
2019-05-20,8375,8025,8400,8000,75646
2019-05-21,8025,8725,8825,8025,136932
2019-05-22,8750,8800,8850,8575,56412
2019-05-23,8925,8525,8925,8375,43716
2019-05-24,8500,8400,8575,8125,57158
2019-05-27,8400,8325,8500,8150,72806
2019-05-28,8375,8400,8400,8150,54390
2019-05-29,8250,8125,8350,8075,63454
2019-05-30,8150,8275,8325,8075,23828
2019-05-31,8225,8225,8325,8100,28172
2019-06-03,8225,8450,8625,7925,57816
2019-06-04,8525,8450,8650,8325,32500
2019-06-05,8600,9275,9375,8450,243452
2019-06-07,9225,9675,9675,9200,304436
2019-06-10,9775,9900,9900,9575,127192
2019-06-11,9900,10000,10050,9750,140538
2019-06-12,9850,11050,11125,9850,694134
2019-06-13,11025,11150,11325,10875,256148
2019-06-14,11075,10900,11075,10625,278542
2019-06-17,10725,11650,11675,10375,349468
2019-06-18,11750,11400,12000,11300,235734
2019-06-19,11575,11975,12250,11350,228998
2019-06-20,11975,12400,12625,11950,184654
2019-06-21,12425,12475,12550,12250,99746
2019-06-24,12475,12425,12650,12100,124660
2019-06-25,12325,12250,12475,11775,197102
2019-06-26,12200,12425,12550,12150,159596
2019-06-27,12350,12575,13000,12300,237350
2019-06-28,12575,12650,12950,12150,198956
2019-07-01,12650,12400,13300,12225,218202
2019-07-02,12400,12150,12950,12150,165432
2019-07-03,12075,12250,12375,11900,134348
2019-07-04,12125,12275,12975,11850,328600
2019-07-05,12225,12675,12850,12150,131448
2019-07-08,12725,12400,13050,12175,162508
2019-07-09,12100,12325,12650,12100,113314
2019-07-10,12625,12475,12625,12150,81970
2019-07-11,12525,12325,12675,12225,80066
2019-07-12,12425,13025,13050,12125,201698
2019-07-15,13050,14700,14700,13050,644986
2019-07-16,14475,14450,15000,13650,500196
2019-07-17,14300,14225,14800,14000,162106
2019-07-18,14200,14100,14800,13575,211204
2019-07-19,14125,13900,14225,13475,139020
2019-07-22,13900,14075,14075,13575,119214
2019-07-23,14075,14275,14575,13900,89512
2019-07-24,14100,13750,14475,13575,102578
2019-07-25,13800,13975,13975,13225,100500
2019-07-26,13975,13800,14000,13475,65226
2019-07-29,13525,13075,13775,12500,166684
2019-07-30,13075,13725,13725,12525,85322
2019-07-31,13825,13625,14000,13150,64724
2019-08-01,13750,13275,13850,13275,55946
2019-08-02,13075,13250,13625,12775,64028
2019-08-05,13175,13000,14375,13000,207600
2019-08-06,13000,12675,13575,12500,190194
2019-08-07,12850,14575,14800,12850,399630
2019-08-08,14500,15425,15450,14325,295548
2019-08-09,15425,15450,15500,14825,187284
2019-08-12,15350,15300,15750,14925,129430
2019-08-13,14850,15125,15700,14850,139976
2019-08-14,15300,15375,15575,14850,86396
2019-08-16,15075,15325,15525,15050,32496
2019-08-19,15325,15225,15350,14825,52250
2019-08-20,15150,15250,15475,15075,52278
2019-08-21,15400,15350,16650,15275,203798
2019-08-22,15600,16000,16000,14700,179552
2019-08-23,16000,16075,17125,15800,390350
2019-08-26,15750,15800,16400,15500,140482
2019-08-27,15900,15975,16300,15700,51550
2019-08-28,15825,15600,16125,15175,97522
2019-08-29,15750,15350,15750,15050,52068
2019-08-30,15600,15450,15600,15050,52704
2019-09-02,15425,15350,15750,14975,86752
2019-09-03,15400,15650,15650,15125,46012
2019-09-04,15675,15900,16000,15400,71726
2019-09-05,15925,15175,16100,15175,122890
2019-09-06,15325,15075,15400,14975,110532
