Date,Open,Close,High,Low,Volume
2018-11-26,3865,3945,3965,3865,117956
2018-11-27,3960,4020,4045,3930,186752
2018-11-28,4040,4100,4115,4010,263358
2018-11-29,4145,4055,4150,4055,176603
2018-11-30,4055,4025,4110,3980,164251
2018-12-03,4045,4195,4215,4045,281595
2018-12-04,4185,4135,4190,4095,163470
2018-12-05,4035,4010,4095,4010,170348
2018-12-06,3975,3875,4010,3875,210364
2018-12-07,3905,3885,3950,3855,117292
2018-12-10,3840,3715,3850,3705,190070
2018-12-11,3720,3720,3790,3670,143259
2018-12-12,3700,3805,3815,3700,113856
2018-12-13,3810,3805,3860,3760,270158
2018-12-14,3815,3675,3845,3675,216629
2018-12-17,3670,3680,3715,3660,109639
2018-12-18,3595,3645,3695,3580,140750
2018-12-19,3645,3615,3675,3610,151728
2018-12-20,3565,3475,3580,3460,301044
2018-12-21,3440,3410,3535,3410,184156
2018-12-24,3410,3555,3555,3395,171851
2018-12-26,3460,3540,3545,3460,177035
2018-12-27,3595,3510,3620,3505,139395
2018-12-28,3510,3510,3540,3485,128413
2019-01-02,3530,3450,3545,3420,151252
2019-01-03,3415,3345,3470,3340,246797
2019-01-04,3275,3280,3490,3245,393880
2019-01-07,3310,3415,3425,3295,217972
2019-01-08,3415,3425,3465,3360,285127
2019-01-09,3400,3560,3625,3400,303482
2019-01-10,3565,3760,3820,3560,380570
2019-01-11,3800,3830,3865,3730,285929
2019-01-14,3835,3785,3860,3775,190406
2019-01-15,3785,3925,3950,3775,171781
2019-01-16,3950,3890,3990,3860,224966
2019-01-17,3890,3895,3975,3680,168973
2019-01-18,3910,3895,4200,3880,417593
2019-01-21,3915,3990,4025,3895,179090
2019-01-22,4035,3940,4035,3890,162528
2019-01-23,3910,3940,3965,3865,88212
2019-01-24,3905,4005,4010,3905,219960
2019-01-25,4010,4105,4160,3930,411548
2019-01-28,4090,4105,4140,4030,228736
2019-01-29,4060,4110,4110,4040,167764
2019-01-30,4085,4225,4245,4085,307993
2019-01-31,4250,4205,4250,4150,223785
2019-02-01,4200,4140,4215,4140,158467
2019-02-07,4155,4270,4275,4120,240288
2019-02-08,4215,4155,4230,4130,205738
2019-02-11,4150,4065,4155,4035,206191
2019-02-12,4065,4145,4225,4050,361284
2019-02-13,4180,4365,4365,4180,477863
2019-02-14,4395,4660,4800,4330,1024649
2019-02-15,4720,4490,4720,4480,506429
2019-02-18,4480,4580,4645,4465,254953
2019-02-19,4580,4530,4580,4465,190947
2019-02-20,4530,4580,4605,4480,248555
2019-02-21,4575,4500,4585,4480,189772
2019-02-22,4485,4410,4485,4380,217648
2019-02-25,4430,4580,4780,4430,905970
2019-02-26,4605,4520,4610,4485,223467
2019-02-27,4505,4460,4570,4440,211560
2019-02-28,4460,4155,4460,4030,683645
2019-03-04,4185,4220,4290,4185,171388
2019-03-05,4165,4025,4185,4020,414733
2019-03-06,3990,4055,4080,3985,252729
2019-03-07,4045,3960,4075,3950,199001
2019-03-08,3970,3905,3970,3875,163468
2019-03-11,3890,4050,4050,3890,208020
2019-03-12,4070,4185,4215,4035,321415
2019-03-13,4160,4235,4235,4130,188865
2019-03-14,4235,4450,4505,4205,807605
2019-03-15,4460,4275,4470,4275,441655
2019-03-18,4310,4360,4420,4295,338160
2019-03-19,4365,4370,4430,4360,296449
2019-03-20,4385,4430,4440,4320,213787
2019-03-21,4460,4720,4790,4460,1375805
2019-03-22,4820,4990,5030,4680,1197904
2019-03-25,4930,4870,5060,4830,596866
2019-03-26,4865,5020,5030,4860,321909
2019-03-27,5020,4940,5020,4840,421330
2019-03-28,4940,4845,4965,4750,333513
2019-03-29,4845,4840,4920,4795,216196
2019-04-01,4840,5010,5050,4840,227412
2019-04-02,5070,4875,5110,4860,483829
2019-04-03,4890,4990,5020,4880,153512
2019-04-04,4980,5000,5230,4950,678377
2019-04-05,5000,5040,5090,4985,177130
2019-04-08,5080,5000,5120,4970,257103
2019-04-09,5000,4945,5000,4910,207918
2019-04-10,4935,5020,5060,4900,161612
2019-04-11,5060,4975,5160,4970,263992
2019-04-12,4985,5000,5010,4935,6292530
2019-04-15,5060,5210,5280,5050,670886
2019-04-16,5230,5110,5260,5040,359002
2019-04-17,5110,5300,5340,5110,334730
2019-04-18,5320,5090,5410,5030,478635
2019-04-19,5130,5050,5160,5010,174393
2019-04-22,5060,4840,5060,4820,485612
2019-04-23,4825,4790,4880,4775,155143
2019-04-24,4820,4765,4840,4725,163234
2019-04-25,4800,4940,5000,4770,335897
2019-04-26,4980,4740,4980,4740,239150
2019-04-29,4745,4930,4935,4745,190953
2019-04-30,4885,4965,4985,4780,233269
