Date,Open,Close,High,Low,Volume
2018-11-26,2410,2540,2590,2400,171351
2018-11-27,2600,2515,2715,2505,281073
2018-11-28,2525,2530,2550,2515,31207
2018-11-29,2540,2535,2565,2500,24173
2018-11-30,2540,2480,2550,2450,62502
2018-12-03,2535,2550,2590,2510,70523
2018-12-04,2550,2505,2550,2470,26896
2018-12-05,2505,2510,2515,2475,10191
2018-12-06,2510,2510,2540,2495,23287
2018-12-07,2510,2490,2540,2470,13319
2018-12-10,2450,2440,2485,2435,19799
2018-12-11,2440,2460,2475,2370,11158
2018-12-12,2480,2490,2505,2435,20093
2018-12-13,2490,2490,2520,2460,14793
2018-12-14,2490,2450,2505,2415,15952
2018-12-17,2450,2470,2480,2430,11011
2018-12-18,2500,2485,2530,2430,11609
2018-12-19,2520,2535,2600,2505,50045
2018-12-20,2530,2540,2555,2510,22921
2018-12-21,2540,2700,2790,2515,396357
2018-12-24,2700,2630,2700,2630,84791
2018-12-26,2600,2535,2600,2525,35931
2018-12-27,2610,2550,2610,2545,8116
2018-12-28,2550,2590,2650,2545,24079
2019-01-02,2595,2560,2595,2535,15950
2019-01-03,2535,2475,2550,2475,24607
2019-01-04,2450,2455,2465,2425,12309
2019-01-07,2475,2505,2505,2465,5357
2019-01-08,2500,2525,2530,2480,5999
2019-01-09,2540,2545,2545,2500,11834
2019-01-10,2555,2570,2610,2515,24853
2019-01-11,2570,2585,2590,2545,9360
2019-01-14,2600,2590,2625,2590,15700
2019-01-15,2615,2625,2660,2575,32278
2019-01-16,2650,2670,2715,2600,250705
2019-01-17,2670,2670,2745,2635,55566
2019-01-18,2660,2745,2795,2660,52864
2019-01-21,2785,2880,2900,2745,178011
2019-01-22,2950,2900,2970,2875,75819
2019-01-23,2850,2875,2905,2850,11461
2019-01-24,2890,2860,2890,2805,21044
2019-01-25,2860,2795,2900,2795,100526
2019-01-28,2795,2760,2815,2740,33263
2019-01-29,2745,2785,2800,2735,12971
2019-01-30,2810,2815,2845,2770,17932
2019-01-31,2835,2780,2890,2755,15504
2019-02-01,2780,2780,2825,2755,36811
2019-02-07,2820,2800,2830,2780,30864
2019-02-08,2810,2775,2810,2770,18507
2019-02-11,2770,2790,2825,2765,16513
2019-02-12,2775,2795,2835,2775,56567
2019-02-13,2795,2840,2900,2795,31565
2019-02-14,2880,2845,2880,2805,8817
2019-02-15,2845,2800,2885,2775,91160
2019-02-18,2805,2795,2860,2780,27918
2019-02-19,2820,2785,2835,2760,26059
2019-02-20,2780,2790,2800,2775,15037
2019-02-21,2780,2790,2815,2780,13798
2019-02-22,2790,2825,2840,2780,19919
2019-02-25,2830,2880,2880,2815,38876
2019-02-26,2880,2900,2900,2835,25388
2019-02-27,2900,2960,2995,2860,45452
2019-02-28,2960,2840,2970,2830,45861
2019-03-04,2840,2900,2965,2840,29173
2019-03-05,2865,2890,2940,2855,7438
2019-03-06,2875,2885,2890,2845,16223
2019-03-07,2860,2810,2905,2795,16683
2019-03-08,2780,2745,2810,2745,45025
2019-03-11,2735,2700,2745,2685,20620
2019-03-12,2700,2720,2760,2700,8612
2019-03-13,2760,2740,2765,2730,6330
2019-03-14,2740,2750,2790,2740,14782
2019-03-15,2755,2750,2765,2725,12161
2019-03-18,2750,2800,2800,2740,12908
2019-03-19,2800,2815,2840,2780,6405
2019-03-20,2785,2835,2880,2775,10917
2019-03-21,2835,2850,2850,2825,12528
2019-03-22,2850,3245,3560,2850,6628437
2019-03-25,3215,3100,3380,3090,1142360
2019-03-26,3100,3175,3200,3050,455973
2019-03-27,3165,3065,3225,3060,265987
2019-03-28,3040,2995,3100,2995,173375
2019-03-29,2970,2965,2985,2900,158840
2019-04-01,2945,2965,2995,2945,75769
2019-04-02,2965,2975,3160,2965,149410
2019-04-03,2975,2920,3005,2700,130049
2019-04-04,2960,3050,3065,2905,129910
2019-04-05,3150,3965,3965,3095,8560232
2019-04-08,4025,4175,4770,4025,8313543
2019-04-09,4155,4030,4180,3910,2028295
2019-04-10,3975,3945,4015,3870,1199458
2019-04-11,3935,3945,3975,3830,931205
2019-04-12,3915,3930,4050,3855,940201
2019-04-15,3990,3875,4000,3865,438360
2019-04-16,3900,3720,3900,3675,600171
2019-04-17,3690,3800,3810,3670,269158
2019-04-18,3790,3665,3860,3645,345820
2019-04-19,3660,3690,3760,3655,200443
2019-04-22,3665,3680,3805,3610,397229
2019-04-23,3680,3740,3785,3625,237406
2019-04-24,3770,3700,3770,3600,237314
2019-04-25,3695,3475,3695,3470,212585
2019-04-26,3475,3470,3510,3375,165720
2019-04-29,3405,3510,3570,3405,141282
2019-04-30,3470,3485,3520,3400,97550
2019-05-02,3490,3705,3770,3490,742642
2019-05-03,3690,3755,3770,3600,262780
2019-05-07,3650,3635,3670,3550,179902
2019-05-08,3525,3525,3620,3500,107518
2019-05-09,3505,3210,3520,3210,182294
2019-05-10,3260,3360,3500,3260,261065
2019-05-13,3345,3400,3470,3290,95694
2019-05-14,3400,3350,3435,3280,176646
2019-05-15,3350,3390,3415,3330,78314
2019-05-16,3410,3505,3965,3410,4570403
2019-05-17,3505,3300,3505,3300,411486
2019-05-20,3290,3145,3370,3145,264844
2019-05-21,3095,3140,3170,3080,185759
2019-05-22,3170,3215,3225,3060,182134
2019-05-23,3215,3150,3245,3110,103246
2019-05-24,3120,3030,3120,3010,117077
2019-05-27,2970,3075,3140,2970,105684
2019-05-28,3080,3125,3150,3030,81809
2019-05-29,3145,3095,3145,3050,41075
2019-05-30,3095,3135,3170,3005,90873
2019-05-31,3130,3105,3180,3055,56625
2019-06-03,3095,3205,3250,3095,97452
2019-06-04,3210,3315,3320,3210,87366
2019-06-05,3260,3320,3360,3260,92601
2019-06-07,3320,3340,3370,3280,62666
2019-06-10,3340,3345,3400,3305,77088
2019-06-11,3350,3370,3395,3340,81173
2019-06-12,3390,3290,3390,3265,69604
2019-06-13,3290,3315,3355,3285,46891
2019-06-14,3295,3325,3330,3290,36261
2019-06-17,3350,3400,3400,3290,65663
2019-06-18,3400,3320,3435,3320,95616
2019-06-19,3325,3265,3400,3245,79498
2019-06-20,3265,3350,3430,3265,165979
2019-06-21,3350,3480,3515,3340,199643
2019-06-24,3510,3320,3525,3305,183270
2019-06-25,3320,3225,3350,3175,88266
2019-06-26,3195,3150,3255,3140,94282
2019-06-27,3150,3220,3285,3140,59096
2019-06-28,3190,3240,3285,3185,59759
2019-07-01,3290,3240,3290,3200,46626
2019-07-02,3220,3355,3465,3210,226166
2019-07-03,3355,3350,3400,3300,79198
2019-07-04,3500,3255,3510,3210,268810
2019-07-05,3225,3255,3265,3210,63196
2019-07-08,3230,2980,3250,2975,186921
2019-07-09,2995,3000,3105,2990,100267
2019-07-10,2985,3135,3155,2985,42197
2019-07-11,3140,3215,3225,3125,76102
2019-07-12,3220,3220,3250,3160,66927
2019-07-15,3220,3220,3245,3140,57544
2019-07-16,3200,3145,3265,3085,86913
2019-07-17,3145,3090,3145,3030,42678
2019-07-18,3085,3135,3170,3030,38087
2019-07-19,3160,3160,3190,3125,49522
2019-07-22,3155,3150,3205,3125,41028
2019-07-23,3195,3195,3470,3160,708393
2019-07-24,3195,3210,3245,3170,58985
2019-07-25,3165,3115,3195,3030,98032
2019-07-26,3040,2995,3105,2995,73793
2019-07-29,2995,2730,3180,2720,116550
2019-07-30,2700,2760,2870,2700,55715
2019-07-31,2760,2870,2910,2720,34809
2019-08-01,2885,2780,2885,2750,25242
2019-08-02,2740,2790,2820,2705,22449
2019-08-05,2750,2610,2780,2560,104141
2019-08-06,2520,2480,2615,2440,134496
2019-08-07,2480,2670,2680,2480,96349
2019-08-08,2640,2740,2740,2635,48246
2019-08-09,2785,2740,2800,2710,13521
2019-08-12,2705,2805,2805,2680,40491
2019-08-13,2835,2830,2835,2760,28629
2019-08-14,2830,2890,2900,2800,55144
2019-08-16,2865,2805,2865,2755,49663
2019-08-19,2805,2845,2860,2750,38857
2019-08-20,2810,3055,3300,2810,940916
2019-08-21,3020,3050,3130,3010,110262
2019-08-22,3035,3010,3070,2995,65668
2019-08-23,2990,2920,2990,2905,58711
2019-08-26,2865,2790,2880,2790,60612
