Date,Open,Close,High,Low,Volume
2018-11-26,3588,3686,3914,3588,205543
2018-11-27,3690,3811,3825,3658,129442
2018-11-28,3807,3779,3839,3714,43533
2018-11-29,3825,3797,3835,3732,58014
2018-11-30,3797,3742,3797,3737,35484
2018-12-03,3784,3821,3853,3756,43873
2018-12-04,3858,3975,3998,3835,116758
2018-12-05,3937,4482,4846,3914,920773
2018-12-06,4482,4660,4753,4389,247467
2018-12-07,4683,4683,4892,4613,99412
2018-12-10,4706,4646,4706,4501,63052
2018-12-11,4683,4277,4683,4128,106004
2018-12-12,4277,4273,4371,4249,81950
2018-12-13,4380,4473,4799,4287,52139
2018-12-14,4590,4310,4590,4128,71571
2018-12-17,4413,4403,4413,4208,34498
2018-12-18,4375,4166,4375,4082,66606
2018-12-19,4180,4166,4240,4100,29793
2018-12-20,4110,4016,4110,3867,45147
2018-12-21,4016,4026,4105,3951,37077
2018-12-24,4273,4063,4291,3961,28545
2018-12-26,3900,4119,4119,3872,30663
2018-12-27,4291,4133,4333,4124,27796
2018-12-28,4133,4203,4231,3970,38070
2019-01-02,4235,4296,4347,4226,105134
2019-01-03,4305,4240,4357,4100,24671
2019-01-04,4170,4282,4282,4170,21778
2019-01-07,4324,4287,4450,4240,39200
2019-01-08,4287,4254,4366,4147,26122
2019-01-09,4282,4189,4282,4147,28973
2019-01-10,4245,4240,4245,4138,29725
2019-01-11,4245,4240,4273,4138,26297
2019-01-14,4170,4235,4254,4170,15894
2019-01-15,4133,4194,4231,4124,36848
2019-01-16,4152,4194,4194,4058,51164
2019-01-17,4189,4161,4222,4128,27791
2019-01-18,4194,4175,4226,4082,33350
2019-01-21,4175,4166,4189,4054,60224
2019-01-22,4235,3099,4235,2973,734458
2019-01-23,2171,2633,2870,2171,7022637
2019-01-24,2707,2689,2889,2586,1854808
2019-01-25,2670,2670,2740,2651,462006
2019-01-28,2675,2665,2721,2642,352943
2019-01-29,2665,2521,2670,2502,457531
2019-01-30,2558,2567,2987,2395,1517295
2019-01-31,2581,2409,2628,2390,685525
2019-02-01,2376,2386,2563,2376,410314
2019-02-07,2409,2334,2437,2260,304185
2019-02-08,2348,2362,2395,2320,161230
2019-02-11,2348,2446,2586,2348,717601
2019-02-12,2446,2511,2516,2423,210593
2019-02-13,2511,3043,3238,2493,3319506
2019-02-14,3192,3122,3346,3057,1000373
2019-02-15,3145,2912,3252,2814,426161
2019-02-18,2889,3434,3499,2819,2013998
2019-02-19,3471,3546,3718,3406,941068
2019-02-20,3532,3136,3532,2963,451631
2019-02-21,3257,3359,3849,3229,1357327
2019-02-22,3341,3359,3364,3210,201118
2019-02-25,3359,3322,3448,3262,197118
2019-02-26,3322,3173,3392,3168,203112
2019-02-27,3196,3359,3406,3122,202168
2019-02-28,3336,3168,3397,3089,226218
2019-03-04,3136,3215,3299,3136,85888
2019-03-05,3280,3187,3280,3150,87690
2019-03-06,3187,3280,3280,3019,118008
2019-03-07,3308,3192,3308,3075,111796
2019-03-08,3187,3141,3187,3029,168272
2019-03-11,3206,3159,3448,3052,299167
2019-03-12,3113,3243,3280,3108,148723
2019-03-13,3238,3308,3355,3099,269534
2019-03-14,3308,3518,3681,3173,830255
2019-03-15,3481,3257,3523,3248,286809
2019-03-18,3257,3290,3350,3164,155559
2019-03-19,3290,3122,3322,3117,256252
2019-03-20,3122,2218,3164,2185,5335625
2019-03-21,2647,2269,2647,2213,2275604
2019-03-22,2749,2889,2949,2609,2954568
2019-03-25,2870,3257,3513,2744,3225356
2019-03-26,3285,3346,3518,3075,1300738
2019-03-27,3346,3262,3411,3215,431792
2019-03-28,3168,3131,3471,2889,1175714
2019-03-29,3029,3038,3154,2847,727762
2019-04-01,3038,3196,3234,2949,390778
2019-04-02,3192,3262,3290,3127,401097
2019-04-03,3192,3248,3355,3154,397545
2019-04-04,3350,3369,3434,3276,583491
2019-04-05,3355,3262,3425,3187,516570
2019-04-08,3229,3290,3346,3206,267549
2019-04-09,3271,3304,3313,3229,230504
2019-04-10,3308,3355,3392,3294,268979
2019-04-11,3350,3355,3364,3266,192981
2019-04-12,3359,3313,3984,3313,1721977
2019-04-15,3332,3471,3634,3332,1008691
2019-04-16,3523,3397,3537,3308,439361
2019-04-17,3308,3332,3373,3201,324305
2019-04-18,3383,3383,3667,3336,526674
2019-04-19,3378,3401,3485,3369,187558
2019-04-22,3481,3327,3481,3136,222870
2019-04-23,3327,3304,3346,3215,159299
2019-04-24,3262,3224,3355,3215,157516
2019-04-25,3224,3103,3276,3033,189119
2019-04-26,3103,3057,3192,3029,157638
2019-04-29,3057,3122,3276,2982,278354
2019-04-30,3154,3201,3234,3108,172469
2019-05-02,3355,3359,3485,3234,452857
2019-05-03,3583,3383,3602,3332,510336
2019-05-07,3308,3285,3359,3248,148332
2019-05-08,3262,3201,3327,3173,125425
2019-05-09,3178,3075,3215,3052,114700
2019-05-10,3075,3094,3164,2847,87553
2019-05-13,3029,2973,3164,2935,63796
2019-05-14,2903,2847,3015,2810,138009
2019-05-15,2861,2926,2935,2703,152443
2019-05-16,2954,2889,2954,2805,91293
2019-05-17,2894,2740,2908,2712,103826
2019-05-20,2740,2493,2740,2470,270633
2019-05-21,2530,2945,3192,2525,947515
2019-05-22,2945,2754,2987,2749,242827
2019-05-23,2693,2726,2810,2591,241536
2019-05-24,2651,2572,2768,2567,188525
2019-05-27,2018,2381,2465,1985,925422
2019-05-28,2484,2428,2689,2367,285548
2019-05-29,2437,2451,2511,2330,129242
2019-05-30,2428,2437,2558,2404,97553
2019-05-31,2442,2563,2586,2442,130527
2019-06-03,2572,2549,2726,2497,208079
2019-06-04,2549,2572,2628,2516,90088
2019-06-05,2647,2609,2656,2539,139461
2019-06-07,2614,2949,3075,2614,855221
2019-06-10,2866,3220,3238,2852,619949
2019-06-11,3210,2987,3280,2973,363085
2019-06-12,3024,2982,3154,2977,139406
2019-06-13,3001,2870,3085,2870,140591
2019-06-14,2898,2819,2898,2800,75170
2019-06-17,2842,2796,2889,2712,103848
2019-06-18,2796,2754,2842,2716,123679
2019-06-19,2800,2758,2833,2703,64105
2019-06-20,2758,2819,2847,2721,98143
2019-06-21,2931,2796,2931,2707,87615
2019-06-24,2796,2740,2810,2730,75869
2019-06-25,2740,2754,2772,2684,111505
2019-06-26,2754,2763,2935,2693,224330
2019-06-27,2833,2791,2833,2712,81674
2019-06-28,2814,2749,2814,2703,40528
2019-07-01,2786,2712,2786,2679,45512
2019-07-02,2730,2586,2730,2516,149080
2019-07-03,2623,2581,2623,2549,91578
2019-07-04,2977,2726,3047,2549,1305715
2019-07-05,2665,2698,2740,2567,230397
2019-07-08,2712,2567,2716,2567,135482
2019-07-09,2954,2605,2954,2530,474799
2019-07-10,2386,2577,2689,2386,172666
2019-07-11,2577,2577,2609,2511,96623
2019-07-12,2577,2591,2591,2539,54867
2019-07-15,2591,2563,2591,2544,74227
2019-07-16,2563,2539,2563,2507,88529
2019-07-17,2516,2502,2544,2465,87734
2019-07-18,2456,2516,2539,2456,70144
2019-07-19,2549,2609,2675,2502,119079
2019-07-22,2614,2730,2749,2605,173276
