Date,Open,Close,High,Low,Volume
2018-11-26,4350,4410,4460,4315,50863
2018-11-27,4500,4375,4500,4150,51775
2018-11-28,4390,4500,4600,4390,107134
2018-11-29,4520,4385,4555,4325,18411
2018-11-30,4385,4280,4475,4195,20753
2018-12-03,4300,4380,4380,4290,8880
2018-12-04,4390,4335,4405,4300,6384
2018-12-05,4390,4330,4395,4235,4749
2018-12-06,4330,4270,4370,4050,8729
2018-12-07,4280,4320,4450,4240,27089
2018-12-10,4320,4125,4385,4060,20728
2018-12-11,4175,3830,4245,3800,26493
2018-12-12,3895,3940,3945,3820,20001
2018-12-13,3945,3880,3985,3855,14953
2018-12-14,3890,3805,4035,3800,17585
2018-12-17,3895,3545,3895,3420,46737
2018-12-18,3555,3635,3645,3420,20571
2018-12-19,3675,3870,3940,3560,17108
2018-12-20,3880,3930,4025,3880,31468
2018-12-21,3995,3920,4030,3895,11375
2018-12-24,3920,3800,3920,3715,15802
2018-12-26,3800,3650,3800,3600,20581
2018-12-27,3715,3695,3770,3610,3183
2018-12-28,3715,3435,3735,3390,75486
2019-01-02,3435,3490,3545,3390,28977
2019-01-03,3535,3495,3535,3455,6384
2019-01-04,3500,3405,3515,3360,28954
2019-01-07,3460,3510,3535,3425,21769
2019-01-08,3585,3485,3585,3370,31888
2019-01-09,3470,3380,3515,3280,43338
2019-01-10,3380,3405,3530,3345,26984
2019-01-11,3405,3425,3485,3400,11753
2019-01-14,3430,3330,3495,3310,32732
2019-01-15,3335,3395,3440,3325,12940
2019-01-16,3425,3390,3435,3350,9373
2019-01-17,3390,3485,3615,3390,24346
2019-01-18,3670,3535,3670,3520,13965
2019-01-21,3620,3600,3655,3525,28355
2019-01-22,3610,3950,3950,3610,117903
2019-01-23,3810,3785,3845,3690,44892
2019-01-24,3785,3750,3830,3720,26849
2019-01-25,3750,3820,3845,3750,11525
2019-01-28,3840,3840,3865,3805,8757
2019-01-29,3850,3730,3850,3690,7939
2019-01-30,3730,3665,3770,3655,13087
2019-01-31,3640,3645,3735,3575,36446
2019-02-01,3600,3520,3650,3455,24807
2019-02-07,3520,3520,3550,3490,10888
2019-02-08,3435,3545,3570,3435,9008
2019-02-11,3545,3555,3600,3480,18801
2019-02-12,3555,3575,3645,3525,7251
2019-02-13,3575,3610,3690,3555,23669
2019-02-14,3605,3735,3765,3605,22821
2019-02-15,3890,3735,4225,3735,150751
2019-02-18,3795,3770,3800,3705,14323
2019-02-19,3770,3750,3835,3750,15805
2019-02-20,3750,3850,3890,3705,16904
2019-02-21,3885,3870,3890,3760,27067
2019-02-22,3865,3775,3865,3725,18122
2019-02-25,3775,3635,3775,3635,8915
2019-02-26,3635,3570,3765,3570,26691
2019-02-27,3560,3650,3650,3560,8332
2019-02-28,3605,3755,3965,3600,45538
2019-03-04,3755,3775,3865,3755,18834
2019-03-05,3730,3835,3850,3730,22527
2019-03-06,3890,3800,3890,3730,27675
2019-03-07,3760,3800,3800,3700,16471
2019-03-08,3715,3830,3845,3715,30966
2019-03-11,3740,3665,3815,3625,41077
2019-03-12,3640,3630,3700,3550,27499
2019-03-13,3595,3610,3685,3545,40696
2019-03-14,3655,3700,3715,3580,44374
2019-03-15,3665,3650,3705,3640,15991
2019-03-18,3580,3730,3785,3580,14144
2019-03-19,3730,3760,3830,3690,27740
2019-03-20,3850,3710,3850,3685,11171
2019-03-21,3605,3620,3780,3605,4503
2019-03-22,3615,3570,3635,3565,5719
2019-03-25,3635,3510,3635,3510,4323
2019-03-26,3500,3545,3585,3435,7219
2019-03-27,3465,3570,3640,3450,12995
2019-03-28,3680,3640,3680,3550,11639
2019-03-29,3640,3495,3640,3495,12049
2019-04-01,3495,3600,3650,3490,8745
2019-04-02,3645,3675,3700,3610,11691
2019-04-03,3640,3765,3775,3640,9331
2019-04-04,4040,3890,4500,3795,402033
2019-04-05,3930,3990,3990,3760,122809
2019-04-08,3960,3760,3960,3760,111946
2019-04-09,3795,3830,3855,3745,37136
2019-04-10,3810,3820,3825,3760,28507
2019-04-11,3825,3930,3955,3775,41155
2019-04-12,3930,3980,4040,3865,45755
2019-04-15,3985,3900,3985,3875,15379
2019-04-16,3900,3895,3920,3840,7015
2019-04-17,3895,3820,3940,3815,21568
2019-04-18,3805,3820,3860,3775,7406
2019-04-19,3820,3830,3880,3820,3451
2019-04-22,3810,3800,3875,3800,17252
2019-04-23,3800,3825,3890,3715,26629
2019-04-24,3830,3895,3895,3830,43238
2019-04-25,3940,3910,4260,3870,190177
2019-04-26,3910,3960,3985,3780,33390
2019-04-29,3960,4060,4125,3920,42851
2019-04-30,4100,4020,4115,3975,27280
2019-05-02,3955,4085,4100,3955,30771
2019-05-03,4100,4055,4135,3975,16104
2019-05-07,4005,3995,4040,3820,18530
2019-05-08,3995,3905,4000,3875,19065
2019-05-09,3815,3650,3865,3650,38580
2019-05-10,3650,3535,3745,3510,29997
2019-05-13,3515,3460,3555,3445,16505
2019-05-14,3400,3450,3515,3330,28696
2019-05-15,3450,3525,3535,3450,17361
2019-05-16,3530,3485,3580,3450,6603
2019-05-17,3560,3490,3570,3425,9127
2019-05-20,3490,3345,3515,3345,12595
2019-05-21,3345,3390,3505,3320,16602
2019-05-22,3390,3400,3500,3350,18300
2019-05-23,3475,3375,3475,3310,12703
2019-05-24,3400,3350,3400,3315,6435
2019-05-27,3220,3355,3365,3220,6966
2019-05-28,3350,3350,3350,3270,21197
2019-05-29,3350,3360,3400,3320,7133
2019-05-30,3360,3390,3415,3355,3334
2019-05-31,3390,3385,3395,3370,2867
2019-06-03,3370,3390,3445,3315,1257
2019-06-04,3370,3420,3480,3370,6705
2019-06-05,3455,3480,3490,3360,12318
2019-06-07,3510,3495,3510,3455,6787
2019-06-10,3490,3520,3520,3475,3640
2019-06-11,3570,3570,3610,3500,17574
2019-06-12,3550,3565,3590,3500,8250
2019-06-13,3565,3490,3565,3405,26607
2019-06-14,3480,3360,3490,3360,22042
2019-06-17,3360,3375,3385,3310,11093
2019-06-18,3375,3415,3485,3300,16137
2019-06-19,3430,3430,3430,3355,10095
2019-06-20,3430,3475,3480,3400,7317
2019-06-21,3445,3500,3525,3445,8599
2019-06-24,3500,3445,3545,3430,22764
2019-06-25,3440,3420,3445,3350,21825
2019-06-26,3420,3420,3465,3355,3008
2019-06-27,3470,3440,3470,3240,16807
2019-06-28,3405,3430,3465,3335,8963
2019-07-01,3430,3350,3430,3310,12700
2019-07-02,3335,3340,3345,3250,13989
2019-07-03,3330,3385,3385,3275,20561
2019-07-04,3385,3900,4100,3385,1544911
2019-07-05,3840,3705,3940,3650,208058
2019-07-08,3710,3610,4120,3600,446256
2019-07-09,3560,3560,3690,3450,106194
2019-07-10,3560,3670,3750,3500,59408
2019-07-11,3670,3620,3990,3535,195447
2019-07-12,3620,3765,3925,3585,70556
2019-07-15,3720,3770,3795,3630,30065
2019-07-16,3770,4160,4160,3650,305524
2019-07-17,4105,4070,4120,3900,167826
2019-07-18,4050,3970,4360,3915,317113
2019-07-19,3925,3940,4045,3900,40601
2019-07-22,3910,3920,3920,3685,74816
2019-07-23,3825,3770,3920,3660,74017
2019-07-24,3765,3755,3860,3745,19737
2019-07-25,3755,3570,3825,3290,105552
2019-07-26,3510,3450,3620,3365,39239
2019-07-29,3480,3150,3480,3150,64830
2019-07-30,3005,3245,3290,3005,53542
2019-07-31,3245,3290,3290,3150,16325
2019-08-01,3295,3265,3315,3245,13165
2019-08-02,3165,3125,3200,3085,24210
2019-08-05,3125,2700,3160,2700,48900
2019-08-06,2390,2610,2700,2390,59248
2019-08-07,2510,2695,2700,2510,28658
2019-08-08,2695,2935,2960,2695,20205
2019-08-09,2955,3005,3085,2910,10160
2019-08-12,3005,3000,3005,2940,8729
2019-08-13,2950,3015,3030,2945,10505
2019-08-14,3070,2980,3125,2980,31162
2019-08-16,2950,2935,2950,2865,7758
2019-08-19,2935,2890,2935,2820,9634
2019-08-20,2890,2940,2940,2865,16091
2019-08-21,2950,2955,2955,2910,12587
2019-08-22,2955,3035,3070,2940,7134
2019-08-23,3040,3000,3040,2920,15402
2019-08-26,2915,2870,2965,2820,7917
2019-08-27,2870,2890,2925,2845,12998
2019-08-28,2940,2900,2965,2855,15581
2019-08-29,2900,2935,2960,2860,6091
2019-08-30,2900,3015,3020,2875,13226
2019-09-02,3020,3000,3020,2950,3523
2019-09-03,3000,2985,3010,2935,4966
2019-09-04,2985,3050,3060,2985,7431
2019-09-05,3065,3030,3065,2945,6690
2019-09-06,2970,3055,3065,2970,7931
2019-09-09,3055,3025,3060,2990,7570
2019-09-10,3025,3010,3025,2940,8468
2019-09-11,3010,3065,3085,3005,19265
2019-09-16,3065,3080,3110,3045,5250
2019-09-17,3060,3105,3110,3045,9518
2019-09-18,3110,3165,3195,3075,17947
2019-09-19,3165,3165,3180,3140,4309
2019-09-20,3165,3190,3235,3100,13794
2019-09-23,3180,3170,3180,3115,9179
2019-09-24,3165,3165,3165,3005,8069
2019-09-25,3165,3100,3165,3050,8856
2019-09-26,3100,3080,3100,2965,14570
2019-09-27,3075,3070,3075,2915,10888
2019-09-30,3065,3045,3065,2960,4800
2019-10-01,3045,2940,3045,2910,10951
2019-10-02,2895,2905,2920,2840,13236
2019-10-04,2845,2880,2885,2840,5568
2019-10-07,2810,2785,2855,2785,11034
2019-10-08,2785,2770,2790,2750,6067
2019-10-10,2765,2780,2785,2730,7813
2019-10-11,2780,2800,2805,2725,15875
2019-10-14,2800,2930,3000,2800,10951
2019-10-15,2905,2915,2925,2875,4249
2019-10-16,2870,2900,2915,2845,11641
2019-10-17,2900,2895,2945,2825,9869
2019-10-18,2890,3040,3330,2800,250313
2019-10-21,3040,2955,3040,2915,20059
2019-10-22,2955,2900,2960,2865,13169
2019-10-23,2900,2900,2955,2785,20109
2019-10-24,2890,2890,2900,2810,10030
2019-10-25,2890,2920,2930,2830,7637
2019-10-28,2930,2980,3035,2920,33302
2019-10-29,2980,2970,2980,2920,7757
2019-10-30,2930,2850,2970,2850,8995
2019-10-31,2855,2930,2935,2855,12244
2019-11-01,2930,3020,3135,2855,27395
2019-11-04,2990,3035,3075,2990,15567
2019-11-05,3025,3020,3075,3000,8179
2019-11-06,3020,3050,3075,3010,27990
2019-11-07,3050,3045,3075,3010,3734
2019-11-08,2985,3040,3045,2985,4766
2019-11-11,3040,3065,3090,3025,8168
2019-11-12,3050,3060,3065,3015,6653
2019-11-13,3060,3050,3080,2995,9572
2019-11-14,3050,3170,3180,3025,26669
2019-11-15,3170,3110,3170,3080,9120
2019-11-18,3110,3020,3200,2900,30657
2019-11-19,3020,2910,3020,2910,23836
2019-11-20,2935,2905,3000,2895,20791
2019-11-21,2905,2825,2960,2770,12453
2019-11-22,2825,2855,2855,2765,10219
2019-11-25,2855,2920,2950,2855,14046
2019-11-26,2920,2915,2990,2860,17201
2019-11-27,2915,2870,2915,2805,12941
2019-11-28,2870,2860,2870,2830,7509
2019-11-29,2845,2810,2890,2770,11453
2019-12-02,2810,2785,2810,2750,19098
