Date,Open,Close,High,Low,Volume
2018-11-26,2528,2683,2738,2513,486312
2018-11-27,2683,2668,2713,2628,199542
2018-11-28,2668,2598,2748,2578,355469
2018-11-29,2598,2558,2643,2548,175045
2018-11-30,2558,2568,2618,2538,105003
2018-12-03,2628,2608,2648,2573,175129
2018-12-04,2598,2643,2643,2568,137996
2018-12-05,2568,2593,2628,2558,114152
2018-12-06,2578,2477,2613,2430,229495
2018-12-07,2480,2462,2543,2457,74128
2018-12-10,2352,2402,2487,2352,63065
2018-12-11,2425,2402,2487,2362,75179
2018-12-12,2405,2502,2538,2405,154486
2018-12-13,2508,2543,2563,2497,105425
2018-12-14,2553,2497,2553,2457,102004
2018-12-17,2502,2513,2538,2445,74627
2018-12-18,2477,2618,2623,2435,265648
2018-12-19,2668,2838,2893,2598,2011512
2018-12-20,2833,2708,2833,2688,459776
2018-12-21,2688,2728,2783,2688,255447
2018-12-24,2673,2598,2728,2573,269624
2018-12-26,2508,2492,2553,2477,175387
2018-12-27,2563,2518,2583,2518,65986
2018-12-28,2523,2628,2628,2523,159311
2019-01-02,2633,2708,2728,2623,256092
2019-01-03,2738,2713,2778,2683,359289
2019-01-04,2713,2798,2803,2688,330192
2019-01-07,2838,2843,2863,2743,418188
2019-01-08,2873,2733,2878,2703,403185
2019-01-09,2733,2723,2768,2703,168264
2019-01-10,2748,2688,2768,2688,168535
2019-01-11,2713,2728,2768,2698,149021
2019-01-14,2728,2713,2763,2673,164166
2019-01-15,2693,2743,2778,2693,169363
2019-01-16,2758,2753,2758,2693,161526
2019-01-17,2753,2733,2768,2703,142198
2019-01-18,2738,2903,2903,2733,818356
2019-01-21,3028,2963,3328,2953,2228759
2019-01-22,2963,2883,3038,2883,384863
2019-01-23,2883,2868,2903,2808,306230
2019-01-24,2858,2983,2983,2843,374577
2019-01-25,2973,2933,3013,2908,340122
2019-01-28,3033,2913,3033,2913,207896
2019-01-29,2873,2918,2963,2863,173756
2019-01-30,2918,2883,2983,2878,190424
2019-01-31,2853,2863,2918,2833,169389
2019-02-01,2863,2883,2893,2818,130745
2019-02-07,2878,2908,2938,2873,104933
2019-02-08,2873,2903,2928,2873,77339
2019-02-11,2873,2838,2933,2823,204635
2019-02-12,2843,2868,2888,2828,105798
2019-02-13,2873,2963,2978,2863,260501
2019-02-14,2973,2978,2988,2928,245157
2019-02-15,2988,2938,2993,2923,151746
2019-02-18,2943,2963,2978,2918,85922
2019-02-19,2968,2918,2988,2918,112024
2019-02-20,2933,2928,2963,2913,103658
2019-02-21,2928,2938,2948,2903,112018
2019-02-22,2928,2893,2968,2893,116977
2019-02-25,2933,2923,2978,2908,142232
2019-02-26,2923,2908,2948,2883,81840
2019-02-27,2923,3028,3028,2908,320895
2019-02-28,3063,2833,3103,2798,802615
2019-03-04,2868,2878,2928,2853,136018
2019-03-05,2858,2883,2913,2813,136501
2019-03-06,2858,2833,2898,2813,138448
2019-03-07,2853,2843,2958,2798,274346
2019-03-08,2808,2813,2843,2708,205351
2019-03-11,2808,2793,2843,2718,114807
2019-03-12,2848,2803,2873,2798,146959
2019-03-13,2803,2853,2873,2798,129542
2019-03-14,2853,2868,2893,2823,88350
2019-03-15,2868,2778,2883,2768,211818
2019-03-18,2788,2828,2973,2788,183624
2019-03-19,2828,2843,2878,2823,148308
2019-03-20,2843,2818,2858,2813,103764
2019-03-21,2818,2763,2883,2763,169347
2019-03-22,2818,2748,2818,2708,97161
2019-03-25,2688,2668,2738,2668,128128
2019-03-26,2653,2658,2698,2618,98793
2019-03-27,2668,2578,2673,2558,122402
2019-03-28,2628,3128,3348,2628,22439361
2019-03-29,3128,3193,3198,3013,3363714
2019-04-01,3213,3223,3283,3113,2035205
2019-04-02,3273,3243,3599,3163,13577065
2019-04-03,3328,3403,3684,3213,11908396
2019-04-04,3403,3403,3468,3333,2423005
2019-04-05,3378,3313,3438,3263,1648436
2019-04-08,3333,3403,3458,3273,2171612
2019-04-09,3378,3378,3478,3348,1060200
2019-04-10,3378,3403,3453,3333,1319812
2019-04-11,3418,3328,3609,3328,5142879
