Date,Open,Close,High,Low,Volume
2018-11-26,2375,2365,2390,2285,50733
2018-11-27,2365,2355,2445,2305,10940
2018-11-28,2330,2365,2375,2315,9655
2018-11-29,2400,2330,2400,2325,19648
2018-11-30,2330,2290,2380,2285,9403
2018-12-03,2295,2300,2330,2285,4893
2018-12-04,2310,2305,2335,2300,14712
2018-12-05,2300,2355,2365,2295,7766
2018-12-06,2330,2380,2395,2320,4398
2018-12-07,2350,2420,2455,2345,7829
2018-12-10,2420,2445,2455,2345,7941
2018-12-11,2415,2445,2455,2385,4832
2018-12-12,2445,2405,2445,2380,8944
2018-12-13,2405,2410,2410,2370,7078
2018-12-14,2410,2425,2425,2350,37952
2018-12-17,2425,2430,2435,2365,3511
2018-12-18,2430,2435,2445,2385,9234
2018-12-19,2435,2495,2555,2415,18822
2018-12-20,2505,3240,3240,2505,2519393
2018-12-21,3510,3355,3740,3275,6440481
2018-12-24,3220,2960,3235,2945,1281512
2018-12-26,2895,2885,2910,2765,565597
2018-12-27,2930,3440,3695,2880,10048258
2018-12-28,3300,3260,3310,3195,860586
2019-01-02,3300,3280,3305,3230,495102
2019-01-03,3365,3400,3400,3335,835097
2019-01-04,3665,4420,4420,3560,12298798
2019-01-07,4260,4300,4685,4135,11321473
2019-01-08,4380,4200,4425,4065,2657006
2019-01-09,4200,4265,4460,4095,3995894
2019-01-10,4200,3955,4210,3890,1638825
2019-01-11,3940,3860,4050,3815,836647
2019-01-14,3860,3860,3975,3725,968787
2019-01-15,3930,4000,4175,3865,1964296
2019-01-16,3980,4030,4090,3880,953196
2019-01-17,4045,3850,4045,3840,501119
2019-01-18,3840,3830,3940,3755,326460
2019-01-21,3830,4000,4110,3795,1181119
2019-01-22,4010,3605,4050,3565,1491179
2019-01-23,3585,3425,3585,3370,794881
2019-01-24,3445,3420,3500,3385,371165
2019-01-25,3465,3610,3685,3405,1007331
2019-01-28,3610,3595,3650,3520,387308
2019-01-29,3600,3665,3735,3535,596221
2019-01-30,3665,3800,3800,3615,738612
2019-01-31,4000,3630,4100,3625,1483394
2019-02-01,3600,3560,3610,3455,299225
2019-02-07,3540,3460,3560,3400,204544
2019-02-08,3410,3660,3700,3410,578620
2019-02-11,3680,3985,3990,3595,2240953
2019-02-12,3875,3980,3995,3850,1126404
2019-02-13,4230,5170,5170,4220,10717373
2019-02-14,5170,5180,5330,4965,8204213
2019-02-15,5150,4950,5660,4825,9323269
2019-02-18,5130,5300,5410,5030,6774255
2019-02-19,5240,5140,5290,5010,1850455
2019-02-20,5180,4890,5190,4825,1645192
2019-02-21,4815,4945,4960,4700,1682511
2019-02-22,4865,4600,4925,4590,1024957
2019-02-25,4600,4590,4740,4565,411576
2019-02-26,4590,4480,4630,4445,479223
2019-02-27,4540,4615,4620,4465,356640
2019-02-28,4620,4200,4705,4155,666565
2019-03-04,4270,4800,5100,4270,5643389
2019-03-05,4765,4870,5000,4705,1645765
2019-03-06,4865,4810,4905,4765,597858
2019-03-07,4790,4825,4965,4660,1763341
2019-03-08,5150,4605,5620,4605,10125258
2019-03-11,4600,4310,4715,4310,979916
2019-03-12,4320,4350,4390,4210,573718
2019-03-13,4300,4095,4330,4095,632979
2019-03-14,4080,4300,4510,4070,1248208
2019-03-15,4240,4155,4295,4050,534403
2019-03-18,4150,4165,4250,4150,269311
2019-03-19,4190,4490,4985,4190,6236266
2019-03-20,4500,4615,4615,4320,1043866
2019-03-21,4565,4715,4715,4470,902604
2019-03-22,4700,4605,4780,4550,560077
2019-03-25,4585,4655,4685,4490,319321
2019-03-26,4625,4665,4705,4535,646125
2019-03-27,4650,4405,4715,4405,510655
2019-03-28,4405,4360,4525,4360,289426
2019-03-29,4330,4435,4480,4285,239050
2019-04-01,4400,4575,4580,4365,303028
2019-04-02,4575,4595,4670,4505,273140
2019-04-03,4595,4620,4850,4550,763248
2019-04-04,4620,4435,4660,4340,476516
2019-04-05,4455,4395,4460,4345,181995
2019-04-08,4385,4385,4450,4330,134700
2019-04-09,4355,4450,4475,4340,158063
2019-04-10,4425,4445,4460,4350,100221
2019-04-11,4455,4430,4575,4410,276084
2019-04-12,4390,4420,4590,4375,224350
2019-04-15,4420,4295,4440,4290,236212
2019-04-16,4295,4120,4295,4110,303087
2019-04-17,4125,4155,4215,4110,174338
2019-04-18,4165,4125,4260,4105,155594
2019-04-19,4105,4365,4450,4105,399614
2019-04-22,4360,4445,4460,4220,324464
2019-04-23,4355,3850,4395,3800,1158202
2019-04-24,3830,3690,3850,3635,719890
2019-04-25,3655,3750,3750,3560,245058
2019-04-26,3720,3705,3735,3645,194240
2019-04-29,3740,3735,3765,3685,142384
2019-04-30,3695,3740,3745,3635,154536
2019-05-02,3740,3785,3820,3710,145183
2019-05-03,3820,3760,3840,3745,153656
2019-05-07,3655,3750,4020,3655,390086
2019-05-08,3680,3725,3830,3620,84369
2019-05-09,3675,3475,3790,3475,194822
2019-05-10,3445,3540,3630,3445,349928
2019-05-13,3540,3555,3690,3520,168974
2019-05-14,3485,3670,3710,3480,209996
2019-05-15,3730,3995,4245,3660,3520081
2019-05-16,3870,3875,3945,3760,926092
2019-05-17,3870,3775,3990,3775,625668
2019-05-20,4140,4585,4905,4075,13929698
2019-05-21,4500,4370,4550,4270,3717589
2019-05-22,3830,3630,3925,3615,2410400
2019-05-23,3610,3465,3710,3465,719614
2019-05-24,3435,3480,3700,3410,1263650
2019-05-27,3500,3330,3535,3330,404573
2019-05-28,3330,3440,3495,3325,280891
2019-05-29,3425,3475,3515,3350,275367
2019-05-30,3475,3375,3510,3365,201128
2019-05-31,3360,3390,3430,3345,142978
2019-06-03,3390,3405,3545,3390,352872
2019-06-04,3400,3430,3450,3365,249997
2019-06-05,3485,3415,3485,3415,147053
2019-06-07,3420,3485,3510,3420,253657
2019-06-10,3505,3570,3605,3500,253471
2019-06-11,3550,3645,3645,3525,189128
2019-06-12,3690,3665,3730,3580,447902
2019-06-13,3660,3645,3665,3585,104810
2019-06-14,3640,3770,3885,3640,1400698
2019-06-17,3770,3750,3845,3700,281766
2019-06-18,3750,3765,3820,3705,225207
2019-06-19,3775,3695,3835,3685,217776
2019-06-20,3700,3765,3795,3690,152873
2019-06-21,3765,3820,3845,3750,260765
2019-06-24,3780,3825,3835,3770,187271
2019-06-25,3775,3775,3835,3730,169264
2019-06-26,3815,3710,3815,3665,159215
2019-06-27,3710,3680,3750,3635,111022
2019-06-28,3660,3700,3845,3610,129162
2019-07-01,3725,3730,3775,3685,97989
2019-07-02,3710,3835,3875,3700,248762
2019-07-03,3835,3760,3850,3710,113035
2019-07-04,3760,3650,3770,3595,132664
2019-07-05,3650,3685,3695,3640,58387
2019-07-08,3700,3425,3710,3405,158631
2019-07-09,3360,3405,3465,3270,132045
2019-07-10,3360,3440,3475,3360,84037
2019-07-11,3440,3490,3525,3440,56887
2019-07-12,3485,3540,3575,3455,85269
2019-07-15,3550,3450,3560,3450,64136
2019-07-16,3445,3400,3510,3385,90991
2019-07-17,3380,3275,3400,3255,154476
2019-07-18,3270,3300,3345,3265,77633
2019-07-19,3300,3280,3340,3280,78325
2019-07-22,3280,3370,3370,3280,47338
2019-07-23,3365,3280,3365,3265,90124
2019-07-24,3280,3280,3575,3280,264410
2019-07-25,3280,3245,3355,3215,106392
2019-07-26,3215,3200,3245,3150,88683
2019-07-29,3155,2840,3190,2840,338080
2019-07-30,2840,2945,3015,2825,171240
2019-07-31,2940,3045,3055,2780,82139
2019-08-01,3045,3015,3070,2900,36408
2019-08-02,2900,2955,3015,2900,52857
2019-08-05,2925,2670,2945,2670,119914
2019-08-06,2515,2610,2730,2450,180089
2019-08-07,2560,2710,2730,2560,96002
2019-08-08,2710,2915,2950,2710,116412
2019-08-09,2915,2895,2940,2845,45963
2019-08-12,2850,2920,2940,2850,22979
2019-08-13,2920,2930,2940,2880,34913
2019-08-14,2930,2900,2970,2895,45930
2019-08-16,2895,2845,2895,2805,47016
2019-08-19,2845,2995,3100,2840,132843
2019-08-20,2995,3100,3250,2995,191082
2019-08-21,3060,3130,3185,3060,51825
2019-08-22,3140,3100,3180,3085,29241
2019-08-23,3065,3030,3100,3005,125614
2019-08-26,2925,2920,3025,2900,44322
2019-08-27,2925,3190,3425,2925,362740
2019-08-28,3110,3100,3185,3065,88178
2019-08-29,3105,3065,3220,3060,68886
2019-08-30,3065,3095,3130,3045,43097
2019-09-02,3065,3065,3095,3050,47177
2019-09-03,3065,3075,3115,3065,28938
2019-09-04,3075,3100,3100,3050,30376
2019-09-05,3140,3645,3980,3140,9304292
2019-09-06,3730,3560,3800,3560,1722268
2019-09-09,3565,3630,3660,3435,981436
2019-09-10,3610,3450,3950,3445,4895171
2019-09-11,3425,3495,3760,3410,2283265
2019-09-16,3465,3480,3510,3370,482524
2019-09-17,3480,3500,3615,3410,817400
2019-09-18,3455,3470,3490,3400,382476
2019-09-19,3685,3510,3725,3510,1267913
2019-09-20,3490,3590,3640,3480,520355
2019-09-23,3595,3915,3915,3590,2651440
2019-09-24,3835,4010,4105,3790,2796968
2019-09-25,3950,3840,4015,3830,1039391
2019-09-26,3835,3730,3875,3635,566426
2019-09-27,3725,3860,3860,3645,638209
2019-09-30,3910,3550,4270,3550,8387410
2019-10-01,3595,3420,3620,3385,994865
2019-10-02,3400,3395,3535,3340,401198
2019-10-04,3395,3390,3465,3320,348683
2019-10-07,3365,3340,3490,3280,234304
2019-10-08,3350,3345,3425,3315,174992
2019-10-10,3325,3220,3375,3210,269140
2019-10-11,3255,3225,3455,3225,270174
2019-10-14,3210,3595,3720,3210,2491667
2019-10-15,3505,3465,3590,3445,627395
2019-10-16,3450,3480,3510,3380,282765
2019-10-17,3440,3435,3545,3395,276661
2019-10-18,3470,3450,3500,3430,213835
2019-10-21,3460,3380,3475,3330,237132
2019-10-22,3350,3325,3380,3300,182603
2019-10-23,3310,3355,3400,3275,238717
2019-10-24,3290,3410,3465,3280,196909
2019-10-25,3410,3295,3445,3250,243412
2019-10-28,3295,3290,3315,3230,138606
2019-10-29,3285,3355,3415,3280,303601
2019-10-30,3360,3420,3515,3360,345042
2019-10-31,3425,3475,3475,3365,222368
2019-11-01,3545,3400,3550,3370,600376
2019-11-04,3410,3455,3505,3390,283133
2019-11-05,3490,3470,3490,3395,370446
2019-11-06,3430,3470,3490,3430,240240
2019-11-07,3440,3470,3535,3440,247738
2019-11-08,3470,3520,3520,3450,153247
2019-11-11,3550,3550,3635,3485,885530
2019-11-12,3550,3560,3660,3535,493762
2019-11-13,3560,3600,3700,3540,562063
2019-11-14,3580,3485,3595,3460,268370
2019-11-15,3485,3570,3625,3475,193896
2019-11-18,3595,3425,3595,3425,279319
2019-11-19,3445,3365,3455,3340,198676
2019-11-20,3350,3150,3385,3125,308741
2019-11-21,3155,3185,3250,2970,252454
2019-11-22,3180,3115,3200,3100,160868
2019-11-25,3120,3190,3210,3120,76802
2019-11-26,3205,3240,3245,3175,62087
2019-11-27,3240,3195,3255,3155,66571
2019-11-28,3160,3160,3210,3135,100297
2019-11-29,3130,3140,3160,3110,85988
2019-12-02,3140,3070,3160,3040,154722
2019-12-03,3060,3100,3135,3040,63274
2019-12-04,3100,3070,3100,3040,97843
2019-12-05,3070,3015,3075,2935,108751
2019-12-06,2970,3080,3090,2970,56969
2019-12-09,3080,3125,3160,3080,48051
2019-12-10,3110,3075,3145,3070,43116
2019-12-11,3075,3150,3155,3060,64613
2019-12-12,3150,3125,3210,3110,75400
2019-12-13,3125,3190,3190,3120,50491
2019-12-16,3190,3180,3225,3165,57554
2019-12-17,3180,3120,3205,3115,34597
2019-12-18,3095,3105,3160,3070,48569
2019-12-19,3135,3120,3145,3090,36416
2019-12-20,3110,3135,3155,3090,67454
2019-12-23,3135,3115,3260,3100,173639
2019-12-24,3060,3040,3075,3010,148510
2019-12-26,2995,3110,3110,2970,75867
2019-12-27,3130,3120,3135,3085,28871
2019-12-30,3090,3125,3135,3090,46357
2020-01-02,3100,3185,3190,3100,134381
2020-01-03,3155,3195,3235,3155,58639
2020-01-06,3195,3130,3195,3080,47829
2020-01-07,3105,3150,3165,3105,45015
2020-01-08,3155,3030,3160,2955,127167
2020-01-09,3040,3135,3150,3040,70633
2020-01-10,3150,3130,3195,3095,96046
2020-01-13,3130,3175,3175,3115,87521
2020-01-14,3180,3195,3215,3170,58069
2020-01-15,3200,3280,3295,3200,115151
2020-01-16,3300,3260,3300,3230,76748
2020-01-17,3250,3255,3300,3235,31702
2020-01-20,3245,3205,3255,3195,51691
2020-01-21,3200,3190,3265,3160,53586
2020-01-22,3190,3170,3265,3165,40158
2020-01-23,3155,3170,3200,3150,39540
2020-01-28,3020,3090,3105,3015,130717
2020-01-29,3090,3125,3140,3080,51915
2020-01-30,3145,3050,3145,3015,62049
2020-01-31,3020,3050,3180,3005,65340
2020-02-03,2950,2990,3020,2875,86869
2020-02-04,2990,3100,3100,2910,53683
2020-02-05,3135,3055,3135,3025,54955
2020-02-06,3070,3100,3135,3065,36465
2020-02-07,3100,3080,3110,3055,31112
2020-02-10,3080,3060,3095,3030,32106
2020-02-11,3050,3085,3120,3000,31293
2020-02-12,3065,3065,3090,3025,65264
2020-02-13,3035,3060,3095,3035,39732
2020-02-14,3040,3040,3060,3015,50473
2020-02-17,3050,3680,3950,3050,15388923
2020-02-18,3680,3520,3750,3465,2476839
2020-02-19,3560,3470,3580,3345,1848093
2020-02-20,3555,3345,3595,3325,2139349
2020-02-21,3260,3280,3350,3195,583145
2020-02-24,3245,3130,3250,3090,580769
2020-02-25,3095,3235,3235,3065,530087
2020-02-26,3235,3320,3320,3160,741704
2020-02-27,3265,3130,3300,3100,501151
2020-02-28,3030,2910,3095,2910,434731
2020-03-02,2875,2900,2955,2790,251438
2020-03-03,2995,2875,3025,2870,265324
2020-03-04,2860,3015,3035,2855,157505
2020-03-05,3045,3050,3075,2970,140629
2020-03-06,3000,3030,3040,2975,136908
2020-03-09,2965,2870,2975,2855,201616
2020-03-10,2860,2840,2900,2795,106253
2020-03-11,2845,2655,2900,2585,280720
2020-03-12,2600,2370,2670,2310,314394
2020-03-13,2045,2090,2240,2015,403883
2020-03-16,2110,2055,2280,2055,196145
2020-03-17,1935,2090,2165,1860,178132
2020-03-18,2105,1985,2190,1960,149184
2020-03-19,1985,1510,2025,1505,320330
2020-03-20,1510,1695,1725,1510,240877
2020-03-23,1610,1550,1620,1500,134744
2020-03-24,1560,1630,1635,1560,136060
2020-03-25,1655,1770,1795,1655,158901
2020-03-26,1760,1850,1950,1735,206550
2020-03-27,1920,1930,2000,1870,221179
2020-03-30,1850,2030,2065,1850,117893
2020-03-31,2030,2130,2170,2015,124271
2020-04-01,2135,2190,2280,2015,145489
