Date,Open,Close,High,Low,Volume
2018-11-26,2775,2870,2875,2765,1323156
2018-11-27,2885,2760,2885,2750,1460284
2018-11-28,2760,2800,2840,2730,929535
2018-11-29,2930,2900,3090,2875,4527256
2018-11-30,2845,2800,2880,2745,1557491
2018-12-03,2835,2740,2835,2700,874839
2018-12-04,2750,2740,2750,2635,1099776
2018-12-05,2685,2695,2715,2590,990741
2018-12-06,2625,2495,2635,2395,1167231
2018-12-07,2535,2385,2535,2350,1078232
2018-12-10,2370,2280,2390,2215,713152
2018-12-11,2280,2315,2375,2205,734778
2018-12-12,2370,2355,2370,2240,836005
2018-12-13,2355,2410,2480,2305,761048
2018-12-14,2400,2350,2400,2320,285178
2018-12-17,2340,2275,2340,2180,617146
2018-12-18,2260,2290,2290,2090,799392
2018-12-19,2240,2280,2285,2175,766207
2018-12-20,2215,2470,2470,2160,1099150
2018-12-21,2400,2420,2460,2365,956545
2018-12-24,2420,2370,2545,2350,1005115
2018-12-26,2280,2295,2340,2245,580089
2018-12-27,2295,2300,2350,2260,459276
2018-12-28,2310,2395,2410,2245,501174
2019-01-02,2350,2295,2360,2290,722330
2019-01-03,2290,2305,2320,2235,234777
2019-01-04,2340,2300,2340,2235,441469
2019-01-07,2305,2300,2305,2245,475581
2019-01-08,2295,2295,2325,2200,774226
2019-01-09,2340,2305,2345,2240,556664
2019-01-10,2280,2300,2300,2240,478218
2019-01-11,2290,2295,2310,2215,801070
2019-01-14,2270,2295,2305,2250,430783
2019-01-15,2280,2355,2400,2255,1286296
2019-01-16,2345,2355,2420,2270,780813
2019-01-17,2365,2520,2580,2315,8106805
2019-01-18,2535,2465,2630,2315,11414753
2019-01-21,2465,2415,2475,2340,2940057
2019-01-22,2415,2395,2470,2330,2902181
2019-01-23,2360,2360,2440,2330,1908738
2019-01-24,2340,2345,2475,2300,3498421
2019-01-25,2355,2360,2445,2350,3002122
2019-01-28,2360,2315,2480,2255,3363399
2019-01-29,2300,2315,2380,2170,3970007
2019-01-30,2315,2270,2330,2200,1507576
2019-01-31,2255,2270,2325,2145,3859624
2019-02-01,2260,2230,2260,2120,1922127
2019-02-07,2205,1565,2225,1565,14297293
2019-02-08,1265,1345,1465,1240,29382581
2019-02-11,1400,1390,1415,1350,5348387
2019-02-12,1290,1210,1355,1165,8852790
2019-02-13,1235,1195,1270,1180,4762842
2019-02-14,1290,1550,1550,1260,15686024
2019-02-15,1635,1770,1940,1630,34533402
2019-02-18,1870,1760,1900,1675,14026390
2019-02-19,1765,1660,1775,1640,5731798
2019-02-20,1680,1635,1715,1600,4479590
2019-02-21,1590,1545,1590,1485,4970713
2019-02-22,1545,1450,1545,1405,3023031
2019-02-25,1455,1405,1510,1400,3651330
2019-02-26,1405,1350,1425,1325,2634178
2019-02-27,1360,1350,1410,1315,2346661
2019-02-28,1340,1360,1540,1310,7490799
2019-03-04,1410,1420,1425,1375,2037372
2019-03-05,1410,1420,1435,1375,1169104
2019-03-06,1475,1440,1495,1415,2303650
2019-03-07,1455,1330,1460,1325,2358530
2019-03-08,1305,1345,1370,1305,908819
2019-03-11,1345,1345,1345,1345,0
2019-03-12,1255,1250,1345,1245,2155260
2019-03-13,1255,1215,1260,1175,2609933
2019-03-14,1280,1375,1535,1270,17170006
2019-03-15,1385,1400,1470,1315,5464341
2019-03-18,1415,1325,1415,1305,1654707
2019-03-19,1340,1260,1345,1225,2178374
2019-03-20,1210,1280,1365,1210,1812615
2019-03-21,1265,1310,1325,1225,1813796
2019-03-22,1410,1320,1495,1320,2364557
2019-03-25,1280,1300,1350,1275,569369
2019-03-26,1315,1290,1320,1270,877909
2019-03-27,1290,1265,1300,1265,487002
2019-03-28,1265,1275,1350,1240,1152787
2019-03-29,1260,1250,1300,1230,763953
2019-04-01,1240,1275,1280,1205,821167
2019-04-02,1300,1275,1305,1260,721064
2019-04-03,1270,1285,1310,1245,777627
2019-04-04,1300,1280,1305,1270,802567
2019-04-05,1295,1370,1505,1260,7906165
2019-04-08,1355,1335,1370,1315,1493385
2019-04-09,1360,1420,1470,1360,4771499
2019-04-10,1405,1425,1460,1390,2151161
2019-04-11,1425,1410,1470,1385,1158933
2019-04-12,1410,1395,1425,1380,835220
2019-04-15,1390,1360,1405,1355,1058684
