Date,Open,Close,High,Low,Volume
2018-11-26,1520,1530,1580,1520,222322
2018-11-27,1550,1540,1560,1495,219371
2018-11-28,1570,1540,1570,1510,222496
2018-11-29,1565,1500,1565,1500,229049
2018-11-30,1520,1450,1520,1435,311267
2018-12-03,1465,1535,1570,1440,520283
2018-12-04,1525,1505,1550,1490,211578
2018-12-05,1470,1485,1515,1460,199849
2018-12-06,1535,1630,1930,1525,15666079
2018-12-07,1635,1605,1665,1540,1840386
2018-12-10,1570,1505,1585,1445,854990
2018-12-11,1515,1485,1555,1450,721248
2018-12-12,1490,1540,1620,1465,1293722
2018-12-13,1650,1550,1750,1545,4046323
2018-12-14,1585,1600,1635,1550,1295897
2018-12-17,1575,1660,1730,1510,2045762
2018-12-18,1680,1640,1680,1600,671125
2018-12-19,1645,1620,1655,1610,506425
2018-12-20,1600,1580,1625,1560,378472
2018-12-21,1560,1530,1575,1520,290024
2018-12-24,1520,1460,1555,1445,447313
2018-12-26,1415,1375,1440,1350,554387
2018-12-27,1440,1425,1580,1405,1305686
2018-12-28,1430,1435,1470,1410,264978
2019-01-02,1450,1405,1460,1385,352032
2019-01-03,1395,1370,1415,1345,354943
2019-01-04,1350,1380,1385,1330,325848
2019-01-07,1390,1385,1415,1375,255271
2019-01-08,1385,1375,1405,1360,187952
2019-01-09,1380,1405,1425,1370,365427
2019-01-10,1420,1400,1420,1385,205954
2019-01-11,1405,1410,1440,1400,212813
2019-01-14,1415,1395,1425,1390,158699
2019-01-15,1405,1425,1445,1390,380921
2019-01-16,1440,1455,1470,1410,379092
2019-01-17,1480,1450,1520,1435,338627
2019-01-18,1455,1450,1475,1420,287746
2019-01-21,1450,1515,1525,1430,1082683
2019-01-22,1550,1525,1560,1505,732394
2019-01-23,1515,1495,1530,1490,372074
2019-01-24,1515,1510,1530,1480,348874
2019-01-25,1510,1490,1520,1480,269119
2019-01-28,1505,1475,1505,1470,223095
2019-01-29,1475,1470,1480,1445,267362
2019-01-30,1480,1480,1495,1450,312201
2019-01-31,1485,1485,1665,1475,3747197
2019-02-01,1485,1475,1495,1455,457606
2019-02-07,1490,1610,1620,1465,3692227
2019-02-08,1570,1570,1625,1560,1195339
2019-02-11,1580,1570,1595,1535,452407
2019-02-12,1580,1570,1625,1540,713124
2019-02-13,1590,1550,1615,1550,581023
2019-02-14,1550,1560,1580,1535,386257
2019-02-15,1550,1560,1575,1535,339197
2019-02-18,1580,1555,1580,1550,218372
2019-02-19,1565,1555,1570,1535,241375
2019-02-20,1555,1565,1570,1535,380054
2019-02-21,1605,1570,1645,1565,994715
2019-02-22,1560,1540,1565,1535,417034
2019-02-25,1640,1750,1955,1620,13147640
2019-02-26,1760,1730,1785,1710,1965898
2019-02-27,1720,1725,1775,1715,1971729
2019-02-28,1710,1580,1765,1540,1728310
2019-03-04,1580,1620,1635,1560,671631
2019-03-05,1615,1630,1635,1585,415444
2019-03-06,1625,1605,1640,1590,384876
2019-03-07,1600,1575,1600,1525,520017
2019-03-08,1565,1535,1570,1525,295885
2019-03-11,1520,1450,1525,1410,750541
2019-03-12,1475,1485,1500,1430,275904
2019-03-13,1490,1460,1495,1450,215060
2019-03-14,1465,1470,1510,1450,289504
2019-03-15,1485,1450,1495,1420,386871
2019-03-18,1445,1500,1585,1445,669013
2019-03-19,1495,1535,1540,1495,349524
2019-03-20,1550,1525,1610,1500,1436243
2019-03-21,1545,1525,1545,1510,280879
2019-03-22,1520,1530,1600,1500,782261
2019-03-25,1490,1530,1555,1480,432641
2019-03-26,1540,1545,1575,1510,410678
2019-03-27,1550,1525,1585,1520,373527
2019-03-28,1530,1480,1540,1480,257060
2019-03-29,1495,1510,1515,1460,317058
2019-04-01,1510,1565,1575,1510,731043
2019-04-02,1580,1625,1635,1560,907766
2019-04-03,1625,1595,1645,1580,611718
2019-04-04,1605,1685,1720,1590,1173847
2019-04-05,1685,1655,1690,1635,615797
2019-04-08,1650,1620,1665,1610,447774
2019-04-09,1615,1635,1655,1605,371510
2019-04-10,1635,1665,1685,1625,854225
2019-04-11,1675,1655,1680,1645,334084
2019-04-12,1680,1660,1680,1650,318802
2019-04-15,1660,1650,1660,1615,438521
2019-04-16,1675,1620,1680,1605,449700
2019-04-17,1635,1695,1705,1610,793282
2019-04-18,1690,1650,1700,1650,494494
2019-04-19,1650,1680,1685,1650,260020
2019-04-22,1680,1670,1690,1655,269070
2019-04-23,1670,1715,1745,1655,902110
2019-04-24,1705,1635,1715,1635,709233
2019-04-25,1640,1590,1645,1590,419374
2019-04-26,1580,1615,1640,1575,293925
2019-04-29,1640,1645,1650,1600,320729
2019-04-30,1615,1595,1640,1590,321953
2019-05-02,1600,1595,1625,1590,272931
2019-05-03,1590,1600,1605,1585,204029
2019-05-07,1570,1570,1585,1540,178929
2019-05-08,1595,1620,1730,1575,3391728
2019-05-09,1610,1545,1675,1510,909135
2019-05-10,1550,1515,1565,1470,379478
2019-05-13,1510,1485,1535,1480,247701
2019-05-14,1455,1450,1480,1400,297695
2019-05-15,1465,1515,1535,1455,269350
2019-05-16,1520,1480,1520,1475,161894
2019-05-17,1500,1510,1545,1490,263113
2019-05-20,1500,1475,1525,1475,187567
2019-05-21,1490,1435,1490,1430,256899
2019-05-22,1455,1435,1460,1405,202011
2019-05-23,1435,1410,1455,1395,181288
2019-05-24,1395,1385,1410,1380,192321
2019-05-27,1385,1410,1460,1380,234241
2019-05-28,1420,1440,1450,1400,169951
2019-05-29,1445,1420,1445,1395,182219
2019-05-30,1420,1395,1435,1390,116158
2019-05-31,1395,1410,1420,1390,148948
2019-06-03,1400,1410,1415,1390,110815
2019-06-04,1435,1410,1450,1405,199212
2019-06-05,1410,1455,1470,1410,260098
2019-06-07,1495,1465,1495,1445,209423
2019-06-10,1445,1470,1475,1445,136389
2019-06-11,1475,1490,1495,1455,280095
2019-06-12,1480,1540,1570,1470,905206
2019-06-13,1540,1540,1555,1505,385595
2019-06-14,1540,1575,1650,1525,2459610
2019-06-17,1790,1610,1915,1600,15989894
2019-06-18,1660,1705,2065,1535,32742690
2019-06-19,1760,1820,1960,1730,18745353
2019-06-20,1795,1785,1805,1700,3974366
2019-06-21,1945,1855,1995,1825,14292512
2019-06-24,1880,1800,1925,1775,3411091
2019-06-25,1785,1750,1795,1710,2140301
2019-06-26,1735,1810,1915,1730,7931539
2019-06-27,1800,1780,1820,1755,1853701
2019-06-28,1780,1735,1840,1660,1526103
2019-07-01,1700,1635,1705,1625,1164924
2019-07-02,1640,1670,1690,1620,707591
2019-07-03,1680,1615,1705,1595,791388
2019-07-04,1635,1625,1640,1590,424324
2019-07-05,1650,1610,1650,1595,383530
2019-07-08,1615,1520,1650,1510,819357
2019-07-09,1510,1520,1555,1490,523919
2019-07-10,1535,1570,1575,1515,459176
2019-07-11,1580,1575,1620,1550,535189
2019-07-12,1575,1575,1620,1550,391012
2019-07-15,1560,1530,1575,1525,214892
