Date,Open,Close,High,Low,Volume
2018-11-26,6030,6080,6300,6000,183524
2018-11-27,6060,5960,6180,5890,265377
2018-11-28,6040,5700,6050,5620,421028
2018-11-29,5750,5710,5820,5570,288288
2018-11-30,5730,5550,5730,5450,257513
2018-12-03,5650,5390,5660,5180,486158
2018-12-04,5450,5360,5550,5310,234106
2018-12-05,5290,5280,5360,5160,272971
2018-12-06,5330,5030,5330,4905,381353
2018-12-07,5000,5220,5270,5000,295305
2018-12-10,5200,5260,5330,5090,186592
2018-12-11,5260,5190,5360,5170,143502
2018-12-12,5190,5210,5280,5130,136095
2018-12-13,5250,5420,5450,5200,215196
2018-12-14,5460,5380,5560,5330,164572
2018-12-17,5250,5260,5390,5130,104133
2018-12-18,5210,5290,5360,5010,157562
2018-12-19,5270,5150,5400,5060,190095
2018-12-20,5150,5000,5180,4910,242917
2018-12-21,4935,4950,5060,4935,83773
2018-12-24,4950,4505,4950,4450,393467
2018-12-26,4300,4270,4455,4225,323070
2018-12-27,4400,4450,4640,4320,148336
2018-12-28,4570,4545,4590,4480,49330
2019-01-02,4590,4660,4680,4535,79155
2019-01-03,4700,4725,4970,4660,117601
2019-01-04,4845,4740,4845,4565,76447
2019-01-07,4750,4700,4860,4660,131274
2019-01-08,4700,4510,4770,4510,88552
2019-01-09,4570,4725,4740,4570,79855
2019-01-10,4675,4715,4740,4620,50298
2019-01-11,4760,4725,4760,4635,85073
2019-01-14,4760,4665,4770,4600,91913
2019-01-15,4660,4660,4725,4600,68683
2019-01-16,5170,4945,5680,4925,2094367
2019-01-17,5010,4965,5150,4915,421157
2019-01-18,4970,5330,5460,4970,722113
2019-01-21,5510,5230,5600,5180,772165
2019-01-22,5370,5150,5420,5100,396167
2019-01-23,5200,4990,5200,4940,444614
2019-01-24,5140,5090,5340,4995,491916
2019-01-25,5150,5030,5160,4990,254641
2019-01-28,5100,5040,5130,4980,206408
2019-01-29,5050,4930,5070,4910,202937
2019-01-30,4930,5000,5150,4930,218666
2019-01-31,5100,5030,5130,4980,162954
2019-02-01,5010,5000,5050,4935,151562
2019-02-07,5010,4965,5080,4940,172157
2019-02-08,5000,4905,5010,4900,174934
2019-02-11,4960,4780,4960,4675,390706
2019-02-12,4770,4780,4845,4740,207422
2019-02-13,4835,4795,4835,4750,75783
2019-02-14,4845,4760,4845,4720,94814
2019-02-15,4735,4785,4805,4680,91318
2019-02-18,4755,4760,4810,4690,146091
2019-02-19,4720,4710,4785,4610,287317
2019-02-20,4820,4680,4820,4660,172768
2019-02-21,4700,4740,4825,4650,203249
2019-02-22,4750,4655,4760,4655,167975
2019-02-25,4665,4615,4710,4585,359963
2019-02-26,4715,4810,4930,4690,522606
2019-02-27,4815,4875,4920,4770,156332
2019-02-28,4875,4630,4895,4390,316229
2019-03-04,4640,4755,4755,4610,150638
2019-03-05,4755,4720,4755,4650,80234
2019-03-06,4660,4695,4735,4655,53694
2019-03-07,4730,4730,4785,4650,229038
2019-03-08,4730,4685,4755,4680,72698
2019-03-11,4700,4700,4770,4580,159166
2019-03-12,4705,4695,4735,4630,124543
2019-03-13,4730,4690,4785,4670,109543
2019-03-14,4690,4750,4755,4665,99435
2019-03-15,4760,4650,4775,4590,186358
2019-03-18,4650,4620,4695,4595,96530
2019-03-19,4605,4570,4655,4570,133443
2019-03-20,4595,4490,4595,4440,169220
2019-03-21,4485,4625,5490,4475,5630456
2019-03-22,4670,4570,4685,4490,499335
2019-03-25,4650,4475,4660,4475,249960
2019-03-26,4570,4460,4570,4410,118360
2019-03-27,4460,4430,4515,4395,106770
2019-03-28,4515,4480,4555,4410,126557
2019-03-29,4490,4510,4585,4440,73369
2019-04-01,4580,4650,4675,4580,153587
2019-04-02,4700,4780,4810,4655,257784
2019-04-03,4755,4900,5070,4755,404190
2019-04-04,4900,4900,4995,4800,131716
2019-04-05,4860,4925,5000,4860,165236
2019-04-08,4970,4925,5050,4920,143717
2019-04-09,4925,4880,4995,4850,188748
2019-04-10,4885,4925,4970,4820,84968
2019-04-11,4925,4880,4950,4875,78623
2019-04-12,4835,4930,4935,4835,107266
2019-04-15,4900,5040,5090,4900,175372
2019-04-16,5060,5140,5140,4975,216753
2019-04-17,5140,5140,5190,5070,210433
2019-04-18,5180,5140,5220,5070,166010
2019-04-19,5100,5010,5130,4930,232067
2019-04-22,5050,4990,5080,4980,151426
2019-04-23,5010,5140,5190,5000,366657
2019-04-24,5130,4980,5190,4965,193948
2019-04-25,4980,4755,5000,4735,199421
2019-04-26,4720,4645,4760,4590,241752
2019-04-29,4650,4800,4820,4625,84679
2019-04-30,4800,4920,4940,4770,143805
2019-05-02,4865,5030,5090,4860,200674
2019-05-03,5030,5000,5090,4900,167061
2019-05-07,4920,4900,5000,4890,41510
2019-05-08,4810,4850,4930,4800,77056
2019-05-09,4810,4720,4855,4660,145484
2019-05-10,4720,4715,4830,4640,57503
2019-05-13,4805,4725,4805,4680,46915
2019-05-14,4620,4740,4765,4620,58354
2019-05-15,4740,4735,4780,4670,74792
2019-05-16,4795,4650,4795,4620,77726
2019-05-17,4735,4620,4735,4545,83510
2019-05-20,4595,4565,4705,4545,89035
2019-05-21,4570,4550,4625,4540,77710
2019-05-22,4650,4670,4695,4535,70290
2019-05-23,4745,4600,4745,4520,150829
2019-05-24,4510,4480,4605,4310,181729
2019-05-27,4500,4440,4505,4380,28060
2019-05-28,4440,4455,4525,4375,23786
2019-05-29,4365,4470,4520,4365,60082
2019-05-30,4470,4625,4655,4450,63470
2019-05-31,4625,4655,4660,4520,26622
2019-06-03,4700,4590,4700,4475,102977
2019-06-04,4570,4705,4705,4565,89010
2019-06-05,4720,4700,5330,4650,1343520
2019-06-07,4750,4680,4840,4650,163612
2019-06-10,4680,4645,4745,4630,85459
2019-06-11,4645,4725,4760,4600,100552
2019-06-12,4725,4980,4980,4680,185504
2019-06-13,4980,4915,4990,4865,170959
2019-06-14,4960,4890,4995,4810,75139
2019-06-17,4865,4865,4945,4825,104439
2019-06-18,4865,4780,4920,4725,159814
2019-06-19,4810,4780,4940,4750,180133
2019-06-20,4845,4855,4865,4775,108553
2019-06-21,4895,5150,5150,4870,938146
2019-06-24,5150,5190,5240,5050,246447
2019-06-25,5250,5040,5250,5010,210263
2019-06-26,4995,5120,5120,4965,166791
2019-06-27,5170,4980,5170,4965,149331
2019-06-28,5010,4960,5070,4865,60324
2019-07-01,4960,4995,5210,4910,196027
2019-07-02,4995,5000,5040,4945,65786
2019-07-03,5040,4920,5040,4800,131172
2019-07-04,4920,4860,4920,4800,105280
2019-07-05,4845,4865,4895,4800,81348
2019-07-08,4860,4575,4865,4575,154627
2019-07-09,4575,4565,4750,4400,133077
2019-07-10,4565,4660,4685,4565,53545
2019-07-11,4705,4650,4730,4640,27893
2019-07-12,4755,4675,4760,4635,36558
2019-07-15,4755,4620,4755,4590,83654
2019-07-16,4625,4650,4725,4595,61755
2019-07-17,4735,4630,4735,4565,50401
2019-07-18,4580,4620,4630,4575,27947
2019-07-19,4645,4605,4645,4555,26326
2019-07-22,4555,4490,4680,4490,80802
2019-07-23,4490,4480,4575,4455,70162
2019-07-24,4480,4485,4600,4480,49636
2019-07-25,4480,4315,4590,4300,154872
2019-07-26,4325,4400,4440,4280,122255
2019-07-29,4340,4145,4400,4140,191503
2019-07-30,4150,4145,4285,4105,44835
2019-07-31,4110,4095,4190,4000,99030
2019-08-01,4095,3970,4135,3950,88766
2019-08-02,3940,3830,4050,3730,157131
2019-08-05,3820,3430,3875,3430,194780
2019-08-06,3270,3450,3560,3090,211326
2019-08-07,3370,3530,3690,3370,99887
2019-08-08,3455,3610,3610,3455,61462
2019-08-09,3650,3590,3650,3535,65400
2019-08-12,3550,3550,3605,3540,38004
2019-08-13,3540,3520,3560,3505,46801
2019-08-14,3600,3555,3610,3505,54282
2019-08-16,3560,3500,3560,3495,38286
2019-08-19,3505,3670,3690,3505,24022
2019-08-20,3690,3830,3905,3690,76990
2019-08-21,3830,4050,4050,3830,62701
2019-08-22,4045,4145,4210,4040,71564
2019-08-23,4150,4130,4200,4000,66853
2019-08-26,4045,4180,4855,3980,1225436
2019-08-27,4225,4060,4280,4035,89551
2019-08-28,4060,4070,4140,3855,114154
2019-08-29,4010,4125,4165,4010,52125
2019-08-30,4190,4215,4240,4135,44939
2019-09-02,4130,4275,4290,4130,34745
2019-09-03,4200,4330,4335,4200,58002
2019-09-04,4305,4350,4375,4265,38717
2019-09-05,4385,4320,4385,4305,16403
2019-09-06,4320,4300,4365,4280,22649
2019-09-09,4300,4180,4580,4160,181252
2019-09-10,4260,4310,4310,4165,26268
2019-09-11,4320,4355,4395,4315,32356
2019-09-16,4430,4450,4470,4400,35674
2019-09-17,4385,4465,4520,4385,43613
2019-09-18,4525,4550,4570,4440,50287
2019-09-19,4580,4545,4580,4485,23748
2019-09-20,4545,4550,4575,4445,44307
2019-09-23,4485,4550,4595,4485,42671
2019-09-24,4515,4550,4600,4450,64002
2019-09-25,4605,4485,4605,4370,182704
2019-09-26,4485,4370,4545,4340,57641
2019-09-27,4415,4375,4415,4280,27703
2019-09-30,4375,4335,4380,4290,8557
2019-10-01,4390,4325,4390,4280,19600
2019-10-02,4385,4240,4385,4230,97351
2019-10-04,4225,4205,4350,4200,23093
2019-10-07,4350,4200,4350,4155,35814
2019-10-08,4250,4155,4250,4115,55374
2019-10-10,4240,4165,4240,4100,22240
2019-10-11,4165,4285,4380,4165,49257
2019-10-14,4290,4365,4515,4290,33811
2019-10-15,4400,4365,4400,4325,24063
2019-10-16,4370,4290,4375,4255,28979
2019-10-17,4275,4270,4420,4205,32737
2019-10-18,4270,4240,4375,4195,32054
2019-10-21,4240,4110,4240,3900,39642
2019-10-22,4225,4110,4225,4080,36125
2019-10-23,4215,4015,4220,3970,55214
2019-10-24,4015,3950,4050,3900,33617
2019-10-25,3925,3940,4000,3880,35553
2019-10-28,3940,3965,4015,3915,8845
2019-10-29,4020,3990,4020,3940,36607
2019-10-30,3970,3990,4015,3945,6360
2019-10-31,4020,4005,4025,3930,30152
2019-11-01,4005,4075,4100,3960,19732
2019-11-04,4015,4060,4075,4015,18829
2019-11-05,4095,4055,4095,3975,27609
2019-11-06,4075,4305,4305,3955,117713
2019-11-07,4340,4600,4675,4300,616657
2019-11-08,4605,4700,4740,4530,334946
2019-11-11,4700,4910,4915,4700,284697
2019-11-12,4920,4805,4935,4600,253968
2019-11-13,4805,4800,4900,4710,166077
2019-11-14,4800,4805,4895,4725,94336
2019-11-15,4805,4805,4900,4750,73086
2019-11-18,4880,4575,4895,4575,183906
2019-11-19,4580,4685,4805,4530,75272
2019-11-20,4780,4600,4780,4585,73890
2019-11-21,4600,4600,4700,4500,74256
2019-11-22,4520,4665,4680,4520,40454
2019-11-25,4665,4715,4760,4665,46229
2019-11-26,4760,4655,4760,4630,33126
2019-11-27,4645,4550,4660,4540,56824
2019-11-28,4600,4605,4680,4570,35904
2019-11-29,4675,4620,4675,4580,40668
2019-12-02,4620,4635,4690,4605,31290
2019-12-03,4680,4660,4710,4625,36613
2019-12-04,4660,4625,4700,4570,19253
2019-12-05,4625,4585,4660,4525,12882
2019-12-06,4545,4595,4660,4500,19717
2019-12-09,4620,4575,4620,4515,14931
2019-12-10,4575,4510,4575,4470,24837
2019-12-11,4520,4465,4555,4430,41637
2019-12-12,4450,4385,4560,4380,46802
2019-12-13,4405,4420,4495,4345,60812
2019-12-16,4420,4380,4500,4350,20719
2019-12-17,4380,4385,4445,4270,43510
2019-12-18,4385,4355,4460,4300,25860
2019-12-19,4355,4425,4450,4330,34831
2019-12-20,4370,4520,4545,4370,48231
2019-12-23,4505,4440,4560,4400,51795
2019-12-24,4440,4390,4450,4365,49410
2019-12-26,4400,4535,4585,4360,350155
2019-12-27,4640,4555,4640,4475,57863
2019-12-30,4540,4505,4555,4335,28416
2020-01-02,4555,4580,4600,4495,77809
2020-01-03,4580,4585,4610,4520,33183
2020-01-06,4620,4620,4700,4575,140439
2020-01-07,4645,4635,4720,4600,91180
2020-01-08,4620,4485,4620,4405,158132
2020-01-09,4460,4440,4550,4390,156616
2020-01-10,4555,4455,4555,4395,34636
2020-01-13,4515,4455,4515,4405,42585
2020-01-14,4445,4430,4480,4395,55699
2020-01-15,4430,4440,4470,4370,31665
2020-01-16,4400,4440,4440,4375,45401
2020-01-17,4500,4420,4500,4340,54916
2020-01-20,4440,4390,4470,4360,44741
2020-01-21,4390,4290,4410,4290,69368
2020-01-22,4320,4280,4355,4270,32935
2020-01-23,4280,4305,4330,4220,38927
2020-01-28,4305,4135,4305,4085,105279
2020-01-29,4190,4175,4190,4085,20666
2020-01-30,4115,4090,4200,4080,41025
2020-01-31,3915,4000,4135,3915,68784
2020-02-03,3955,3840,3995,3605,164797
2020-02-04,3840,3920,3990,3840,31573
2020-02-05,3975,3885,4060,3885,55780
2020-02-06,3920,3995,4020,3920,61546
2020-02-07,4000,4005,4040,3910,28026
2020-02-10,3985,4010,4045,3915,37054
2020-02-11,3990,4015,4095,3990,49084
2020-02-12,4095,3970,4095,3950,18653
2020-02-13,3935,3970,4045,3935,41064
2020-02-14,4070,3965,4070,3950,29420
2020-02-17,3965,4050,4070,3965,59379
2020-02-18,4055,4085,4095,4015,27447
2020-02-19,4085,4070,4095,4000,27532
2020-02-20,4070,4040,4075,3970,23401
2020-02-21,4090,3985,4090,3880,63413
2020-02-24,3985,3895,3985,3880,48605
2020-02-25,3855,4050,4095,3855,48083
2020-02-26,4035,4015,4080,3950,38233
2020-02-27,4045,3970,4140,3880,74410
2020-02-28,3960,3755,3960,3710,97393
2020-03-02,3685,3795,3820,3685,32175
2020-03-03,3810,3770,3845,3770,34263
