Date,Open,Close,High,Low,Volume
2018-11-26,2355,2450,2485,2345,80738
2018-11-27,2450,2570,2570,2450,112014
2018-11-28,2570,2510,2570,2490,42779
2018-11-29,2515,2450,2555,2450,23396
2018-11-30,2440,2570,2600,2440,42783
2018-12-03,2690,2580,2695,2535,58582
2018-12-04,2575,2550,2625,2520,19283
2018-12-05,2535,2530,2565,2455,33289
2018-12-06,2520,2580,2580,2515,68586
2018-12-07,2625,2555,2630,2550,46932
2018-12-10,2540,2510,2590,2465,33130
2018-12-11,2515,2485,2560,2485,28821
2018-12-12,2485,2540,2555,2485,22397
2018-12-13,2540,2540,2560,2505,29972
2018-12-14,2540,2640,2765,2510,310831
2018-12-17,2620,2640,2695,2595,68795
2018-12-18,2595,2600,2650,2560,61862
2018-12-19,2600,2520,2630,2505,94891
2018-12-20,2495,2540,2540,2475,42325
2018-12-21,2530,2550,2580,2520,28971
2018-12-24,2510,2565,2610,2510,41074
2018-12-26,2560,2510,2560,2460,30180
2018-12-27,2510,2510,2575,2510,19639
2018-12-28,2515,2655,2655,2510,44205
2019-01-02,2740,2710,2740,2640,21191
2019-01-03,2710,2675,2725,2665,44673
2019-01-04,2625,2905,2950,2610,123292
2019-01-07,2865,2945,2960,2770,68141
2019-01-08,2945,2895,2955,2870,22173
2019-01-09,2850,2895,2950,2850,19417
2019-01-10,2890,2870,2940,2865,20264
2019-01-11,2850,3000,3545,2850,378258
2019-01-14,2970,2965,3030,2955,70111
2019-01-15,2965,3005,3040,2965,38568
2019-01-16,3005,3060,3140,2980,45122
2019-01-17,3060,3160,3255,3040,70920
2019-01-18,3165,3190,3250,3150,21612
2019-01-21,3270,3320,3360,3165,79871
2019-01-22,3360,3230,3360,3150,68678
2019-01-23,3230,3230,3270,3200,30121
2019-01-24,3230,3175,3230,3170,37740
2019-01-25,3195,3195,3240,3140,20220
2019-01-28,3200,3195,3240,3120,56149
2019-01-29,3190,3095,3190,3095,61709
2019-01-30,3100,3175,3235,3065,17619
2019-01-31,3255,3180,3255,3140,17739
2019-02-01,3170,3175,3195,3120,12974
2019-02-07,3250,3205,3250,3160,20715
2019-02-08,3250,3275,3360,3205,45449
2019-02-11,3345,3250,3345,3235,35534
2019-02-12,3280,3210,3280,3200,49284
2019-02-13,3180,3190,3245,3175,10248
2019-02-14,3280,3165,3280,3125,10481
2019-02-15,3270,3195,3270,3145,8160
2019-02-18,3150,3210,3230,3150,2487
2019-02-19,3210,3215,3245,3180,2570
2019-02-20,3205,3215,3250,3165,10901
2019-02-21,3215,3250,3265,3175,16923
2019-02-22,3250,3235,3260,3100,34700
2019-02-25,3235,3155,3255,3135,34602
2019-02-26,3220,3160,3220,3115,17402
2019-02-27,3205,3125,3205,3110,10124
2019-02-28,3125,3050,3145,3050,17056
2019-03-04,3050,3090,3090,3000,22543
2019-03-05,3090,3080,3120,3050,4341
2019-03-06,3080,3060,3080,3005,12118
2019-03-07,3060,3035,3060,2920,16783
2019-03-08,3035,3005,3070,3000,5960
2019-03-11,2995,2900,3005,2900,22072
2019-03-12,2905,2930,2950,2870,8446
2019-03-13,2935,2935,2940,2885,10713
2019-03-14,2935,3000,3035,2915,5871
2019-03-15,2985,2985,3030,2960,6239
2019-03-18,2980,2995,3000,2950,8208
2019-03-19,2995,2970,3010,2935,6568
2019-03-20,3000,2975,3000,2910,4217
2019-03-21,2960,2885,3020,2850,45626
2019-03-22,2900,2860,2930,2800,31723
2019-03-25,2845,2835,2855,2750,12830
