Date,Open,Close,High,Low,Volume
2018-11-26,981,814,998,799,1886533
2018-11-27,825,810,849,781,1765002
2018-11-28,810,809,831,805,241568
2018-11-29,814,800,818,800,224921
2018-11-30,800,792,812,753,620924
2018-12-03,792,770,800,766,418342
2018-12-04,781,775,781,733,856199
2018-12-05,776,760,776,755,209912
2018-12-06,751,732,760,728,434125
2018-12-07,730,772,779,728,322115
2018-12-10,772,745,772,730,340623
2018-12-11,745,740,746,736,147639
2018-12-12,736,732,742,726,301134
2018-12-13,739,736,748,720,205555
2018-12-14,744,717,744,710,234617
2018-12-17,726,681,726,668,413847
2018-12-18,671,657,682,657,289586
2018-12-19,658,651,664,607,935077
2018-12-20,658,627,658,604,298294
2018-12-21,611,647,647,600,642431
2018-12-24,705,651,705,630,456822
2018-12-26,640,650,668,635,527786
2018-12-27,656,658,668,645,274375
2018-12-28,658,755,788,652,1766413
2019-01-02,788,809,815,759,1145608
2019-01-03,795,792,810,766,657902
2019-01-04,785,799,814,780,359197
2019-01-07,799,807,815,791,294674
2019-01-08,807,801,815,750,223298
2019-01-09,791,783,809,777,382109
2019-01-10,783,805,822,774,351140
2019-01-11,820,800,820,785,134519
2019-01-14,801,788,808,779,101661
2019-01-15,773,800,804,773,198676
2019-01-16,800,800,805,793,100359
2019-01-17,802,800,804,788,196203
2019-01-18,801,837,850,800,598388
2019-01-21,851,842,851,818,145306
2019-01-22,842,830,842,818,159252
2019-01-23,829,850,858,815,236004
2019-01-24,873,856,873,835,90305
2019-01-25,866,929,951,850,982565
2019-01-28,934,910,935,900,284001
2019-01-29,900,920,951,895,283261
2019-01-30,920,915,946,897,245313
2019-01-31,905,911,927,905,165934
2019-02-01,904,933,974,904,384153
2019-02-07,939,934,939,913,221528
2019-02-08,933,921,934,908,216922
2019-02-11,903,894,921,852,328054
2019-02-12,894,870,895,860,213524
2019-02-13,879,870,893,870,188608
2019-02-14,887,830,887,752,2022843
2019-02-15,831,848,895,829,492893
2019-02-18,851,892,892,851,296948
2019-02-19,893,887,910,851,295385
2019-02-20,897,910,910,885,272855
2019-02-21,918,892,923,886,510637
2019-02-22,892,870,904,866,189424
2019-02-25,866,877,890,866,189405
2019-02-26,870,843,890,837,374210
2019-02-27,843,872,909,829,359462
2019-02-28,872,830,888,819,202495
2019-03-04,848,856,874,835,151312
2019-03-05,856,860,878,844,263484
2019-03-06,878,833,878,827,257454
2019-03-07,867,812,867,803,233193
2019-03-08,804,799,829,784,206780
2019-03-11,800,818,825,790,134191
2019-03-12,830,818,830,816,95609
2019-03-13,801,821,835,801,116682
2019-03-14,829,798,829,798,245014
2019-03-15,798,791,808,762,439374
2019-03-18,791,789,799,782,177470
2019-03-19,799,784,799,757,209401
2019-03-20,790,744,790,741,308733
2019-03-21,765,760,781,751,430493
2019-03-22,733,863,886,733,1932498
2019-03-25,864,880,906,856,673898
2019-03-26,895,872,906,872,154708
2019-03-27,900,860,900,856,194224
2019-03-28,860,854,863,843,175858
2019-03-29,850,864,866,844,162168
2019-04-01,864,870,895,860,143165
2019-04-02,870,945,1045,870,3711556
2019-04-03,910,965,965,907,436987
2019-04-04,1000,970,1000,956,255839
2019-04-05,970,970,985,954,223947
2019-04-08,970,970,990,955,209805
2019-04-09,990,1005,1020,969,554821
2019-04-10,1005,1140,1140,1005,1562007
2019-04-11,1160,1060,1200,1025,1975524
2019-04-12,1040,1065,1145,1040,726103
2019-04-15,1065,1095,1110,1030,231118
2019-04-16,1135,1105,1135,1040,336188
2019-04-17,1120,1070,1120,1050,256527
2019-04-18,1060,1070,1095,1040,178643
2019-04-19,1065,1120,1140,1065,670492
2019-04-22,1125,1130,1140,1070,190354
2019-04-23,1110,1100,1145,1090,390244
2019-04-24,1100,1120,1135,1090,302126
2019-04-25,1110,1120,1130,1090,606982
2019-04-26,1130,1115,1130,1080,148902
2019-04-29,1135,1095,1135,1080,450384
2019-04-30,1105,1085,1105,1060,431895
2019-05-02,1085,1110,1120,1070,413872
2019-05-03,1090,1145,1175,1090,567210
2019-05-07,1140,1165,1175,1120,310647
2019-05-08,1165,1155,1165,1135,229624
2019-05-09,1160,1100,1165,1075,617245
2019-05-10,1140,1140,1160,1050,631720
2019-05-13,1145,1135,1175,1135,386472
2019-05-14,1130,1140,1185,1115,520506
2019-05-15,1140,1155,1200,1060,732778
2019-05-16,1155,1115,1170,1115,379834
2019-05-17,1145,1085,1145,1085,223812
2019-05-20,1080,1050,1110,1040,233598
2019-05-21,1050,1055,1095,1030,255044
2019-05-22,1055,1000,1080,996,673260
2019-05-23,1010,997,1050,997,206721
2019-05-24,1000,1005,1010,980,97685
2019-05-27,1005,1000,1005,985,214913
2019-05-28,1020,1010,1030,999,235965
2019-05-29,1010,999,1010,992,137578
2019-05-30,1020,994,1020,989,201444
2019-05-31,997,987,997,973,83669
2019-06-03,960,996,1000,960,123932
2019-06-04,1015,991,1015,985,63320
2019-06-05,998,988,998,980,92652
2019-06-07,995,983,995,980,62886
2019-06-10,993,961,993,950,143758
2019-06-11,991,1020,1090,973,765755
2019-06-12,1050,1000,1050,995,313655
2019-06-13,999,1000,1015,994,142569
2019-06-14,1000,1000,1025,995,308107
2019-06-17,1005,1000,1010,995,169342
2019-06-18,1000,982,1005,975,302725
2019-06-19,982,979,989,961,132227
2019-06-20,981,972,984,963,228396
2019-06-21,972,960,974,958,202341
2019-06-24,960,946,970,940,208041
2019-06-25,946,930,948,908,339609
2019-06-26,911,915,930,895,295915
2019-06-27,915,695,925,650,3772400
2019-06-28,700,767,812,700,3363044
2019-07-01,781,850,934,768,2600775
2019-07-02,831,853,879,830,553702
2019-07-03,918,897,918,870,486737
2019-07-04,914,879,914,871,241586
2019-07-05,871,884,889,862,228290
2019-07-08,894,867,895,867,165296
2019-07-09,889,830,889,830,149306
2019-07-10,830,836,882,825,111125
2019-07-11,840,836,874,830,129868
2019-07-12,868,825,868,803,264566
2019-07-15,839,820,852,811,135309
2019-07-16,825,810,825,785,117025
2019-07-17,824,800,824,795,151315
2019-07-18,801,795,857,785,222832
2019-07-19,795,803,811,787,227036
2019-07-22,803,815,834,803,195874
2019-07-23,825,835,899,806,1048253
2019-07-24,849,821,849,815,211880
2019-07-25,813,815,833,808,140771
2019-07-26,821,820,826,809,123222
2019-07-29,816,803,822,801,111920
2019-07-30,820,788,820,784,280280
2019-07-31,790,805,824,780,135036
