Date,Open,Close,High,Low,Volume
2018-11-26,2032,2122,2137,2017,9985147
2018-11-27,2122,2094,2170,2070,5179544
2018-11-28,2122,2075,2142,2032,4853702
2018-11-29,2094,2003,2122,1975,6388081
2018-11-30,1998,1908,2037,1879,7460764
2018-12-03,1951,1870,1975,1836,7378778
2018-12-04,1884,1913,1932,1860,5333803
2018-12-05,1874,1860,1903,1846,2816717
2018-12-06,1846,1793,1865,1736,5536549
2018-12-07,1808,1851,1889,1803,4959826
2018-12-10,1808,1822,1831,1765,2062929
2018-12-11,1831,1750,1860,1750,2381906
2018-12-12,1750,1860,1874,1750,3439841
2018-12-13,1860,1874,1889,1822,2470464
2018-12-14,1884,1789,1884,1774,2010886
2018-12-17,1793,1750,1803,1727,2110923
2018-12-18,1717,1717,1784,1679,2402134
2018-12-19,1736,1731,1760,1717,1655280
2018-12-20,1727,1684,1774,1684,1927485
2018-12-21,1688,1722,1760,1688,2059364
2018-12-24,1707,1789,1822,1688,3235766
2018-12-26,1755,1731,1798,1727,2223614
2018-12-27,1774,1703,1774,1693,2681964
2018-12-28,1712,1688,1731,1684,2585475
2019-01-02,1698,1684,1741,1660,2865657
2019-01-03,1684,1622,1707,1603,4780560
2019-01-04,1645,1631,1688,1598,6059506
2019-01-07,1636,1684,1703,1636,3438921
2019-01-08,1679,1665,1712,1650,2474496
2019-01-09,1665,1703,1707,1660,2063748
2019-01-10,1717,1707,1722,1669,1888346
2019-01-11,1736,1765,1789,1712,6599943
2019-01-14,1812,1736,1836,1736,5868462
2019-01-15,1746,1769,1808,1731,3307150
2019-01-16,1779,1750,1784,1722,2438326
2019-01-17,1746,1727,1760,1717,2256351
2019-01-18,1741,1731,1774,1731,3668689
2019-01-21,1736,1655,1736,1645,4063151
2019-01-22,1669,1650,1679,1631,1867619
2019-01-23,1650,1665,1684,1641,1749546
2019-01-24,1665,1679,1698,1655,1279117
2019-01-25,1688,1693,1727,1669,2320840
2019-01-28,1707,1722,1741,1707,2322949
2019-01-29,1727,1731,1741,1693,1552522
2019-01-30,1736,1707,1741,1707,1363095
2019-01-31,1717,1679,1731,1669,2082912
2019-02-01,1679,1698,1703,1674,1136696
2019-02-07,1703,1774,1789,1684,4158951
2019-02-08,1769,1774,1784,1741,2689332
2019-02-11,1774,1741,1822,1736,5054447
2019-02-12,1731,1755,1755,1717,1357998
2019-02-13,1755,1741,1798,1741,2491405
2019-02-14,1741,1784,1784,1736,1919726
2019-02-15,1779,1808,1851,1746,8618388
2019-02-18,1831,1798,1841,1793,3576538
2019-02-19,1793,1769,1798,1760,2098211
2019-02-20,1808,1812,1884,1793,12765249
2019-02-21,1822,1831,1870,1817,5040136
2019-02-22,1817,1789,1851,1784,2615358
2019-02-25,1798,1760,1812,1755,3909898
2019-02-26,1755,1717,1769,1707,3911274
2019-02-27,1712,1717,1736,1698,2015734
2019-02-28,1722,1660,1769,1645,3552745
2019-03-04,1693,1707,1731,1684,1353136
2019-03-05,1688,1679,1707,1655,1590040
2019-03-06,1674,1698,1722,1669,1557940
2019-03-07,1693,1679,1727,1669,1297353
2019-03-08,1674,1688,1722,1669,1119872
2019-03-11,1698,1636,1703,1636,1910036
2019-03-12,1636,1684,1688,1636,1448944
2019-03-13,1693,1688,1703,1665,1043323
2019-03-14,1688,1712,1717,1688,1075090
2019-03-15,1712,1660,1712,1650,1145520
2019-03-18,1650,1665,1693,1650,1005731
2019-03-19,1674,1660,1693,1655,1017456
2019-03-20,1665,1650,1669,1617,1555587
2019-03-21,1641,1631,1650,1626,1167309
2019-03-22,1655,1521,1674,1397,9173971
2019-03-25,1483,1474,1536,1474,1212432
2019-03-26,1469,1526,1526,1469,1254667
2019-03-27,1526,1502,1531,1488,763947
2019-03-28,1479,1493,1517,1479,782389
2019-03-29,1488,1488,1507,1417,1657549
2019-04-01,1493,1498,1507,1445,876452
2019-04-02,1502,1531,1550,1498,1594397
2019-04-03,1536,1536,1550,1521,860441
2019-04-04,1545,1531,1569,1526,1472061
2019-04-05,1531,1560,1564,1521,1043015
2019-04-08,1564,1574,1583,1545,1182697
2019-04-09,1569,1579,1583,1560,853059
2019-04-10,1579,1588,1612,1574,1060946
2019-04-11,1598,1593,1607,1574,928158
2019-04-12,1583,1588,1598,1569,905833
2019-04-15,1588,1631,1636,1583,1693420
2019-04-16,1636,1684,1684,1593,2556976
2019-04-17,1674,1655,1736,1645,3905529
2019-04-18,1665,1636,1703,1626,2189264
2019-04-19,1636,1650,1684,1631,1120490
2019-04-22,1655,1674,1684,1636,1140563
2019-04-23,1679,1655,1693,1645,1010374
2019-04-24,1660,1631,1660,1622,1097075
2019-04-25,1622,1622,1645,1603,730671
2019-04-26,1622,1603,1631,1598,682266
2019-04-29,1622,1603,1626,1588,573823
2019-04-30,1588,1569,1607,1550,846499
2019-05-02,1569,1598,1617,1541,866891
2019-05-03,1593,1631,1650,1583,760505
2019-05-07,1593,1607,1626,1583,457081
2019-05-08,1593,1555,1598,1545,637802
2019-05-09,1555,1469,1598,1459,2190440
2019-05-10,1450,1431,1493,1407,1708039
2019-05-13,1426,1426,1464,1407,880494
2019-05-14,1383,1417,1421,1378,1011473
2019-05-15,1417,1440,1445,1407,614849
2019-05-16,1450,1412,1459,1402,674136
2019-05-17,1417,1393,1436,1383,741129
2019-05-20,1397,1383,1421,1378,1030122
2019-05-21,1364,1335,1388,1321,1564967
2019-05-22,1335,1340,1345,1307,711680
2019-05-23,1331,1297,1340,1297,717401
2019-05-24,1288,1264,1316,1259,1480333
2019-05-27,1250,1307,1326,1250,1496428
2019-05-28,1417,1316,1498,1316,7183717
2019-05-29,1326,1326,1388,1302,2433041
2019-05-30,1316,1288,1335,1288,1142145
2019-05-31,1283,1321,1326,1273,844496
2019-06-03,1312,1321,1340,1307,625298
2019-06-04,1316,1355,1369,1312,936608
2019-06-05,1364,1374,1388,1355,874069
2019-06-07,1369,1364,1388,1359,632206
2019-06-10,1364,1378,1383,1350,545843
2019-06-11,1393,1407,1412,1364,1093388
2019-06-12,1397,1393,1417,1378,601159
2019-06-13,1393,1407,1421,1378,924364
2019-06-14,1407,1407,1417,1397,488884
2019-06-17,1407,1393,1421,1393,411179
2019-06-18,1393,1421,1445,1393,1236380
2019-06-19,1417,1407,1436,1402,674082
2019-06-20,1417,1407,1421,1402,401956
2019-06-21,1407,1397,1421,1393,467845
2019-06-24,1397,1355,1407,1355,680892
2019-06-25,1345,1335,1364,1321,479542
2019-06-26,1345,1321,1345,1302,383507
2019-06-27,1321,1331,1345,1312,502783
2019-06-28,1321,1316,1345,1302,417498
2019-07-01,1316,1331,1340,1312,360935
2019-07-02,1321,1340,1350,1321,343692
2019-07-03,1331,1312,1345,1312,631048
2019-07-04,1307,1312,1345,1297,576255
2019-07-05,1316,1359,1364,1297,869601
2019-07-08,1364,1312,1374,1312,737632
2019-07-09,1321,1283,1350,1278,835350
2019-07-10,1273,1283,1302,1273,356728
2019-07-11,1293,1359,1393,1293,1464286
2019-07-12,1345,1345,1364,1331,372876
2019-07-15,1335,1350,1374,1335,477635
2019-07-16,1340,1350,1378,1340,638315
2019-07-17,1359,1445,1459,1359,3538113
2019-07-18,1436,1426,1474,1421,2089493
2019-07-19,1407,1369,1431,1355,1281722
2019-07-22,1369,1383,1407,1369,681787
2019-07-23,1383,1436,1445,1378,1607420
2019-07-24,1436,1445,1455,1397,1164307
2019-07-25,1445,1431,1455,1407,845547
2019-07-26,1445,1459,1459,1412,946943
2019-07-29,1479,1417,1555,1378,3733512
2019-07-30,1383,1412,1426,1383,452334
2019-07-31,1397,1412,1431,1383,525142
2019-08-01,1397,1445,1493,1393,1388331
2019-08-02,1436,1412,1436,1369,821968
2019-08-05,1417,1288,1417,1269,1473960
2019-08-06,1216,1235,1302,1159,1453757
2019-08-07,1216,1245,1269,1188,992504
2019-08-08,1235,1302,1307,1235,908978
