Date,Open,Close,High,Low,Volume
2018-11-26,4260,4100,4275,4100,11297
2018-11-27,4070,4155,4190,4060,22403
2018-11-28,4155,4070,4155,4040,16154
2018-11-29,4135,4110,4285,4100,33885
2018-11-30,4180,4110,4180,4110,8160
2018-12-03,4200,4215,4220,4155,13111
2018-12-04,4215,4370,4430,4200,72908
2018-12-05,4360,4570,4650,4330,147821
2018-12-06,4655,4430,4655,4405,53996
2018-12-07,4520,5090,5660,4430,2324932
2018-12-10,5050,4900,5050,4805,368627
2018-12-11,4895,4605,4895,4605,162918
2018-12-12,4530,4520,4625,4440,155087
2018-12-13,4535,4600,4650,4530,65850
2018-12-14,4605,4520,4665,4410,80490
2018-12-17,4380,4545,4560,4370,86950
2018-12-18,4415,4495,4595,4415,32536
2018-12-19,4450,4535,4540,4450,32519
2018-12-20,4535,4740,4770,4465,149497
2018-12-21,4720,4725,4770,4640,53169
2018-12-24,4700,4800,4820,4640,60636
2018-12-26,4655,4595,4750,4485,55572
2018-12-27,4625,4640,4700,4550,26865
2018-12-28,4640,4775,4775,4610,50504
2019-01-02,4830,4640,4925,4600,75765
2019-01-03,4710,4760,4825,4545,84955
2019-01-04,4755,4730,4755,4520,20276
2019-01-07,4790,4755,4790,4680,31993
2019-01-08,4795,4945,5270,4755,609837
2019-01-09,4950,4960,5130,4900,157288
2019-01-10,4990,4800,4990,4750,57328
2019-01-11,4855,5000,5050,4750,66297
2019-01-14,5040,5090,5150,4905,99910
2019-01-15,5540,5290,6200,5240,1851332
2019-01-16,5400,5540,5930,5320,780902
2019-01-17,5670,5540,5670,5340,145406
2019-01-18,5530,5580,5790,5410,186657
2019-01-21,5580,5460,5640,5410,56885
2019-01-22,5400,5530,5640,5340,94496
2019-01-23,5480,5460,5590,5410,54120
2019-01-24,5480,5430,5650,5390,62141
2019-01-25,5480,5360,5480,5340,50055
2019-01-28,5390,5240,5920,5240,282549
2019-01-29,5300,5160,5300,5110,51469
2019-01-30,5120,5250,5320,5120,40732
2019-01-31,5250,5210,5320,5110,34585
2019-02-01,5270,5570,5580,5270,210452
2019-02-07,5690,5950,6360,5540,1571503
2019-02-08,5880,6000,6290,5830,797969
2019-02-11,6000,5900,6140,5900,111367
2019-02-12,5940,6080,6480,5740,866847
2019-02-13,6040,6200,6340,5940,384522
2019-02-14,6140,5980,6200,5960,114206
2019-02-15,5900,6000,6160,5820,126895
2019-02-18,6160,5900,6160,5890,58663
2019-02-19,5910,5820,5990,5740,62252
2019-02-20,5820,5790,5840,5670,45738
2019-02-21,5710,5620,5800,5500,90963
2019-02-22,5620,5740,5840,5620,37659
2019-02-25,5840,5860,5860,5600,84059
2019-02-26,5950,5860,5950,5790,60995
2019-02-27,5900,6150,6250,5710,305532
2019-02-28,6130,5010,6130,4960,390817
2019-03-04,4880,4810,4965,4750,177530
2019-03-05,4810,4890,4900,4700,55894
2019-03-06,4920,4795,4930,4725,43081
2019-03-07,4735,4580,4795,4580,43132
2019-03-08,4465,4485,4595,4460,34325
2019-03-11,4440,4535,4590,4425,18598
2019-03-12,4420,4565,4615,4420,19414
2019-03-13,4530,4515,4595,4475,28972
2019-03-14,4490,4565,4610,4490,27569
2019-03-15,4550,4520,4580,4420,86655
2019-03-18,4500,4525,4580,4500,15669
2019-03-19,4535,4550,4620,4520,21736
2019-03-20,4600,4505,4640,4500,22369
2019-03-21,4505,4530,4625,4495,12902
2019-03-22,4530,4495,4620,4475,22321
2019-03-25,4400,4440,4480,4400,11787
2019-03-26,4440,4625,4780,4400,28999
2019-03-27,4625,4620,4665,4555,8814
2019-03-28,4610,4745,5400,4610,901582
2019-03-29,4700,5190,5690,4650,2546185
2019-04-01,5150,5260,5670,5150,970796
2019-04-02,5230,5140,5260,5070,191334
2019-04-03,5550,5470,6420,5420,3602427
2019-04-04,5510,5470,5900,5360,764378
2019-04-05,5490,5340,5500,5250,174706
2019-04-08,5350,5250,5380,5220,109611
2019-04-09,5310,5150,5370,5100,116654
2019-04-10,5100,5210,5250,5070,95354
2019-04-11,5160,5280,5290,5160,63656
2019-04-12,5280,5130,5280,5120,61810
2019-04-15,5150,5170,5180,5070,77557
2019-04-16,5140,5010,5190,4950,83258
2019-04-17,5020,5010,5090,4960,33505
2019-04-18,5160,5070,5410,5060,277532
2019-04-19,5060,4965,5130,4965,73695
2019-04-22,4990,4965,5020,4870,33020
2019-04-23,4965,5060,5070,4890,43106
2019-04-24,5320,5060,5850,5060,682772
2019-04-25,5070,4950,5100,4950,65852
2019-04-26,4910,4915,5060,4905,49696
2019-04-29,4905,4890,4975,4845,32486
2019-04-30,4855,4840,4945,4805,29932
2019-05-02,4840,4910,4995,4790,39548
2019-05-03,4995,4925,4995,4885,15229
2019-05-07,4830,4935,4995,4810,22377
2019-05-08,4940,4995,5080,4915,46065
2019-05-09,5070,4885,5120,4880,39542
2019-05-10,4795,4690,4915,4675,36021
2019-05-13,4560,4490,4665,4490,53509
2019-05-14,4435,4535,4645,4435,12052
2019-05-15,4465,4710,4710,4465,26956
2019-05-16,4665,4675,4770,4665,23806
2019-05-17,4725,4780,4895,4710,44091
2019-05-20,4820,4695,4880,4650,23629
2019-05-21,4735,4705,4900,4700,18725
2019-05-22,4705,4720,4755,4695,13930
2019-05-23,4720,4540,4720,4540,30436
2019-05-24,4530,4400,4535,4310,26003
2019-05-27,4375,4445,4530,4370,11999
2019-05-28,4300,4565,4580,4300,28596
2019-05-29,4520,4465,4580,4440,9219
2019-05-30,4465,4460,4555,4325,32638
2019-05-31,4460,4425,4460,4370,13721
2019-06-03,4390,4330,4390,4330,8233
2019-06-04,4315,4300,4435,4300,13782
2019-06-05,4340,4390,4425,4340,6111
2019-06-07,4390,4515,4530,4390,14237
2019-06-10,4600,4545,4625,4545,6237
2019-06-11,4595,4700,4700,4580,15791
2019-06-12,4740,4640,4805,4585,35335
2019-06-13,4625,4695,4695,4505,11352
2019-06-14,4700,4700,4780,4660,8430
2019-06-17,4715,4655,4745,4655,6371
2019-06-18,4755,4645,4755,4630,7436
2019-06-19,4650,4730,4790,4650,20798
2019-06-20,4725,4710,4750,4700,8671
2019-06-21,4710,4725,4765,4650,20167
2019-06-24,4970,5900,6140,4940,4094191
2019-06-25,6440,6320,7080,5930,6574005
2019-06-26,6850,7300,7950,6400,9627472
2019-06-27,7110,6610,7410,6430,1932501
2019-06-28,6450,6800,6800,6020,2046988
2019-07-01,7510,6950,8500,6920,6821871
2019-07-02,6960,6780,7010,6510,1036684
2019-07-03,6630,6500,6720,6420,599320
2019-07-04,6440,6260,6550,6180,551427
2019-07-05,6260,6560,6800,6180,1010839
2019-07-08,6370,5700,6400,5700,588806
2019-07-09,5700,5530,5810,5430,243692
2019-07-10,5470,5600,5750,5400,201611
2019-07-11,5600,6110,6140,5510,488550
2019-07-12,5960,6350,6850,5860,1573609
2019-07-15,6200,6020,6320,6020,491412
2019-07-16,6030,5770,6060,5710,295681
2019-07-17,5700,5490,5730,5430,231617
2019-07-18,5420,5500,5700,5420,128854
2019-07-19,5500,5830,5900,5500,294122
2019-07-22,5990,7570,7570,5760,4590707
2019-07-23,8500,8460,9830,7980,10691478
2019-07-24,8560,8030,9300,7650,4432199
2019-07-25,9040,9480,10400,9000,13066389
2019-07-26,9090,8470,9200,8280,1887688
