Date,Open,Close,High,Low,Volume
2018-11-26,2700,2795,2800,2700,37950
2018-11-27,2795,2840,2850,2785,40455
2018-11-28,2845,2830,2890,2760,43026
2018-11-29,2870,2785,2885,2705,90157
2018-11-30,2765,2760,2825,2740,27860
2018-12-03,2860,2870,2885,2775,120520
2018-12-04,2900,3030,3030,2855,169553
2018-12-05,3170,3325,3595,3030,5475544
2018-12-06,3455,3110,3455,3110,797422
2018-12-07,3185,3380,3490,3185,2462356
2018-12-10,3325,3320,3360,3150,533978
2018-12-11,3320,3100,3355,3090,239130
2018-12-12,3200,3145,3455,3145,941107
2018-12-13,3205,3400,3400,3175,574433
2018-12-14,3440,3300,3440,3190,517760
2018-12-17,3265,3235,3315,3190,175546
2018-12-18,3190,3150,3270,3110,206180
2018-12-19,3170,3135,3215,3105,125862
2018-12-20,3135,3095,3200,3070,107309
2018-12-21,3100,2940,3155,2855,184097
2018-12-24,2875,2820,2940,2820,149210
2018-12-26,2715,2680,2810,2640,175911
2018-12-27,2740,2675,2765,2665,126953
2018-12-28,2680,2800,2835,2675,165250
2019-01-02,2845,2740,2845,2740,71919
2019-01-03,2760,2675,2795,2670,111418
2019-01-04,2675,2720,2730,2570,77743
2019-01-07,2770,2800,2835,2730,71429
2019-01-08,2775,2775,2830,2745,36855
2019-01-09,2775,2860,2860,2775,89351
2019-01-10,2860,2915,2930,2850,77135
2019-01-11,2900,2905,2945,2855,63966
2019-01-14,2910,2930,2935,2855,47243
2019-01-15,2930,3120,3220,2930,738367
2019-01-16,3090,3060,3170,3025,161893
2019-01-17,3060,2945,3080,2925,163711
2019-01-18,2945,2985,3000,2940,72463
2019-01-21,3010,3120,3120,2990,143300
2019-01-22,3120,3140,3150,3075,88854
2019-01-23,3075,3005,3125,3005,149587
2019-01-24,3010,3065,3095,3000,70139
2019-01-25,3065,3050,3150,3030,107649
2019-01-28,3075,3075,3125,3040,102210
2019-01-29,3095,3050,3095,2980,95240
2019-01-30,3055,3155,3190,3055,226317
2019-01-31,3190,3100,3200,3075,118332
2019-02-01,3100,3070,3120,3015,104954
2019-02-07,3100,3255,3280,3075,240141
2019-02-08,3220,3260,3270,3120,223492
2019-02-11,3290,3180,3290,3150,123869
2019-02-12,3180,3185,3220,3145,97163
2019-02-13,3195,3235,3285,3165,201310
2019-02-14,3280,3355,3365,3195,306133
2019-02-15,3370,3360,3380,3235,235453
2019-02-18,3365,3325,3400,3300,113908
2019-02-19,3325,3330,3360,3260,115590
2019-02-20,3330,3320,3405,3320,140240
2019-02-21,3330,3380,3400,3240,228464
2019-02-22,3345,3275,3380,3250,153864
2019-02-25,3275,3275,3360,3245,163717
2019-02-26,3280,3245,3310,3230,74647
2019-02-27,3245,3190,3270,3160,205674
2019-02-28,3185,3080,3230,3050,134377
2019-03-04,3095,3105,3165,3085,72185
2019-03-05,3085,3075,3125,3020,54956
2019-03-06,3075,3050,3095,3020,50818
2019-03-07,3005,2970,3080,2930,125429
2019-03-08,3015,2930,3015,2900,72086
2019-03-11,2930,2915,2930,2820,70136
2019-03-12,2950,2960,2980,2940,30456
2019-03-13,2960,2940,2965,2910,30653
2019-03-14,2960,3020,3030,2930,57522
2019-03-15,3040,2985,3055,2965,41111
2019-03-18,2955,3030,3075,2955,49627
2019-03-19,3030,3000,3070,2970,47453
2019-03-20,3000,3005,3030,2930,53374
2019-03-21,3040,3020,3100,2985,45641
2019-03-22,3055,3175,3215,3055,214986
2019-03-25,3165,3075,3190,3065,98692
2019-03-26,3075,3150,3205,3040,100880
2019-03-27,3200,3150,3205,3100,62327
2019-03-28,3145,3075,3150,3060,61053
2019-03-29,3070,3055,3130,2960,74848
2019-04-01,3080,3195,3255,3055,119354
2019-04-02,3210,3195,3235,3170,83629
2019-04-03,3200,3210,3280,3190,145688
2019-04-04,3210,3220,3260,3175,71530
2019-04-05,3195,3220,3245,3185,61783
2019-04-08,3235,3200,3255,3180,51379
2019-04-09,3200,3200,3235,3170,39047
2019-04-10,3200,3280,3310,3190,110844
2019-04-11,3280,3285,3350,3250,126174
2019-04-12,3285,3310,3330,3275,124298
2019-04-15,3375,3300,3415,3290,132941
2019-04-16,3300,3235,3310,3205,85011
2019-04-17,3240,3235,3260,3215,73460
2019-04-18,3245,3180,3255,3145,61976
2019-04-19,3190,3190,3205,3170,28879
2019-04-22,3200,3220,3245,3165,81845
2019-04-23,3225,3260,3280,3215,71371
2019-04-24,3265,3195,3275,3180,48926
2019-04-25,3195,3235,3265,3150,96812
2019-04-26,3190,3190,3265,3185,98542
2019-04-29,3170,3245,3255,3155,44800
2019-04-30,3280,3255,3280,3190,51250
2019-05-02,3255,3275,3320,3240,96342
2019-05-03,3275,3360,3360,3250,173689
2019-05-07,3365,3590,3600,3310,1834468
2019-05-08,3605,3615,3710,3540,1149518
2019-05-09,3600,3365,3645,3355,640824
2019-05-10,3365,3235,3405,3185,218459
2019-05-13,3255,3095,3285,3040,431046
2019-05-14,3020,3075,3090,2940,231124
2019-05-15,3075,3150,3180,3070,118702
2019-05-16,3060,2920,3060,2915,462613
2019-05-17,2940,2800,2980,2760,221446
2019-05-20,2795,2670,2815,2650,204389
2019-05-21,2670,2680,2725,2635,95466
2019-05-22,2695,2720,2720,2620,85707
2019-05-23,2720,2675,2720,2645,85624
2019-05-24,2635,2570,2680,2525,171730
2019-05-27,2570,2595,2610,2520,92321
2019-05-28,2600,2665,2665,2600,75087
2019-05-29,2660,2530,2660,2490,204694
2019-05-30,2480,2525,2545,2480,61096
2019-05-31,2525,2555,2560,2505,41334
2019-06-03,2545,2535,2570,2505,51011
2019-06-04,2535,2560,2580,2525,22396
2019-06-05,2575,2675,2735,2575,123263
2019-06-07,2705,2680,2750,2640,88429
2019-06-10,2690,2750,2760,2690,51301
2019-06-11,2735,2790,2805,2735,34777
2019-06-12,2790,2745,2800,2720,57319
2019-06-13,2745,2770,2770,2710,29682
2019-06-14,2760,2745,2765,2705,29294
2019-06-17,2745,2745,2765,2725,27488
2019-06-18,2775,2740,2775,2700,31011
2019-06-19,2770,2810,2815,2725,69462
2019-06-20,2840,2815,2840,2560,68150
2019-06-21,2815,2830,2850,2775,46353
2019-06-24,2815,2800,2830,2780,38768
2019-06-25,2775,2715,2820,2645,64928
2019-06-26,2750,2720,2750,2670,42735
2019-06-27,2720,2715,2730,2655,44153
2019-06-28,2700,2680,2765,2650,38335
2019-07-01,2700,2700,2780,2695,83586
2019-07-02,2670,2725,2740,2670,25330
2019-07-03,2725,2755,2855,2725,93996
2019-07-04,2775,2790,2800,2725,26324
2019-07-05,2845,2785,2845,2760,21153
2019-07-08,2785,2670,2785,2660,58469
2019-07-09,2675,2560,2695,2540,56262
2019-07-10,2560,2645,2650,2555,36731
2019-07-11,2670,2675,2680,2625,16481
2019-07-12,2675,2685,2725,2635,37553
2019-07-15,2685,2680,2720,2640,22065
2019-07-16,2700,2640,2715,2625,24566
2019-07-17,2645,2575,2645,2540,40370
2019-07-18,2560,2560,2595,2535,23419
2019-07-19,2555,2545,2580,2530,45170
2019-07-22,2550,2545,2580,2520,27296
