Date,Open,Close,High,Low,Volume
2018-11-26,2481,2468,2578,2448,603060
2018-11-27,2468,2487,2571,2416,288877
2018-11-28,2494,2487,2571,2435,203206
2018-11-29,2532,2494,2571,2461,151033
2018-11-30,2500,2494,2526,2455,92763
2018-12-03,2500,2494,2539,2474,149680
2018-12-04,2513,2643,2714,2494,638043
2018-12-05,2630,2688,2786,2578,402041
2018-12-06,2695,2558,2766,2558,196799
2018-12-07,2578,2669,2708,2578,206869
2018-12-10,2623,2617,2662,2578,131854
2018-12-11,2636,2539,2636,2539,95596
2018-12-12,2545,2552,2584,2519,76195
2018-12-13,2610,2578,2610,2532,66630
2018-12-14,2604,2461,2604,2455,124692
2018-12-17,2422,2266,2474,2266,170353
2018-12-18,2214,2260,2266,2156,96445
2018-12-19,2292,2292,2299,2208,34968
2018-12-20,2260,2318,2390,2253,48439
2018-12-21,2325,2331,2370,2266,15154
2018-12-24,2338,2188,2364,2188,137484
2018-12-26,2130,2110,2175,2104,44259
2018-12-27,2123,2143,2208,2123,26467
2018-12-28,2136,2188,2208,2136,29244
2019-01-02,2208,2208,2253,2188,38166
2019-01-03,2175,2266,2318,2149,82559
2019-01-04,2266,2357,2357,2208,65210
2019-01-07,2338,2351,2390,2331,36789
2019-01-08,2351,2299,2383,2292,37082
2019-01-09,2312,2455,2487,2299,270131
2019-01-10,2526,2435,2753,2383,1126439
2019-01-11,2481,2487,2617,2448,303410
2019-01-14,2513,2487,2552,2455,57872
2019-01-15,2545,2571,2714,2481,372344
2019-01-16,2591,2571,2591,2519,63099
2019-01-17,2571,2468,2604,2468,90951
2019-01-18,2468,2812,3052,2468,3355324
2019-01-21,2792,2864,3013,2727,899788
2019-01-22,2864,3039,3351,2818,5143881
2019-01-23,2974,3065,3182,2968,630237
2019-01-24,3065,3039,3110,3006,188083
2019-01-25,3026,3117,3130,2994,231446
2019-01-28,3123,3065,3149,3026,113165
2019-01-29,3039,2974,3097,2974,138612
2019-01-30,3026,3058,3162,2961,248341
2019-01-31,3058,3052,3117,2909,231237
2019-02-01,3000,3006,3078,2981,138867
2019-02-07,3006,3019,3065,2968,72811
2019-02-08,3019,3000,3039,2961,53178
2019-02-11,3000,2987,3000,2935,31571
2019-02-12,2942,2968,3032,2942,88774
2019-02-13,2987,2994,3019,2955,54146
2019-02-14,3000,3000,3039,2961,74756
2019-02-15,3052,3052,3338,3026,1390972
2019-02-18,3071,3195,3234,3065,420340
2019-02-19,3195,3195,3214,3143,123164
2019-02-20,3169,3117,3305,3065,729521
2019-02-21,3117,3286,3286,3052,355781
2019-02-22,3273,3149,3273,3149,246738
2019-02-25,3162,3071,3175,3065,105204
2019-02-26,3071,3117,3169,2961,180371
2019-02-27,3052,3130,3351,2968,1266893
2019-02-28,3130,2857,3169,2818,265122
2019-03-04,2864,2844,2981,2818,131699
2019-03-05,2805,2766,2844,2727,141153
2019-03-06,2747,2617,2812,2578,218760
2019-03-07,2630,2636,2656,2565,143287
2019-03-08,2779,3013,3305,2727,7930918
2019-03-11,2942,2838,3045,2812,802084
2019-03-12,2864,2838,3078,2812,1095050
2019-03-13,2792,2584,2857,2494,964811
2019-03-14,2636,2558,2656,2532,247972
2019-03-15,2565,2714,2922,2545,2151622
2019-03-18,2636,2597,2688,2545,451140
2019-03-19,2591,2597,2636,2578,192221
2019-03-20,2591,2578,2734,2565,522366
2019-03-21,2617,2682,2727,2558,230233
2019-03-22,2701,2870,3026,2656,1933239
2019-03-25,2877,2994,3286,2870,3398581
2019-03-26,3052,3890,3890,3032,7523025
2019-03-27,4026,3896,4052,3455,5927564
2019-03-28,3844,3968,4247,3610,1622581
2019-03-29,3786,3987,4052,3786,405628
2019-04-01,3987,3929,4097,3896,508559
2019-04-02,3857,3955,3955,3727,246605
