Date,Open,Close,High,Low,Volume
2018-11-26,1730,1755,1770,1705,2849035
2018-11-27,1765,1855,1860,1740,6044633
2018-11-28,1870,1790,1920,1785,6240120
2018-11-29,1795,1730,1825,1730,2190053
2018-11-30,1735,1710,1780,1675,2286014
2018-12-03,1730,1725,1760,1690,2907727
2018-12-04,1750,1840,1840,1705,5099935
2018-12-05,1795,1910,1950,1785,15871051
2018-12-06,1915,1840,1945,1825,6283677
2018-12-07,1860,1830,1960,1830,7568232
2018-12-10,1810,1655,1940,1645,5007310
2018-12-11,1690,1545,1700,1540,4302956
2018-12-12,1545,1590,1615,1545,2179062
2018-12-13,1630,1770,1920,1615,29509495
2018-12-14,1780,1805,1830,1735,6423353
2018-12-17,1800,1765,1865,1760,5958730
2018-12-18,1785,1790,1955,1760,18027640
2018-12-19,1915,1900,2175,1865,54138289
2018-12-20,1890,1805,1910,1790,6431866
2018-12-21,1845,1815,1935,1805,13162103
2018-12-24,1810,1755,1845,1735,5974807
2018-12-26,1725,1630,1760,1625,5578518
2018-12-27,1690,1640,1710,1630,2693483
2018-12-28,1650,1650,1695,1640,1694663
2019-01-02,1665,1675,1690,1645,1539220
2019-01-03,1685,1580,1700,1580,1829326
2019-01-04,1590,1605,1620,1545,1414186
2019-01-07,1640,1610,1655,1605,1406381
2019-01-08,1620,1610,1640,1590,1246144
2019-01-09,1625,1670,1680,1605,1612761
2019-01-10,1735,1680,1795,1680,6425830
2019-01-11,1695,1685,1740,1670,2150234
2019-01-14,1760,1720,1850,1700,4157350
2019-01-15,1745,1785,1795,1725,4391711
2019-01-16,1795,1770,1815,1755,4854358
2019-01-17,1800,1725,1810,1715,2758142
2019-01-18,1735,1740,1755,1715,1225298
2019-01-21,1755,1760,1770,1725,1101006
2019-01-22,1750,1810,1810,1740,2752534
2019-01-23,1860,1760,1880,1750,5181730
2019-01-24,1785,1755,1800,1750,2715210
2019-01-25,1755,1730,1775,1730,1244983
2019-01-28,1730,1750,1760,1730,1232750
2019-01-29,1760,1715,1760,1705,929111
2019-01-30,1720,1725,1740,1705,776965
2019-01-31,1735,1770,1770,1715,1338788
2019-02-01,1760,1755,1790,1755,2117097
2019-02-07,1760,1780,1820,1760,2303433
2019-02-08,1790,1780,1795,1770,704965
2019-02-11,1795,1805,1815,1770,1941320
2019-02-12,1810,1775,1810,1770,1032681
2019-02-13,1760,1810,1815,1755,1844482
2019-02-14,1800,1830,1830,1785,1605801
2019-02-15,1840,1795,1845,1780,1150835
2019-02-18,1805,1875,1880,1795,2873631
2019-02-19,1890,1875,1905,1850,2938008
2019-02-20,1875,1885,1945,1855,2740134
2019-02-21,1900,1880,1930,1860,1474016
2019-02-22,1875,1860,1910,1860,1398490
2019-02-25,1865,1875,1890,1865,814445
2019-02-26,1865,1815,1900,1815,1900620
2019-02-27,1820,1910,1965,1820,6338395
2019-02-28,1900,1790,1905,1735,2700532
2019-03-04,1845,1875,1915,1830,1999642
2019-03-05,1875,1980,1980,1865,3665460
2019-03-06,2045,1895,2060,1865,7101858
2019-03-07,1885,1865,1905,1855,1998932
2019-03-08,1875,1775,1910,1775,3502184
2019-03-11,1760,1735,1805,1695,1429490
2019-03-12,1740,1775,1775,1705,1551395
2019-03-13,1880,1830,1915,1800,8043223
2019-03-14,1865,1850,1870,1810,1809803
2019-03-15,1850,1910,1940,1820,6493763
2019-03-18,1930,1850,1970,1840,5181658
2019-03-19,1875,1805,1895,1795,3317350
2019-03-20,1840,1790,1840,1775,1728082
2019-03-21,1795,1760,1815,1760,1775884
2019-03-22,1775,1720,1790,1705,1371009
2019-03-25,1700,1650,1725,1615,1295848
