Date,Open,Close,High,Low,Volume
2018-11-26,1236,1232,1315,1232,1683713
2018-11-27,1245,1282,1290,1232,1210356
2018-11-28,1278,1286,1311,1261,1089083
2018-11-29,1294,1249,1303,1249,910703
2018-11-30,1257,1228,1269,1228,313197
2018-12-03,1241,1241,1274,1236,444029
2018-12-04,1220,1257,1265,1220,738977
2018-12-05,1224,1236,1257,1224,315462
2018-12-06,1236,1183,1253,1174,561792
2018-12-07,1178,1199,1216,1178,387671
2018-12-10,1174,1174,1195,1133,338563
2018-12-11,1170,1125,1178,1125,304311
2018-12-12,1125,1162,1166,1125,270730
2018-12-13,1158,1166,1199,1150,254238
2018-12-14,1174,1141,1183,1125,219676
2018-12-17,1133,1150,1187,1104,502889
2018-12-18,1137,1203,1228,1137,955404
2018-12-19,1232,1224,1249,1183,519990
2018-12-20,1224,1261,1274,1203,1096753
2018-12-21,1249,1257,1290,1241,483006
2018-12-24,1257,1249,1265,1236,340544
2018-12-26,1236,1183,1245,1183,439572
2018-12-27,1196,1156,1235,1152,496070
2018-12-28,1161,1187,1191,1156,347305
2019-01-02,1196,1178,1213,1174,190048
2019-01-03,1183,1196,1252,1169,399123
2019-01-04,1196,1279,1396,1196,5355375
2019-01-07,1270,1287,1300,1261,1000466
2019-01-08,1300,1279,1305,1252,910425
2019-01-09,1287,1309,1327,1279,1846002
2019-01-10,1322,1279,1331,1270,668840
2019-01-11,1279,1283,1322,1265,535327
2019-01-14,1309,1296,1309,1270,233960
2019-01-15,1309,1313,1318,1279,480919
2019-01-16,1327,1388,1475,1322,8796591
2019-01-17,1383,1340,1414,1322,1285614
2019-01-18,1436,1361,1575,1353,5870533
2019-01-21,1383,1370,1388,1361,613615
2019-01-22,1379,1318,1383,1292,905939
2019-01-23,1309,1344,1357,1309,580882
2019-01-24,1344,1405,1418,1335,1457762
2019-01-25,1431,1379,1431,1375,658961
2019-01-28,1401,1379,1405,1375,405698
2019-01-29,1379,1344,1396,1335,277539
2019-01-30,1357,1383,1388,1348,445759
2019-01-31,1388,1357,1396,1348,353661
2019-02-01,1361,1357,1366,1340,198911
2019-02-07,1361,1370,1375,1348,235301
2019-02-08,1497,1375,1562,1370,2332880
2019-02-11,1388,1370,1396,1357,330235
2019-02-12,1366,1379,1405,1366,602586
2019-02-13,1379,1427,1444,1375,1681417
2019-02-14,1453,1470,1488,1405,1954915
2019-02-15,1475,1449,1475,1427,902163
2019-02-18,1457,1466,1484,1440,864197
2019-02-19,1479,1470,1488,1449,628469
2019-02-20,1484,1497,1523,1457,1683231
2019-02-21,1497,1745,1876,1466,42082360
2019-02-22,1715,1658,1737,1614,6659001
2019-02-25,1658,1654,1693,1614,5983575
2019-02-26,1798,1606,1898,1606,30065219
2019-02-27,1619,1601,1628,1580,2995308
2019-02-28,1597,1462,1601,1462,2553748
2019-03-04,1470,1523,1540,1466,1071364
2019-03-05,1497,1492,1532,1488,701257
2019-03-06,1501,1553,1580,1497,1612073
2019-03-07,1545,1523,1571,1484,925618
2019-03-08,1523,1497,1641,1492,3733563
2019-03-11,1518,1466,1540,1453,1017311
2019-03-12,1470,1470,1492,1462,600014
2019-03-13,1484,1401,1484,1396,1136102
2019-03-14,1414,1436,1440,1405,610110
2019-03-15,1436,1409,1457,1379,660395
2019-03-18,1414,1475,1505,1414,1527788
2019-03-19,1488,1488,1510,1475,987989
2019-03-20,1484,1484,1488,1453,407898
2019-03-21,1518,1593,1676,1501,14034267
2019-03-22,1575,1562,1584,1527,2069888
2019-03-25,1510,1475,1532,1475,1271488
2019-03-26,1484,1549,1584,1479,2565819
2019-03-27,1545,1527,1553,1501,784357
2019-03-28,1518,1505,1536,1479,968408
2019-03-29,1606,1497,1649,1497,6687882
2019-04-01,1497,1540,1545,1497,1042939
2019-04-02,1540,1597,1614,1527,2411982
2019-04-03,1588,1575,1628,1575,1728227
2019-04-04,1588,1571,1610,1562,1277307
2019-04-05,1580,1614,1623,1558,1323868
2019-04-08,1623,1593,1658,1593,1996386
2019-04-09,1593,1593,1606,1566,593128
2019-04-10,1601,1566,1610,1566,616023
2019-04-11,1566,1571,1597,1562,567199
2019-04-12,1575,1571,1588,1549,519207
2019-04-15,1575,1545,1601,1532,977872
2019-04-16,1540,1518,1549,1492,669576
2019-04-17,1558,1588,1710,1536,16188565
2019-04-18,1588,1553,1601,1540,1736324
2019-04-19,1540,1562,1566,1527,1407208
2019-04-22,1597,1553,1610,1549,1970110
2019-04-23,1584,1623,1623,1558,3169177
2019-04-24,1623,1593,1632,1584,1441164
2019-04-25,1606,1545,1614,1523,1097743
2019-04-26,1536,1510,1566,1501,587296
2019-04-29,1553,1470,1558,1470,684596
2019-04-30,1497,1492,1527,1466,500100
2019-05-02,1497,1514,1527,1488,362990
2019-05-03,1532,1532,1562,1510,910006
2019-05-07,1501,1505,1527,1470,346229
2019-05-08,1501,1505,1593,1484,1826755
2019-05-09,1510,1440,1518,1409,826707
2019-05-10,1427,1414,1453,1388,610581
2019-05-13,1396,1401,1518,1396,956655
2019-05-14,1353,1392,1431,1348,718073
2019-05-15,1431,1414,1431,1322,496057
2019-05-16,1414,1396,1444,1370,640888
2019-05-17,1396,1370,1414,1370,442286
2019-05-20,1379,1375,1418,1348,700684
2019-05-21,1353,1344,1379,1344,410799
2019-05-22,1353,1340,1366,1322,295651
2019-05-23,1396,1331,1527,1331,3158863
2019-05-24,1466,1340,1466,1335,3308635
2019-05-27,1313,1274,1340,1226,1407862
2019-05-28,1283,1274,1309,1252,731588
2019-05-29,1265,1252,1279,1244,521194
2019-05-30,1248,1252,1270,1226,522900
2019-05-31,1265,1279,1296,1252,478546
2019-06-03,1265,1287,1296,1261,254095
2019-06-04,1274,1287,1296,1265,192821
2019-06-05,1309,1300,1322,1287,300107
2019-06-07,1318,1335,1335,1270,387645
2019-06-10,1340,1353,1357,1327,351254
2019-06-11,1353,1375,1388,1344,495176
2019-06-12,1383,1370,1383,1327,376442
2019-06-13,1370,1388,1431,1370,1438671
2019-06-14,1392,1388,1401,1375,374684
2019-06-17,1392,1405,1418,1388,435328
2019-06-18,1401,1453,1732,1401,34680481
2019-06-19,1457,1479,1488,1414,3960582
2019-06-20,1479,1470,1523,1444,4555776
2019-06-21,1549,1409,1566,1409,5290616
2019-06-24,1409,1396,1431,1383,986425
2019-06-25,1401,1453,1488,1396,3090400
2019-06-26,1449,1470,1532,1431,3782413
2019-06-27,1466,1423,1501,1418,2000574
2019-06-28,1436,1409,1457,1396,886686
2019-07-01,1414,1396,1436,1392,664794
2019-07-02,1401,1431,1436,1396,652858
2019-07-03,1436,1475,1492,1431,1888633
2019-07-04,1484,1449,1484,1423,740117
2019-07-05,1449,1488,1497,1444,1106167
2019-07-08,1479,1370,1492,1340,1064278
2019-07-09,1357,1370,1423,1335,688043
2019-07-10,1375,1440,1505,1370,1784581
2019-07-11,1449,1479,1527,1449,1974045
2019-07-12,1492,1501,1518,1466,1058981
2019-07-15,1505,1475,1527,1462,863307
2019-07-16,1475,1497,1497,1440,590097
2019-07-17,1497,1418,1510,1396,1251094
2019-07-18,1418,1423,1444,1401,380794
2019-07-19,1418,1475,1484,1418,534645
2019-07-22,1475,1466,1501,1466,392694
2019-07-23,1466,1436,1497,1436,807533
2019-07-24,1462,1449,1497,1436,662862
2019-07-25,1475,1353,1488,1344,1250740
2019-07-26,1357,1292,1383,1292,783997
2019-07-29,1292,1169,1296,1169,755362
2019-07-30,1148,1239,1279,1148,658455
2019-07-31,1235,1287,1357,1222,823652
2019-08-01,1309,1248,1309,1239,338913
2019-08-02,1209,1248,1287,1183,247662
2019-08-05,1252,1152,1261,1104,856504
2019-08-06,1104,1078,1183,1039,899657
2019-08-07,1087,1135,1152,1087,477904
2019-08-08,1196,1174,1196,1148,236627
2019-08-09,1204,1191,1213,1174,188251
2019-08-12,1174,1200,1235,1169,374807
2019-08-13,1200,1204,1213,1178,236686
2019-08-14,1244,1196,1252,1196,445627
2019-08-16,1178,1183,1204,1152,340019
2019-08-19,1191,1231,1231,1174,458639
2019-08-20,1270,1239,1292,1217,731995
2019-08-21,1252,1252,1257,1217,311868
2019-08-22,1261,1239,1265,1239,255853
2019-08-23,1239,1165,1244,1152,776175
2019-08-26,1139,1087,1148,1073,811226
2019-08-27,1104,1073,1130,1073,422579
2019-08-28,1087,1126,1126,1087,443199
2019-08-29,1117,1104,1156,1100,395606
2019-08-30,1113,1139,1139,1113,376454
2019-09-02,1139,1165,1169,1130,280099
2019-09-03,1165,1187,1187,1152,312303
2019-09-04,1191,1196,1209,1178,274666
2019-09-05,1209,1204,1231,1187,529968
2019-09-06,1213,1200,1217,1178,327612
2019-09-09,1209,1178,1209,1165,244169
2019-09-10,1178,1156,1187,1152,221209
2019-09-11,1156,1187,1191,1152,236112
2019-09-16,1191,1200,1200,1178,195701
2019-09-17,1200,1200,1209,1183,282734
2019-09-18,1196,1231,1235,1196,447948
2019-09-19,1235,1235,1257,1213,615065
2019-09-20,1239,1209,1239,1204,258482
2019-09-23,1213,1200,1217,1200,203811
2019-09-24,1196,1217,1226,1191,243391
2019-09-25,1213,1183,1222,1174,259141
2019-09-26,1187,1165,1209,1161,201813
2019-09-27,1183,1161,1183,1139,203386
2019-09-30,1156,1130,1165,1126,224369
