Date,Open,Close,High,Low,Volume
2018-11-26,690,628,695,620,853053
2018-11-27,630,733,746,630,4031598
2018-11-28,735,697,747,680,1410737
2018-11-29,690,696,718,683,442305
2018-11-30,697,676,704,676,249556
2018-12-03,700,673,700,659,334356
2018-12-04,688,690,696,667,241335
2018-12-05,666,679,688,666,178530
2018-12-06,679,675,689,672,236383
2018-12-07,665,682,690,660,154848
2018-12-10,675,671,687,666,141610
2018-12-11,669,650,671,615,208338
2018-12-12,650,647,679,632,150023
2018-12-13,650,649,667,646,131428
2018-12-14,639,634,658,630,268382
2018-12-17,650,622,650,610,200421
2018-12-18,618,602,619,600,371200
2018-12-19,606,616,634,600,291303
2018-12-20,610,606,632,601,187634
2018-12-21,601,605,615,599,207161
2018-12-24,605,581,609,579,427391
2018-12-26,565,557,582,549,331480
2018-12-27,559,583,584,559,195454
2018-12-28,600,642,730,579,3858534
2019-01-02,643,649,670,634,474816
2019-01-03,662,627,662,626,237921
2019-01-04,626,627,638,594,286074
2019-01-07,629,623,636,610,227634
2019-01-08,630,674,692,630,1069283
2019-01-09,690,876,876,690,10113508
2019-01-10,902,1035,1110,874,20707161
2019-01-11,1075,1035,1090,994,4969914
2019-01-14,1060,1090,1155,997,4947306
2019-01-15,1055,1100,1110,1010,1845948
2019-01-16,1120,1200,1330,1090,4013883
2019-01-17,1200,1200,1200,1200,0
2019-01-18,1290,1195,1415,1140,4237243
2019-01-21,1240,1165,1245,1120,1498729
2019-01-22,1165,1110,1195,1090,1155942
2019-01-23,1120,1040,1140,1010,1299468
2019-01-24,1055,1100,1130,1030,1658115
2019-01-25,1100,1110,1115,1070,677426
2019-01-28,1125,1200,1235,1125,2092141
2019-01-29,1210,1170,1210,1135,748418
2019-01-30,1150,1135,1195,1050,1341872
2019-01-31,1155,1075,1185,1040,1452431
2019-02-01,1075,1070,1090,1040,737886
2019-02-07,1100,1190,1200,1050,2891716
2019-02-08,1185,1195,1200,1155,934183
2019-02-11,1200,1210,1285,1155,2245293
2019-02-12,1290,1205,1290,1165,1069322
2019-02-13,1205,1175,1210,1140,1025229
2019-02-14,1160,1125,1205,1120,745691
2019-02-15,1140,1135,1160,1080,525127
2019-02-18,1135,1080,1135,1050,842634
2019-02-19,1090,1085,1125,1075,605301
2019-02-20,1085,1040,1100,1025,785001
2019-02-21,1050,1010,1050,998,809478
2019-02-22,1005,945,1005,938,1058643
2019-02-25,945,1110,1170,880,6788072
2019-02-26,1080,1085,1130,1060,1173508
2019-02-27,1095,1070,1105,1045,481576
2019-02-28,1060,1030,1080,959,647125
2019-03-04,1005,1045,1100,992,740348
2019-03-05,1020,1025,1080,1020,327702
2019-03-06,1035,1090,1145,1015,2245052
2019-03-07,1080,1095,1110,1070,801578
2019-03-08,1095,1060,1105,1035,641689
2019-03-11,1065,1070,1075,1020,597445
2019-03-12,1085,1050,1085,1045,305171
2019-03-13,1050,1035,1075,1025,371833
2019-03-14,1040,1125,1140,995,2375424
2019-03-15,1130,1205,1245,1090,3572437
2019-03-18,1210,1190,1250,1160,1248923
2019-03-19,1185,1205,1210,1160,536455
2019-03-20,1200,1160,1205,1120,1045329
2019-03-21,1155,1130,1170,1115,448361
2019-03-22,1135,1085,1155,1070,570524
2019-03-25,1060,1195,1220,1055,1693462
2019-03-26,1185,1205,1220,1165,648089
2019-03-27,1215,1175,1280,1155,2120669
2019-03-28,1180,1155,1205,1110,718960
2019-03-29,1130,1160,1160,1110,528016
2019-04-01,1185,1270,1270,1160,1578155
2019-04-02,1285,1210,1315,1190,2378388
2019-04-03,1190,1185,1215,1165,1020925
2019-04-04,1185,1220,1225,1165,627327
2019-04-05,1235,1230,1260,1190,1306922
2019-04-08,1230,1240,1250,1190,448860
2019-04-09,1230,1215,1260,1210,482774
2019-04-10,1225,1195,1225,1195,449436
2019-04-11,1200,1165,1200,1130,1121316
2019-04-12,1165,1140,1210,1085,2787352
2019-04-15,1150,1110,1150,1065,1561048
2019-04-16,1110,1120,1135,1075,1146291
2019-04-17,1170,1095,1170,1080,1477279
2019-04-18,1130,1150,1175,1080,1685726
2019-04-19,1155,1145,1165,1125,283310
2019-04-22,1160,1145,1190,1130,1078361
2019-04-23,1175,1130,1175,1110,585516
2019-04-24,1130,1120,1165,1095,499347
2019-04-25,1140,1120,1140,1080,492466
2019-04-26,1120,1090,1120,1075,298089
2019-04-29,1095,1100,1105,1070,303858
2019-04-30,1115,1135,1140,1100,537364
2019-05-02,1135,1095,1145,1090,692601
2019-05-03,1105,1100,1120,1060,597910
2019-05-07,1085,1100,1140,1075,506212
2019-05-08,1100,1060,1105,1050,599126
2019-05-09,1050,1075,1075,990,835693
2019-05-10,1050,1070,1080,990,838831
2019-05-13,1100,1180,1235,1045,2791018
2019-05-14,1220,1415,1460,1195,18330917
2019-05-15,1450,1465,1515,1405,6224907
2019-05-16,1545,1475,1545,1390,3968152
2019-05-17,1445,1430,1460,1365,1414455
2019-05-20,1430,1430,1500,1405,1128682
2019-05-21,1440,1440,1450,1380,866667
2019-05-22,1450,1420,1460,1385,441291
2019-05-23,1380,1410,1440,1375,757273
2019-05-24,1410,1390,1410,1370,653590
2019-05-27,1400,1520,1520,1400,2977239
2019-05-28,1515,1490,1555,1435,2330215
2019-05-29,1490,1570,1610,1450,3401519
2019-05-30,1575,1575,1630,1545,2588076
2019-05-31,1600,1600,1600,1550,1158038
2019-06-03,1600,1555,1600,1550,741227
2019-06-04,1540,1535,1600,1525,672531
2019-06-05,1540,1490,1565,1400,1799865
2019-06-07,1490,1425,1495,1395,1215811
2019-06-10,1445,1345,1445,1320,1321835
2019-06-11,1345,1220,1350,1170,4983556
2019-06-12,1260,1225,1280,1205,1388463
2019-06-13,1220,1210,1230,1170,1390479
2019-06-14,1205,1195,1210,1185,726084
2019-06-17,1180,1195,1220,1145,925347
2019-06-18,1185,1250,1255,1165,1381812
2019-06-19,1270,1280,1300,1220,1247137
2019-06-20,1280,1290,1290,1260,501732
2019-06-21,1290,1280,1320,1260,612539
2019-06-24,1270,1255,1285,1255,406226
2019-06-25,1265,1240,1265,1205,578926
2019-06-26,1220,1245,1245,1190,683801
2019-06-27,1230,1245,1245,1195,468437
2019-06-28,1205,1230,1235,1205,308151
2019-07-01,1230,1320,1345,1185,1335888
2019-07-02,1335,1305,1340,1285,1002973
2019-07-03,1300,1230,1300,1225,788344
2019-07-04,1220,1230,1270,1220,179477
2019-07-05,1230,1230,1275,1200,338983
2019-07-08,1230,1160,1255,1155,478150
2019-07-09,1135,1100,1160,1080,827035
2019-07-10,1100,1070,1100,1010,1386178
2019-07-11,1075,1100,1100,1045,574218
2019-07-12,1100,1125,1130,1070,532465
2019-07-15,1115,1185,1265,1070,2176164
2019-07-16,1185,1185,1185,1185,0
2019-07-17,1140,1160,1235,1130,871069
2019-07-18,1130,1145,1165,1110,491907
2019-07-19,1165,1120,1165,1115,246708
2019-07-22,1105,1070,1120,1065,628340
2019-07-23,1090,1110,1140,1045,2010259
2019-07-24,1125,1060,1125,1015,660797
2019-07-25,1055,1000,1055,994,1546733
2019-07-26,1000,879,1005,879,1621387
2019-07-29,879,925,931,870,1431438
2019-07-30,925,1050,1055,913,2138811
2019-07-31,1050,1085,1110,990,1609587
2019-08-01,1080,1060,1080,1030,265751
2019-08-02,1050,1065,1090,1005,256072
2019-08-05,1005,1035,1050,995,453759
2019-08-06,1000,1085,1120,1000,1676013
2019-08-07,1110,1090,1150,1060,1308968
2019-08-08,1080,1095,1105,1065,486234
2019-08-09,1150,1165,1250,1105,4400416
2019-08-12,1165,1195,1200,1130,994041
2019-08-13,1180,1205,1210,1135,868905
2019-08-14,1205,1210,1235,1185,1081342
2019-08-16,1185,1145,1195,1140,662006
2019-08-19,1140,1155,1200,1125,955102
2019-08-20,1155,1120,1155,1100,1024121
2019-08-21,1130,1095,1140,1085,521878
2019-08-22,1100,1100,1105,1055,648220
2019-08-23,1090,1050,1090,1025,350285
2019-08-26,1015,1075,1075,998,447891
2019-08-27,1060,1080,1090,1040,218929
2019-08-28,1070,1055,1075,1050,193559
2019-08-29,1055,1100,1120,1050,536651
2019-08-30,1100,1105,1130,1070,250254
2019-09-02,1085,1080,1105,1070,146733
2019-09-03,1100,1075,1110,1065,154837
2019-09-04,1075,1060,1080,999,1998132
2019-09-05,1060,1020,1060,1010,538186
2019-09-06,1020,1025,1035,1010,269713
2019-09-09,1025,1000,1025,1000,161790
2019-09-10,1005,1005,1015,999,135755
2019-09-11,1010,1010,1020,998,324193
2019-09-16,1020,1000,1020,999,317081
2019-09-17,1005,995,1015,994,543316
2019-09-18,1000,992,1005,990,278310
2019-09-19,990,966,1005,955,622880
2019-09-20,967,1000,1015,961,744658
2019-09-23,1000,1000,1030,991,471361
2019-09-24,1015,1000,1060,996,2220216
2019-09-25,1005,1000,1010,993,578663
2019-09-26,1000,996,1005,991,265073
2019-09-27,1010,1000,1020,995,252311
2019-09-30,1020,983,1020,973,486847
2019-10-01,980,1010,1010,960,411557
2019-10-02,1020,1035,1060,998,1017116
2019-10-04,1035,1165,1170,1035,2864575
2019-10-07,1165,1165,1165,1165,0
2019-10-08,1120,1200,1230,1070,2610541
2019-10-10,1235,1200,1240,1185,816344
2019-10-11,1225,1295,1295,1180,2041887
2019-10-14,1300,1270,1305,1245,827505
2019-10-15,1290,1325,1325,1265,684053
2019-10-16,1325,1400,1405,1300,1526878
2019-10-17,1400,1435,1450,1370,1200836
2019-10-18,1415,1490,1490,1415,1137506
2019-10-21,1510,1550,1555,1495,955652
2019-10-22,1550,1485,1580,1350,3104290
2019-10-23,1485,1385,1500,1370,1911586
2019-10-24,1385,1515,1520,1380,3269321
2019-10-25,1490,1515,1540,1475,805538
2019-10-28,1515,1540,1565,1490,648381
2019-10-29,1530,1535,1560,1510,475524
2019-10-30,1520,1520,1545,1490,475597
2019-10-31,1520,1475,1550,1465,562622
2019-11-01,1475,1515,1530,1435,837025
2019-11-04,1510,1530,1540,1510,554377
2019-11-05,1530,1545,1550,1500,463601
2019-11-06,1560,1495,1560,1475,944851
2019-11-07,1495,1505,1530,1480,627093
2019-11-08,1525,1685,1685,1495,2180354
2019-11-11,1750,1930,1930,1745,5602485
2019-11-12,1895,1770,1925,1710,3222327
2019-11-13,1800,1920,1990,1740,2625685
2019-11-14,1905,1905,1945,1870,774401
2019-11-15,1905,1870,1905,1810,916033
2019-11-18,1870,1740,1870,1730,1175773
2019-11-19,1785,1730,1815,1665,1178875
2019-11-20,1730,1860,1865,1710,1113436
2019-11-21,1820,1800,1840,1750,596444
2019-11-22,1810,1885,1910,1810,832940
2019-11-25,1860,1785,1895,1745,1265681
2019-11-26,1760,1785,1840,1735,536599
2019-11-27,1785,1740,1845,1740,741599
2019-11-28,1765,1770,1810,1750,383232
2019-11-29,1780,1790,1825,1765,577410
2019-12-02,1790,1780,1830,1765,464970
2019-12-03,1820,1780,1820,1765,418622
2019-12-04,1795,1725,1795,1720,540590
2019-12-05,1720,1670,1750,1560,1484235
2019-12-06,1695,1670,1695,1640,359552
2019-12-09,1655,1765,1770,1580,726067
2019-12-10,1770,1735,1790,1720,562114
2019-12-11,1720,1760,1785,1700,284670
2019-12-12,1750,1745,1775,1725,247168
2019-12-13,1755,1760,1770,1705,379319
2019-12-16,1790,1750,1800,1725,440114
2019-12-17,1750,1710,1760,1700,421653
2019-12-18,1745,1705,1745,1680,359066
2019-12-19,1750,1750,1805,1715,2040469
2019-12-20,1745,1735,1760,1710,757622
2019-12-23,1730,1670,1750,1645,899630
2019-12-24,1690,1675,1700,1590,765363
2019-12-26,1670,1650,1690,1595,864557
2019-12-27,1620,1930,1965,1610,3976946
2019-12-30,1930,1970,2075,1915,3771602
2020-01-02,2030,2145,2180,2030,2271191
2020-01-03,2500,1835,2560,1835,14968378
2020-01-06,1800,1710,1835,1680,2885484
2020-01-07,1730,1720,1755,1580,2896252
2020-01-08,1690,1785,1800,1615,2068199
2020-01-09,1820,1850,1855,1670,1986627
2020-01-10,1840,1910,1960,1795,2103155
2020-01-13,1890,1815,1915,1800,1447954
2020-01-14,1825,1755,1835,1750,738712
2020-01-15,1755,1765,1790,1735,389336
2020-01-16,1765,1775,1820,1735,754624
2020-01-17,1825,1790,1825,1730,517191
2020-01-20,1755,1825,1825,1730,917903
2020-01-21,1815,1765,1830,1715,825459
2020-01-22,1805,1780,1805,1750,478531
2020-01-23,1785,1770,1785,1740,348047
2020-01-28,1685,1655,1720,1640,777278
2020-01-29,1655,1610,1700,1575,767583
2020-01-30,1640,1710,1770,1615,1221497
2020-01-31,1720,1725,1760,1665,826085
2020-02-03,1720,1710,1730,1650,614363
2020-02-04,1720,1720,1735,1695,326862
2020-02-05,1725,1730,1730,1685,242735
2020-02-06,1715,1760,1765,1715,406199
2020-02-07,1760,1830,1850,1760,1063567
2020-02-10,1835,1810,1845,1780,359352
2020-02-11,1810,1845,1870,1790,819702
2020-02-12,1850,1850,1865,1800,306041
2020-02-13,1845,1845,1870,1800,424132
2020-02-14,1845,1840,1850,1800,298551
2020-02-17,1880,1850,1880,1805,473147
2020-02-18,1850,1855,1860,1775,467818
2020-02-19,1845,1780,1850,1755,360207
2020-02-20,1785,1780,1785,1690,567961
2020-02-21,1775,1705,1775,1690,385756
2020-02-24,1700,1500,1700,1460,1802296
2020-02-25,1520,1705,1770,1500,1717236
2020-02-26,1665,1680,1730,1640,671474
2020-02-27,1680,1650,1710,1570,519290
2020-02-28,1640,1610,1640,1575,466207
2020-03-02,1610,1640,1645,1595,283939
2020-03-03,1675,1610,1720,1545,883171
2020-03-04,1615,1615,1615,1500,1602142
2020-03-05,1640,1575,1640,1525,931935
2020-03-06,1540,1510,1540,1495,670062
2020-03-09,1500,1365,1510,1335,1119221
2020-03-10,1340,1480,1480,1220,1783531
2020-03-11,1480,1420,1480,1365,639541
2020-03-12,1375,1350,1405,1275,875054
2020-03-13,1215,1130,1380,999,2577642
2020-03-16,1070,799,1120,795,10441133
2020-03-17,715,1035,1035,715,8674524
2020-03-18,1120,1020,1185,1000,4522306
2020-03-19,1020,899,1050,874,2490676
2020-03-20,899,903,970,891,1371090
2020-03-23,773,794,850,678,3535638
2020-03-24,794,817,836,755,1187138
2020-03-25,870,880,890,850,854604
2020-03-26,899,955,955,854,1261979
2020-03-27,976,924,1000,860,2355398
2020-03-30,900,870,900,850,735515
2020-03-31,873,895,926,860,1589197
2020-04-01,915,1160,1160,902,7777820
2020-04-02,1265,1400,1445,1120,9388577
2020-04-03,1500,1465,1545,1345,4598272
2020-04-06,1500,1580,1685,1425,6526237
2020-04-07,1545,1515,1580,1445,2550674
2020-04-08,1520,1585,1670,1480,5039576
2020-04-09,1630,1670,1670,1570,2523125
2020-04-10,1670,1730,1835,1670,5185411
2020-04-13,1730,1450,1775,1340,11731161
2020-04-14,1565,1490,1600,1450,4903980
