Date,Open,Close,High,Low,Volume
2018-11-26,1090,1090,1110,1080,80518
2018-11-27,1105,1100,1105,1090,56968
2018-11-28,1105,1130,1185,1105,84623
2018-11-29,1135,1130,1165,1125,65801
2018-11-30,1120,1135,1145,1120,66609
2018-12-03,1150,1155,1160,1130,61592
2018-12-04,1155,1175,1195,1145,68176
2018-12-05,1150,1160,1170,1145,52469
2018-12-06,1160,1110,1165,1100,105913
2018-12-07,1110,1095,1135,1085,66797
2018-12-10,1080,1055,1085,1045,70665
2018-12-11,1055,1090,1120,1055,52930
2018-12-12,1090,1100,1130,1085,35354
2018-12-13,1100,1185,1205,1100,415470
2018-12-14,1190,1185,1200,1135,137182
2018-12-17,1155,1165,1185,1140,113975
2018-12-18,1155,1155,1165,1140,43373
2018-12-19,1170,1155,1200,1150,100042
2018-12-20,1140,1155,1170,1135,78055
2018-12-21,1155,1210,1215,1145,140912
2018-12-24,1220,1180,1220,1170,61381
2018-12-26,1180,1190,1300,1165,774300
2018-12-27,1190,1230,1265,1185,288593
2018-12-28,1230,1245,1265,1210,171907
2019-01-02,1245,1205,1255,1190,128239
2019-01-03,1205,1160,1220,1160,130911
2019-01-04,1160,1180,1190,1130,68540
2019-01-07,1185,1210,1210,1160,65446
2019-01-08,1210,1235,1265,1165,170622
2019-01-09,1235,1220,1265,1210,105963
2019-01-10,1245,1245,1260,1215,110602
2019-01-11,1265,1250,1290,1230,244286
2019-01-14,1240,1215,1250,1215,85334
2019-01-15,1210,1225,1245,1200,105593
2019-01-16,1230,1245,1250,1225,106263
2019-01-17,1245,1220,1250,1215,58747
2019-01-18,1230,1265,1265,1220,175335
2019-01-21,1275,1330,1340,1275,432123
2019-01-22,1320,1335,1345,1300,206084
2019-01-23,1330,1350,1360,1320,209054
2019-01-24,1360,1310,1360,1305,155291
2019-01-25,1300,1300,1330,1280,117969
2019-01-28,1300,1320,1330,1300,49249
2019-01-29,1305,1275,1320,1270,162515
2019-01-30,1285,1295,1310,1260,98704
2019-01-31,1300,1285,1315,1275,111334
2019-02-01,1300,1285,1310,1280,51253
2019-02-07,1295,1360,1415,1295,920661
2019-02-08,1375,1355,1375,1325,154577
2019-02-11,1360,1345,1370,1335,190477
2019-02-12,1350,1355,1370,1340,75121
2019-02-13,1385,1390,1415,1355,274296
2019-02-14,1415,1400,1415,1360,134632
2019-02-15,1405,1380,1405,1370,154674
2019-02-18,1380,1365,1380,1355,43263
2019-02-19,1365,1360,1365,1340,53362
2019-02-20,1400,1380,1400,1355,37857
2019-02-21,1365,1360,1385,1350,120478
2019-02-22,1360,1360,1370,1335,93363
2019-02-25,1350,1365,1385,1350,62581
2019-02-26,1350,1355,1365,1350,63691
2019-02-27,1380,1355,1380,1345,27945
2019-02-28,1350,1255,1365,1220,195761
2019-03-04,1260,1300,1335,1260,100999
2019-03-05,1300,1350,1350,1300,123595
2019-03-06,1355,1370,1425,1350,351520
2019-03-07,1390,1335,1390,1330,127923
2019-03-08,1315,1340,1355,1310,110868
2019-03-11,1350,1305,1350,1280,105343
2019-03-12,1305,1335,1350,1305,120823
2019-03-13,1340,1335,1355,1295,108223
2019-03-14,1345,1375,1395,1325,170549
2019-03-15,1390,1340,1390,1300,160547
2019-03-18,1340,1310,1350,1310,82010
2019-03-19,1325,1325,1330,1310,46322
2019-03-20,1315,1315,1335,1290,132002
2019-03-21,1315,1335,1340,1295,131979
2019-03-22,1355,1445,1450,1340,1103252
2019-03-25,1440,1540,1685,1430,6134017
2019-03-26,1525,1595,1595,1485,1329415
2019-03-27,1580,1570,1615,1515,802196
2019-03-28,1575,1550,1670,1515,1901226
2019-03-29,1575,1500,1575,1450,750071
2019-04-01,1515,1540,1560,1485,530461
2019-04-02,1565,1585,1610,1545,846784
2019-04-03,1590,1575,1630,1560,439585
2019-04-04,1590,1555,1605,1520,517485
2019-04-05,1560,1550,1570,1510,412617
2019-04-08,1550,1485,1560,1485,385811
2019-04-09,1510,1625,1625,1490,1416836
2019-04-10,1605,1605,1615,1565,535454
