Date,Open,Close,High,Low,Volume
2018-11-26,3305,3315,3345,3250,14657
2018-11-27,3260,3405,3445,3260,16277
2018-11-28,3390,3425,3440,3340,15243
2018-11-29,3470,3400,3470,3380,9445
2018-11-30,3460,3375,3465,3320,12904
2018-12-03,3375,3370,3400,3310,4985
2018-12-04,3370,3360,3385,3300,17395
2018-12-05,3405,3325,3405,3295,8362
2018-12-06,3325,3255,3330,3250,9499
2018-12-07,3255,3215,3330,3215,13514
2018-12-10,3200,3130,3260,3130,6730
2018-12-11,3080,3105,3200,3075,8915
2018-12-12,3150,3010,3150,2930,128823
2018-12-13,3020,3020,3055,2870,47764
2018-12-14,3050,2985,3050,2950,18381
2018-12-17,2970,2965,2985,2920,12287
2018-12-18,2965,2970,2985,2945,17319
2018-12-19,3000,2980,3015,2945,10719
2018-12-20,2940,2960,2985,2900,12505
2018-12-21,2955,2970,2985,2910,4559
2018-12-24,2915,2990,2990,2915,12594
2018-12-26,2980,2990,2990,2900,34479
2018-12-27,2940,2950,2995,2940,8707
2018-12-28,2960,2950,2990,2950,4876
2019-01-02,2905,2925,2985,2905,6879
2019-01-03,2940,2925,2960,2905,11341
2019-01-04,2930,2950,2960,2915,2530
2019-01-07,2985,2955,2990,2930,2548
2019-01-08,2885,2950,3000,2885,28768
2019-01-09,3020,3000,3030,2975,22167
2019-01-10,3000,3060,3080,2950,22643
2019-01-11,3055,3045,3095,3020,15953
2019-01-14,3035,3060,3090,3035,15447
2019-01-15,3020,3095,3110,3020,22058
2019-01-16,3100,3130,3145,3080,9978
2019-01-17,3125,3140,3165,3095,8027
2019-01-18,3145,3165,3190,3115,8431
2019-01-21,3175,3180,3190,3155,20808
2019-01-22,3180,3185,3310,3170,8861
2019-01-23,3145,3200,3270,3145,11750
2019-01-24,3240,3225,3250,3165,6162
2019-01-25,3260,3250,3260,3205,8760
2019-01-28,3275,3250,3285,3210,10567
2019-01-29,3290,3250,3290,3220,8621
2019-01-30,3285,3230,3285,3195,6542
2019-01-31,3180,3185,3240,3100,8368
2019-02-01,3225,3190,3230,3170,9243
2019-02-07,3145,3220,3240,3145,13422
2019-02-08,3185,3300,3300,3185,26594
2019-02-11,3320,3300,3345,3300,18629
2019-02-12,3350,3330,3355,3305,21701
2019-02-13,3360,3325,3380,3305,40139
2019-02-14,3310,3370,3380,3310,53903
2019-02-15,3400,3355,3410,3340,21935
2019-02-18,3400,3400,3415,3350,26611
2019-02-19,3415,3380,3420,3330,23797
2019-02-20,3410,3370,3410,3330,18238
2019-02-21,3360,3350,3360,3320,8018
2019-02-22,3345,3350,3395,3310,8508
2019-02-25,3365,3335,3365,3300,17816
2019-02-26,3350,3305,3390,3270,29895
2019-02-27,3320,3300,3320,3260,23847
2019-02-28,3290,3270,3305,3205,11182
2019-03-04,3270,3255,3300,3230,11376
2019-03-05,3255,3190,3290,3110,12228
2019-03-06,3095,3140,3150,3095,24025
2019-03-07,3120,3140,3180,3110,8062
2019-03-08,3190,3140,3200,3105,10095
2019-03-11,3185,3190,3200,3000,23095
2019-03-12,3200,3290,3310,3200,37578
2019-03-13,3290,3310,3320,3260,26622
2019-03-14,3320,3340,3355,3280,29471
2019-03-15,3335,3340,3400,3315,30432
2019-03-18,3340,3305,3370,3295,9341
2019-03-19,3305,3570,3570,3260,110331
2019-03-20,3550,3775,3790,3435,112097
2019-03-21,3655,3730,3750,3605,93074
2019-03-22,3625,3560,3670,3560,60060
2019-03-25,3505,3460,3515,3450,16637
2019-03-26,3450,3370,3510,3365,18367
2019-03-27,3390,3290,3435,3290,20728
2019-03-28,3325,3200,3325,3195,18219
2019-03-29,3200,3165,3220,3060,14015
2019-04-01,3110,3220,3400,3110,28129
2019-04-02,3220,3290,3360,3200,34013
2019-04-03,3370,3300,3370,3265,9472
2019-04-04,3315,3290,3315,3270,5880
2019-04-05,3290,3280,3300,3200,27421
2019-04-08,3280,3355,3370,3280,21633
2019-04-09,3350,3385,3395,3290,21125
2019-04-10,3400,3415,3425,3330,12303
2019-04-11,3425,3475,3490,3375,18414
2019-04-12,3545,3595,3615,3480,48494
2019-04-15,3635,3585,3650,3535,37162
2019-04-16,3615,3450,3615,3450,28730
2019-04-17,3500,3480,3500,3430,13439
2019-04-18,3485,3540,3550,3480,23401
2019-04-19,3550,3570,3575,3510,20331
2019-04-22,3570,3620,3670,3540,25206
2019-04-23,3620,3590,3660,3490,9476
2019-04-24,3585,3585,3610,3525,15458
2019-04-25,3605,3545,3605,3465,17266
2019-04-26,3545,3530,3585,3465,19721
2019-04-29,3530,3610,3630,3485,38636
2019-04-30,3605,3635,3645,3585,13420
2019-05-02,3650,3605,3650,3450,80055
2019-05-03,3605,3630,3645,3515,34245
2019-05-07,3585,3650,3680,3585,46339
2019-05-08,3670,3635,3670,3600,23738
2019-05-09,3630,3535,3635,3475,14914
2019-05-10,3550,3530,3975,3400,1140180
2019-05-13,3510,3515,3590,3450,148944
2019-05-14,3440,3425,3490,3350,61754
2019-05-15,3440,3520,3560,3405,45432
2019-05-16,3520,3550,3770,3430,103397
2019-05-17,3600,3580,3690,3530,40630
2019-05-20,3585,3480,3585,3450,33005
2019-05-21,3550,3415,3550,3415,30873
2019-05-22,3440,3405,3460,3385,25625
2019-05-23,3480,3455,3480,3300,44718
2019-05-24,3455,3390,3550,3355,33948
2019-05-27,3390,3370,3480,3350,5870
2019-05-28,3380,3360,3430,3315,8881
2019-05-29,3390,3320,3430,3275,12078
2019-05-30,3325,3310,3375,3230,32838
2019-05-31,3385,3300,3390,3210,11319
2019-06-03,3255,3340,3340,3255,7469
2019-06-04,3380,3290,3380,3290,1796
2019-06-05,3330,3245,3400,3240,68605
2019-06-07,3305,3245,3315,3235,9413
2019-06-10,3305,3255,3305,3220,13870
2019-06-11,3255,3280,3300,3220,17969
2019-06-12,3250,3250,3305,3245,15712
2019-06-13,3250,3290,3330,3245,15135
2019-06-14,3305,3300,3325,3250,17753
2019-06-17,3300,3255,3305,3230,17806
2019-06-18,3300,3280,3320,3230,18449
2019-06-19,3285,3305,3330,3270,21948
2019-06-20,3330,3385,3590,3320,124309
2019-06-21,3410,3400,3420,3375,17929
2019-06-24,3430,3390,3440,3360,24368
2019-06-25,3400,3400,3430,3375,33584
2019-06-26,3400,3360,3400,3330,8907
2019-06-27,3400,3340,3400,3280,22174
2019-06-28,3345,3320,3355,3250,22270
2019-07-01,3345,3315,3345,3260,27083
2019-07-02,3320,3300,3320,3275,6326
2019-07-03,3330,3310,3330,3280,15649
2019-07-04,3325,3310,3325,3260,13813
2019-07-05,3310,3300,3385,3265,13307
2019-07-08,3305,3170,3305,3110,45109
2019-07-09,3200,3085,3200,3070,23322
2019-07-10,2975,3085,3095,2975,49072
2019-07-11,3150,3120,3150,3065,19168
2019-07-12,3150,3085,3200,3060,13745
2019-07-15,3130,3060,3130,3015,22536
2019-07-16,3060,3120,3200,3030,43278
2019-07-17,3070,3175,3295,3070,34670
2019-07-18,3275,3350,3420,3170,86618
2019-07-19,3375,3315,3410,3255,32914
2019-07-22,3400,3480,4145,3395,5144255
2019-07-23,3480,3540,3575,3450,825615
2019-07-24,3570,3475,3610,3400,347506
2019-07-25,3475,3440,3510,3340,148020
2019-07-26,3400,3445,3485,3345,139429
2019-07-29,3410,3130,3445,3130,163323
2019-07-30,3120,3065,3400,3055,250051
2019-07-31,3065,3005,3100,2970,90272
2019-08-01,3005,3000,3125,2985,53093
2019-08-02,2930,3025,3040,2920,55011
2019-08-05,3000,2800,3020,2800,107067
2019-08-06,2750,2800,2920,2605,83505
2019-08-07,2720,2850,2890,2700,57510
2019-08-08,2850,2895,2955,2790,48606
2019-08-09,2905,2875,2935,2850,30677
2019-08-12,2860,2915,2940,2860,18758
2019-08-13,2900,2945,2945,2890,22838
2019-08-14,2950,3035,3070,2950,44081
2019-08-16,2980,2950,3095,2915,98761
2019-08-19,2950,3000,3010,2895,39034
2019-08-20,3030,3090,3120,3015,28212
2019-08-21,3080,3090,3135,3010,17656
2019-08-22,3060,3090,3125,3010,14903
2019-08-23,3090,3040,3100,3005,23334
2019-08-26,2890,2905,3000,2890,25139
2019-08-27,2910,2935,2990,2910,14149
2019-08-28,2905,3040,3060,2885,17143
2019-08-29,2975,2960,3005,2945,13320
2019-08-30,2940,2930,3045,2930,23357
2019-09-02,2930,2940,2995,2925,31877
2019-09-03,2965,2920,2970,2910,24613
2019-09-04,2920,2965,2965,2910,23045
2019-09-05,2990,3040,3050,2975,70760
2019-09-06,3040,2965,3045,2965,24984
2019-09-09,2955,2965,2985,2940,18016
2019-09-10,2990,2990,2990,2950,41889
2019-09-11,2990,2995,3010,2965,19486
2019-09-16,2965,3045,3050,2965,21134
2019-09-17,3010,3030,3065,3005,35132
2019-09-18,3020,3075,3075,3000,44087
2019-09-19,3075,3130,3175,3060,69473
2019-09-20,3150,3160,3165,3100,30288
2019-09-23,3175,3100,3175,3075,18516
2019-09-24,3100,3165,3170,2915,73880
2019-09-25,3180,3330,3985,3140,8174972
2019-09-26,3410,3415,3875,3305,7532314
2019-09-27,3440,3330,3530,3235,3944453
2019-09-30,3345,2830,3550,2710,6540266
2019-10-01,2810,2700,2835,2630,834585
2019-10-02,2610,2610,2730,2585,1118914
2019-10-04,2635,2640,2800,2620,652557
2019-10-07,2645,2510,2680,2510,487490
2019-10-08,2500,2500,2595,2450,321303
