Date,Open,Close,High,Low,Volume
2018-11-26,1120,1155,1165,1095,4123715
2018-11-27,1155,1160,1245,1155,7956855
2018-11-28,1170,1180,1215,1150,3517373
2018-11-29,1215,1180,1290,1175,9519423
2018-11-30,1185,1225,1230,1165,3022489
2018-12-03,1230,1210,1240,1190,2223483
2018-12-04,1205,1210,1245,1195,2527507
2018-12-05,1180,1220,1230,1160,1915019
2018-12-06,1235,1165,1245,1150,1712148
2018-12-07,1190,1165,1200,1160,993750
2018-12-10,1130,1100,1150,1100,1214319
2018-12-11,1125,1045,1130,1045,1179524
2018-12-12,1040,1110,1140,1040,2576267
2018-12-13,1105,1160,1185,1100,2333035
2018-12-14,1215,1130,1225,1130,3748343
2018-12-17,1115,1125,1130,1085,1088388
2018-12-18,1120,1115,1155,1085,1266639
2018-12-19,1115,1115,1155,1115,1064024
2018-12-20,1105,1065,1120,1060,1744346
2018-12-21,1065,1055,1095,1055,902684
2018-12-24,1045,1010,1050,1005,1467411
2018-12-26,997,991,1035,975,1563721
2018-12-27,1010,998,1045,998,916727
2018-12-28,1000,1015,1030,996,862231
2019-01-02,1030,1025,1040,1015,645642
2019-01-03,1035,1005,1065,1005,1424396
2019-01-04,1000,999,1010,980,878389
2019-01-07,1020,1025,1055,1010,1192861
2019-01-08,1035,1030,1045,1020,820306
2019-01-09,1040,1100,1100,1030,2279975
2019-01-10,1270,1115,1280,1110,11728566
2019-01-11,1125,1135,1150,1110,1815432
2019-01-14,1125,1140,1150,1115,1401205
2019-01-15,1130,1150,1175,1130,1431340
2019-01-16,1150,1170,1180,1135,2132563
2019-01-17,1180,1145,1180,1135,1621368
2019-01-18,1160,1150,1165,1140,1409884
2019-01-21,1170,1230,1245,1165,7318860
2019-01-22,1235,1205,1250,1195,2826674
2019-01-23,1205,1185,1215,1165,1081022
2019-01-24,1200,1205,1210,1185,1907875
2019-01-25,1295,1225,1295,1210,7717735
2019-01-28,1235,1215,1245,1210,2037659
2019-01-29,1210,1185,1210,1175,1248559
2019-01-30,1185,1195,1240,1185,2692881
2019-01-31,1205,1180,1220,1180,1182942
2019-02-01,1190,1175,1205,1175,1063953
2019-02-07,1175,1210,1215,1170,1395330
