Date,Open,Close,High,Low,Volume
2018-11-26,536,575,589,527,3079150
2018-11-27,570,578,578,561,440905
2018-11-28,575,569,580,565,299800
2018-11-29,576,594,596,567,788895
2018-11-30,594,582,598,578,528175
2018-12-03,579,583,591,574,376605
2018-12-04,587,586,589,577,247930
2018-12-05,584,587,590,576,100345
2018-12-06,596,586,596,574,181195
2018-12-07,586,582,586,577,96880
2018-12-10,584,576,584,571,118985
2018-12-11,579,574,579,568,78995
2018-12-12,574,594,631,573,2372060
2018-12-13,658,611,659,606,3206475
2018-12-14,610,604,612,591,615700
2018-12-17,598,600,611,584,951290
2018-12-18,600,597,604,590,401455
2018-12-19,600,633,659,597,4706145
2018-12-20,624,622,640,616,945250
2018-12-21,622,619,626,615,446485
2018-12-24,619,600,630,582,607455
2018-12-26,599,581,604,578,828735
2018-12-27,596,574,596,571,425320
2018-12-28,577,608,610,568,899845
2019-01-02,619,614,621,603,449580
2019-01-03,613,603,613,599,452250
2019-01-04,596,595,606,591,291065
2019-01-07,597,608,613,581,781575
2019-01-08,614,635,635,606,953335
2019-01-09,635,635,641,622,814330
2019-01-10,626,641,643,625,413280
2019-01-11,643,665,679,641,1652275
2019-01-14,666,680,692,666,1068655
2019-01-15,680,662,687,660,839625
2019-01-16,669,684,687,653,855345
2019-01-17,741,710,790,706,9338085
2019-01-18,712,746,771,711,8663960
2019-01-21,732,733,744,714,2722445
2019-01-22,739,701,770,701,2582465
2019-01-23,701,717,750,690,1858465
2019-01-24,710,715,727,703,524280
2019-01-25,715,722,729,706,694605
2019-01-28,730,723,734,708,851570
2019-01-29,730,732,780,712,4058495
2019-01-30,732,712,743,708,1067620
2019-01-31,715,695,718,681,998970
2019-02-01,692,704,704,684,401350
2019-02-07,703,698,708,661,574230
2019-02-08,691,692,705,686,421655
2019-02-11,690,693,698,680,294995
2019-02-12,698,693,719,684,376875
2019-02-13,706,691,706,684,407635
2019-02-14,688,689,700,678,651630
2019-02-15,700,688,700,683,191035
2019-02-18,686,680,694,680,413415
2019-02-19,684,689,696,670,563830
