Date,Open,Close,High,Low,Volume
2018-11-26,8000,7950,8320,7920,220745
2018-11-27,8080,8200,8410,7950,338524
2018-11-28,8300,8410,8580,8250,425893
2018-11-29,8580,8270,8590,8160,333089
2018-11-30,8160,7720,8260,7690,952403
2018-12-03,7810,7720,7970,7530,179557
2018-12-04,7720,7460,7880,6730,430405
2018-12-05,7200,5270,7220,5230,6075962
2018-12-06,5100,4715,5520,4715,2481786
2018-12-07,4700,4580,5060,4480,1480507
2018-12-10,4525,4625,4830,4525,683453
2018-12-11,4615,4600,4990,4600,895920
2018-12-12,4580,4620,4755,4555,297452
2018-12-13,4665,4755,4810,4625,312883
2018-12-14,4800,4995,4995,4760,582629
2018-12-17,5050,4715,5050,4650,349637
2018-12-18,4670,4400,4745,4400,365406
2018-12-19,4405,4230,4495,3620,1415509
2018-12-20,4125,3760,4125,3655,941169
2018-12-21,3730,3715,3920,3640,525731
2018-12-24,3600,3250,3650,3205,1277253
2018-12-26,3095,3300,3590,3050,1162359
2018-12-27,3425,3500,3765,3340,1150175
2018-12-28,3700,3630,3700,3505,294522
2019-01-02,3700,3525,3720,3515,215733
2019-01-03,3525,3395,3525,3330,262086
2019-01-04,3345,3480,3485,3295,239019
2019-01-07,3530,3760,3790,3335,362967
2019-01-08,3770,3590,3830,3510,224656
2019-01-09,3595,3660,3700,3540,143704
2019-01-10,3765,3580,3765,3580,138403
2019-01-11,3660,3620,3730,3575,192277
2019-01-14,3690,3660,3950,3595,481141
2019-01-15,3660,3670,3790,3610,243714
2019-01-16,3680,3735,3785,3665,225911
2019-01-17,3700,3550,3725,3520,378417
2019-01-18,3500,3335,3515,3270,454211
2019-01-21,3430,3415,3455,3330,128953
2019-01-22,3480,3485,3555,3420,154332
2019-01-23,3535,3280,3550,3245,328134
2019-01-24,3285,3550,3840,3280,1630811
2019-01-25,3575,3395,3600,3300,944838
2019-01-28,3380,3450,3550,3290,631411
2019-01-29,3440,3350,3520,3295,526754
2019-01-30,3360,3300,3365,3295,229510
2019-01-31,3370,3335,3380,3310,260583
2019-02-01,3345,3355,3420,3300,158430
2019-02-07,3355,3350,3400,3300,229636
2019-02-08,3365,3330,3430,3300,182902
2019-02-11,3345,3200,3345,3070,356760
2019-02-12,3240,3030,3240,2960,514215
2019-02-13,3065,3135,3155,3030,170218
2019-02-14,3150,3190,3205,3080,107593
2019-02-15,3250,3150,3250,3110,111398
2019-02-18,3150,3325,3340,3125,379422
2019-02-19,3300,3405,3415,3270,157117
2019-02-20,3445,3395,3750,3330,1411316
2019-02-21,3450,3350,3450,3285,245442
2019-02-22,3300,3205,3330,3170,337819
2019-02-25,3240,3225,3240,3120,110534
2019-02-26,3250,3200,3250,3155,111654
2019-02-27,3240,3280,3450,3185,317711
2019-02-28,3330,3175,3330,3145,272519
2019-03-04,3180,3320,3385,3180,296432
2019-03-05,3255,3330,3410,3255,120275
2019-03-06,3300,3220,3340,3190,111098
2019-03-07,3250,3175,3260,3130,146525
2019-03-08,3100,3165,3190,3100,100132
2019-03-11,3165,3115,3190,3070,127093
2019-03-12,3100,3130,3220,3100,93380
2019-03-13,3130,3095,3175,3080,82939
2019-03-14,3115,3510,3590,3115,1729673
2019-03-15,4410,4560,4560,3970,5561072
2019-03-18,5410,5920,5920,5100,11306739
2019-03-19,5910,5930,6100,5710,6128438
2019-03-20,5800,5820,5820,5590,1296928
2019-03-21,5820,6550,6550,5740,1789168
2019-03-22,6330,6220,7180,6220,2260052
2019-03-25,6150,5730,6570,5540,4244665
2019-03-26,5800,5710,5900,5510,1756723
2019-03-27,5710,5310,5840,5170,2586018
2019-03-28,5270,5180,5370,5030,1551855
2019-03-29,5180,5260,5490,4950,3312578
2019-04-01,5270,5400,5400,5020,1265601
2019-04-02,5320,5540,5540,5280,1069928
2019-04-03,5510,5550,5630,5410,930389
2019-04-04,5560,5390,5620,5290,962740
2019-04-05,5390,5180,5390,5080,1063390
2019-04-08,5180,6730,6730,5160,8801234
2019-04-09,7030,6570,7550,6570,9802508
2019-04-10,6630,6930,7420,6150,10916729
2019-04-11,6970,7090,7430,6800,5517542
2019-04-12,7090,7140,7340,6890,2877350
2019-04-15,7180,7030,7290,6950,1525533
2019-04-16,6660,6800,6860,6220,2043996
2019-04-17,6910,6860,7110,6700,1113293
2019-04-18,6700,6400,6740,6400,882550
2019-04-19,6440,6400,6600,6310,735952
2019-04-22,7270,6680,7530,6650,2824082
2019-04-23,6470,6460,6550,6310,791017
2019-04-24,6410,6480,6840,6300,805656
2019-04-25,6410,6470,6580,6320,461160
2019-04-26,6570,6710,6740,6430,831265
2019-04-29,6810,6890,6890,6550,667998
2019-04-30,7090,7240,7310,6960,3325261
2019-05-02,7030,7330,7360,6980,1477339
2019-05-03,7310,7350,7950,7140,3326860
2019-05-07,6750,6960,7170,6660,1000926
2019-05-08,6880,7040,7150,6720,773927
2019-05-09,6970,6700,7020,6620,812702
2019-05-10,6720,6660,6940,6610,533630
2019-05-13,6640,6720,6830,6630,367080
2019-05-14,6640,6590,6760,6410,475357
2019-05-15,6590,6420,6670,6200,613184
2019-05-16,6430,6520,6760,6400,699019
2019-05-17,6520,6310,6690,5930,567970
2019-05-20,6370,6590,6950,6370,1234131
2019-05-21,6630,6580,6820,6380,614240
2019-05-22,6650,6200,6650,6200,668552
2019-05-23,6200,5620,6430,5590,996921
2019-05-24,5650,6280,6880,5380,1899526
2019-05-27,6350,6480,6720,6220,2956759
2019-05-28,6900,6450,6910,6300,3305439
2019-05-29,6450,5810,6460,5770,1751330
2019-05-30,5770,5560,5770,5470,888731
2019-05-31,5560,5660,5840,5410,609553
2019-06-03,5550,5740,5780,5550,307141
2019-06-04,5740,5560,5740,5490,459587
2019-06-05,5520,5470,5630,5440,343755
2019-06-07,5470,5540,5590,5410,232092
2019-06-10,5630,5580,5630,5470,257857
2019-06-11,5630,5580,5680,5560,330159
2019-06-12,5540,5730,5950,5520,529877
2019-06-13,5680,5600,5780,5560,266522
2019-06-14,5600,5500,5630,5470,51273
2019-06-17,5500,5500,5500,5500,0
2019-06-18,5500,5500,5500,5500,0
2019-06-19,5500,5500,5500,5500,0
2019-06-20,5500,5500,5500,5500,0
2019-06-21,5500,5500,5500,5500,0
2019-06-24,5500,5500,5500,5500,0
2019-06-25,5500,5500,5500,5500,0
2019-06-26,5500,5500,5500,5500,0
2019-06-27,5500,5500,5500,5500,0
2019-06-28,5100,4920,5300,4620,1506135
2019-07-01,4800,4055,4920,3815,2117502
2019-07-02,4350,4060,4355,3960,660336
2019-07-03,4060,4020,4245,3820,461830
2019-07-04,4120,3900,4120,3800,408181
2019-07-05,3850,4290,4620,3795,1372994
2019-07-08,4260,4000,4380,4000,340523
2019-07-09,4000,4000,4150,3960,233364
2019-07-10,4005,4110,4215,4000,209603
2019-07-11,4200,4095,4265,4050,202388
2019-07-12,4100,4075,4165,4030,237095
2019-07-15,4075,3710,4115,3700,594710
2019-07-16,3710,3300,3785,3270,1088266
2019-07-17,3200,3480,3760,3130,1270902
2019-07-18,3470,3500,3555,3330,374327
2019-07-19,3500,3450,3820,3410,807675
2019-07-22,3415,3455,3565,3375,250910
2019-07-23,3450,3300,3550,3140,395625
2019-07-24,3300,3095,3385,3060,561637
2019-07-25,3165,3185,3225,2995,314869
2019-07-26,3120,3120,3265,3045,364243
2019-07-29,3110,2970,3120,2940,376807
2019-07-30,2810,2950,3040,2810,301057
2019-07-31,2900,2980,3010,2765,350273
2019-08-01,2990,2830,3050,2825,273226
2019-08-02,2710,2855,2935,2705,347307
2019-08-05,2855,2550,2975,2515,473145
2019-08-06,2370,2435,2650,2265,642915
2019-08-07,2485,2475,2580,2400,358564
2019-08-08,2490,2625,2630,2470,376163
2019-08-09,2625,2805,2880,2625,407292
2019-08-12,2810,2845,2970,2780,269235
2019-08-13,2850,2850,2890,2735,166824
2019-08-14,2850,2805,2890,2730,274217
2019-08-16,2800,2660,2800,2645,212203
2019-08-19,2660,2420,2745,2330,1090990
2019-08-20,2440,2500,2500,2330,329899
2019-08-21,2525,2565,2600,2450,295259
2019-08-22,2590,2530,2590,2500,227473
2019-08-23,2460,2580,2640,2440,413200
2019-08-26,2550,2425,2550,2365,514007
2019-08-27,2435,2415,2800,2415,734568
2019-08-28,2415,2520,2565,2390,332042
2019-08-29,2520,2455,2560,2435,209126
2019-08-30,2465,2635,2775,2430,1282777
2019-09-02,2600,2520,2625,2475,639185
2019-09-03,2520,2480,2535,2405,363997
2019-09-04,2480,2495,2510,2435,160386
2019-09-05,2490,2445,2530,2445,242519
2019-09-06,2445,2450,2505,2430,235505
2019-09-09,2470,2420,2470,2400,226692
2019-09-10,2390,2340,2440,2300,344263
2019-09-11,2395,2435,2480,2355,328517
2019-09-16,2435,2560,2590,2435,454873
2019-09-17,2600,2770,2865,2590,1574788
2019-09-18,2750,2760,2825,2635,411920
2019-09-19,2760,2845,2850,2700,536714
2019-09-20,2895,2815,2975,2810,629404
2019-09-23,2835,2900,2980,2815,442805
2019-09-24,2830,2725,2900,2725,371635
2019-09-25,2780,2595,2780,2595,327733
2019-09-26,2695,2700,2760,2630,245226
2019-09-27,2650,2700,2730,2650,151389
2019-09-30,2705,2755,2860,2705,271735
2019-10-01,2760,3180,3450,2705,2656742
2019-10-02,3130,3075,3185,3020,613000
2019-10-04,3040,3150,3430,2985,1973387
2019-10-07,3175,3400,3535,3175,1841541
2019-10-08,3370,3470,3500,3300,742187
2019-10-10,3420,3790,4000,3350,3020355
2019-10-11,3750,3800,3955,3700,921374
2019-10-14,3865,4050,4125,3825,1288141
2019-10-15,4050,4005,4055,3960,437194
2019-10-16,4125,4100,4130,4025,681971
2019-10-17,4160,4175,4670,4060,2719435
2019-10-18,4215,4380,4430,4135,906161
2019-10-21,4380,4345,4435,4265,857826
2019-10-22,4375,4725,4725,4350,1548430
2019-10-23,4725,4600,4730,4550,1693163
2019-10-24,4510,5240,5480,4345,6912904
2019-10-25,5280,5320,5380,5120,1157305
2019-10-28,5320,5450,5450,5230,870895
2019-10-29,5410,5540,5700,5380,836258
2019-10-30,5620,5690,5700,5500,557525
2019-10-31,5800,6050,6100,5680,1237786
2019-11-01,6000,6410,6470,5970,1176764
2019-11-04,6550,6790,6900,6550,1271228
2019-11-05,6480,6600,6800,6430,1518005
2019-11-06,6670,6450,6730,6100,2029889
2019-11-07,6580,6920,7000,6520,2998451
2019-11-08,7050,6870,7050,6800,778815
2019-11-11,7000,7030,7030,6310,1791077
2019-11-12,7100,7790,8000,7020,3403170
2019-11-13,7830,8650,9100,7830,4162795
2019-11-14,8490,8650,8940,7800,1897615
2019-11-15,8650,9800,9940,8640,4729430
2019-11-18,9900,9450,9900,8860,5702462
2019-11-19,9170,6620,9180,6620,11986890
2019-11-20,5960,5200,6090,4670,21736116
2019-11-21,5390,4995,5800,4710,11602877
