Date,Open,Close,High,Low,Volume
2018-11-26,6230,6160,6350,6090,82142
2018-11-27,6200,6110,6200,6070,147678
2018-11-28,6050,6110,6140,6000,110525
2018-11-29,6140,6080,6140,5980,112621
2018-11-30,6070,6010,6070,5950,68150
2018-12-03,6100,5820,6150,5740,179062
2018-12-04,5900,5820,5900,5500,249586
2018-12-05,5800,5790,5910,5600,133459
2018-12-06,5790,5740,5860,5550,94152
2018-12-07,5740,6200,6200,5540,366952
2018-12-10,6200,6030,6210,5930,377254
2018-12-11,6000,6010,6140,5950,351215
2018-12-12,5950,5990,6010,5690,177282
2018-12-13,5990,5750,5990,5750,130773
2018-12-14,5770,5710,5770,5320,302753
2018-12-17,5550,4900,5560,4900,209819
2018-12-18,4550,5150,5150,4445,476404
2018-12-19,5130,5020,5440,5020,269125
2018-12-20,4995,5020,5130,4800,199057
2018-12-21,5020,5030,5090,4975,367277
2018-12-24,5110,5510,5670,5110,734919
2018-12-26,5450,5370,5650,5320,316156
2018-12-27,5370,5500,5690,5370,198566
2018-12-28,5570,5680,5730,5470,299977
2019-01-02,5690,5730,5830,5650,404807
2019-01-03,5770,5700,5770,5530,198295
2019-01-04,5670,5700,5750,5490,168538
2019-01-07,5700,5720,5760,5560,92582
2019-01-08,5720,5930,6050,5640,405348
2019-01-09,5960,5990,6160,5910,438907
2019-01-10,5990,5730,6030,5550,227829
2019-01-11,5760,5750,5870,5610,144571
2019-01-14,5780,5700,5780,5480,203919
2019-01-15,5700,6080,6100,5640,635362
2019-01-16,6120,6080,6150,5900,418443
2019-01-17,6020,6300,6320,5980,414810
2019-01-18,6300,6900,6900,6290,1270513
2019-01-21,6850,6750,6960,6740,537923
2019-01-22,6830,6820,7000,6710,677333
2019-01-23,6830,6790,6850,6580,394685
2019-01-24,6790,6670,6890,6570,218752
2019-01-25,6700,6850,6900,6580,325029
2019-01-28,6850,6790,6850,6700,314785
2019-01-29,6770,6770,6800,6570,294311
2019-01-30,6750,6500,6820,6440,428011
2019-01-31,6490,6260,6590,6200,380036
2019-02-01,6260,6110,6330,5650,1049426
2019-02-07,6110,5900,6110,5830,320542
2019-02-08,5890,5910,6010,5750,258195
2019-02-11,5910,5830,6000,5690,235107
2019-02-12,5890,5710,5920,5700,163285
2019-02-13,5720,5940,6000,5680,188032
2019-02-14,6050,5780,6050,5650,339034
2019-02-15,5800,5760,5830,5690,93030
2019-02-18,5810,5770,5810,5640,124688
2019-02-19,5740,5600,5810,5550,224295
2019-02-20,5600,5700,5730,5400,381079
2019-02-21,5690,5650,5740,5500,197389
2019-02-22,5690,5700,5700,5490,227786
2019-02-25,5740,5700,5760,5510,281602
2019-02-26,5740,5700,5780,5660,167320
2019-02-27,5660,5780,5780,5630,157600
2019-02-28,5780,5700,5780,5580,233764
2019-03-04,5600,5520,5700,5440,262419
2019-03-05,5600,5540,5610,5320,209338
2019-03-06,5500,5400,5530,5190,305537
2019-03-07,5350,5550,5590,5240,211553
2019-03-08,5440,5340,5500,5280,220558
2019-03-11,5250,5310,5350,5040,250421
2019-03-12,5300,5550,5550,5220,283464
2019-03-13,5520,5600,5600,5500,275902
2019-03-14,5500,5450,5600,5370,167022
2019-03-15,5390,5270,5440,5150,216215
2019-03-18,5280,5300,5380,5070,160857
2019-03-19,5300,5000,5300,4895,565464
2019-03-20,4700,5200,5200,4700,380799
2019-03-21,5320,5320,5550,5200,434457
2019-03-22,5310,5260,5320,5120,116250
2019-03-25,5200,5160,5250,5080,90423
2019-03-26,5180,5160,5180,5030,62067
2019-03-27,5160,4980,5180,4980,153577
2019-03-28,4940,4985,5030,4810,100034
2019-03-29,4990,5020,5020,4835,122504
2019-04-01,4980,4735,5110,4690,291393
2019-04-02,4740,4850,4890,4685,542371
2019-04-03,4930,4920,5120,4865,394191
2019-04-04,4920,4965,5070,4870,190148
2019-04-05,4970,4915,5010,4880,191410
2019-04-08,4975,4910,5060,4900,112204
2019-04-09,4930,4800,4930,4750,198793
2019-04-10,4750,4795,4805,4695,182097
2019-04-11,4765,4895,4915,4730,198856
2019-04-12,4895,4825,4940,4750,206972
2019-04-15,4815,4775,4850,4770,150788
2019-04-16,4785,4760,4885,4745,263365
2019-04-17,4750,4635,4750,4505,446787
2019-04-18,4655,4625,4655,4590,86625
2019-04-19,4645,4575,4675,4570,141062
2019-04-22,4580,4610,4675,4560,142994
2019-04-23,4600,4560,4620,4470,163296
2019-04-24,4560,4565,4615,4490,124333
2019-04-25,4525,4685,4730,4500,342160
2019-04-26,4685,4835,4940,4675,433712
2019-04-29,4840,4700,4885,4640,175659
2019-04-30,4600,4575,4700,4500,226400
2019-05-02,4520,4820,4870,4500,419305
2019-05-03,4820,4875,4875,4730,211727
2019-05-07,4805,4810,4855,4725,145136
2019-05-08,4750,4755,4820,4680,79352
2019-05-09,4780,4915,4965,4770,337511
2019-05-10,4965,5380,5480,4965,1838607
2019-05-13,5540,5580,5680,5410,918606
2019-05-14,5490,5640,5640,5400,492069
2019-05-15,5770,5260,5780,5080,1395740
2019-05-16,5260,4980,5300,4875,682860
2019-05-17,5000,4810,5000,4795,532814
2019-05-20,4660,4830,4850,4555,487050
2019-05-21,4750,4950,5200,4750,621766
2019-05-22,4950,4850,4975,4645,249364
2019-05-23,5040,5190,5300,4850,788223
2019-05-24,4970,4750,5080,4720,746914
2019-05-27,4750,4700,4765,4570,332808
2019-05-28,4545,4720,4735,4545,243349
2019-05-29,4695,5030,5100,4665,790427
2019-05-30,5030,5240,5330,4910,723178
2019-05-31,5230,5120,5390,5120,327781
2019-06-03,5120,4960,5250,4960,274331
2019-06-04,4960,4835,5040,4780,204725
