Date,Open,Close,High,Low,Volume
2018-11-26,1750,1730,1780,1685,251237
2018-11-27,1740,1715,1745,1700,202004
2018-11-28,1715,1695,1740,1680,242786
2018-11-29,1710,1675,1720,1655,260730
2018-11-30,1670,1625,1680,1625,186997
2018-12-03,1655,1670,1700,1635,112481
2018-12-04,1690,1675,1690,1640,190394
2018-12-05,1655,1635,1665,1610,181657
2018-12-06,1635,1585,1660,1550,234405
2018-12-07,1570,1595,1610,1565,628741
2018-12-10,1625,1605,1625,1575,84542
2018-12-11,1605,1630,1810,1580,1048903
2018-12-12,1620,1610,1660,1595,192005
2018-12-13,1620,1635,1655,1600,166378
2018-12-14,1670,1655,1750,1625,443394
2018-12-17,1655,1600,1695,1575,180928
2018-12-18,1580,1535,1620,1510,270826
2018-12-19,1565,1415,1565,1405,613740
2018-12-20,1425,1385,1425,1355,247306
2018-12-21,1385,1385,1475,1355,158441
2018-12-24,1380,1385,1410,1290,529507
2018-12-26,1335,1350,1385,1305,215624
2018-12-27,1350,1365,1395,1345,169988
2018-12-28,1385,1440,1475,1365,266973
2019-01-02,1440,1385,1480,1380,181745
2019-01-03,1380,1350,1420,1350,108450
2019-01-04,1320,1340,1380,1300,179739
2019-01-07,1370,1390,1420,1325,238747
2019-01-08,1395,1355,1405,1325,233327
2019-01-09,1345,1410,1475,1340,322596
2019-01-10,1400,1590,1770,1390,2737804
2019-01-11,1550,1660,1940,1510,4771945
2019-01-14,1640,1600,1645,1590,514173
2019-01-15,1600,1705,1800,1560,2033596
2019-01-16,1690,1645,1715,1645,473927
2019-01-17,1640,1620,1700,1570,619225
2019-01-18,1630,1605,1675,1580,259419
2019-01-21,1615,1615,1665,1600,198288
2019-01-22,1610,1525,1635,1505,415676
2019-01-23,1540,1550,1570,1510,152057
2019-01-24,1585,1600,1625,1540,241015
2019-01-25,1630,1585,1630,1585,101103
2019-01-28,1585,1580,1605,1555,133117
2019-01-29,1610,1525,1610,1500,208927
2019-01-30,1525,1535,1585,1510,168513
2019-01-31,1550,1605,1750,1550,2020745
2019-02-01,1595,1595,1630,1555,357221
2019-02-07,1610,1665,1695,1575,761131
2019-02-08,1665,1735,1750,1630,1333262
2019-02-11,1740,1775,1975,1705,4923363
2019-02-12,1720,1660,1740,1660,757718
2019-02-13,1660,1670,1680,1630,321667
2019-02-14,1655,1660,1680,1630,261281
2019-02-15,1665,1640,1690,1630,177418
2019-02-18,1655,1705,1725,1635,404379
2019-02-19,1720,1700,1740,1680,296123
2019-02-20,1700,1685,1725,1680,237260
2019-02-21,1675,1655,1715,1645,240561
2019-02-22,1670,1645,1700,1600,306761
2019-02-25,1645,1610,1670,1605,262577
2019-02-26,1610,1605,1635,1590,188083
2019-02-27,1620,1585,1625,1565,245068
2019-02-28,1585,1540,1630,1520,367084
2019-03-04,1555,1595,1650,1555,219177
2019-03-05,1605,1755,1765,1595,1995176
2019-03-06,1755,1685,1760,1675,541604
2019-03-07,1685,1700,1730,1660,448806
2019-03-08,1700,1785,1815,1615,2359834
2019-03-11,1795,1705,1830,1680,996183
2019-03-12,1650,1610,1650,1585,1045809
2019-03-13,1610,1595,1610,1540,660773
2019-03-14,1595,1575,1605,1565,281060
2019-03-15,1570,1530,1590,1500,419931
2019-03-18,1540,1525,1550,1515,196426
2019-03-19,1525,1505,1545,1500,238852
2019-03-20,1510,1460,1525,1415,321581
2019-03-21,1465,1455,1505,1395,374185
2019-03-22,1455,1495,1500,1445,216506
2019-03-25,1475,1485,1510,1450,149021
2019-03-26,1500,1460,1500,1455,117920
2019-03-27,1460,1415,1480,1410,229326
2019-03-28,1415,1355,1430,1350,264702
2019-03-29,1370,1385,1395,1325,216793
2019-04-01,1385,1455,1475,1370,261052
2019-04-02,1465,1435,1480,1415,146799
2019-04-03,1430,1440,1465,1415,91357
2019-04-04,1445,1490,1490,1435,232881
2019-04-05,1880,1690,1935,1620,19710771
2019-04-08,1655,1890,2075,1605,13855243
2019-04-09,1840,1895,2040,1795,7327179
2019-04-10,1885,1895,1955,1815,2751176
2019-04-11,1880,1840,1940,1840,2093024
2019-04-12,1850,1790,1900,1770,1890961
2019-04-15,1765,1815,1940,1760,2660099
2019-04-16,1780,1800,1870,1760,1240005
2019-04-17,1785,1845,1910,1780,1360726
2019-04-18,1855,1855,1950,1825,2407630
2019-04-19,1860,1960,1975,1860,2742041
2019-04-22,1960,1930,2040,1900,1914009
2019-04-23,1915,1855,1950,1850,1516000
2019-04-24,1900,1930,1965,1865,1747077
2019-04-25,1900,1865,1945,1855,810454
2019-04-26,1845,1800,1845,1770,929479
2019-04-29,1755,1790,1815,1675,916823
2019-04-30,1785,1740,1805,1730,460744
2019-05-02,1730,1805,1890,1730,816921
2019-05-03,1805,1850,1855,1770,530740
2019-05-07,1835,1770,1835,1745,573650
2019-05-08,1735,1715,1765,1700,367199
2019-05-09,1705,1635,1730,1620,715486
2019-05-10,1630,1600,1670,1565,450884
2019-05-13,1590,1620,1685,1580,443271
2019-05-14,1595,1595,1630,1575,309926
2019-05-15,1625,1665,1685,1580,264560
2019-05-16,1680,1660,1755,1635,416342
2019-05-17,1675,1660,1695,1645,235870
2019-05-20,1660,1590,1675,1570,547571
2019-05-21,1605,1585,1625,1575,230376
2019-05-22,1625,1650,1840,1615,2634172
2019-05-23,1650,1600,1670,1585,571584
2019-05-24,1595,1575,1595,1555,384066
2019-05-27,1580,1570,1615,1550,383990
2019-05-28,1665,1630,1745,1605,823931
2019-05-29,1635,1585,1650,1565,340402
2019-05-30,1575,1570,1620,1560,283342
2019-05-31,1625,1680,1690,1575,522434
2019-06-03,1665,1650,1665,1630,281226
2019-06-04,1690,1700,1710,1650,335394
2019-06-05,1730,1690,1735,1655,312097
2019-06-07,1730,1890,1895,1710,2215411
2019-06-10,1940,1650,1940,1625,2431493
2019-06-11,1710,1650,1720,1625,761792
2019-06-12,1675,1585,1675,1585,672046
2019-06-13,1585,1585,1620,1565,536177
2019-06-14,1585,1560,1595,1555,486424
2019-06-17,1565,1565,1590,1550,332219
2019-06-18,1575,1640,1640,1570,663328
2019-06-19,1655,1600,1655,1595,312259
2019-06-20,1630,1625,1630,1590,200064
2019-06-21,1640,1585,1640,1585,208007
2019-06-24,1585,1555,1600,1550,365817
2019-06-25,1555,1520,1565,1515,348836
2019-06-26,1520,1525,1540,1515,148112
2019-06-27,1530,1555,1595,1515,232351
2019-06-28,1545,1545,1585,1525,254618
2019-07-01,1535,1545,1570,1530,178044
2019-07-02,1560,1530,1570,1530,165332
2019-07-03,1530,1615,1680,1530,1377203
2019-07-04,1620,1655,1700,1585,938942
2019-07-05,1650,1795,1800,1640,1573793
2019-07-08,1805,1925,2160,1805,7539321
2019-07-09,2040,1730,2100,1730,5009898
2019-07-10,1680,1730,1795,1655,3104234
2019-07-11,1755,1615,1760,1615,2277875
2019-07-12,1600,1650,1650,1600,757282
2019-07-15,1650,1600,1650,1595,496577
2019-07-16,1595,1610,1610,1555,721668
2019-07-17,1590,1615,1640,1575,429098
2019-07-18,1620,1620,1665,1585,512870
2019-07-19,1635,1610,1640,1595,334553
2019-07-22,1610,1750,1765,1600,1376495
2019-07-23,1740,1650,1775,1630,930085
2019-07-24,1650,1785,1840,1650,3478884
2019-07-25,1750,1695,1785,1695,798986
2019-07-26,1675,1670,1715,1620,602525
2019-07-29,1680,1600,1680,1585,533978
