Date,Open,Close,High,Low,Volume
2018-11-26,3810,3860,3955,3775,2239220
2018-11-27,3905,3920,3975,3885,1636083
2018-11-28,3920,4010,4130,3905,3213413
2018-11-29,4050,3695,4060,3520,3537072
2018-11-30,3700,3520,3760,3460,2180738
2018-12-03,3520,3665,3775,3500,2145166
2018-12-04,3640,3850,3945,3635,3612777
2018-12-05,3750,3785,3915,3695,2050496
2018-12-06,3995,3890,4315,3820,11197481
2018-12-07,4075,4025,4265,3980,6601314
2018-12-10,3960,3940,4150,3855,2807782
2018-12-11,4015,3730,4060,3675,2683977
2018-12-12,3805,3775,3880,3745,2110396
2018-12-13,3745,3780,3825,3610,1518927
2018-12-14,3790,3575,3795,3520,1897763
2018-12-17,3570,3310,3575,3290,1982552
2018-12-18,3240,3280,3550,3235,1863861
2018-12-19,3315,3225,3380,3085,1892716
2018-12-20,3400,3260,3470,3210,2131542
2018-12-21,3265,3130,3300,3125,972248
2018-12-24,3085,3125,3180,2995,900791
2018-12-26,3000,3260,3640,3000,5328047
2018-12-27,3260,3300,3460,3260,2115629
2018-12-28,3230,3200,3400,3185,1287249
2019-01-02,3250,3340,3440,3215,1494919
2019-01-03,3365,3265,3440,3240,889125
2019-01-04,3190,3310,3350,3150,1151531
2019-01-07,3790,3575,3795,3490,5434498
2019-01-08,3620,3500,3620,3440,1430730
2019-01-09,3510,3480,3570,3430,1030155
2019-01-10,3465,3620,3620,3465,1886338
2019-01-11,3620,3575,3650,3555,1349001
2019-01-14,3575,3560,3610,3475,1338651
2019-01-15,3560,3660,3695,3520,1624647
2019-01-16,3745,3600,3750,3600,1888025
2019-01-17,3610,3540,3675,3505,1277710
2019-01-18,3540,3490,3600,3450,1218105
2019-01-21,3550,3485,3585,3465,1347660
2019-01-22,3465,3520,3630,3465,1365881
2019-01-23,3555,3510,3590,3505,1113312
2019-01-24,3530,3545,3560,3470,790944
2019-01-25,3540,3590,3635,3505,1115113
2019-01-28,3605,3565,3610,3545,1007778
2019-01-29,3605,3605,3605,3500,1350533
2019-01-30,3755,3605,3815,3600,3162553
2019-01-31,3635,3585,3660,3515,1334032
2019-02-01,3605,3510,3605,3495,819375
2019-02-07,3500,3650,3655,3440,1343954
2019-02-08,3630,3625,3680,3590,905376
2019-02-11,3605,3520,3660,3485,1197518
2019-02-12,3550,3450,3560,3450,622839
2019-02-13,3455,3405,3510,3400,931410
2019-02-14,3425,3425,3465,3380,617374
2019-02-15,3470,3410,3480,3410,635188
2019-02-18,3410,3415,3465,3405,414802
2019-02-19,3430,3420,3440,3380,525173
2019-02-20,3425,3425,3480,3415,610714
2019-02-21,3420,3345,3445,3345,1420210
2019-02-22,3340,3180,3345,3115,1603255
2019-02-25,3160,3315,3380,3160,1560324
2019-02-26,3350,3290,3425,3240,1052242
2019-02-27,3290,3340,3410,3265,771521
2019-02-28,3370,3205,3415,3205,880320
2019-03-04,3175,3310,3345,3175,997741
2019-03-05,3305,3260,3330,3260,472413
2019-03-06,3260,3410,3460,3160,1751773
2019-03-07,3380,3400,3445,3295,867725
2019-03-08,3400,3345,3440,3330,447084
2019-03-11,3370,3265,3425,3255,758313
2019-03-12,3265,3335,3385,3265,629948
2019-03-13,3330,3425,3425,3305,832345
2019-03-14,3445,3410,3530,3395,798279
2019-03-15,3410,3460,3520,3350,1143067
2019-03-18,3470,3410,3470,3370,676394
2019-03-19,3385,3300,3425,3300,866909
2019-03-20,3280,3215,3300,3190,694749
2019-03-21,3250,3190,3310,3190,534103
2019-03-22,3200,3190,3240,3150,425704
2019-03-25,3160,3075,3190,3060,554885
2019-03-26,3075,3290,3300,3025,1254538
2019-03-27,3295,3275,3385,3205,1146587
2019-03-28,3275,3275,3370,3275,504529
2019-03-29,3260,3295,3330,3195,379061
2019-04-01,3295,3425,3570,3290,2071708
2019-04-02,3435,3400,3470,3390,489886
2019-04-03,3405,3400,3440,3370,388552
2019-04-04,3390,3430,3475,3375,557751
2019-04-05,3450,3420,3470,3385,499800
2019-04-08,3430,3415,3485,3330,731525
2019-04-09,3415,3370,3450,3360,589731
2019-04-10,3365,3335,3460,3335,711823
2019-04-11,3370,4100,4245,3315,21347567
2019-04-12,4130,4100,4210,3940,8379510
2019-04-15,4095,4005,4140,3985,3984421
2019-04-16,3960,3785,3980,3760,4094097
2019-04-17,3775,3750,3845,3660,3425454
2019-04-18,3790,3635,3800,3600,2506707
2019-04-19,3675,3730,3765,3640,1695721
2019-04-22,3730,3655,3770,3600,1304567
2019-04-23,3670,3685,3740,3605,1325441
2019-04-24,3760,3865,3910,3725,6215048
2019-04-25,3875,3825,3970,3770,2638660
2019-04-26,3795,3830,3830,3655,1761983
2019-04-29,3800,3840,3920,3785,1489734
2019-04-30,3835,3955,3960,3835,1782589
2019-05-02,3955,4050,4080,3940,2655418
2019-05-03,4085,3905,4150,3905,2446149
2019-05-07,3800,3815,3985,3745,2280993
2019-05-08,3895,3940,4255,3840,18166553
2019-05-09,3940,3615,4030,3605,3959635
2019-05-10,3615,3440,3670,3370,2570315
2019-05-13,3440,3295,3485,3290,1632090
2019-05-14,3180,3205,3325,3165,1615397
2019-05-15,3210,3245,3290,3210,1171414
2019-05-16,3185,3345,3530,3185,3081714
2019-05-17,3315,3250,3425,3220,1057087
2019-05-20,3215,3090,3285,3090,1185717
