Date,Open,Close,High,Low,Volume
2018-11-26,2540,2515,2600,2515,48924
2018-11-27,2540,2605,2615,2540,49371
2018-11-28,2610,2615,2650,2570,47543
2018-11-29,2625,2650,2670,2590,92751
2018-11-30,2660,2610,2660,2585,48322
2018-12-03,2660,2685,2685,2570,304738
2018-12-04,2680,2740,2760,2660,188223
2018-12-05,2695,2760,2770,2685,140210
2018-12-06,2720,2630,2785,2610,133262
2018-12-07,2635,2635,2725,2630,94321
2018-12-10,2555,2600,2675,2550,114489
2018-12-11,2605,2585,2660,2530,113498
2018-12-12,2535,2585,2595,2525,75164
2018-12-13,2580,2700,2705,2540,468843
2018-12-14,2690,2720,2720,2620,221650
2018-12-17,2650,2620,2705,2605,146388
2018-12-18,2570,2590,2635,2550,83697
2018-12-19,2590,2575,2635,2570,57066
2018-12-20,2560,2655,2655,2540,126652
2018-12-21,2605,2600,2640,2570,72044
2018-12-24,2600,2605,2625,2525,96589
2018-12-26,2550,2480,2595,2355,178949
2018-12-27,2510,2520,2575,2480,60182
2018-12-28,2520,2590,2590,2475,98571
2019-01-02,2590,2600,2650,2555,77158
2019-01-03,2600,2560,2605,2500,102635
2019-01-04,2465,2530,2685,2465,265193
2019-01-07,2550,2580,2600,2500,136544
2019-01-08,2610,2665,2665,2550,437242
2019-01-09,2820,2850,3300,2820,8494225
2019-01-10,2950,2830,2960,2820,1027911
2019-01-11,2830,2930,2955,2825,630681
2019-01-14,2930,3070,3100,2880,1215799
2019-01-15,3030,3030,3035,2930,1254018
2019-01-16,3030,2950,3065,2935,574625
2019-01-17,2985,2930,3000,2865,290665
2019-01-18,2930,2930,2975,2900,222367
2019-01-21,3000,3025,3050,2965,493034
2019-01-22,3050,2955,3075,2950,308606
2019-01-23,2955,2990,3025,2940,149790
2019-01-24,2985,2990,3040,2965,224664
2019-01-25,3020,3010,3060,2990,298177
2019-01-28,3030,3125,3140,2990,897676
2019-01-29,3125,3095,3135,3030,464974
2019-01-30,3090,3035,3095,3035,221960
2019-01-31,3050,3015,3095,2965,212019
2019-02-01,3015,3075,3100,2980,422854
2019-02-07,3140,3070,3155,3070,474119
2019-02-08,3065,3090,3100,3020,201187
2019-02-11,3100,3105,3250,3090,1265758
2019-02-12,3135,3185,3200,3105,361164
2019-02-13,3350,3155,3400,3155,1025153
2019-02-14,3140,3080,3185,3070,312799
2019-02-15,3060,3040,3115,3030,161626
2019-02-18,3040,3010,3135,3005,127606
2019-02-19,3025,3025,3080,3010,125594
2019-02-20,3030,2980,3050,2960,194315
2019-02-21,2975,3080,3270,2950,2183749
