Date,Open,Close,High,Low,Volume
2018-11-26,765,788,788,765,956221
2018-11-27,790,800,825,790,1744037
2018-11-28,808,788,808,788,1000540
2018-11-29,790,788,803,788,709299
2018-11-30,794,791,807,785,891295
2018-12-03,803,800,810,793,483116
2018-12-04,800,791,801,787,518793
2018-12-05,782,772,782,772,970995
2018-12-06,771,726,782,726,1562989
2018-12-07,726,730,747,726,577270
2018-12-10,723,710,727,703,700912
2018-12-11,712,683,716,678,969915
2018-12-12,680,690,702,680,906254
2018-12-13,693,716,720,693,550396
2018-12-14,722,694,722,686,782776
2018-12-17,694,681,694,676,612254
2018-12-18,675,681,695,667,857278
2018-12-19,681,687,691,675,543545
2018-12-20,687,676,691,672,440102
2018-12-21,676,673,682,669,320396
2018-12-24,670,651,671,650,611189
2018-12-26,634,610,650,607,1363972
2018-12-27,625,626,634,622,521141
2018-12-28,626,654,663,626,535939
2019-01-02,675,647,675,646,531161
2019-01-03,639,647,655,633,493228
2019-01-04,631,655,655,631,345775
2019-01-07,662,670,678,661,408720
2019-01-08,681,678,682,672,235171
2019-01-09,682,713,718,682,1142257
2019-01-10,740,740,861,735,10242252
2019-01-11,741,724,743,723,1312571
2019-01-14,726,728,743,724,800658
2019-01-15,727,748,759,722,941747
2019-01-16,759,748,759,742,612278
2019-01-17,749,740,754,740,482000
2019-01-18,740,756,774,736,1193304
2019-01-21,774,768,775,762,735594
2019-01-22,765,762,768,752,519411
2019-01-23,755,762,768,751,635745
2019-01-24,767,772,790,762,766632
2019-01-25,775,774,784,769,313390
2019-01-28,774,775,779,761,631788
2019-01-29,776,765,776,761,356004
2019-01-30,768,753,768,747,511360
2019-01-31,755,753,762,749,273582
2019-02-01,762,754,763,752,263350
2019-02-07,775,762,775,752,574356
2019-02-08,764,766,768,755,335157
2019-02-11,761,768,775,761,443316
2019-02-12,767,767,773,762,563067
2019-02-13,767,801,809,763,1891746
2019-02-14,808,810,813,790,803573
2019-02-15,810,785,810,783,640300
2019-02-18,787,814,834,787,2120075
2019-02-19,804,811,824,800,651226
2019-02-20,813,828,850,813,3180508
2019-02-21,826,869,995,821,25977611
2019-02-22,858,917,969,856,27812748
2019-02-25,926,926,952,900,7125496
2019-02-26,930,974,1017,926,26657740
2019-02-27,974,943,1000,930,7066690
2019-02-28,943,853,961,853,7125327
2019-03-04,878,891,917,869,3802272
2019-03-05,878,874,895,869,2548952
2019-03-06,887,882,917,869,3916734
2019-03-07,895,831,900,817,4011127
2019-03-08,826,816,848,794,1745034
2019-03-11,813,806,829,785,1521393
2019-03-12,819,821,861,806,2155086
2019-03-13,822,813,832,811,799396
2019-03-14,810,819,824,810,970781
2019-03-15,820,830,865,817,4040391
2019-03-18,843,842,856,838,1025411
2019-03-19,855,839,868,829,2371976
2019-03-20,837,807,839,798,1806407
2019-03-21,812,795,813,790,917033
2019-03-22,797,787,801,782,776105
2019-03-25,781,762,786,762,1044808
2019-03-26,771,788,794,768,690536
2019-03-27,790,788,816,782,613291
2019-03-28,796,785,801,781,580123
2019-03-29,793,793,800,782,590851
2019-04-01,801,803,808,797,590114
2019-04-02,808,822,822,801,690671
2019-04-03,822,833,836,816,783136
2019-04-04,828,835,836,821,502312
2019-04-05,841,835,848,835,661489
2019-04-08,843,828,852,828,643662
2019-04-09,828,831,834,822,328201
2019-04-10,830,827,833,821,305171
2019-04-11,837,831,838,828,474737
2019-04-12,848,882,908,834,7140480
2019-04-15,895,900,913,882,3301445
2019-04-16,939,895,965,874,6618927
2019-04-17,887,869,900,867,1865287
2019-04-18,869,858,895,843,2663703
2019-04-19,843,874,882,843,1301296
2019-04-22,878,862,887,861,848984
2019-04-23,874,864,878,863,746115
2019-04-24,878,848,882,848,774347
2019-04-25,851,845,865,845,583559
2019-04-26,852,836,874,821,1586336
2019-04-29,836,860,861,836,647658
2019-04-30,874,878,887,863,1464011
2019-05-02,882,887,895,878,1642407
2019-05-03,887,882,891,869,765299
2019-05-07,861,869,882,856,1043496
2019-05-08,863,895,900,861,2076203
2019-05-09,895,878,904,848,2700794
2019-05-10,878,852,882,846,1905697
2019-05-13,853,839,869,837,976173
2019-05-14,826,833,847,820,700520
2019-05-15,833,845,857,833,362427
2019-05-16,842,839,860,838,752057
2019-05-17,840,830,852,830,287051
2019-05-20,841,816,844,816,679288
2019-05-21,808,801,841,785,888436
2019-05-22,815,794,815,786,553824
2019-05-23,788,743,795,739,1363186
2019-05-24,739,718,741,708,1022432
2019-05-27,718,759,787,714,1416865
2019-05-28,761,756,767,739,466335
2019-05-29,758,740,761,735,608036
2019-05-30,740,744,761,726,596124
2019-05-31,762,766,768,748,590796
2019-06-03,766,771,772,754,321398
2019-06-04,771,777,781,766,289302
2019-06-05,782,777,794,774,361824
2019-06-07,789,795,795,778,382970
2019-06-10,800,806,806,795,383608
2019-06-11,808,826,829,805,468317
2019-06-12,826,823,843,817,281115
2019-06-13,825,829,830,817,382167
2019-06-14,838,821,838,820,303538
2019-06-17,821,816,826,813,405147
2019-06-18,826,822,832,809,460541
2019-06-19,839,833,856,827,1236127
2019-06-20,839,841,841,829,422745
2019-06-21,839,830,847,828,491377
2019-06-24,833,818,835,815,347010
2019-06-25,822,807,822,804,240759
2019-06-26,808,821,834,807,566885
2019-06-27,821,811,829,800,431833
2019-06-28,804,804,816,803,396028
2019-07-01,820,818,835,812,531348
2019-07-02,831,824,831,813,371700
2019-07-03,830,801,830,800,486525
2019-07-04,811,769,811,762,1045276
2019-07-05,771,764,782,760,495228
2019-07-08,771,730,771,724,707855
2019-07-09,712,722,736,712,597380
2019-07-10,714,733,738,713,298652
2019-07-11,749,738,749,735,208955
2019-07-12,751,748,759,738,221598
2019-07-15,757,736,757,733,234955
2019-07-16,733,722,744,713,640772
2019-07-17,731,707,731,704,524797
2019-07-18,708,711,743,704,571873
2019-07-19,711,719,728,711,206840
2019-07-22,715,724,728,713,180787
2019-07-23,732,718,732,713,265114
2019-07-24,718,710,728,708,265481
2019-07-25,719,692,719,687,449922
2019-07-26,704,669,704,662,476958
2019-07-29,676,619,677,609,713048
2019-07-30,592,647,675,592,793030
2019-07-31,638,657,667,637,189393
2019-08-01,648,641,663,636,303398
2019-08-02,641,621,641,605,417858
2019-08-05,612,599,643,573,1513549
2019-08-06,574,556,596,530,1569706
2019-08-07,549,579,599,549,848832
2019-08-08,578,635,660,578,2311119
2019-08-09,648,638,657,623,621560
2019-08-12,650,656,665,631,781447
2019-08-13,649,649,664,639,340828
2019-08-14,672,686,703,652,1378291
2019-08-16,670,662,679,659,513612
2019-08-19,662,695,700,661,431378
2019-08-20,688,677,695,677,373851
2019-08-21,678,688,745,662,1743412
2019-08-22,697,679,702,679,230431
2019-08-23,679,695,695,670,243958
2019-08-26,669,661,693,656,409117
