Date,Open,Close,High,Low,Volume
2018-11-26,1137,1134,1145,1123,294535
2018-11-27,1151,1128,1151,1112,429032
2018-11-28,1128,1145,1165,1120,483272
2018-11-29,1151,1142,1168,1137,302426
2018-11-30,1140,1131,1151,1126,188050
2018-12-03,1145,1148,1151,1131,260979
2018-12-04,1148,1176,1201,1137,1423637
2018-12-05,1156,1173,1182,1148,563420
2018-12-06,1182,1123,1182,1114,797340
2018-12-07,1134,1134,1142,1123,315667
2018-12-10,1131,1095,1131,1089,491925
2018-12-11,1098,1086,1120,1075,371937
2018-12-12,1086,1100,1106,1064,280914
2018-12-13,1100,1103,1120,1092,288397
2018-12-14,1095,1084,1109,1078,305017
2018-12-17,1072,1047,1084,1033,478896
2018-12-18,1044,1044,1058,1036,232533
2018-12-19,1044,1050,1058,1039,252103
2018-12-20,1042,1047,1067,1036,193120
2018-12-21,1058,1039,1061,1036,285061
2018-12-24,1039,1016,1039,1014,252459
2018-12-26,994,966,994,963,513478
2018-12-27,980,983,988,972,188240
2018-12-28,974,1028,1064,974,633474
2019-01-02,1033,1109,1142,1033,2004739
2019-01-03,1128,1070,1179,1061,2331569
2019-01-04,1061,1148,1162,1044,837831
2019-01-07,1092,1114,1162,1067,970630
2019-01-08,1120,1086,1126,1084,419564
2019-01-09,1084,1098,1114,1084,329112
2019-01-10,1098,1117,1148,1095,649045
2019-01-11,1134,1117,1137,1100,314605
2019-01-14,1159,1131,1165,1126,746276
2019-01-15,1131,1126,1145,1123,289543
2019-01-16,1123,1137,1142,1117,260350
2019-01-17,1137,1126,1142,1117,237598
2019-01-18,1123,1131,1134,1112,363761
2019-01-21,1134,1470,1470,1128,25951789
2019-01-22,1495,1366,1509,1322,12059762
2019-01-23,1350,1350,1411,1310,5449645
2019-01-24,1341,1347,1406,1319,4890222
2019-01-25,1358,1322,1358,1308,2138012
2019-01-28,1333,1285,1336,1285,1884414
2019-01-29,1288,1316,1347,1274,2660727
2019-01-30,1324,1280,1333,1274,1138672
2019-01-31,1294,1249,1299,1243,1158386
2019-02-01,1249,1257,1263,1240,791341
2019-02-07,986,924,1002,888,11431413
2019-02-08,924,916,958,907,2728881
2019-02-11,916,871,916,820,5226403
2019-02-12,876,854,882,846,1412938
