Date,Open,Close,High,Low,Volume
2018-11-26,3730,4220,4510,3550,12791042
2018-11-27,4180,3970,4220,3865,2901657
2018-11-28,4080,3970,4800,3945,8812429
2018-11-29,4025,4170,4630,4010,7397872
2018-11-30,4255,4125,4500,3945,2717423
2018-12-03,4100,4000,4145,3905,1124247
2018-12-04,3935,4035,4415,3935,4232163
2018-12-05,3955,4125,4385,3955,3130876
2018-12-06,4225,4345,4490,4175,4592470
2018-12-07,4345,4390,4890,4340,7137977
2018-12-10,4350,4435,4585,4330,1678671
2018-12-11,4540,4585,4845,4455,6813504
2018-12-12,4625,4345,4710,4325,1839384
2018-12-13,4420,4310,4545,4240,1804088
2018-12-14,4305,4050,4350,3955,1117063
2018-12-17,4070,3750,4115,3725,980324
2018-12-18,3750,3710,3790,3605,692081
2018-12-19,3705,3570,3775,3560,530803
2018-12-20,3590,3550,3635,3450,384835
2018-12-21,3530,3400,3580,3370,400472
2018-12-24,3400,3395,3625,3350,557094
2018-12-26,3255,3215,3340,3215,277623
2018-12-27,3270,3240,3480,3240,315413
2018-12-28,3240,3370,3425,3240,260612
2019-01-02,3450,3300,3450,3230,233592
2019-01-03,3310,3380,3525,3245,412214
2019-01-04,3350,3315,3370,3265,158016
2019-01-07,3325,3390,3450,3325,176496
2019-01-08,3395,3495,3590,3390,427765
2019-01-09,3545,3530,3710,3485,651478
2019-01-10,3505,3480,3545,3390,194828
2019-01-11,3535,3610,3710,3455,443075
2019-01-14,3655,3645,3720,3570,299265
2019-01-15,3620,3655,3700,3610,284190
2019-01-16,3655,3775,3775,3535,363766
2019-01-17,3810,3600,3825,3565,344913
2019-01-18,3600,3670,3700,3470,260837
2019-01-21,3670,3595,3685,3550,155196
2019-01-22,3595,3620,3730,3575,222272
2019-01-23,3645,3655,3685,3570,132563
2019-01-24,3670,3805,3850,3655,510376
2019-01-25,3915,3815,3975,3740,801763
2019-01-28,3820,3680,3820,3660,232322
2019-01-29,3680,3615,3685,3540,193193
2019-01-30,3640,3660,3680,3610,122802
2019-01-31,3660,3665,3715,3620,152755
2019-02-01,3685,3800,3810,3635,315348
2019-02-07,3970,4010,4195,3840,2074804
2019-02-08,4050,3875,4050,3835,359922
2019-02-11,3890,3910,3940,3825,157359
2019-02-12,3910,3875,3955,3870,170274
2019-02-13,3900,3880,3910,3800,133329
2019-02-14,3880,3820,3940,3790,166824
2019-02-15,3865,3775,3890,3705,127401
2019-02-18,3795,3770,3825,3755,67069
2019-02-19,3745,3735,3780,3680,85153
2019-02-20,3705,3645,3740,3600,117397
2019-02-21,3660,3620,3685,3550,82839
2019-02-22,3625,3690,3755,3625,115855
2019-02-25,3750,3580,3750,3545,136783
2019-02-26,3580,3565,3640,3555,97650
2019-02-27,3525,4630,4630,3525,4774170
2019-02-28,4625,3910,4625,3810,4587408
2019-03-04,3600,3645,3755,3575,966835
2019-03-05,3670,3565,3685,3500,687183
2019-03-06,3595,3415,3615,3410,433543
2019-03-07,3380,3230,3380,3205,516486
2019-03-08,3190,3120,3240,3065,367780
2019-03-11,3100,3155,3185,3090,259144
2019-03-12,3145,3275,3380,3130,604433
2019-03-13,3245,3230,3280,3200,143163
2019-03-14,3250,3265,3320,3240,135076
2019-03-15,3265,3090,3340,3080,343050
2019-03-18,3090,3115,3160,3005,126663
2019-03-19,3100,3120,3145,3075,97691
2019-03-20,3110,3045,3140,2950,213999
2019-03-21,3050,3000,3070,2995,97443
2019-03-22,2980,2970,3015,2915,171424
2019-03-25,2970,3020,3065,2925,147973
2019-03-26,3020,3055,3100,3020,81775
2019-03-27,3065,3045,3085,3010,82591
2019-03-28,3060,2975,3065,2950,81364
2019-03-29,2975,3065,3075,2950,120642
2019-04-01,3065,3150,3160,3050,100386
2019-04-02,3145,3150,3160,3090,58677
2019-04-03,3145,3140,3165,3135,48606
2019-04-04,3135,3155,3235,3135,99660
2019-04-05,3135,3135,3185,3135,43969
