Date,Open,Close,High,Low,Volume
2018-11-26,1450,1460,1480,1438,11620
2018-11-27,1420,1420,1440,1413,63306
2018-11-28,1440,1420,1440,1408,42482
2018-11-29,1435,1378,1435,1378,20024
2018-11-30,1378,1350,1378,1350,12542
2018-12-03,1373,1360,1395,1348,18236
2018-12-04,1363,1423,1428,1350,101060
2018-12-05,1423,1495,1625,1413,832774
2018-12-06,1505,1540,1545,1493,75880
2018-12-07,1503,1525,1550,1500,37842
2018-12-10,1485,1458,1550,1458,41564
2018-12-11,1473,1458,1500,1400,27004
2018-12-12,1468,1475,1488,1430,46902
2018-12-13,1473,1475,1485,1443,23330
2018-12-14,1463,1480,1515,1460,16250
2018-12-17,1480,1468,1480,1450,18738
2018-12-18,1460,1445,1468,1430,13864
2018-12-19,1435,1380,1445,1353,31740
2018-12-20,1380,1420,1465,1380,25960
2018-12-21,1413,1415,1420,1355,25518
2018-12-24,1415,1383,1415,1365,10140
2018-12-26,1360,1325,1360,1318,22610
2018-12-27,1285,1303,1333,1280,58420
2018-12-28,1295,1293,1325,1293,7304
2019-01-02,1298,1320,1325,1298,17382
2019-01-03,1320,1330,1340,1313,25990
2019-01-04,1345,1313,1348,1303,21058
2019-01-07,1313,1335,1340,1308,19252
2019-01-08,1335,1350,1390,1328,35508
2019-01-09,1343,1375,1388,1340,24212
2019-01-10,1365,1388,1388,1360,13868
2019-01-11,1383,1405,1440,1373,32142
2019-01-14,1393,1410,1418,1393,10902
2019-01-15,1410,1438,1450,1383,33430
2019-01-16,1435,1438,1473,1418,49564
2019-01-17,1435,1445,1485,1415,30896
2019-01-18,1438,1423,1490,1390,57986
2019-01-21,1425,1435,1465,1415,17708
2019-01-22,1435,1370,1435,1368,76228
2019-01-23,1370,1420,1420,1370,20368
2019-01-24,1413,1420,1465,1400,25192
2019-01-25,1420,1445,1473,1420,42170
2019-01-28,1445,1490,1518,1433,96366
2019-01-29,1480,1508,1525,1473,32462
2019-01-30,1475,1513,1515,1445,96896
2019-01-31,1513,1520,1530,1495,44676
2019-02-01,1520,1515,1573,1515,120274
2019-02-07,1533,1700,1745,1520,318312
2019-02-08,1700,1753,1780,1650,114864
2019-02-11,1800,1858,1860,1708,240916
2019-02-12,1870,1825,1870,1808,39674
2019-02-13,1838,1850,1883,1800,49072
2019-02-14,1865,1873,1875,1803,84838
2019-02-15,1860,1880,1893,1843,38968
2019-02-18,1880,1895,1923,1863,61394
2019-02-19,1895,1880,1915,1860,18528
2019-02-20,1880,1820,1880,1800,30722
2019-02-21,1820,1785,1848,1785,28232
2019-02-22,1760,1785,1825,1760,18650
2019-02-25,1785,1845,1990,1785,522450
2019-02-26,1845,1863,1880,1828,32346
2019-02-27,1863,1950,1963,1845,128232
2019-02-28,1985,1958,2095,1958,346408
2019-03-04,1955,1940,1958,1868,131552
2019-03-05,1938,1843,1938,1810,145124
2019-03-06,1843,1825,1875,1730,112424
2019-03-07,1800,1825,1825,1778,24526
2019-03-08,1823,1825,1825,1703,72466
2019-03-11,1780,1798,1823,1735,40328
2019-03-12,1780,1810,1813,1765,41156
2019-03-13,1808,1793,1810,1775,13664
2019-03-14,1793,1793,1825,1768,11970
2019-03-15,1793,1703,1800,1658,77866
2019-03-18,1703,1680,1750,1663,53132
2019-03-19,1680,1690,1693,1638,42306
2019-03-20,1675,1650,1705,1615,34180
2019-03-21,1630,1660,1710,1630,36888
2019-03-22,1660,1630,1688,1623,28102
2019-03-25,1608,1585,1645,1583,20918
2019-03-26,1585,1620,1620,1585,12564
2019-03-27,1620,1670,1680,1608,25408
2019-03-28,1680,1690,1690,1665,16166
2019-03-29,1668,1738,1740,1658,16918
2019-04-01,1713,1740,1743,1675,33776
2019-04-02,1740,1783,1808,1715,56660
2019-04-03,1785,1775,1820,1765,21172
2019-04-04,1775,1870,1875,1775,85274
2019-04-05,1870,1888,1908,1818,57178
2019-04-08,1888,1885,1918,1850,34956
2019-04-09,1868,1835,1878,1815,31622
2019-04-10,1850,1855,1855,1815,12230
2019-04-11,1855,1875,1900,1848,10542
2019-04-12,1875,1873,1950,1850,66966
2019-04-15,1873,1870,1895,1855,22870
2019-04-16,1873,1845,1900,1808,19636
2019-04-17,1845,1845,1863,1818,28938
2019-04-18,1845,1858,1858,1838,15830
2019-04-19,1808,1885,1915,1808,90840
2019-04-22,1885,1888,1918,1885,36778
2019-04-23,1870,1920,1920,1870,78704
2019-04-24,1920,2033,2033,1918,233706
2019-04-25,2033,2035,2060,2000,176780
2019-04-26,2000,2005,2085,1948,133730
2019-04-29,2025,1918,2025,1918,40636
2019-04-30,1928,1950,1975,1918,17450
2019-05-02,1950,1973,1980,1875,71714
2019-05-03,1973,1973,2013,1955,37932
2019-05-07,1968,1960,1968,1910,31974
2019-05-08,1940,1885,1940,1850,20886
2019-05-09,1850,1828,1875,1825,45620
2019-05-10,1828,1830,1855,1753,29990
2019-05-13,1795,1805,1850,1753,31986
2019-05-14,1795,1860,1860,1725,38032
2019-05-15,1810,1873,1905,1810,57762
2019-05-16,1818,1733,1838,1668,94442
2019-05-17,1750,1775,1788,1738,72476
2019-05-20,1775,1693,1793,1690,27252
2019-05-21,1693,1720,1723,1668,27986
2019-05-22,1720,1720,1735,1705,16566
2019-05-23,1720,1650,1720,1600,63658
2019-05-24,1640,1555,1665,1555,24478
2019-05-27,1533,1500,1553,1500,43212
2019-05-28,1513,1543,1543,1510,14868
2019-05-29,1543,1550,1565,1525,17672
2019-05-30,1550,1545,1570,1528,7290
2019-05-31,1545,1533,1560,1528,6694
2019-06-03,1530,1638,1680,1518,54672
2019-06-04,1638,1700,1800,1635,93656
2019-06-05,1700,1793,1830,1700,57162
2019-06-07,1793,1725,1793,1713,30892
2019-06-10,1725,1650,1735,1615,38146
2019-06-11,1650,1718,1718,1650,25040
2019-06-12,1718,1743,1745,1665,67270
2019-06-13,1760,1720,1800,1720,23620
2019-06-14,1710,1753,1763,1710,21398
2019-06-17,1800,1783,1800,1725,14086
2019-06-18,1773,1780,1795,1665,13044
2019-06-19,1780,1748,1780,1728,30356
2019-06-20,1748,1750,1783,1730,24154
2019-06-21,1750,1775,1775,1748,13314
2019-06-24,1775,1800,1800,1748,10706
2019-06-25,1765,1775,1798,1758,12510
2019-06-26,1775,1710,1775,1710,18140
2019-06-27,1710,1748,1750,1693,39432
2019-06-28,1748,1740,1748,1665,35476
2019-07-01,1738,1668,1740,1635,38916
2019-07-02,1668,1758,1770,1625,109044
2019-07-03,1753,2060,2225,1735,2993044
2019-07-04,2100,1970,2128,1900,741988
2019-07-05,1975,2023,2023,1913,299008
2019-07-08,2023,1878,2068,1850,474264
2019-07-09,1878,1880,1900,1820,101600
2019-07-10,1880,1838,1935,1813,160870
2019-07-11,1798,1865,1890,1785,264212
2019-07-12,1865,1865,1883,1825,126484
2019-07-15,1860,1923,1930,1848,153420
2019-07-16,1938,1905,1950,1870,329034
2019-07-17,2018,1868,2065,1780,904740
2019-07-18,1818,1823,1860,1743,174360
2019-07-19,1823,1760,1823,1750,68426
2019-07-22,1760,1785,1818,1743,37412
2019-07-23,1800,1710,1803,1710,71584
2019-07-24,1710,1610,1723,1600,129190
2019-07-25,1590,1618,1623,1533,105082
2019-07-26,1618,1658,1665,1558,48846
2019-07-29,1658,1593,1658,1535,28512
2019-07-30,1575,1623,1670,1553,31720
2019-07-31,1623,1645,1665,1535,36602
2019-08-01,1635,1618,1690,1613,43576
2019-08-02,1573,1680,1685,1563,111390
2019-08-05,1670,1558,1678,1555,73796
2019-08-06,1558,1533,1608,1253,95678
2019-08-07,1533,1575,1598,1453,54740
2019-08-08,1570,1573,1590,1510,78506
2019-08-09,1538,1580,1593,1520,60604
2019-08-12,1575,1605,1623,1540,53240
2019-08-13,1595,1610,1618,1588,20902
2019-08-14,1610,1613,1625,1580,15942
2019-08-16,1600,1635,1638,1583,32756
2019-08-19,1635,1768,1768,1635,196214
2019-08-20,1768,1828,1828,1740,172584
2019-08-21,1828,1870,1885,1820,131266
2019-08-22,1870,1950,1970,1860,253952
2019-08-23,1950,1945,1978,1935,99456
2019-08-26,1925,1935,1960,1908,66782
2019-08-27,1935,2033,2045,1905,139366
2019-08-28,2000,1980,2033,1973,72522
2019-08-29,1980,2130,2130,1980,171796
2019-08-30,2150,2180,2223,2110,174684
2019-09-02,2180,2188,2198,2103,69178
2019-09-03,2175,2150,2248,2055,179106
2019-09-04,2150,2225,2243,2150,147938
2019-09-05,2250,2090,2270,2025,339482
2019-09-06,2090,2098,2113,1975,82746
2019-09-09,2080,2128,2133,2080,37842
2019-09-10,2128,2000,2140,1983,116956
2019-09-11,2005,2025,2048,1950,111814
2019-09-16,2025,2073,2140,2025,183882
2019-09-17,2050,2088,2125,1975,252616
2019-09-18,2088,2013,2133,2000,127568
2019-09-19,2013,1980,2028,1950,102530
2019-09-20,1980,1973,2015,1945,53878
2019-09-23,1973,1950,1973,1903,53858
2019-09-24,1930,1860,1948,1860,141090
2019-09-25,1860,1918,1993,1813,107494
2019-09-26,1918,1943,1993,1898,51378
2019-09-27,1940,1800,1940,1785,276070
2019-09-30,1815,1805,1830,1773,44008
2019-10-01,1805,1820,1840,1775,74316
2019-10-02,1820,1850,1900,1810,42106
2019-10-04,1850,1848,1875,1753,36530
2019-10-07,1848,1808,1848,1750,73286
2019-10-08,1808,1773,1813,1760,34132
2019-10-10,1758,1753,1775,1748,89156
2019-10-11,1750,1765,1765,1738,94876
2019-10-14,1783,1820,1845,1778,58550
2019-10-15,1820,1858,1863,1795,83684
2019-10-16,1858,1855,1908,1843,146876
2019-10-17,1840,1870,1885,1830,70368
2019-10-18,1870,1873,1950,1833,70998
2019-10-21,1873,1873,1893,1825,69966
2019-10-22,1890,1870,1923,1823,51004
2019-10-23,1870,1918,1943,1865,57264
2019-10-24,1898,1960,2010,1898,73248
2019-10-25,1960,2110,2123,1960,286516
2019-10-28,2110,2063,2120,2020,163644
2019-10-29,2063,2065,2088,2045,50566
2019-10-30,2065,2085,2225,2065,351332
2019-10-31,2085,2000,2125,2000,132396
2019-11-01,2000,1983,2015,1965,57638
2019-11-04,1983,2038,2038,1938,74154
2019-11-05,2038,2078,2098,2038,64300
2019-11-06,2078,2048,2140,1958,185064
2019-11-07,2048,2018,2048,1983,47712
2019-11-08,1988,1985,2015,1980,78342
2019-11-11,1948,1893,1948,1880,187406
2019-11-12,1893,1863,1895,1805,122530
2019-11-13,1863,1878,1900,1835,108788
2019-11-14,1878,1900,1963,1830,159094
2019-11-15,1900,1905,1913,1863,48564
2019-11-18,1908,1885,1960,1855,46522
2019-11-19,1885,1895,1903,1850,59588
2019-11-20,1895,1873,1895,1863,32744
2019-11-21,1850,1843,1873,1843,72040
2019-11-22,1843,1850,1853,1793,80756
2019-11-25,1850,1860,1870,1830,45070
2019-11-26,1880,1863,1880,1830,76046
2019-11-27,1863,1858,1870,1850,38356
2019-11-28,1858,1863,1868,1848,42474
2019-11-29,1863,1865,1875,1840,42208
2019-12-02,1865,1825,1875,1813,46896
2019-12-03,1825,1820,1833,1758,63212
2019-12-04,1820,1825,1838,1785,28204
2019-12-05,1805,1795,1838,1775,26872
2019-12-06,1795,1795,1813,1793,12850
2019-12-09,1780,1793,1805,1780,14686
2019-12-10,1775,1778,1805,1775,18520
2019-12-11,1765,1785,1845,1760,59248
