Date,Open,Close,High,Low,Volume
2018-11-26,615,612,618,593,239158
2018-11-27,617,610,617,601,83249
2018-11-28,618,609,618,602,104182
2018-11-29,617,590,617,590,219880
2018-11-30,600,595,600,587,83756
2018-12-03,610,590,610,585,97121
2018-12-04,580,592,600,580,147543
2018-12-05,584,596,598,580,261310
2018-12-06,587,581,599,565,167762
2018-12-07,571,585,597,571,146962
2018-12-10,589,584,590,574,59011
2018-12-11,598,576,598,566,67027
2018-12-12,576,577,583,550,245906
2018-12-13,581,579,581,560,137981
2018-12-14,579,576,595,565,72791
2018-12-17,576,565,580,559,76443
2018-12-18,564,570,570,550,78998
2018-12-19,581,569,581,559,55854
2018-12-20,578,559,578,544,129450
2018-12-21,565,533,565,526,350408
2018-12-24,522,529,533,519,158000
2018-12-26,518,530,534,518,77135
2018-12-27,530,540,540,525,37208
2018-12-28,544,548,548,537,95428
2019-01-02,560,570,572,550,89203
2019-01-03,570,590,596,566,164482
2019-01-04,590,591,591,560,69373
2019-01-07,600,593,602,579,118027
2019-01-08,594,584,594,575,106511
2019-01-09,590,586,590,580,71323
2019-01-10,588,585,588,576,33578
2019-01-11,580,589,591,557,157978
2019-01-14,591,595,595,576,122859
2019-01-15,595,601,603,590,89268
2019-01-16,601,616,618,600,161413
2019-01-17,617,627,637,610,294728
2019-01-18,629,644,648,616,270478
2019-01-21,658,650,658,632,169809
2019-01-22,654,644,654,638,73943
2019-01-23,643,630,643,624,197137
2019-01-24,638,649,654,631,264621
2019-01-25,658,658,660,646,370651
2019-01-28,664,650,666,641,276143
2019-01-29,650,651,653,638,136000
2019-01-30,651,670,672,650,325060
2019-01-31,694,670,694,660,350411
2019-02-01,688,670,688,663,187989
2019-02-07,700,679,700,668,372482
2019-02-08,671,682,684,664,285925
2019-02-11,682,691,691,662,501268
2019-02-12,691,693,696,671,465810
2019-02-13,694,696,696,683,252014
2019-02-14,696,709,722,695,598230
2019-02-15,716,727,727,709,499202
2019-02-18,727,735,747,721,268051
2019-02-19,735,710,741,704,540357
2019-02-20,703,705,716,699,381780
2019-02-21,698,704,710,690,356415
2019-02-22,688,694,703,685,306399
2019-02-25,691,700,704,691,138414
2019-02-26,706,694,706,685,344504
2019-02-27,699,694,699,688,137913
2019-02-28,694,661,694,661,267743
2019-03-04,670,669,684,655,161841
2019-03-05,687,680,687,657,215179
2019-03-06,689,684,689,669,148382
2019-03-07,693,683,693,676,117641
2019-03-08,675,681,685,672,120487
2019-03-11,681,670,688,664,289703
2019-03-12,670,717,741,670,1669320
2019-03-13,728,709,740,701,403857
2019-03-14,705,720,728,705,223719
2019-03-15,720,733,734,710,408662
2019-03-18,738,753,760,730,1175468
2019-03-19,785,720,785,710,1654189
2019-03-20,720,750,750,700,461120
2019-03-21,750,747,765,739,377315
2019-03-22,736,735,757,711,534624
2019-03-25,719,714,733,710,199648
2019-03-26,714,723,723,704,237625
2019-03-27,738,716,738,711,256604
2019-03-28,727,710,727,700,192955
2019-03-29,719,709,719,692,385621
2019-04-01,711,700,718,700,125414
2019-04-02,704,705,715,696,289842
2019-04-03,705,729,739,697,717156
2019-04-04,730,731,745,725,336059
2019-04-05,747,759,788,733,1529482
2019-04-08,752,750,770,745,322388
2019-04-09,757,745,757,733,330635
2019-04-10,742,763,769,742,361822
2019-04-11,763,773,776,758,518959
2019-04-12,775,771,776,760,350568
2019-04-15,771,814,835,761,1602466
2019-04-16,814,794,820,787,740952
2019-04-17,785,793,807,785,389530
2019-04-18,800,760,800,754,704594
2019-04-19,760,772,782,756,375460
2019-04-22,783,766,790,759,415592
2019-04-23,766,753,770,753,401520
2019-04-24,755,744,756,736,299494
2019-04-25,754,760,803,740,1161859
2019-04-26,760,743,770,732,290102
2019-04-29,743,746,755,732,161054
2019-04-30,759,749,759,731,184894
2019-05-02,759,780,789,756,998064
2019-05-03,790,787,797,759,664921
2019-05-07,779,787,801,770,420690
2019-05-08,787,774,790,765,381133
2019-05-09,770,758,773,720,618223
2019-05-10,758,746,758,729,563087
2019-05-13,746,728,752,725,198150
2019-05-14,728,715,728,707,442723
2019-05-15,715,705,730,705,419805
2019-05-16,707,689,725,676,566315
2019-05-17,698,689,708,685,112717
2019-05-20,709,665,709,660,273274
2019-05-21,660,675,680,659,196281
2019-05-22,678,672,684,667,71433
2019-05-23,672,654,682,647,125247
2019-05-24,653,641,669,640,150559
2019-05-27,641,608,641,601,259851
2019-05-28,628,614,628,602,357633
2019-05-29,632,611,632,601,69568
2019-05-30,623,600,623,590,146372
2019-05-31,600,606,607,596,62624
2019-06-03,606,602,618,589,161399
2019-06-04,614,598,614,593,161142
2019-06-05,608,625,630,597,202031
2019-06-07,625,625,648,615,361210
2019-06-10,627,622,635,614,294319
2019-06-11,621,635,636,621,151103
