Date,Open,Close,High,Low,Volume
2018-11-26,2935,2955,3015,2875,281517
2018-11-27,3010,2970,3025,2940,130731
2018-11-28,2990,2875,3010,2845,318385
2018-11-29,2900,2885,2935,2870,191034
2018-11-30,2885,2915,3030,2885,191249
2018-12-03,2975,2900,3020,2850,336202
2018-12-04,2935,2900,2955,2890,172490
2018-12-05,2895,2875,2900,2830,154135
2018-12-06,2875,2750,2875,2645,548445
2018-12-07,2800,2720,2815,2695,158989
2018-12-10,2650,2650,2720,2610,173421
2018-12-11,2660,2540,2690,2470,503022
2018-12-12,2505,2660,2700,2505,307134
2018-12-13,2650,2720,2735,2645,163434
2018-12-14,2695,2660,2735,2660,143536
2018-12-17,2675,2720,2805,2620,327191
2018-12-18,2685,2665,2730,2660,162695
2018-12-19,2685,2710,2740,2655,123267
2018-12-20,2730,2655,2730,2655,132580
2018-12-21,2660,2660,2705,2655,93528
2018-12-24,2660,2645,2685,2630,164568
2018-12-26,2635,2570,2655,2560,323003
2018-12-27,2580,2600,2670,2570,178697
2018-12-28,2595,2645,2715,2595,195772
2019-01-02,2670,2645,2690,2620,144775
2019-01-03,2650,2805,2910,2640,572303
2019-01-04,2800,2780,2805,2680,281141
2019-01-07,2780,2695,2830,2695,172119
2019-01-08,2705,2685,2735,2665,76903
2019-01-09,2665,2665,2705,2635,244985
2019-01-10,2670,2630,2755,2630,578931
2019-01-11,2605,2590,2625,2570,447336
2019-01-14,2590,2540,2610,2500,536722
2019-01-15,2525,2545,2560,2525,207951
2019-01-16,2585,2540,2595,2515,425568
2019-01-17,2535,2395,2540,2390,934044
2019-01-18,2405,2500,2530,2405,333959
2019-01-21,2540,2535,2560,2500,337437
2019-01-22,2525,2530,2555,2515,202242
2019-01-23,2530,2600,2630,2530,789649
2019-01-24,2620,2620,2640,2595,319164
2019-01-25,2640,2640,2650,2600,327803
2019-01-28,2660,2585,2660,2565,337861
2019-01-29,2585,2545,2615,2505,401030
2019-01-30,2610,2655,2700,2605,1039159
2019-01-31,2650,2620,2670,2590,282088
2019-02-01,2630,2570,2645,2550,274142
2019-02-07,2570,2555,2570,2485,283936
2019-02-08,2545,2550,2555,2495,166665
2019-02-11,2550,2615,2625,2550,295507
2019-02-12,2630,2630,2665,2590,212354
2019-02-13,2630,2610,2650,2600,210240
2019-02-14,2610,2615,2655,2590,335813
2019-02-15,2615,2645,2790,2600,1367555
2019-02-18,2670,2780,2780,2650,1164910
2019-02-19,2795,2785,2795,2725,490858
2019-02-20,2785,2770,2830,2755,879131
2019-02-21,2785,2805,2835,2755,655324
2019-02-22,2830,2840,2990,2805,2146930
2019-02-25,2920,2940,2950,2875,814110
2019-02-26,2980,3010,3075,2950,1667647
2019-02-27,3040,2875,3070,2845,1174729
2019-02-28,2870,2735,2895,2715,682183
2019-03-04,2770,2815,2875,2755,489270
2019-03-05,2815,2785,2850,2745,291212
2019-03-06,2785,2785,2845,2760,267814
2019-03-07,2800,2725,2800,2660,479057
2019-03-08,2725,2665,2760,2660,295198
2019-03-11,2685,2700,2725,2630,217843
2019-03-12,2745,2760,2800,2705,310180
2019-03-13,2745,2705,2780,2655,348607
2019-03-14,2725,2690,2725,2665,202254
2019-03-15,2715,2675,2780,2640,596152
2019-03-18,2695,2805,2885,2685,943603
2019-03-19,2830,2760,2850,2755,342693
2019-03-20,2805,2765,2830,2730,374565
2019-03-21,2770,2735,2795,2730,195360
2019-03-22,2755,2680,2755,2670,501818
2019-03-25,2645,2580,2670,2580,362391
2019-03-26,2585,2610,2630,2585,253386
2019-03-27,2645,2630,2655,2600,340622
2019-03-28,2625,2685,2685,2620,728955
2019-03-29,2710,2645,2750,2635,2372851
2019-04-01,2695,2670,2735,2650,2436089
2019-04-02,2700,2650,2715,2625,1386204
2019-04-03,2650,2645,2665,2625,376927
2019-04-04,2660,2655,2690,2640,375467
2019-04-05,2675,2745,2785,2650,1270314
2019-04-08,2790,2795,2810,2760,978599
2019-04-09,2810,2775,2810,2725,629300
2019-04-10,2760,2690,2760,2680,824399
2019-04-11,2720,2650,2725,2635,754438
2019-04-12,2650,2860,2860,2645,2563964
2019-04-15,2930,3000,3030,2905,2758004
2019-04-16,3015,2870,3025,2870,1098401
2019-04-17,2875,2890,2945,2870,720189
2019-04-18,2940,2810,2960,2795,768796
2019-04-19,2770,2795,2845,2750,675883
2019-04-22,2800,2800,2870,2565,3188688
2019-04-23,2825,2780,2835,2750,430819
2019-04-24,2800,2790,2805,2765,557033
2019-04-25,2790,2840,2840,2755,522431
2019-04-26,2870,2855,2920,2815,2335350
2019-04-29,2870,2860,2900,2825,822748
2019-04-30,2865,2890,2915,2855,1391694
2019-05-02,2885,2950,2955,2855,955835
2019-05-03,2940,3015,3015,2930,1058155
2019-05-07,2925,3080,3130,2915,1886296
2019-05-08,3030,3095,3110,3030,888638
2019-05-09,3070,2920,3100,2870,2014592
2019-05-10,2900,2930,2960,2850,808946
2019-05-13,2935,2820,2960,2805,569925
2019-05-14,2790,2725,2790,2560,845067
2019-05-15,2760,2750,2780,2725,275095
2019-05-16,2755,2665,2765,2635,578369
2019-05-17,2675,2650,2720,2630,413542
2019-05-20,2630,2515,2645,2510,739788
2019-05-21,2460,2475,2505,2435,907929
2019-05-22,2475,2465,2505,2440,418048
2019-05-23,2450,2340,2480,2300,1011845
2019-05-24,2300,2300,2335,2260,514856
2019-05-27,2300,2365,2365,2275,379265
2019-05-28,2375,2360,2375,2310,359654
2019-05-29,2360,2320,2360,2305,231624
2019-05-30,2300,2270,2325,2260,329476
2019-05-31,2250,2275,2310,2250,319364
2019-06-03,2270,2300,2315,2270,151636
2019-06-04,2300,2330,2355,2290,218974
2019-06-05,2350,2375,2385,2350,230459
2019-06-07,2385,2355,2390,2335,240083
2019-06-10,2360,2340,2375,2310,160736
2019-06-11,2355,2420,2440,2340,404543
2019-06-12,2445,2410,2450,2390,150477
2019-06-13,2395,2390,2440,2370,182355
2019-06-14,2400,2345,2410,2345,234598
2019-06-17,2345,2345,2370,2325,199819
2019-06-18,2345,2335,2405,2335,272182
2019-06-19,2380,2460,2570,2380,2344067
2019-06-20,2435,2440,2465,2420,336092
2019-06-21,2460,2450,2540,2440,947087
2019-06-24,2455,2455,2505,2410,344982
2019-06-25,2475,2395,2490,2395,304789
2019-06-26,2390,2400,2430,2380,132922
