Date,Open,Close,High,Low,Volume
2018-11-26,2510,2625,2650,2510,472963
2018-11-27,2625,2635,2660,2615,238113
2018-11-28,2635,2615,2675,2610,223733
2018-11-29,2640,2540,2665,2530,389590
2018-11-30,2580,2470,2590,2430,375963
2018-12-03,2510,2530,2535,2470,286571
2018-12-04,2520,2600,2645,2520,370937
2018-12-05,2550,2555,2575,2525,274727
2018-12-06,2550,2405,2560,2400,461373
2018-12-07,2425,2385,2465,2325,398249
2018-12-10,2340,2275,2380,2250,362229
2018-12-11,2305,2250,2370,2250,283965
2018-12-12,2220,2395,2435,2220,697309
2018-12-13,2415,2440,2475,2395,213546
2018-12-14,2425,2315,2440,2315,323421
2018-12-17,2305,2310,2320,2245,222009
2018-12-18,2270,2370,2405,2265,296572
2018-12-19,2355,2385,2405,2325,242769
2018-12-20,2365,2325,2425,2320,209373
2018-12-21,2305,2285,2355,2275,208402
2018-12-24,2285,2200,2295,2190,297152
2018-12-26,2140,2075,2170,2060,305535
2018-12-27,2120,2180,2210,2120,276173
2018-12-28,2160,2445,2705,2160,6966779
2019-01-02,2485,2535,2575,2425,1848608
2019-01-03,2510,2505,2550,2450,746785
2019-01-04,2470,2520,2680,2470,1811314
2019-01-07,2550,2645,2645,2515,1201549
2019-01-08,2665,2520,2665,2520,892975
2019-01-09,2540,2510,2565,2505,378768
2019-01-10,2535,2570,2620,2510,751076
2019-01-11,2600,2665,2800,2590,3935835
2019-01-14,2660,2725,2820,2615,2382215
2019-01-15,2750,2730,2790,2695,722128
2019-01-16,2725,2760,2780,2680,760887
2019-01-17,2760,2690,2780,2670,490474
2019-01-18,2715,2740,2745,2670,408270
2019-01-21,2815,2765,2855,2745,928686
2019-01-22,2795,2705,2795,2695,426190
2019-01-23,2700,2780,2780,2675,493767
2019-01-24,2785,2760,2830,2745,424115
2019-01-25,2750,2780,2780,2720,469728
2019-01-28,2805,2885,2900,2765,1533842
2019-01-29,2865,2885,2885,2820,561048
2019-01-30,2920,2820,2920,2820,558013
2019-01-31,2860,2875,3075,2845,2772384
2019-02-01,2895,2850,2900,2815,566523
2019-02-07,2895,3020,3035,2845,1785805
2019-02-08,3015,3030,3050,2950,944749
2019-02-11,3080,3140,3230,3065,2407242
2019-02-12,3145,3110,3155,3060,772652
2019-02-13,3145,3160,3250,3110,1350771
2019-02-14,3220,3170,3225,3115,658254
2019-02-15,3190,3045,3190,3015,916064
2019-02-18,3130,3045,3130,3010,488950
2019-02-19,3035,2920,3060,2825,1896993
2019-02-20,2925,2920,2965,2835,903436
2019-02-21,2910,2720,2915,2700,1816505
2019-02-22,2685,2730,2780,2685,593415
2019-02-25,2760,2750,2785,2730,347493
2019-02-26,2750,2710,2790,2710,364803
2019-02-27,2735,2730,2760,2690,340321
2019-02-28,2760,2580,2790,2565,696539
2019-03-04,2585,2675,2720,2585,360495
2019-03-05,2720,2675,2735,2665,212993
2019-03-06,2675,2755,2765,2650,305671
2019-03-07,2755,2670,2765,2670,248178
2019-03-08,2635,2620,2680,2575,285447
2019-03-11,2595,2545,2630,2500,272854
2019-03-12,2570,2655,2700,2570,280983
2019-03-13,2655,2600,2715,2580,177660
2019-03-14,2590,2660,2675,2580,159174
2019-03-15,2660,2605,2670,2585,202105
2019-03-18,2595,2605,2660,2595,138199
2019-03-19,2610,2650,2665,2600,160920
2019-03-20,2655,2645,2675,2615,140344
2019-03-21,2630,2660,2730,2615,430164
2019-03-22,2670,2685,2720,2635,264247
2019-03-25,2615,2550,2645,2530,328299
2019-03-26,2550,2525,2580,2505,212134
2019-03-27,2515,2430,2550,2420,332106
2019-03-28,2410,2370,2470,2370,156878
2019-03-29,2375,2375,2420,2335,158914
2019-04-01,2435,2460,2475,2390,185838
2019-04-02,2450,2500,2505,2450,110923
2019-04-03,2485,2565,2615,2485,293783
2019-04-04,2565,2575,2610,2555,158941
2019-04-05,2560,2600,2635,2560,191903
2019-04-08,2650,2555,2650,2435,548821
2019-04-09,2560,2510,2595,2510,163200
2019-04-10,2495,2625,2645,2480,711171
2019-04-11,2640,2630,2665,2610,435051
2019-04-12,2650,2650,2660,2615,154292
2019-04-15,2715,2665,2720,2635,329844
2019-04-16,2640,2590,2675,2555,278148
2019-04-17,2590,2605,2630,2585,141666
2019-04-18,2610,2540,2635,2530,167204
2019-04-19,2540,2540,2570,2470,115892
2019-04-22,2570,2500,2570,2485,113512
2019-04-23,2480,2425,2480,2400,293428
2019-04-24,2470,2430,2530,2425,248467
2019-04-25,2420,2400,2460,2390,186560
2019-04-26,2380,2390,2400,2345,160762
2019-04-29,2375,2390,2410,2340,138726
2019-04-30,2440,2390,2445,2380,80142
2019-05-02,2385,2425,2445,2375,151835
2019-05-03,2430,2485,2550,2425,465304
2019-05-07,2410,2415,2465,2405,177741
2019-05-08,2380,2350,2415,2345,321919
2019-05-09,2350,2270,2380,2200,464648
2019-05-10,2230,2320,2370,2230,385847
2019-05-13,2345,2205,2345,2200,278524
2019-05-14,2140,2170,2210,2095,280426
2019-05-15,2170,2230,2230,2170,200525
2019-05-16,2200,2120,2250,2120,261405
2019-05-17,2160,2110,2195,2110,169764
2019-05-20,2105,2055,2145,2055,166092
2019-05-21,2030,2090,2125,2030,165937
2019-05-22,2070,2140,2155,2065,178208
2019-05-23,2120,2215,2245,2085,354995
2019-05-24,2205,2190,2420,2165,1106936
2019-05-27,2160,2285,2430,2150,2866816
2019-05-28,2260,2285,2320,2235,452727
2019-05-29,2285,2215,2320,2210,289017
2019-05-30,2200,2135,2245,2125,289145
2019-05-31,2135,2210,2220,2125,280166
2019-06-03,2210,2190,2255,2150,184656
2019-06-04,2190,2275,2280,2170,204586
2019-06-05,2285,2270,2300,2240,134505
2019-06-07,2285,2375,2445,2270,1210718
2019-06-10,2365,2360,2380,2330,264983
2019-06-11,2395,2340,2445,2335,335795
2019-06-12,2355,2320,2360,2315,152150
2019-06-13,2320,2340,2355,2305,115223
2019-06-14,2340,2295,2350,2280,167611
2019-06-17,2280,2310,2365,2255,191497
2019-06-18,2305,2320,2395,2305,245714
2019-06-19,2335,2365,2460,2305,1230953
2019-06-20,2380,2395,2450,2350,409001
2019-06-21,2395,2360,2440,2360,290332
2019-06-24,2350,2345,2410,2335,134506
2019-06-25,2335,2340,2390,2330,195931
2019-06-26,2370,2305,2370,2295,133957
2019-06-27,2305,2275,2340,2270,197369
2019-06-28,2280,2290,2350,2270,178589
2019-07-01,2325,2435,2460,2290,380742
2019-07-02,2445,2390,2450,2375,252850
2019-07-03,2410,2370,2410,2350,130311
2019-07-04,2410,2440,2510,2360,932671
2019-07-05,2460,2405,2480,2365,370450
2019-07-08,2405,2250,2405,2215,427487
2019-07-09,2210,2140,2270,2140,305780
2019-07-10,2140,2190,2235,2140,110908
2019-07-11,2225,2300,2325,2225,226498
2019-07-12,2305,2340,2350,2305,133335
2019-07-15,2340,2275,2370,2250,189310
2019-07-16,2275,2290,2345,2275,132942
2019-07-17,2330,2230,2330,2205,165234
2019-07-18,2260,2325,2485,2240,1448741
2019-07-19,2350,2370,2435,2315,627462
2019-07-22,2380,2340,2405,2315,347524
