Date,Open,Close,High,Low,Volume
2018-11-26,1335,1390,1395,1335,42935
2018-11-27,1390,1355,1390,1345,101801
2018-11-28,1360,1360,1365,1340,46601
2018-11-29,1360,1340,1365,1330,86948
2018-11-30,1340,1320,1355,1315,54736
2018-12-03,1345,1380,1385,1315,105176
2018-12-04,1375,1375,1375,1350,26930
2018-12-05,1365,1350,1370,1345,16223
2018-12-06,1350,1280,1375,1280,78500
2018-12-07,1280,1290,1320,1270,45827
2018-12-10,1275,1250,1300,1250,49950
2018-12-11,1260,1210,1275,1210,123629
2018-12-12,1220,1240,1240,1210,45177
2018-12-13,1240,1250,1270,1235,35290
2018-12-14,1270,1310,1350,1240,88769
2018-12-17,1310,1300,1315,1280,58752
2018-12-18,1290,1285,1300,1275,31676
2018-12-19,1275,1270,1320,1270,37829
2018-12-20,1270,1330,1470,1270,1183114
2018-12-21,1340,1315,1390,1280,230370
2018-12-24,1315,1300,1330,1280,84302
2018-12-26,1295,1250,1295,1225,144166
2018-12-27,1260,1290,1290,1260,76044
2018-12-28,1270,1260,1310,1240,258113
2019-01-02,1275,1255,1275,1230,166324
2019-01-03,1260,1245,1265,1245,31914
2019-01-04,1245,1265,1270,1215,45995
2019-01-07,1270,1295,1300,1245,105433
2019-01-08,1295,1300,1310,1285,46676
2019-01-09,1305,1295,1305,1285,53243
2019-01-10,1300,1350,1390,1300,210109
2019-01-11,1360,1330,1365,1305,123137
2019-01-14,1325,1325,1380,1315,102297
2019-01-15,1325,1350,1370,1325,73842
2019-01-16,1360,1360,1365,1340,130893
2019-01-17,1370,1360,1380,1320,89205
2019-01-18,1360,1485,1550,1360,1684111
2019-01-21,1630,1735,1930,1560,6950753
2019-01-22,1825,1785,1850,1710,2324842
2019-01-23,1755,1775,1785,1680,925143
2019-01-24,1760,1700,1765,1695,595974
2019-01-25,1700,1750,1825,1650,1516187
2019-01-28,1755,1880,1960,1750,4157453
2019-01-29,1860,1955,1960,1840,1393918
2019-01-30,1945,1935,1945,1910,746322
2019-01-31,1970,1935,1970,1915,683060
2019-02-01,1880,1910,1925,1855,695346
2019-02-07,1875,1770,1890,1740,719285
2019-02-08,1750,1765,1865,1720,539145
2019-02-11,1765,1800,1810,1745,295223
2019-02-12,1800,1925,1935,1795,1105322
2019-02-13,1935,2120,2190,1885,2982513
2019-02-14,2105,2200,2270,2070,1544589
2019-02-15,2200,2115,2200,2020,985624
2019-02-18,2090,2030,2090,1955,1156654
2019-02-19,2020,2030,2085,1955,846952
2019-02-20,2050,2010,2110,1960,1134900
2019-02-21,1995,2000,2050,1990,327743
2019-02-22,2010,1905,2015,1810,945517
2019-02-25,1915,1875,1945,1855,364580
2019-02-26,1865,1825,1885,1760,650744
2019-02-27,1835,1880,1935,1835,746781
2019-02-28,1925,1735,1925,1650,959602
2019-03-04,1795,1790,1825,1740,412185
2019-03-05,1800,1915,1915,1735,1345544
2019-03-06,2080,1975,2100,1915,2619320
2019-03-07,2000,1915,2020,1880,848382
2019-03-08,1910,1980,2015,1875,1041671
2019-03-11,1965,1975,2010,1930,637380
2019-03-12,1980,1900,1985,1880,541594
2019-03-13,1885,1855,1925,1855,320429
2019-03-14,1770,1860,1940,1750,711094
2019-03-15,1860,1845,1930,1815,550970
2019-03-18,1845,1795,1870,1765,502424
2019-03-19,1800,1750,1800,1740,590918
2019-03-20,1745,1710,1750,1650,669132
2019-03-21,1675,1765,1835,1655,1292899
2019-03-22,1765,1780,1805,1705,424383
2019-03-25,1780,1740,1850,1725,494136
2019-03-26,1740,2000,2025,1730,4052419
2019-03-27,2030,2060,2120,1940,4165992
2019-03-28,2095,1970,2180,1945,2929338
2019-03-29,1950,1925,1985,1850,1345762
2019-04-01,1920,1885,1920,1850,585107
2019-04-02,1865,1860,1910,1835,701933
2019-04-03,1870,1930,1930,1840,513387
2019-04-04,1905,1885,1920,1860,399422
2019-04-05,1880,1870,1885,1830,403225
2019-04-08,1855,1810,1870,1795,414670
2019-04-09,1810,1825,1825,1770,295220
2019-04-10,1815,1805,1815,1765,281832
2019-04-11,1805,1805,1840,1790,210687
2019-04-12,1810,1790,1830,1790,195907
2019-04-15,1780,1780,1790,1760,206748
2019-04-16,1780,1740,1780,1700,317125
2019-04-17,1760,1770,1775,1715,196435
2019-04-18,1765,1695,1770,1675,618508
2019-04-19,1700,1715,1725,1685,181063
2019-04-22,1720,1705,1725,1700,144236
2019-04-23,1720,1690,1720,1670,175082
2019-04-24,1685,1670,1705,1655,223559
2019-04-25,1660,1650,1670,1625,222350
2019-04-26,1650,1635,1675,1615,163438
2019-04-29,1625,1635,1670,1610,121873
2019-04-30,1635,1660,1660,1625,90556
2019-05-02,1665,1690,1700,1635,124573
2019-05-03,1690,1680,1695,1665,118112
2019-05-07,1640,1710,1740,1640,230094
2019-05-08,1690,1700,1720,1690,116276
2019-05-09,1700,1610,1700,1590,372647
2019-05-10,1600,1625,1655,1580,155575
2019-05-13,1625,1600,1650,1580,112155
2019-05-14,1580,1590,1600,1445,103451
2019-05-15,1590,1645,1650,1555,122808
2019-05-16,1645,1745,1775,1620,855286
2019-05-17,1750,1725,1755,1695,252088
2019-05-20,1710,1755,1855,1700,2280100
2019-05-21,1760,1785,1805,1715,547614
2019-05-22,1785,1725,1825,1705,334287
2019-05-23,1720,1680,1740,1680,203500
2019-05-24,1660,1625,1675,1615,139933
2019-05-27,1625,1630,1700,1615,124804
2019-05-28,1630,1675,1680,1615,103226
2019-05-29,1675,1650,1675,1640,140480
2019-05-30,1650,1605,1650,1600,109249
2019-05-31,1605,1610,1630,1555,62232
2019-06-03,1600,1630,1635,1585,67098
2019-06-04,1630,1675,1695,1630,114247
2019-06-05,1675,1720,1725,1675,111681
2019-06-07,1720,1700,1740,1690,101479
2019-06-10,1715,1750,1760,1685,172893
2019-06-11,1760,1745,1765,1720,155816
2019-06-12,1750,1715,1750,1695,199422
2019-06-13,1715,1780,1780,1700,209160
2019-06-14,1780,1765,1785,1740,168328
2019-06-17,1765,1755,1770,1715,117645
2019-06-18,1755,1745,1765,1735,79318
2019-06-19,1735,1740,1760,1730,127234
2019-06-20,1740,1790,1815,1740,476090
2019-06-21,1785,1760,1800,1750,201661
2019-06-24,1760,1745,1775,1730,106828
2019-06-25,1730,1730,1755,1715,132181
2019-06-26,1735,1685,1740,1685,170600
2019-06-27,1685,1690,1720,1670,153179
2019-06-28,1690,1680,1710,1645,109979
2019-07-01,1660,1675,1680,1650,86879
2019-07-02,1675,1685,1700,1655,51338
2019-07-03,1685,1640,1715,1630,201275
2019-07-04,1650,1665,1670,1585,147078
2019-07-05,1665,1755,1830,1630,590842
2019-07-08,1755,1690,1790,1675,456950
2019-07-09,1675,1715,1730,1610,346147
2019-07-10,1720,1695,1730,1635,124560
2019-07-11,1695,1725,1725,1670,102532
2019-07-12,1725,1735,1755,1690,210583
2019-07-15,1735,1690,1735,1690,104866
2019-07-16,1695,1660,1705,1660,71933
2019-07-17,1660,1675,1675,1620,96667
2019-07-18,1675,1685,1720,1650,96151
2019-07-19,1685,1695,1715,1665,56260
2019-07-22,1690,1670,1695,1670,33721
2019-07-23,1680,1660,1705,1660,76767
2019-07-24,1690,1640,1690,1630,56825
2019-07-25,1650,1575,1670,1545,163135
2019-07-26,1575,1555,1590,1515,99662
2019-07-29,1555,1425,1555,1415,319129
2019-07-30,1400,1485,1530,1400,124713
2019-07-31,1485,1535,1545,1450,53902
2019-08-01,1540,1535,1550,1510,38060
2019-08-02,1525,1580,1675,1465,235506
2019-08-05,1575,1455,1595,1420,190190
2019-08-06,1400,1395,1550,1365,206528
2019-08-07,1375,1435,1465,1350,195158
2019-08-08,1420,1530,1555,1420,186422
2019-08-09,1530,1495,1550,1485,90680
2019-08-12,1495,1520,1540,1495,37299
2019-08-13,1520,1520,1530,1485,57199
2019-08-14,1525,1520,1530,1495,69513
2019-08-16,1520,1495,1530,1460,112164
2019-08-19,1500,1495,1500,1465,68504
2019-08-20,1475,1515,1515,1475,76670
2019-08-21,1515,1520,1525,1490,56646
2019-08-22,1515,1535,1540,1500,46235
2019-08-23,1540,1480,1545,1470,107767
2019-08-26,1450,1460,1475,1400,169029
2019-08-27,1465,1460,1470,1440,65792
2019-08-28,1460,1465,1480,1435,32552
2019-08-29,1465,1460,1475,1440,31913
2019-08-30,1480,1470,1480,1450,63949
2019-09-02,1470,1470,1485,1445,50817
2019-09-03,1470,1485,1495,1450,45907
2019-09-04,1485,1525,1525,1480,98214
2019-09-05,1525,1560,1580,1510,141557
2019-09-06,1565,1575,1585,1545,75344
2019-09-09,1575,1545,1580,1525,58572
2019-09-10,1530,1550,1550,1520,35156
2019-09-11,1555,1555,1570,1515,57220
2019-09-16,1550,1585,1595,1550,60710
2019-09-17,1585,1580,1590,1555,45734
2019-09-18,1580,1565,1580,1540,60645
2019-09-19,1565,1595,1610,1545,102523
2019-09-20,1595,1635,1670,1575,184799
2019-09-23,1630,1755,1775,1605,882368
2019-09-24,1760,1805,1845,1745,956382
2019-09-25,1800,1730,1820,1675,437631
2019-09-26,1730,1645,1730,1615,381087
2019-09-27,1645,1670,1675,1615,82791
2019-09-30,1635,1620,1675,1595,173587
2019-10-01,1620,1610,1635,1600,106104
2019-10-02,1595,1650,1660,1585,166506
2019-10-04,1665,1645,1675,1620,104578
2019-10-07,1670,1700,1710,1630,250252
2019-10-08,1710,1730,1760,1670,234109
2019-10-10,1730,1675,1765,1670,161571
2019-10-11,1710,1655,1710,1625,113920
2019-10-14,1655,1685,1735,1645,198440
2019-10-15,1700,1690,1710,1665,73734
2019-10-16,1705,1720,1730,1695,54307
2019-10-17,1720,1740,1740,1695,219117
2019-10-18,1725,1695,1745,1680,148701
2019-10-21,1695,1630,1695,1605,123566
2019-10-22,1640,1600,1640,1575,146192
2019-10-23,1600,1575,1625,1560,69964
2019-10-24,1560,1560,1590,1530,105781
2019-10-25,1560,1555,1575,1535,47421
2019-10-28,1555,1575,1590,1555,50914
2019-10-29,1575,1590,1610,1550,159317
2019-10-30,1580,1560,1580,1555,49750
