Date,Open,Close,High,Low,Volume
2018-11-26,676,683,693,664,164637
2018-11-27,683,689,699,669,102693
2018-11-28,710,691,711,688,138864
2018-11-29,705,791,865,689,3459145
2018-11-30,792,777,858,759,2051962
2018-12-03,777,792,828,764,950021
2018-12-04,792,814,828,786,753412
2018-12-05,811,801,868,801,1721808
2018-12-06,803,769,809,762,431092
2018-12-07,772,769,787,754,185472
2018-12-10,747,742,765,725,278109
2018-12-11,743,723,760,715,131705
2018-12-12,711,737,752,711,127186
2018-12-13,743,911,956,723,18162024
2018-12-14,906,912,1042,865,15369180
2018-12-17,966,924,1004,902,8691628
2018-12-18,901,963,963,887,2809535
2018-12-19,966,946,975,929,1832427
2018-12-20,912,860,921,838,2332871
2018-12-21,853,884,897,824,2216020
2018-12-24,884,836,892,824,773750
2018-12-26,814,774,833,770,916688
2018-12-27,794,764,823,745,1140988
2018-12-28,769,806,809,769,664131
2019-01-02,814,811,835,806,427150
2019-01-03,819,796,821,786,487520
2019-01-04,813,914,949,789,6987440
2019-01-07,906,936,963,879,3703593
2019-01-08,936,912,944,897,1182027
2019-01-09,904,965,977,899,2537461
2019-01-10,951,921,963,914,1539124
2019-01-11,933,889,933,879,1032631
2019-01-14,879,907,968,879,2073252
2019-01-15,907,936,949,897,1121059
2019-01-16,973,936,1029,934,3689263
2019-01-17,933,922,958,921,797310
2019-01-18,922,919,938,897,815451
2019-01-21,929,965,987,902,2835806
2019-01-22,958,963,975,946,1125256
2019-01-23,961,973,973,946,734117
2019-01-24,990,980,1047,963,5333880
2019-01-25,980,985,985,966,568550
2019-01-28,985,973,997,946,931761
2019-01-29,965,951,971,939,485854
2019-01-30,951,934,971,934,394703
2019-01-31,943,948,963,943,272681
2019-02-01,960,936,971,931,325146
2019-02-07,944,956,965,926,303344
2019-02-08,956,971,975,941,281074
2019-02-11,963,980,995,953,786591
2019-02-12,987,995,1012,971,1243501
2019-02-13,997,1031,1053,978,3846191
2019-02-14,1041,1022,1041,997,1035898
2019-02-15,1019,983,1022,980,864780
2019-02-18,985,1007,1027,985,607212
2019-02-19,1020,1010,1031,1005,456076
2019-02-20,1024,983,1024,980,555579
2019-02-21,980,988,1004,965,506490
2019-02-22,978,988,998,977,355522
2019-02-25,993,1007,1041,983,1468014
2019-02-26,1027,998,1027,987,475851
2019-02-27,998,1017,1020,988,507860
2019-02-28,1020,963,1020,939,768298
2019-03-04,956,1007,1007,956,623747
2019-03-05,1007,1024,1024,982,682356
2019-03-06,1051,1088,1189,1032,24457650
2019-03-07,1081,1015,1081,1015,3474951
2019-03-08,1014,985,1039,985,1469346
2019-03-11,993,971,1005,956,895218
2019-03-12,978,973,1007,960,816313
2019-03-13,973,965,982,946,951074
2019-03-14,970,973,980,953,565975
2019-03-15,977,939,982,912,863042
2019-03-18,944,958,965,926,492788
2019-03-19,960,982,990,956,700953
2019-03-20,988,958,992,958,530793
2019-03-21,968,953,992,944,894054
2019-03-22,960,1026,1042,929,3894842
2019-03-25,1005,1064,1145,990,10094877
2019-03-26,1054,1068,1110,1015,3379541
2019-03-27,1095,1260,1384,1081,69838414
2019-03-28,1260,1276,1292,1220,14010885
2019-03-29,1272,1142,1289,1142,12021672
2019-04-01,1149,1157,1167,1127,5556611
2019-04-02,1145,1173,1176,1134,4111299
2019-04-03,1173,1142,1176,1137,2682483
2019-04-04,1142,1105,1151,1078,4425025
2019-04-05,1108,1122,1139,1093,3725685
2019-04-08,1117,1093,1122,1085,1808325
2019-04-09,1093,1105,1113,1086,1259026
2019-04-10,1103,1127,1130,1093,1912604
2019-04-11,1132,1110,1137,1108,1321252
2019-04-12,1110,1107,1130,1107,907144
2019-04-15,1107,1075,1115,1056,2020820
2019-04-16,1076,1066,1085,1056,862687
2019-04-17,1066,1098,1112,1066,1634904
2019-04-18,1095,1083,1120,1069,1795120
2019-04-19,1081,1081,1103,1078,715342
2019-04-22,1081,1088,1096,1073,431604
2019-04-23,1080,1058,1098,1056,1025442
2019-04-24,1058,1053,1071,1047,661178
2019-04-25,1053,1056,1081,1024,1483764
2019-04-26,1044,1031,1075,1024,691305
2019-04-29,1022,1078,1078,1022,536898
2019-04-30,1080,1078,1080,1054,510775
2019-05-02,1078,1093,1100,1064,1105220
2019-05-03,1086,1080,1098,1075,467203
2019-05-07,1071,1044,1071,1031,732060
2019-05-08,1027,1024,1061,1024,475158
2019-05-09,1026,958,1047,956,1259956
2019-05-10,960,997,997,914,605256
2019-05-13,987,965,1034,965,421370
2019-05-14,936,970,973,933,340882
2019-05-15,970,1005,1015,961,364105
2019-05-16,992,998,1024,985,384279
2019-05-17,998,983,1012,983,224987
2019-05-20,983,966,995,961,252131
2019-05-21,946,946,978,946,237310
2019-05-22,939,948,973,931,168014
2019-05-23,948,909,953,894,362948
2019-05-24,887,858,911,858,527064
2019-05-27,855,858,889,848,290115
2019-05-28,836,914,949,836,1120678
2019-05-29,911,909,919,892,174774
2019-05-30,909,889,916,879,168429
2019-05-31,890,924,944,889,547733
2019-06-03,926,928,939,912,135954
2019-06-04,916,928,941,914,194365
2019-06-05,943,933,943,919,242800
2019-06-07,946,943,956,928,174747
2019-06-10,946,955,960,943,181231
2019-06-11,948,956,963,933,114836
2019-06-12,956,949,968,943,176099
2019-06-13,941,946,970,941,240968
2019-06-14,938,938,960,934,210870
2019-06-17,933,944,949,928,124922
2019-06-18,941,936,960,936,163619
2019-06-19,946,966,1019,934,1721332
2019-06-20,1022,1064,1222,997,51693655
2019-06-21,1047,1085,1098,1036,9257061
2019-06-24,1076,1054,1081,1029,3172637
2019-06-25,1064,987,1127,983,11120681
2019-06-26,973,961,1009,961,2041687
2019-06-27,963,931,982,922,1397304
2019-06-28,953,961,998,938,2704416
2019-07-01,953,885,955,879,2593134
2019-07-02,884,912,917,880,1062844
2019-07-03,901,867,909,867,915117
2019-07-04,867,863,882,845,798710
2019-07-05,863,873,889,855,553501
2019-07-08,863,808,877,799,818979
2019-07-09,808,823,836,794,536718
2019-07-10,816,868,906,814,3853081
2019-07-11,855,879,943,855,3158911
2019-07-12,882,877,899,867,890914
2019-07-15,879,845,882,843,477659
2019-07-16,848,882,911,843,1362880
2019-07-17,868,858,884,853,362788
2019-07-18,880,885,901,858,955505
2019-07-19,882,879,890,855,516662
2019-07-22,879,890,897,860,395667
2019-07-23,895,1014,1142,895,65093871
2019-07-24,1031,1036,1047,990,11004738
2019-07-25,1019,980,1056,965,7992977
2019-07-26,965,1014,1014,941,5314161
2019-07-29,1002,982,1005,948,4934643
2019-07-30,965,1029,1034,961,8133448
2019-07-31,1027,1042,1075,1000,8804714
2019-08-01,1044,949,1061,946,6644785
2019-08-02,949,973,1027,944,3176401
2019-08-05,966,895,1014,895,3207336
2019-08-06,848,811,907,748,3153273
2019-08-07,797,819,865,794,1646002
2019-08-08,821,848,858,821,1225064
2019-08-09,860,845,870,823,876460
2019-08-12,848,841,855,823,574330
2019-08-13,836,882,931,826,3170077
2019-08-14,882,867,902,860,1192057
2019-08-16,863,801,863,797,1351965
2019-08-19,801,824,833,801,554093
2019-08-20,830,860,860,824,759408
2019-08-21,855,873,880,852,641500
2019-08-22,879,852,880,846,440296
2019-08-23,838,848,862,831,309556
2019-08-26,828,811,840,804,421814
2019-08-27,813,823,857,813,436691
2019-08-28,833,845,845,818,300207
2019-08-29,857,824,857,818,472459
2019-08-30,830,836,845,828,400027
2019-09-02,833,858,865,811,768911
2019-09-03,867,858,873,845,441355
2019-09-04,862,875,889,848,712915
2019-09-05,880,889,901,870,643045
2019-09-06,894,890,909,865,789589
2019-09-09,911,895,911,885,556987
2019-09-10,892,890,912,890,484327
2019-09-11,892,894,906,885,276641
2019-09-16,890,889,909,887,329310
2019-09-17,894,902,904,880,641829
2019-09-18,895,907,928,895,639657
2019-09-19,901,909,921,899,467662
2019-09-20,919,919,924,909,370482
2019-09-23,919,906,919,892,424413
2019-09-24,904,907,911,889,407674
2019-09-25,895,875,902,875,587135
2019-09-26,875,875,899,865,230766
2019-09-27,867,889,889,867,166993
2019-09-30,894,865,895,860,304720
2019-10-01,850,858,875,841,358704
2019-10-02,858,865,877,850,264191
2019-10-04,870,857,870,846,234028
2019-10-07,846,846,858,840,230710
