Date,Open,Close,High,Low,Volume
2018-11-26,2510,2505,2660,2490,2318244
2018-11-27,2510,2520,2570,2500,600358
2018-11-28,2650,2525,2690,2515,2471454
2018-11-29,2555,2525,2620,2520,1310435
2018-11-30,2525,2500,2570,2490,359782
2018-12-03,2545,2545,2575,2495,729641
2018-12-04,2560,2600,2635,2550,1167141
2018-12-05,2575,2850,2905,2560,12341581
2018-12-06,2830,2795,2835,2710,1956145
2018-12-07,2850,2840,3030,2780,6965758
2018-12-10,2760,2680,2840,2655,988722
2018-12-11,2670,2545,2700,2545,1178632
2018-12-12,2545,2580,2635,2540,906075
2018-12-13,2625,2650,2690,2590,1052330
2018-12-14,2740,2705,2870,2700,4187474
2018-12-17,2670,2615,2700,2565,999821
2018-12-18,2605,2650,2710,2565,1302056
2018-12-19,2675,2750,2780,2630,1804149
2018-12-20,2740,2700,2795,2660,1270666
2018-12-21,2670,2630,2750,2625,805890
2018-12-24,2630,2530,2650,2525,616217
2018-12-26,2470,2375,2505,2350,844712
2018-12-27,2400,2430,2465,2375,448065
2018-12-28,2430,2505,2520,2430,432787
2019-01-02,2575,2485,2600,2470,414645
2019-01-03,2495,2565,2630,2495,882604
2019-01-04,2570,2560,2570,2475,429910
2019-01-07,2620,2620,2655,2570,578895
2019-01-08,2630,2640,2695,2630,804795
2019-01-09,2655,2725,2785,2655,1626140
2019-01-10,2760,2715,2770,2680,741534
2019-01-11,2700,2790,2815,2685,1188465
2019-01-14,2835,2875,2940,2800,2175778
2019-01-15,2850,2880,2885,2830,654008
2019-01-16,2935,2890,2935,2870,734948
2019-01-17,2895,2865,2910,2780,827600
2019-01-18,2880,2900,2935,2835,745769
2019-01-21,2950,2885,2955,2830,465699
2019-01-22,2880,2835,2940,2835,556637
2019-01-23,2810,2885,2895,2810,476620
2019-01-24,2930,2850,2930,2840,580959
2019-01-25,2870,2935,2975,2855,884580
2019-01-28,2935,2925,2960,2890,655590
2019-01-29,2925,2835,2925,2820,518472
2019-01-30,2860,2865,2925,2845,579991
2019-01-31,2890,2815,2900,2805,414568
2019-02-01,2845,2950,2970,2840,1176652
2019-02-07,3000,3120,3250,3000,8339763
2019-02-08,3130,3125,3165,3060,1081927
2019-02-11,3150,3090,3195,3080,1391897
2019-02-12,3065,3100,3140,3065,594374
2019-02-13,3110,3080,3145,3050,656124
2019-02-14,3130,3100,3160,2995,1549388
2019-02-15,3320,3030,3330,3030,3530666
2019-02-18,3120,3075,3120,3065,774275
2019-02-19,3075,3075,3145,3065,575695
2019-02-20,3090,3055,3135,3035,492543
2019-02-21,3050,3000,3065,2935,674233
2019-02-22,2975,3070,3145,2975,1353146
2019-02-25,3095,3045,3150,3045,1057929
2019-02-26,3055,3045,3100,3030,646728
2019-02-27,3085,3185,3295,3035,5049859
2019-02-28,3140,2815,3185,2700,2363761
2019-03-04,2720,2720,2845,2710,1380804
2019-03-05,2720,2695,2745,2665,875363
2019-03-06,2685,2675,2750,2665,660610
2019-03-07,2660,2595,2700,2595,569644
2019-03-08,2560,2570,2610,2535,555054
2019-03-11,2570,2525,2595,2495,476322
2019-03-12,2550,2610,2620,2540,500330
2019-03-13,2915,2875,3095,2760,10228383
2019-03-14,2910,2905,3060,2840,3861156
2019-03-15,2910,2890,2955,2795,2231993
2019-03-18,2950,2870,3045,2850,3048887
2019-03-19,2855,2815,2905,2815,891801
2019-03-20,2815,2725,2815,2690,1102729
2019-03-21,2715,2725,2765,2715,624260
2019-03-22,2730,2665,2755,2660,829829
2019-03-25,2640,2625,2670,2605,504032
2019-03-26,2650,2640,2670,2620,286957
2019-03-27,2645,2620,2665,2615,359110
2019-03-28,2620,2555,2640,2555,397463
2019-03-29,2565,2665,2685,2500,719666
2019-04-01,2665,2680,2710,2650,400596
2019-04-02,2715,2690,2725,2670,386269
