Date,Open,Close,High,Low,Volume
2018-11-26,1680,1690,1720,1655,134376
2018-11-27,1690,1710,1715,1690,52582
2018-11-28,1705,1720,1735,1695,59701
2018-11-29,1725,1680,1750,1680,136027
2018-11-30,1710,1685,1715,1680,85657
2018-12-03,1690,1740,1790,1690,65616
2018-12-04,1775,1740,1790,1720,113036
2018-12-05,1705,1730,1740,1700,49852
2018-12-06,1725,1685,1760,1670,159664
2018-12-07,1720,1690,1720,1680,31484
2018-12-10,1685,1600,1690,1600,125898
2018-12-11,1600,1610,1610,1575,76835
2018-12-12,1620,1640,1640,1595,72502
2018-12-13,1625,1685,1685,1625,60080
2018-12-14,1665,1645,1685,1640,90701
2018-12-17,1645,1610,1645,1585,70499
2018-12-18,1610,1635,1650,1590,71256
2018-12-19,1670,1695,1700,1625,121774
2018-12-20,1685,1700,1710,1650,82299
2018-12-21,1690,1695,1740,1665,96923
2018-12-24,1670,1685,1740,1670,65026
2018-12-26,1675,1730,1770,1635,317169
2018-12-27,1745,1720,1775,1710,150387
2018-12-28,1750,1740,1750,1705,110490
2019-01-02,1755,1725,1775,1690,115096
2019-01-03,1725,1725,1750,1725,59243
2019-01-04,1710,1780,1800,1710,124642
2019-01-07,1790,1805,1820,1770,126495
2019-01-08,1805,1785,1830,1765,114532
2019-01-09,1785,1785,1805,1740,89746
2019-01-10,1760,1875,1890,1760,225309
2019-01-11,1885,1860,1900,1830,156764
2019-01-14,1845,1815,1860,1810,96568
2019-01-15,1810,1860,1860,1810,87403
2019-01-16,1880,1890,1895,1845,193004
2019-01-17,1885,1810,1890,1810,166042
2019-01-18,1830,1855,1855,1815,72698
2019-01-21,1855,1850,1880,1840,126580
2019-01-22,1870,1880,1895,1845,137411
2019-01-23,1875,1960,1975,1870,713461
2019-01-24,1960,1945,1965,1940,122654
2019-01-25,1950,1935,1970,1935,118450
2019-01-28,1930,1940,1960,1920,104070
2019-01-29,1935,1930,1960,1900,142841
2019-01-30,1950,1915,1950,1905,59981
2019-01-31,1945,1930,1960,1920,89645
2019-02-01,1955,1920,1955,1885,77746
2019-02-07,1900,1935,1955,1895,93135
2019-02-08,1915,1950,1950,1875,103562
2019-02-11,1950,1925,1950,1900,56466
2019-02-12,1905,1925,1940,1905,56787
2019-02-13,1925,1940,1980,1905,212642
2019-02-14,1965,1980,2030,1935,280318
2019-02-15,1975,1950,1975,1935,96600
2019-02-18,1945,1960,2005,1945,208036
2019-02-19,1965,1960,1970,1895,134244
2019-02-20,1975,1980,2125,1935,680749
2019-02-21,1990,1995,2050,1990,657760
2019-02-22,2000,1910,2000,1860,320129
2019-02-25,1890,1875,1915,1850,188265
2019-02-26,1860,1940,2225,1860,4089640
2019-02-27,1930,1910,1940,1890,472509
2019-02-28,1910,1825,1920,1820,323160
2019-03-04,1835,1830,1880,1830,148980
2019-03-05,1825,1870,1870,1825,124181
2019-03-06,1875,1885,1885,1840,100265
2019-03-07,1885,1870,1915,1855,96352
2019-03-08,1850,1860,1890,1840,86346
2019-03-11,1835,1780,1850,1750,200158
2019-03-12,1795,1800,1810,1780,84262
2019-03-13,1810,1780,1810,1760,35362
2019-03-14,1775,1845,1845,1775,96561
2019-03-15,1845,1825,1855,1800,107982
2019-03-18,1835,1825,1835,1795,57457
2019-03-19,1835,1850,1855,1815,78265
2019-03-20,1850,1855,1855,1800,52196
2019-03-21,1825,1810,1930,1800,280061
2019-03-22,1835,1795,1845,1780,128706
2019-03-25,1780,1725,1790,1725,131714
2019-03-26,1725,1730,1755,1720,46585
2019-03-27,1690,1725,1740,1690,52733
2019-03-28,1725,1745,1815,1720,76755
2019-03-29,1735,1735,1760,1695,51078
2019-04-01,1720,1730,1745,1710,80003
2019-04-02,1695,1790,1800,1695,132356
2019-04-03,1785,1800,1820,1760,74155
2019-04-04,1790,1810,1885,1785,504820
2019-04-05,1800,1825,1850,1800,131292
2019-04-08,1825,1825,1850,1815,106956
2019-04-09,1830,1835,1845,1800,65984
2019-04-10,1810,1840,1850,1805,51478
2019-04-11,1845,1845,1850,1820,49032
2019-04-12,1845,1850,1855,1835,64635
2019-04-15,1845,1850,1855,1825,66887
2019-04-16,1830,1830,1840,1805,61124
2019-04-17,1810,1870,1885,1810,108819
2019-04-18,1890,1820,1890,1815,92465
2019-04-19,1820,1830,1855,1820,90721
2019-04-22,1830,1900,1900,1830,254281
2019-04-23,1935,1915,1940,1880,262326
2019-04-24,1915,1945,1960,1895,396647
2019-04-25,1935,1945,2035,1920,1502239
2019-04-26,1945,1900,1950,1880,423155
2019-04-29,1920,1895,1940,1885,199609
2019-04-30,1905,1925,1985,1890,502623
2019-05-02,1945,2000,2030,1945,1121402
2019-05-03,2000,1985,2000,1960,274800
2019-05-07,1950,1945,2020,1915,243020
2019-05-08,1950,1935,1950,1920,189614
2019-05-09,1930,2060,2115,1880,4818406
2019-05-10,2030,2030,2120,2010,2662395
2019-05-13,2030,2125,2205,1945,5741283
2019-05-14,2070,2070,2140,2070,1074902
2019-05-15,2090,2130,2130,2050,1194584
2019-05-16,2190,2035,2250,2025,3042169
2019-05-17,2040,1995,2075,1980,996573
2019-05-20,2010,1965,2070,1945,682872
2019-05-21,1950,2000,2045,1940,666915
2019-05-22,2005,1985,2025,1970,214320
2019-05-23,2015,1905,2015,1905,360781
2019-05-24,1880,1780,1880,1765,584300
2019-05-27,1740,1720,1775,1705,348110
2019-05-28,1725,1740,1750,1700,182231
2019-05-29,1740,1695,1750,1680,235283
2019-05-30,1685,1650,1705,1630,205561
2019-05-31,1700,1670,1710,1650,160865
2019-06-03,1670,1630,1695,1600,125619
2019-06-04,1640,1620,1650,1590,85403
2019-06-05,1645,1650,1680,1625,113046
2019-06-07,1645,1665,1685,1645,139065
2019-06-10,1685,1695,1710,1670,154201
2019-06-11,1720,1740,1745,1700,156307
2019-06-12,1735,1725,1735,1700,94775
2019-06-13,1725,1720,1730,1685,113263
2019-06-14,1710,1695,1720,1675,87114
2019-06-17,1695,1710,1730,1680,67822
2019-06-18,1715,1720,1725,1680,91939
2019-06-19,1720,1725,1740,1700,122835
2019-06-20,1730,1755,1770,1725,137414
2019-06-21,1750,1745,1750,1710,100196
2019-06-24,1745,1730,1750,1710,73244
2019-06-25,1740,1730,1740,1715,62032
2019-06-26,1730,1755,1760,1705,96797
2019-06-27,1745,1750,1780,1735,150433
2019-06-28,1765,1725,1765,1710,104756
2019-07-01,1725,1740,1765,1725,105199
2019-07-02,1730,1765,1765,1730,81603
2019-07-03,1750,1765,1785,1750,86433
2019-07-04,1760,1770,1780,1750,140239
2019-07-05,1795,1780,1795,1765,79717
2019-07-08,1790,1625,1790,1620,484208
2019-07-09,1635,1660,1665,1620,109075
2019-07-10,1665,1665,1695,1625,109101
2019-07-11,1670,1690,1750,1650,380746
2019-07-12,1690,1700,1715,1685,66751
2019-07-15,1695,1685,1720,1680,93724
2019-07-16,1650,1690,1720,1650,74222
2019-07-17,1675,1680,1690,1600,160133
2019-07-18,1680,1640,1680,1620,50114
2019-07-19,1630,1685,1685,1615,110497
2019-07-22,1650,1670,1685,1650,44080
2019-07-23,1660,1670,1680,1640,50733
2019-07-24,1680,1600,1680,1600,127900
2019-07-25,1600,1555,1630,1520,192606
2019-07-26,1575,1500,1580,1495,267650
2019-07-29,1500,1355,1500,1305,487959
2019-07-30,1315,1385,1395,1315,172056
2019-07-31,1360,1360,1385,1240,161978
2019-08-01,1350,1370,1395,1350,58138
2019-08-02,1325,1360,1395,1315,87544
2019-08-05,1360,1275,1415,1205,174085
2019-08-06,1180,1225,1330,1170,275133
2019-08-07,1210,1285,1290,1210,121691
2019-08-08,1285,1320,1335,1285,106917
2019-08-09,1320,1350,1425,1320,85045
2019-08-12,1340,1380,1390,1310,69510
2019-08-13,1370,1350,1375,1345,46062
2019-08-14,1355,1380,1495,1355,777282
2019-08-16,1365,1330,1380,1315,100276
2019-08-19,1330,1350,1380,1325,71220
2019-08-20,1345,1395,1405,1345,127302
2019-08-21,1390,1395,1425,1380,47854
2019-08-22,1395,1415,1425,1380,88101
2019-08-23,1400,1370,1400,1370,72970
2019-08-26,1335,1310,1365,1310,62453
2019-08-27,1310,1315,1345,1300,81163
2019-08-28,1325,1325,1385,1310,11586
2019-08-29,1325,1275,1355,1255,71476
