Date,Open,Close,High,Low,Volume
2018-11-26,2715,2590,2715,2590,34839
2018-11-27,2585,2615,2630,2580,19235
2018-11-28,2620,2580,2650,2550,40558
2018-11-29,2650,2620,2650,2590,31011
2018-11-30,2605,2585,2640,2570,16147
2018-12-03,2600,2665,2665,2600,25491
2018-12-04,2655,2640,2720,2625,48649
2018-12-05,2650,2705,2775,2615,69366
2018-12-06,2715,2665,2785,2640,49422
2018-12-07,2675,2735,2770,2675,62391
2018-12-10,2690,2655,2750,2645,28691
2018-12-11,2650,2570,2665,2570,24452
2018-12-12,2620,2575,2625,2550,38083
2018-12-13,2630,2655,2740,2580,44748
2018-12-14,2730,2610,2730,2605,23925
2018-12-17,2610,2555,2620,2545,15616
2018-12-18,2550,2540,2550,2435,41076
2018-12-19,2545,2545,2595,2520,43265
2018-12-20,2550,2540,2560,2515,18415
2018-12-21,2540,2530,2570,2490,17997
2018-12-24,2530,2530,2555,2510,33330
2018-12-26,2500,2500,2530,2450,31069
2018-12-27,2505,2530,2565,2490,21532
2018-12-28,2525,2550,2565,2510,34409
2019-01-02,2550,2505,2595,2495,47615
2019-01-03,2495,2480,2525,2475,27872
2019-01-04,2465,2530,2570,2465,21894
2019-01-07,2545,2615,2680,2545,58510
2019-01-08,2615,2650,2670,2605,56727
2019-01-09,2655,2735,2765,2655,66815
2019-01-10,2730,2735,2750,2700,21485
2019-01-11,2735,2780,2790,2720,41854
2019-01-14,2800,2830,2880,2785,56139
2019-01-15,2845,2830,2875,2815,43740
2019-01-16,2895,2820,2895,2785,35000
2019-01-17,2860,2810,2865,2795,46789
2019-01-18,2810,2800,2850,2775,22563
2019-01-21,2815,2830,2880,2795,33912
2019-01-22,2830,3150,3405,2825,1128132
2019-01-23,3105,3325,3435,3060,930211
2019-01-24,3350,3460,3460,3300,357811
2019-01-25,3465,3365,3470,3340,145616
2019-01-28,3385,3330,3385,3295,57081
2019-01-29,3345,3300,3345,3200,132994
2019-01-30,3330,3460,3655,3325,419044
2019-01-31,3460,3475,3500,3415,74569
2019-02-01,3460,3480,3495,3430,58234
2019-02-07,3450,3485,3530,3450,45154
2019-02-08,3480,3580,3610,3480,103012
2019-02-11,3610,3655,3655,3580,124335
2019-02-12,3665,3750,3825,3610,172352
2019-02-13,3810,3605,3810,3600,97695
2019-02-14,3630,3630,3645,3535,49400
2019-02-15,3600,3590,3655,3555,19545
2019-02-18,3590,3615,3625,3540,35975
2019-02-19,3600,3520,3610,3505,34956
2019-02-20,3525,3525,3650,3480,52679
2019-02-21,3530,3515,3530,3450,51261
2019-02-22,3530,3575,3660,3500,40585
2019-02-25,3580,3510,3595,3450,24993
2019-02-26,3590,3485,3590,3455,40952
2019-02-27,3485,3430,3500,3360,35300
2019-02-28,3385,3120,3440,3120,127355
2019-03-04,3005,3105,3170,3005,69859
2019-03-05,3150,3110,3150,3020,39919
2019-03-06,3110,3075,3120,3055,15068
2019-03-07,3105,2990,3120,2990,42255
2019-03-08,2985,3040,3050,2935,43450
2019-03-11,3110,2990,3110,2950,20053
2019-03-12,2980,3025,3065,2980,9687
2019-03-13,3140,3215,3700,3110,1145661
2019-03-14,3210,3195,3250,3150,135812
2019-03-15,3190,3020,3220,3015,108617
2019-03-18,3030,3035,3070,3005,54014
2019-03-19,3040,3000,3050,2985,61440
2019-03-20,2990,2960,3005,2885,71252
2019-03-21,2960,2930,3015,2930,29712
2019-03-22,2965,2900,2985,2880,23563
2019-03-25,2900,2855,2915,2830,30579
2019-03-26,2860,2985,3145,2855,117224
2019-03-27,2990,3005,3035,2970,26219
2019-03-28,3020,2990,3020,2950,32461
2019-03-29,2970,3070,3070,2950,39496
2019-04-01,3055,3140,3150,3055,59195
2019-04-02,3140,3105,3155,3060,31536
2019-04-03,3085,3150,3185,3055,90180
2019-04-04,3110,3145,3170,3110,25828
2019-04-05,3120,3165,3195,3120,21985
2019-04-08,3180,3150,3195,3130,26224
2019-04-09,3165,3145,3180,3115,12672
2019-04-10,3145,3150,3185,3100,21022
2019-04-11,3140,3140,3175,3100,36780
2019-04-12,3125,3135,3160,3100,21071
2019-04-15,3135,3150,3170,3100,54346
2019-04-16,3185,3385,3435,3160,293081
2019-04-17,3390,3485,3495,3310,196472
2019-04-18,3485,3470,3575,3430,150968
2019-04-19,3505,3540,3560,3480,60842
2019-04-22,3540,3550,3580,3470,44606
2019-04-23,3580,3540,3930,3465,681595
2019-04-24,3580,3515,3620,3500,61388
2019-04-25,3515,3420,3575,3415,35849
2019-04-26,3420,3380,3440,3360,39244
2019-04-29,3440,3370,3440,3350,24139
2019-04-30,3370,3395,3420,3330,28986
2019-05-02,3395,3395,3575,3370,56491
2019-05-03,3395,3435,3505,3340,52548
2019-05-07,3435,3405,3435,3350,21859
2019-05-08,3405,3335,3415,3335,34520
2019-05-09,3345,3185,3355,3175,46784
2019-05-10,3180,3190,3260,3140,28143
2019-05-13,3195,3390,3480,3085,167951
2019-05-14,3450,3215,3730,3170,342775
2019-05-15,3180,3190,3220,3150,52631
2019-05-16,3230,3175,3230,3130,34793
2019-05-17,3200,3120,3230,3100,46840
2019-05-20,3095,3035,3145,3035,25803
2019-05-21,3005,3020,3075,2985,20901
2019-05-22,3040,2975,3070,2950,36316
2019-05-23,2950,2950,3020,2950,40001
2019-05-24,2945,2940,2970,2900,26443
2019-05-27,2910,2890,2965,2850,30630
2019-05-28,2910,2965,2965,2835,21490
2019-05-29,2930,2900,2955,2895,17606
2019-05-30,2890,2915,2945,2860,4538
2019-05-31,2900,2940,2950,2880,16326
2019-06-03,2940,2945,2960,2915,8487
2019-06-04,2890,2970,2990,2750,57442
2019-06-05,3000,3010,3030,2925,23474
2019-06-07,2990,3055,3060,2990,30961
2019-06-10,3055,3150,3160,3055,141177
2019-06-11,3145,3185,3230,3145,44779
2019-06-12,3185,3170,3230,3145,9741
2019-06-13,3160,3160,3200,3110,27362
2019-06-14,3170,3320,3900,3170,3118138
2019-06-17,3320,3370,3470,3250,390940
2019-06-18,3370,3205,3370,3205,256675
2019-06-19,3190,3335,3380,3190,206917
2019-06-20,3335,3250,3360,3250,120924
2019-06-21,3265,3260,3395,3250,127400
2019-06-24,3275,3240,3330,3235,90956
2019-06-25,3245,3175,3265,3170,90086
2019-06-26,3175,3145,3200,3145,43030
2019-06-27,3170,3245,3245,3170,70488
2019-06-28,3230,3270,3270,3190,79128
2019-07-01,3290,3280,3380,3240,72537
2019-07-02,3270,3280,3300,3245,79601
2019-07-03,3470,3180,3480,3180,281511
2019-07-04,3180,3105,3205,3065,82473
2019-07-05,3105,3090,3165,3060,57241
2019-07-08,3070,3000,3070,2900,153791
2019-07-09,2940,2890,2985,2890,72309
2019-07-10,2890,2910,2975,2875,37440
2019-07-11,2895,3015,3020,2890,43135
2019-07-12,2975,3025,3030,2975,19821
2019-07-15,3030,2910,3030,2895,148493
2019-07-16,2965,2835,2965,2800,111388
2019-07-17,2835,2765,2835,2720,112625
2019-07-18,2770,2790,2815,2740,25571
2019-07-19,2790,2815,2840,2790,18085
2019-07-22,2760,2810,2830,2760,33200
2019-07-23,2795,2810,2855,2795,57850
2019-07-24,2800,2805,2840,2735,34765
2019-07-25,2805,2715,2815,2695,130520
2019-07-26,2675,2640,2715,2600,117190
