Date,Open,Close,High,Low,Volume
2018-11-26,839,857,879,835,1115147
2018-11-27,867,862,872,855,539725
2018-11-28,862,846,865,844,807562
2018-11-29,845,838,856,834,1061601
2018-11-30,825,822,845,821,1044194
2018-12-03,826,825,833,819,757939
2018-12-04,828,818,828,814,1043344
2018-12-05,814,796,814,794,1267368
2018-12-06,795,755,800,755,1873760
2018-12-07,761,799,814,755,1848683
2018-12-10,782,778,802,776,766388
2018-12-11,769,712,777,695,1964443
2018-12-12,705,740,748,705,1282159
2018-12-13,728,840,903,728,14846969
2018-12-14,835,792,840,788,3057499
2018-12-17,792,778,793,763,1464319
2018-12-18,771,755,772,753,1363741
2018-12-19,755,785,796,750,1494420
2018-12-20,799,749,799,740,2105243
2018-12-21,741,744,764,736,908999
2018-12-24,750,721,751,716,1548078
2018-12-26,708,668,708,668,2368360
2018-12-27,690,710,719,680,1505353
2018-12-28,715,743,777,715,3220148
2019-01-02,751,761,782,744,1912395
2019-01-03,764,745,783,731,1045182
2019-01-04,753,732,753,717,860505
2019-01-07,748,740,749,697,988771
2019-01-08,736,730,748,728,599630
2019-01-09,733,731,745,725,753385
2019-01-10,741,728,741,721,598715
2019-01-11,730,753,753,730,1117885
2019-01-14,756,758,762,746,907743
2019-01-15,752,782,782,752,1007456
2019-01-16,790,775,790,765,1084835
2019-01-17,770,766,784,761,896808
2019-01-18,767,770,775,765,767154
2019-01-21,770,774,778,765,875652
2019-01-22,765,772,780,765,644254
2019-01-23,771,788,790,767,901792
2019-01-24,802,798,808,785,1067061
2019-01-25,807,797,807,790,775942
2019-01-28,795,834,872,793,4531095
2019-01-29,821,822,847,816,1377369
2019-01-30,822,797,830,796,1417479
2019-01-31,801,795,807,785,884876
2019-02-01,800,789,800,768,1145476
2019-02-07,781,786,794,779,868299
2019-02-08,785,765,785,758,1388986
2019-02-11,766,760,791,760,1043360
2019-02-12,770,715,770,707,3426225
2019-02-13,716,741,748,712,1608970
2019-02-14,741,729,749,724,1098554
2019-02-15,735,733,747,720,929039
2019-02-18,733,743,748,730,716969
2019-02-19,753,806,844,743,7702809
2019-02-20,812,789,842,786,4061947
2019-02-21,789,819,867,783,6920743
2019-02-22,822,805,846,795,2289396
2019-02-25,806,807,813,790,989759
2019-02-26,811,1045,1045,787,36757939
2019-02-27,1130,1035,1170,1025,48647338
2019-02-28,1005,969,1125,947,42820705
2019-03-04,930,939,1020,916,12160610
2019-03-05,991,987,1080,980,23031421
2019-03-06,965,955,994,938,5692312
2019-03-07,950,977,1020,935,12229039
2019-03-08,961,955,993,950,3656599
2019-03-11,953,928,967,925,2820420
2019-03-12,929,945,985,929,4549912
2019-03-13,946,905,955,900,3566497
2019-03-14,913,918,926,901,2057459
2019-03-15,916,889,916,869,3323011
2019-03-18,902,926,976,890,6686335
2019-03-19,930,897,938,838,6804187
2019-03-20,893,847,893,838,4160568
2019-03-21,849,845,872,834,2754533
2019-03-22,867,853,870,839,1701373
2019-03-25,835,828,854,824,1662878
2019-03-26,828,833,851,826,1250074
2019-03-27,839,823,839,808,1742224
2019-03-28,816,802,833,802,1131588
2019-03-29,810,805,815,780,1670402
2019-04-01,803,838,842,802,1967545
2019-04-02,832,843,845,825,1149575
2019-04-03,849,849,873,836,1679550
2019-04-04,858,876,946,847,15651492
2019-04-05,874,873,885,868,1865960
2019-04-08,877,884,888,860,1989665
2019-04-09,876,882,892,860,2218235
2019-04-10,880,880,889,869,1255843
2019-04-11,875,872,883,869,1765743
2019-04-12,868,890,902,865,2698173
2019-04-15,880,871,885,861,2573624
2019-04-16,871,845,877,845,2640093
2019-04-17,850,849,863,840,1323807
2019-04-18,852,817,852,805,2082282
2019-04-19,819,835,844,819,1099514
2019-04-22,835,843,849,828,817149
2019-04-23,848,838,849,824,1071637
2019-04-24,830,831,839,790,2253442
2019-04-25,829,843,844,822,1253214
2019-04-26,831,810,839,805,1436926
2019-04-29,805,799,817,797,1316692
2019-04-30,793,778,809,775,2226340
2019-05-02,790,810,845,780,3052403
2019-05-03,810,812,824,805,1128417
2019-05-07,801,785,805,784,1170923
2019-05-08,782,779,795,770,1206991
2019-05-09,773,745,780,735,2004143
2019-05-10,718,735,744,716,1667698
2019-05-13,724,730,767,710,1456026
2019-05-14,710,715,729,705,1156820
2019-05-15,715,726,731,712,747203
2019-05-16,728,702,728,696,1902348
2019-05-17,703,702,723,696,811018
2019-05-20,702,695,712,693,712308
2019-05-21,685,699,707,684,801850
2019-05-22,701,691,708,688,727966
2019-05-23,689,707,757,689,4826382
2019-05-24,705,681,707,680,1250499
2019-05-27,675,680,691,675,619792
2019-05-28,675,700,742,675,3302923
2019-05-29,700,686,701,681,746801
2019-05-30,682,680,692,676,692135
2019-05-31,750,704,754,700,6321430
2019-06-03,695,694,699,686,816676
2019-06-04,699,690,701,690,614537
2019-06-05,690,702,710,690,805054
2019-06-07,703,705,716,696,1197607
2019-06-10,709,712,714,700,716718
2019-06-11,715,714,716,705,729865
2019-06-12,715,727,740,711,1112130
2019-06-13,733,732,744,725,1613947
2019-06-14,728,730,740,727,789646
2019-06-17,735,718,739,718,750809
2019-06-18,713,705,721,704,818560
2019-06-19,707,724,729,703,966730
2019-06-20,724,749,754,724,2311829
2019-06-21,749,730,754,725,1113999
2019-06-24,728,732,742,725,505973
2019-06-25,732,711,734,711,862304
2019-06-26,708,711,720,704,792804
2019-06-27,716,702,717,700,685199
2019-06-28,700,699,705,686,845664
2019-07-01,696,705,716,692,739796
2019-07-02,702,707,710,701,603557
2019-07-03,713,709,739,701,1646528
2019-07-04,720,703,720,690,844320
2019-07-05,696,700,709,693,593138
2019-07-08,707,669,707,666,1202320
2019-07-09,669,666,680,659,457119
2019-07-10,653,659,668,653,891269
2019-07-11,666,647,666,643,1159268
2019-07-12,649,657,662,645,594681
2019-07-15,661,636,661,632,911910
2019-07-16,630,600,635,583,2816041
2019-07-17,594,578,601,565,1401574
2019-07-18,578,579,600,569,1055015
2019-07-19,580,602,639,580,2555365
2019-07-22,610,617,624,603,1117994
2019-07-23,610,607,618,605,519636
2019-07-24,610,614,635,607,2014274
2019-07-25,612,586,620,577,1111550
2019-07-26,586,580,594,566,802107
2019-07-29,571,533,581,525,1476566
2019-07-30,500,535,553,500,987231
2019-07-31,535,543,555,518,771476
2019-08-01,545,537,561,534,661802
2019-08-02,534,533,539,520,640649
2019-08-05,525,473,536,470,1551983
2019-08-06,430,444,476,401,1629138
2019-08-07,445,470,475,445,897273
2019-08-08,490,497,498,470,945297
2019-08-09,492,510,531,492,819010
2019-08-12,501,515,521,501,526730
2019-08-13,522,511,523,508,311142
2019-08-14,512,511,523,509,603417
2019-08-16,511,505,514,498,352936
2019-08-19,505,506,514,499,343896
2019-08-20,511,515,519,502,570380
2019-08-21,516,528,530,514,499573
2019-08-22,533,522,533,520,282838
2019-08-23,522,513,529,510,479893
2019-08-26,485,486,507,485,720206
2019-08-27,494,496,504,491,306729
2019-08-28,497,508,517,489,477409
2019-08-29,514,497,514,495,505061
2019-08-30,496,507,508,496,365284
2019-09-02,511,507,513,503,524574
2019-09-03,507,527,533,505,931169
2019-09-04,527,527,533,517,317254
2019-09-05,526,530,533,524,305359
2019-09-06,533,530,536,524,448463
2019-09-09,528,508,537,508,480110
2019-09-10,508,502,520,501,402265
2019-09-11,510,515,515,504,340062
2019-09-16,525,519,525,514,374625
2019-09-17,519,555,560,514,1631590
2019-09-18,556,538,559,533,930096
2019-09-19,538,544,549,532,432862
2019-09-20,541,546,547,530,650160
2019-09-23,547,525,547,519,668978
2019-09-24,526,532,537,523,426180
2019-09-25,534,512,534,508,773526
2019-09-26,516,517,525,505,432665
2019-09-27,510,513,558,500,2324883
2019-09-30,522,501,522,496,794165
2019-10-01,502,501,506,491,583589
2019-10-02,500,500,501,494,324526
2019-10-04,505,493,505,490,481885
2019-10-07,491,483,495,473,979801
2019-10-08,512,499,512,474,2404823
2019-10-10,499,495,499,471,795109
2019-10-11,497,498,500,475,481123
2019-10-14,500,530,543,490,2538401
2019-10-15,525,530,576,521,8694499
2019-10-16,530,530,539,524,1070790
2019-10-17,531,555,575,525,5014208
2019-10-18,553,545,559,537,1477080
2019-10-21,555,570,585,543,5615082
2019-10-22,643,561,651,561,17114612
