Date,Open,Close,High,Low,Volume
2018-11-26,3545,3575,3640,3520,20596
2018-11-27,3575,3625,3630,3575,16095
2018-11-28,3640,3645,3660,3600,13790
2018-11-29,3640,3670,3690,3640,16808
2018-11-30,3670,3670,3700,3670,12269
2018-12-03,3740,3705,3740,3645,18450
2018-12-04,3705,3655,3720,3645,14615
2018-12-05,3695,3665,3730,3610,11095
2018-12-06,3710,3640,3710,3605,7109
2018-12-07,3650,3630,3695,3595,7941
2018-12-10,3675,3625,3675,3560,3411
2018-12-11,3650,3595,3650,3555,2371
2018-12-12,3680,3655,3680,3575,1440
2018-12-13,3655,3650,3655,3560,4985
2018-12-14,3650,3610,3655,3565,11535
2018-12-17,3650,3550,3650,3535,8272
2018-12-18,3580,3545,3580,3485,5770
2018-12-19,3560,3525,3560,3475,5617
2018-12-20,3550,3500,3550,3490,9553
2018-12-21,3535,3520,3595,3510,11274
2018-12-24,3520,3540,3560,3510,9510
2018-12-26,3535,3480,3540,3470,7884
2018-12-27,3480,3380,3480,3375,10041
2018-12-28,3480,3395,3495,3310,34975
2019-01-02,3430,3390,3430,3305,7340
2019-01-03,3320,3350,3400,3315,4565
2019-01-04,3300,3280,3355,3260,7954
2019-01-07,3375,3350,3375,3250,3532
2019-01-08,3370,3350,3450,3335,7230
2019-01-09,3395,3470,3500,3330,3572
2019-01-10,3470,3435,3500,3380,7682
2019-01-11,3475,3450,3475,3385,4105
2019-01-14,3495,3450,3495,3395,10397
2019-01-15,3490,3410,3490,3380,7771
2019-01-16,3460,3395,3460,3300,22969
2019-01-17,3415,3350,3430,3345,6927
2019-01-18,3325,3360,3400,3320,6950
2019-01-21,3360,3365,3390,3330,5619
2019-01-22,3385,3400,3405,3350,4867
2019-01-23,3400,3385,3430,3365,7737
2019-01-24,3445,3425,3445,3380,2858
2019-01-25,3425,3380,3430,3375,13786
2019-01-28,3380,3425,3425,3370,6492
2019-01-29,3425,3420,3430,3380,5191
2019-01-30,3445,3420,3460,3390,11730
2019-01-31,3395,3450,3450,3380,6693
2019-02-01,3450,3410,3465,3405,7938
2019-02-07,3415,3440,3465,3410,3657
2019-02-08,3460,3460,3480,3420,13147
2019-02-11,3460,3465,3510,3430,12784
2019-02-12,3465,3465,3480,3440,8833
2019-02-13,3465,3470,3540,3445,11650
2019-02-14,3470,3495,3505,3455,11218
2019-02-15,3495,3470,3500,3450,13693
2019-02-18,3470,3495,3495,3465,11431
2019-02-19,3520,4050,4385,3495,4131940
2019-02-20,3940,3975,3980,3850,696122
2019-02-21,3940,4035,4035,3855,607755
2019-02-22,3985,3780,3990,3650,275317
2019-02-25,3815,3870,3900,3680,85077
2019-02-26,3870,3775,3895,3765,83332
2019-02-27,3850,3805,3850,3710,76193
2019-02-28,3785,3825,3825,3715,156775
2019-03-04,3765,3810,3830,3675,72714
2019-03-05,3760,3760,3830,3745,47336
2019-03-06,3790,3750,3815,3700,59297
2019-03-07,3750,3845,3845,3715,53713
2019-03-08,3850,3795,3865,3775,43182
2019-03-11,3795,3860,3935,3780,53357
2019-03-12,3895,3945,4150,3815,512494
2019-03-13,3945,3900,3960,3880,64029
2019-03-14,3900,3875,3925,3865,40976
2019-03-15,3855,3870,3940,3850,29384
2019-03-18,3870,3950,3950,3820,43176
2019-03-19,3905,4080,4100,3905,282360
2019-03-20,4080,4120,4120,3955,108775
2019-03-21,4200,4320,4445,4050,640663
2019-03-22,4380,4295,4380,4040,193564
2019-03-25,4185,4290,4490,4130,260148
2019-03-26,4250,4200,4400,4200,50159
2019-03-27,4280,4165,4280,4100,84153
2019-03-28,4200,3980,4200,3980,63127
2019-03-29,4070,4060,4070,3930,26040
2019-04-01,4070,4075,4095,3990,15445
2019-04-02,4095,4095,4105,4045,20163
2019-04-03,4095,4080,4125,4010,22146
2019-04-04,4095,4085,4210,4020,61284
2019-04-05,4225,4140,4225,4055,31175
2019-04-08,4160,4175,4575,4115,399300
2019-04-09,4160,4220,4220,4145,23564
2019-04-10,4225,4235,4260,4175,29844
2019-04-11,4240,4290,4290,4200,38008
2019-04-12,4290,4330,4355,4270,18621
2019-04-15,4330,4225,4350,4200,48569
2019-04-16,4200,4325,4340,4185,31416
2019-04-17,4300,4370,4385,4260,36300
2019-04-18,4365,4335,4650,4240,311099
2019-04-19,4335,4295,4360,4265,39619
2019-04-22,4450,4305,4450,4250,34520
2019-04-23,4355,4235,4355,4100,35071
2019-04-24,4270,4260,4270,4105,27556
2019-04-25,4240,4180,4295,4145,11228
2019-04-26,4215,4015,4215,3955,48470
2019-04-29,4055,4030,4070,3980,22879
2019-04-30,3980,4020,4090,3965,9294
2019-05-02,4070,4050,4070,3995,13938
2019-05-03,4080,4025,4090,4000,9504
2019-05-07,4025,3955,4025,3900,18093
2019-05-08,3990,3950,4010,3915,13227
2019-05-09,3960,3870,3970,3800,53963
2019-05-10,3930,3865,3940,3800,15103
2019-05-13,3930,3900,3950,3810,14226
2019-05-14,3900,3835,3920,3765,14181
2019-05-15,3930,3850,3930,3850,8656
2019-05-16,3935,3925,3940,3840,22895
2019-05-17,3925,3855,3950,3855,14085
2019-05-20,3855,3830,3890,3830,10116
2019-05-21,3835,3785,3890,3765,26009
2019-05-22,3775,3815,3835,3760,22305
2019-05-23,3820,3715,3835,3715,28287
2019-05-24,3715,3715,3735,3665,15546
2019-05-27,3680,3715,3750,3675,4210
2019-05-28,3720,3710,3725,3660,11907
2019-05-29,3665,3640,3715,3630,11392
2019-05-30,3565,3630,3695,3530,11791
2019-05-31,3630,3580,3660,3550,24692
2019-06-03,3570,3580,3605,3545,10156
2019-06-04,3545,3595,3610,3545,7777
2019-06-05,3615,3640,3645,3550,41008
2019-06-07,3655,3705,3720,3590,15981
2019-06-10,3685,3665,3690,3595,40582
2019-06-11,3665,3835,3840,3665,45029
2019-06-12,3950,3810,4060,3720,227384
2019-06-13,3790,3810,3820,3745,22348
2019-06-14,3820,3795,3945,3730,56775
2019-06-17,3865,3800,3865,3785,33349
2019-06-18,3750,3715,3825,3715,27698
2019-06-19,3750,3775,3795,3720,8840
2019-06-20,3765,3830,3830,3765,7984
2019-06-21,3780,3815,3850,3780,7615
2019-06-24,3860,3760,3860,3760,24174
2019-06-25,3730,3855,3900,3725,11521
2019-06-26,3880,3845,3880,3745,11050
2019-06-27,3845,3825,3850,3795,9080
2019-06-28,3825,3835,3840,3775,14117
2019-07-01,3790,3825,3835,3785,6636
2019-07-02,3790,3825,3865,3785,30423
2019-07-03,3805,3900,3930,3805,73730
2019-07-04,3925,3960,4050,3860,110544
2019-07-05,3965,4495,4495,3960,317902
2019-07-08,4180,4020,4225,4020,220130
2019-07-09,3965,3880,4045,3855,113991
2019-07-10,3880,3975,4040,3830,40439
2019-07-11,4030,3975,4030,3920,17545
2019-07-12,3970,3970,3985,3875,24787
2019-07-15,3950,4015,4060,3910,27475
2019-07-16,4015,3995,4035,3925,45778
2019-07-17,4010,3960,4020,3930,20102
2019-07-18,3910,3835,3910,3785,139602
2019-07-19,3830,3920,3980,3795,135093
2019-07-22,3920,3905,3930,3850,18977
2019-07-23,3900,3925,3960,3900,18319
2019-07-24,3965,3955,3965,3910,15120
2019-07-25,3955,3900,3955,3845,20528
2019-07-26,3860,3880,3900,3830,18219
2019-07-29,3895,3765,3895,3755,35402
2019-07-30,3630,3735,3870,3630,16806
2019-07-31,3740,3675,3795,3495,44979
2019-08-01,3675,3675,3735,3635,14616
2019-08-02,3675,3650,3710,3565,14756
2019-08-05,3720,3500,3800,3500,39911
2019-08-06,3420,3505,3585,3410,20419
2019-08-07,3490,3565,3580,3490,11411
2019-08-08,3595,3645,3655,3565,8542
2019-08-09,3675,3640,3675,3610,4663
2019-08-12,3690,3640,3695,3600,9651
2019-08-13,3550,3635,3665,3550,4651
2019-08-14,3690,3770,3810,3630,27830
2019-08-16,3695,3600,3695,3565,58947
2019-08-19,3605,3610,3665,3585,9861
2019-08-20,3650,3680,3680,3610,12747
2019-08-21,3670,3645,3685,3640,9170
2019-08-22,3690,3675,3690,3625,4671
2019-08-23,3645,3600,3675,3585,6307
2019-08-26,3600,3555,3600,3510,10280
2019-08-27,3550,3565,3625,3550,7493
2019-08-28,3635,3575,3635,3535,623
2019-08-29,3665,3565,3665,3540,4539
2019-08-30,3625,3580,3625,3570,3446
2019-09-02,3635,3640,3760,3575,15089
2019-09-03,3670,3655,3670,3585,11409
2019-09-04,3620,3645,3655,3620,6636
2019-09-05,3645,3720,3725,3645,19844
2019-09-06,3750,3735,3750,3650,13955
2019-09-09,3720,3705,3735,3695,15022
2019-09-10,3660,3685,3720,3650,10139
2019-09-11,3735,3680,3750,3680,21061
2019-09-16,3720,3735,3735,3665,10368
2019-09-17,3690,3740,3750,3690,13545
2019-09-18,3755,3740,3755,3720,4858
2019-09-19,3760,3750,3815,3700,16991
2019-09-20,3795,3745,3815,3735,8513
2019-09-23,3725,3740,3785,3725,2749
2019-09-24,3700,3735,3755,3700,11383
2019-09-25,3770,3715,3770,3705,3912
2019-09-26,3750,3695,3770,3695,11950
2019-09-27,3725,3695,3765,3680,8314
2019-09-30,3695,3665,3695,3655,11075
2019-10-01,3705,3675,3705,3650,2230
2019-10-02,3675,3715,3730,3675,1791
2019-10-04,3715,3690,3715,3670,6971
2019-10-07,3730,3710,3730,3665,5390
2019-10-08,3710,3690,3710,3670,3152
2019-10-10,3690,3660,3755,3635,20179
2019-10-11,3660,3680,3695,3640,5356
2019-10-14,3680,3680,3720,3665,7175
2019-10-15,3720,3665,3720,3655,4523
2019-10-16,3670,3680,3700,3655,6462
2019-10-17,3685,3675,3685,3665,6545
2019-10-18,3695,3655,3695,3625,6658
2019-10-21,3660,3625,3660,3590,14233
2019-10-22,3625,3595,3635,3595,5387
2019-10-23,3595,3580,3635,3575,6895
2019-10-24,3580,3575,3620,3565,3543
2019-10-25,3545,3550,3570,3535,8015
2019-10-28,3620,3560,3620,3550,3372
2019-10-29,3560,3560,3600,3535,2040
2019-10-30,3560,3610,3610,3560,2749
2019-10-31,3610,3580,3610,3570,2352
2019-11-01,3620,3610,3625,3580,3830
2019-11-04,3620,3625,3630,3585,5838
2019-11-05,3625,3620,3630,3590,20414
2019-11-06,3620,3630,3635,3595,12300
2019-11-07,3630,3605,3630,3595,10222
2019-11-08,3615,3615,3620,3600,4221
2019-11-11,3615,3600,3615,3585,1709
2019-11-12,3600,3585,3600,3565,3623
2019-11-13,3600,3610,3630,3580,38642
2019-11-14,3610,3690,3750,3610,51224
2019-11-15,3730,3650,3730,3615,18535
2019-11-18,3680,3650,3680,3630,18364
2019-11-19,3650,3955,4230,3630,986668
2019-11-20,3980,4090,4145,3905,449670
2019-11-21,4090,4090,4170,3980,143817
2019-11-22,4090,4180,4380,4090,529079
2019-11-25,4120,4145,4195,4100,83141
2019-11-26,4130,4035,4210,4010,106639
2019-11-27,4075,4020,4095,4000,79948
2019-11-28,4060,3965,4065,3965,44794
2019-11-29,3965,3845,4020,3820,59425
2019-12-02,3830,3825,3845,3765,62256
2019-12-03,3815,3840,3890,3785,43645
2019-12-04,3815,3815,3835,3760,26915
2019-12-05,3805,3850,3855,3770,22977
2019-12-06,3805,3850,3880,3805,15031
2019-12-09,3820,3850,3870,3800,18881
2019-12-10,3900,3850,3900,3830,21041
2019-12-11,3850,3815,3865,3795,19995
2019-12-12,3815,3860,3910,3815,24337
2019-12-13,3860,3875,3880,3840,18501
2019-12-16,3875,3965,4045,3875,31189
2019-12-17,3965,3955,4015,3935,18641
2019-12-18,4025,3985,4025,3925,18054
2019-12-19,3970,3965,3995,3935,10340
2019-12-20,3965,3955,3965,3915,14205
2019-12-23,3930,3950,3955,3885,9343
2019-12-24,3915,3975,3975,3905,11830
2019-12-26,3965,4005,4040,3950,37503
2019-12-27,3970,3900,3970,3895,29376
2019-12-30,3900,3915,3935,3885,15162
2020-01-02,3925,3905,3975,3905,17239
2020-01-03,3910,3930,3960,3900,23576
2020-01-06,3920,3885,3930,3870,13947
