Date,Open,Close,High,Low,Volume
2018-11-26,1345,1350,1375,1340,14953
2018-11-27,1350,1370,1375,1350,17916
2018-11-28,1370,1360,1380,1360,14199
2018-11-29,1385,1365,1385,1350,19956
2018-11-30,1370,1350,1375,1345,16233
2018-12-03,1360,1360,1380,1350,25605
2018-12-04,1360,1385,1395,1360,36446
2018-12-05,1360,1370,1395,1340,74394
2018-12-06,1370,1390,1395,1360,98072
2018-12-07,1400,1385,1490,1375,219278
2018-12-10,1385,1380,1385,1340,101040
2018-12-11,1380,1360,1400,1355,54666
2018-12-12,1350,1385,1390,1350,29352
2018-12-13,1385,1400,1405,1365,51068
2018-12-14,1400,1385,1410,1365,37252
2018-12-17,1380,1375,1395,1360,30562
2018-12-18,1370,1410,1455,1365,230774
2018-12-19,1405,1405,1445,1390,91475
2018-12-20,1415,1390,1415,1375,61870
2018-12-21,1390,1385,1405,1375,45757
2018-12-24,1385,1375,1385,1365,54706
2018-12-26,1355,1365,1370,1350,63844
2018-12-27,1365,1360,1375,1350,35164
2018-12-28,1360,1390,1390,1350,28193
2019-01-02,1390,1390,1420,1375,23135
2019-01-03,1390,1390,1400,1375,41644
2019-01-04,1395,1370,1395,1365,46493
2019-01-07,1385,1420,1425,1375,204028
2019-01-08,1415,1470,1485,1400,308023
2019-01-09,1470,1460,1480,1435,135167
2019-01-10,1460,1425,1465,1415,84911
2019-01-11,1430,1405,1430,1380,103144
2019-01-14,1405,1400,1410,1380,62656
2019-01-15,1400,1395,1445,1390,104658
2019-01-16,1420,1455,1460,1400,80837
2019-01-17,1455,1460,1510,1435,116477
2019-01-18,1445,1465,1475,1425,81193
2019-01-21,1450,1470,1490,1420,249798
2019-01-22,1470,1475,1485,1440,113266
2019-01-23,1475,1485,1550,1445,333584
2019-01-24,1480,1460,1490,1445,101315
2019-01-25,1460,1520,1520,1445,151459
2019-01-28,1520,1505,1555,1490,193538
2019-01-29,1505,1540,1550,1485,266839
2019-01-30,1530,1505,1555,1505,93732
2019-01-31,1500,1485,1510,1470,89570
2019-02-01,1475,1470,1515,1460,156657
2019-02-07,1475,1490,1510,1460,116815
2019-02-08,1490,1475,1510,1450,125508
2019-02-11,1470,1480,1485,1455,94507
2019-02-12,1470,1505,1545,1470,179228
2019-02-13,1520,1515,1545,1510,106186
2019-02-14,1505,1520,1530,1505,51740
2019-02-15,1520,1505,1530,1485,83178
2019-02-18,1500,1505,1520,1495,35880
2019-02-19,1505,1535,1565,1495,302043
2019-02-20,1535,1550,1550,1530,85348
2019-02-21,1545,1530,1555,1505,111381
2019-02-22,1520,1495,1530,1490,136600
2019-02-25,1495,1495,1505,1470,83516
2019-02-26,1465,1375,1470,1375,732437
2019-02-27,1380,1385,1390,1360,173076
2019-02-28,1405,1380,1455,1380,505036
2019-03-04,1380,1415,1420,1380,63655
2019-03-05,1410,1410,1430,1400,68815
2019-03-06,1405,1415,1430,1405,78269
2019-03-07,1420,1415,1435,1395,68139
2019-03-08,1415,1415,1415,1395,33279
2019-03-11,1405,1390,1415,1375,105399
2019-03-12,1390,1410,1410,1380,22544
2019-03-13,1395,1405,1410,1390,22177
2019-03-14,1395,1410,1425,1390,53568
2019-03-15,1405,1405,1415,1390,37369
2019-03-18,1405,1405,1410,1390,40928
2019-03-19,1405,1400,1410,1370,158370
2019-03-20,1390,1390,1395,1375,44193
2019-03-21,1385,1370,1395,1360,139310
2019-03-22,1370,1360,1385,1355,47385
2019-03-25,1355,1360,1380,1345,52627
2019-03-26,1380,1360,1400,1355,31081
2019-03-27,1370,1365,1375,1350,70892
2019-03-28,1365,1355,1370,1350,28977
2019-03-29,1355,1355,1365,1340,74560
2019-04-01,1345,1370,1370,1345,58183
2019-04-02,1365,1385,1395,1355,28804
2019-04-03,1370,1375,1385,1365,21229
2019-04-04,1375,1375,1395,1370,25662
2019-04-05,1370,1390,1390,1365,20129
2019-04-08,1395,1400,1400,1370,20295
2019-04-09,1390,1400,1410,1385,26504
2019-04-10,1395,1400,1405,1390,18365
2019-04-11,1410,1390,1410,1380,26929
2019-04-12,1390,1380,1400,1370,43900
2019-04-15,1385,1400,1400,1380,43969
2019-04-16,1390,1400,1400,1390,21542
2019-04-17,1395,1415,1420,1385,49606
2019-04-18,1415,1410,1420,1400,18020
2019-04-19,1410,1405,1415,1395,27008
2019-04-22,1405,1400,1410,1400,11229
2019-04-23,1395,1410,1425,1395,46297
2019-04-24,1410,1405,1420,1400,26384
2019-04-25,1395,1400,1405,1390,16161
2019-04-26,1400,1415,1420,1375,64296
2019-04-29,1415,1410,1420,1390,51973
2019-04-30,1400,1410,1420,1400,34281
2019-05-02,1395,1380,1405,1380,73316
2019-05-03,1380,1390,1400,1375,41498
2019-05-07,1380,1385,1385,1370,32276
2019-05-08,1365,1375,1385,1355,100276
2019-05-09,1375,1375,1395,1350,61934
2019-05-10,1365,1370,1375,1350,64418
2019-05-13,1365,1365,1370,1350,51145
2019-05-14,1350,1355,1360,1340,77418
2019-05-15,1355,1365,1365,1355,92934
2019-05-16,1610,1660,1770,1570,9440747
2019-05-17,1590,1495,1600,1445,4017825
2019-05-20,1505,1540,1540,1465,1956794
2019-05-21,1500,1505,1515,1475,959398
2019-05-22,1505,1475,1505,1460,597072
2019-05-23,1465,1435,1475,1430,462863
2019-05-24,1435,1450,1485,1420,496696
2019-05-27,1460,1440,1465,1425,241156
2019-05-28,1445,1485,1490,1435,361854
2019-05-29,1470,1440,1480,1425,307524
2019-05-30,1440,1430,1450,1415,208209
2019-05-31,1420,1420,1440,1405,172275
2019-06-03,1420,1400,1420,1390,160230
2019-06-04,1400,1445,1445,1400,175364
2019-06-05,1455,1435,1465,1425,115160
2019-06-07,1430,1480,1480,1430,242206
2019-06-10,1490,1475,1490,1470,147357
2019-06-11,1485,1515,1515,1460,289219
2019-06-12,1505,1500,1510,1485,190106
2019-06-13,1495,1485,1510,1475,161854
2019-06-14,1485,1485,1490,1450,183218
2019-06-17,1490,1495,1500,1465,76747
2019-06-18,1480,1505,1515,1480,150988
2019-06-19,1515,1500,1515,1470,123397
2019-06-20,1500,1500,1505,1480,102772
2019-06-21,1490,1490,1510,1475,113915
2019-06-24,1490,1505,1530,1480,261190
2019-06-25,1515,1515,1640,1500,1099362
2019-06-26,1505,1540,1570,1505,307601
2019-06-27,1560,1630,1680,1530,1954294
2019-06-28,1635,1580,1635,1565,392204
2019-07-01,1570,1500,1600,1490,443377
2019-07-02,1500,1505,1515,1460,343279
2019-07-03,1510,1530,1560,1505,230738
2019-07-04,1535,1515,1570,1495,205578
2019-07-05,1515,1515,1525,1485,117970
2019-07-08,1515,1450,1525,1440,255806
2019-07-09,1450,1440,1475,1425,120026
2019-07-10,1440,1460,1465,1435,75510
2019-07-11,1465,1500,1500,1465,77957
2019-07-12,1500,1490,1505,1475,68472
2019-07-15,1485,1470,1495,1440,104416
2019-07-16,1470,1435,1480,1425,111541
2019-07-17,1435,1430,1455,1425,97166
2019-07-18,1435,1420,1445,1415,68118
2019-07-19,1420,1430,1445,1420,47733
2019-07-22,1420,1445,1455,1420,82722
2019-07-23,1435,1440,1460,1425,50311
2019-07-24,1435,1435,1470,1430,140555
2019-07-25,1430,1430,1435,1360,310384
2019-07-26,1430,1425,1465,1400,117687
2019-07-29,1435,1380,1435,1370,130766
2019-07-30,1365,1420,1430,1365,149524
2019-07-31,1425,1405,1430,1380,56128
2019-08-01,1405,1410,1410,1380,39788
2019-08-02,1390,1385,1400,1370,68290
2019-08-05,1370,1300,1385,1300,197810
2019-08-06,1270,1300,1335,1270,110443
2019-08-07,1290,1320,1345,1290,86022
2019-08-08,1345,1350,1355,1315,47452
2019-08-09,1345,1365,1370,1335,31436
2019-08-12,1350,1360,1365,1345,46722
2019-08-13,1365,1395,1400,1345,70105
2019-08-14,1395,1440,1450,1395,151504
2019-08-16,1425,1410,1435,1385,94523
2019-08-19,1395,1405,1415,1385,60162
2019-08-20,1395,1405,1410,1390,28206
2019-08-21,1405,1415,1425,1395,32265
2019-08-22,1420,1410,1445,1405,71955
2019-08-23,1400,1410,1415,1370,62606
2019-08-26,1395,1370,1395,1345,63068
2019-08-27,1370,1375,1385,1370,54408
2019-08-28,1375,1375,1380,1360,28774
2019-08-29,1380,1400,1480,1380,208179
2019-08-30,1405,1405,1415,1395,56828
2019-09-02,1395,1450,1460,1395,246600
2019-09-03,1430,1415,1440,1395,149940
2019-09-04,1405,1485,1520,1400,607015
2019-09-05,1475,1455,1495,1445,482327
2019-09-06,1560,1475,1730,1460,3814408
2019-09-09,1480,1500,1555,1470,916509
2019-09-10,1480,1460,1500,1440,380433
2019-09-11,1460,1465,1475,1440,348355
2019-09-16,1470,1475,1480,1450,147339
2019-09-17,1470,1490,1500,1465,154973
2019-09-18,1490,1575,1575,1485,634911
2019-09-19,1570,1540,1580,1520,243723
2019-09-20,1535,1560,1570,1530,139377
2019-09-23,1560,1540,1585,1530,113623
2019-09-24,1535,1515,1550,1500,254751
2019-09-25,1515,1490,1525,1475,214888
2019-09-26,1480,1500,1515,1480,159387
2019-09-27,1495,1500,1510,1480,97937
2019-09-30,1500,1470,1505,1465,158474
2019-10-01,1470,1485,1500,1470,84973
2019-10-02,1485,1480,1495,1465,56733
2019-10-04,1475,1465,1485,1460,85937
2019-10-07,1465,1435,1470,1425,110003
2019-10-08,1430,1450,1455,1430,29531
2019-10-10,1440,1455,1460,1440,55464
2019-10-11,1455,1475,1480,1440,52768
2019-10-14,1475,1470,1595,1465,899799
2019-10-15,1465,1465,1480,1450,175628
2019-10-16,1465,1475,1480,1450,95689
2019-10-17,1475,1465,1475,1455,73576
2019-10-18,1465,1460,1475,1450,69824
2019-10-21,1450,1445,1465,1445,93935
2019-10-22,1455,1460,1465,1440,68729
2019-10-23,1445,1460,1480,1445,55823
2019-10-24,1465,1450,1470,1445,75592
2019-10-25,1450,1470,1470,1450,39049
2019-10-28,1475,1495,1505,1470,111464
2019-10-29,1510,1480,1515,1480,111011
2019-10-30,1490,1480,1505,1470,76036
2019-10-31,1485,1500,1505,1470,92424
2019-11-01,1495,1520,1540,1485,195260
2019-11-04,1515,1530,1530,1505,56644
2019-11-05,1530,1500,1530,1485,132205
2019-11-06,1500,1505,1505,1485,47118
2019-11-07,1505,1505,1530,1490,41918
2019-11-08,1500,1550,1550,1500,166464
2019-11-11,1545,1550,1595,1540,313148
2019-11-12,1560,1550,1570,1535,90327
2019-11-13,1560,1555,1590,1545,101974
2019-11-14,1580,1585,1690,1570,1055490
2019-11-15,1590,1595,1630,1585,124798
2019-11-18,1595,1625,1625,1595,139430
2019-11-19,1630,1660,1750,1610,692237
2019-11-20,1650,1670,1715,1635,269777
2019-11-21,1670,1585,1685,1565,314590
2019-11-22,1570,1580,1595,1550,229951
2019-11-25,1575,1600,1605,1575,130829
2019-11-26,1610,1610,1650,1585,118441
2019-11-27,1620,1640,1650,1610,84588
2019-11-28,1655,1810,2090,1640,12854987
2019-11-29,1790,1735,1860,1735,2494906
2019-12-02,1720,1750,1780,1715,848689
2019-12-03,1735,1710,1750,1675,710817
2019-12-04,1695,1665,1715,1655,389453
2019-12-05,1660,1615,1680,1590,430898
2019-12-06,1615,1655,1675,1600,209835
2019-12-09,1645,1690,1690,1645,132073
2019-12-10,1680,1855,1990,1680,7018228
2019-12-11,1835,1750,1885,1750,1027095
2019-12-12,1745,1780,1820,1745,492622
2019-12-13,1780,1995,2045,1780,4153388
2019-12-16,1965,1915,1975,1895,617974
2019-12-17,1915,1855,1950,1855,429327
2019-12-18,1870,2030,2290,1850,4602710
2019-12-19,2045,2160,2270,1980,4085462
2019-12-20,2145,2080,2155,2060,511769
2019-12-23,2080,2105,2125,2040,320308
2019-12-24,2125,1840,2410,1785,3663781
2019-12-26,1855,1845,1900,1790,526367
2019-12-27,1820,1825,1880,1790,420228
2019-12-30,1830,1910,1920,1810,282860
2020-01-02,1890,1905,1960,1890,253534
2020-01-03,1920,1925,1950,1895,174821
2020-01-06,1885,1855,1910,1845,163629
2020-01-07,1865,1910,1940,1865,125991
2020-01-08,1910,1780,1910,1770,316474
2020-01-09,1820,1835,1870,1800,146481
2020-01-10,1835,1870,1875,1810,110851
2020-01-13,1845,1860,1870,1820,198966
2020-01-14,1860,1930,2195,1845,7700460
2020-01-15,1945,1960,1975,1890,907549
2020-01-16,1965,1965,1970,1915,431202
2020-01-17,1970,1995,2040,1950,663576
