Date,Open,Close,High,Low,Volume
2018-11-26,2190,2250,2265,2190,831510
2018-11-27,2225,2340,2340,2200,1251513
2018-11-28,2350,2235,2360,2200,800666
2018-11-29,2250,2210,2295,2210,428921
2018-11-30,2235,2220,2250,2170,259539
2018-12-03,2235,2365,2365,2230,880397
2018-12-04,2325,2490,2490,2285,2103019
2018-12-05,2410,2410,2465,2375,1112237
2018-12-06,2400,2445,2550,2365,2674141
2018-12-07,2470,2500,2540,2435,1285018
2018-12-10,2435,2315,2440,2310,719595
2018-12-11,2345,2150,2345,2150,816851
2018-12-12,2135,2210,2210,2130,406552
2018-12-13,2190,2245,2260,2175,414178
2018-12-14,2210,2135,2240,2120,394585
2018-12-17,2085,2035,2090,2020,447889
2018-12-18,2005,2045,2120,1990,487182
2018-12-19,2030,2065,2075,2020,203000
2018-12-20,2055,2090,2125,2015,206368
2018-12-21,2060,2065,2110,2060,186428
2018-12-24,2070,2060,2095,2030,172797
2018-12-26,2035,1965,2065,1950,303828
2018-12-27,1965,1990,2070,1965,276093
2018-12-28,1990,2020,2055,1990,164585
2019-01-02,2035,2000,2070,1985,133041
2019-01-03,2000,2100,2140,1995,658737
2019-01-04,2205,2105,2220,2055,807602
2019-01-07,2125,2220,2220,2085,476454
2019-01-08,2205,2170,2255,2135,506609
2019-01-09,2185,2265,2265,2175,530684
2019-01-10,2265,2210,2265,2195,263450
2019-01-11,2220,2350,2530,2200,4892757
2019-01-14,2340,2420,2450,2285,1058643
2019-01-15,2445,2415,2500,2340,1874026
2019-01-16,2570,2495,2675,2455,4037919
2019-01-17,2535,2460,2665,2415,2383168
2019-01-18,2460,2460,2560,2430,838708
2019-01-21,2470,2630,2920,2425,4843818
2019-01-22,2600,2540,2650,2535,866719
2019-01-23,2530,2570,2675,2485,2116244
2019-01-24,2635,2570,2680,2545,1427531
2019-01-25,2550,2525,2620,2525,637040
2019-01-28,2535,2450,2555,2440,747973
2019-01-29,2475,2400,2485,2365,515653
