Date,Open,Close,High,Low,Volume
2018-11-26,1895,1885,1905,1810,158645
2018-11-27,1890,1900,1945,1830,226677
2018-11-28,1890,1895,1935,1885,154671
2018-11-29,1910,1850,1925,1850,158287
2018-11-30,1860,1840,1895,1830,163156
2018-12-03,1910,1885,1920,1840,288018
2018-12-04,1875,1860,1905,1835,213779
2018-12-05,1800,1840,1845,1780,276172
2018-12-06,1820,1750,1855,1735,402020
2018-12-07,1755,1760,1800,1740,217119
2018-12-10,1745,1770,1790,1690,242856
2018-12-11,1820,1765,1855,1735,243710
2018-12-12,1765,1800,1810,1760,105083
2018-12-13,1790,1840,1855,1785,183801
2018-12-14,1825,1790,1845,1710,273856
2018-12-17,1760,1785,1795,1725,124021
2018-12-18,1745,1750,1795,1725,230395
2018-12-19,1735,1750,1765,1725,136927
2018-12-20,1740,1715,1745,1710,141792
2018-12-21,1715,1730,1740,1685,155691
2018-12-24,1720,1680,1750,1670,154118
2018-12-26,1650,1620,1695,1550,299064
2018-12-27,1630,1630,1690,1620,109133
2018-12-28,1635,1680,1685,1625,130524
2019-01-02,1705,1685,1705,1670,90244
2019-01-03,1675,1680,1710,1645,119474
2019-01-04,1640,1625,1670,1585,353212
2019-01-07,1640,1645,1650,1615,196997
2019-01-08,1640,1630,1675,1600,161661
2019-01-09,1650,1630,1650,1580,460778
2019-01-10,1645,1640,1660,1610,236251
2019-01-11,1640,1725,1870,1640,1974884
2019-01-14,1740,1730,1795,1720,412473
2019-01-15,1730,1815,1900,1720,995596
2019-01-16,1820,1905,1945,1780,1069842
2019-01-17,1915,1830,1920,1815,525106
2019-01-18,1825,1810,1825,1775,300461
2019-01-21,1810,1775,1810,1755,282063
2019-01-22,1775,1800,1810,1745,166204
2019-01-23,1800,1855,1910,1780,638159
2019-01-24,1860,1840,1890,1820,199697
2019-01-25,1865,1810,1865,1795,194682
2019-01-28,1815,1810,1860,1800,314377
2019-01-29,1805,1790,1830,1765,193940
2019-01-30,1790,1845,1865,1780,323238
2019-01-31,1855,1900,1915,1845,456916
2019-02-01,1930,1860,1930,1840,240430
2019-02-07,1850,1830,1860,1815,143006
2019-02-08,1825,1870,1870,1820,189760
2019-02-11,1870,1855,1880,1820,155838
2019-02-12,1855,1900,1905,1845,239542
2019-02-13,1900,1865,1915,1850,457674
2019-02-14,1890,1950,1980,1880,1514720
2019-02-15,1945,1915,1965,1905,553512
2019-02-18,1950,1915,1950,1910,435522
2019-02-19,1915,1905,1930,1885,253447
2019-02-20,1905,1975,2050,1900,1894351
2019-02-21,1975,1995,2010,1950,853371
2019-02-22,2035,1980,2040,1955,807323
2019-02-25,1995,1975,2030,1965,451862
2019-02-26,1980,1945,1995,1945,400438
2019-02-27,1940,1935,1995,1915,299187
2019-02-28,1930,1855,1950,1850,297346
2019-03-04,1820,1905,1920,1820,223886
2019-03-05,1925,1865,1930,1850,270689
2019-03-06,1865,1865,1905,1855,210849
2019-03-07,1860,1870,1900,1845,140562
2019-03-08,1865,1895,1910,1840,247359
2019-03-11,1875,1810,1910,1765,1165458
2019-03-12,1815,1945,2060,1800,3183055
2019-03-13,1930,1995,2030,1890,2014578
2019-03-14,2010,2020,2045,1970,1186520
2019-03-15,2020,1980,2035,1960,1047359
2019-03-18,1975,1995,2055,1975,1042941
2019-03-19,2010,2005,2030,1980,501441
