Date,Open,Close,High,Low,Volume
2018-11-26,1590,1640,1660,1570,1141941
2018-11-27,1640,1650,1670,1620,589827
2018-11-28,1655,1620,1680,1620,581239
2018-11-29,1645,1750,1760,1615,1978878
2018-11-30,1735,1740,1835,1695,2693469
2018-12-03,1800,1865,1875,1765,3932024
2018-12-04,1900,1860,1910,1815,3136465
2018-12-05,1815,2100,2100,1810,8304438
2018-12-06,2115,1985,2120,1940,6973829
2018-12-07,2060,1940,2295,1920,30095930
2018-12-10,1950,2025,2035,1930,3512400
2018-12-11,2010,2020,2175,1970,8040244
2018-12-12,2150,2090,2200,2040,4915471
2018-12-13,2090,2255,2255,2070,7077953
2018-12-14,2260,2270,2375,2220,9254274
2018-12-17,2270,2255,2300,2180,2655260
2018-12-18,2210,2070,2215,2020,3407968
2018-12-19,2095,2000,2120,1970,2263023
2018-12-20,1980,1980,2045,1940,1341729
2018-12-21,1960,1905,2025,1870,1314167
2018-12-24,1865,1800,1905,1760,1115616
2018-12-26,1730,1815,1850,1730,833932
2018-12-27,1830,1845,1890,1800,1380578
2018-12-28,1860,1875,1960,1845,1213052
2019-01-02,1910,1900,1925,1855,914997
2019-01-03,1900,1870,1940,1815,1330748
2019-01-04,1885,1845,1895,1825,1033348
2019-01-07,1900,1925,1965,1860,1455258
2019-01-08,1885,1830,1900,1800,1456580
2019-01-09,1880,1860,1895,1850,1569088
2019-01-10,1885,1645,1910,1585,3835375
2019-01-11,1650,1595,1680,1585,2061222
2019-01-14,1885,1800,1945,1750,6061023
2019-01-15,1800,1730,1800,1710,1807440
2019-01-16,1730,1685,1765,1650,2229194
2019-01-17,1700,1665,1720,1645,926305
2019-01-18,1665,1685,1725,1650,899534
2019-01-21,1730,1705,1740,1685,988171
2019-01-22,1710,1720,1750,1685,942949
2019-01-23,1720,1725,1745,1700,721119
2019-01-24,1720,1735,1755,1710,960232
2019-01-25,1760,1745,1760,1730,679262
2019-01-28,1800,1765,1800,1745,2311814
2019-01-29,1800,1810,1865,1740,9318639
2019-01-30,1810,1730,1860,1700,6028697
2019-01-31,1720,1645,1720,1635,2937414
2019-02-01,1650,1685,1700,1635,1406172
2019-02-07,1685,1695,1720,1650,861862
2019-02-08,1685,1695,1740,1680,1346363
2019-02-11,1700,1660,1710,1640,1637594
2019-02-12,1605,1630,1640,1590,1077285
2019-02-13,1635,1630,1660,1615,933204
2019-02-14,1630,1615,1640,1605,564995
2019-02-15,1615,1610,1615,1595,406019
2019-02-18,1610,1615,1625,1610,359080
2019-02-19,1630,1635,1660,1610,1110208
2019-02-20,1645,1605,1645,1605,710117
2019-02-21,1615,1600,1620,1595,420322
2019-02-22,1590,1605,1630,1580,613339
2019-02-25,1600,1605,1635,1595,473983
2019-02-26,1610,1600,1615,1590,445706
2019-02-27,1600,1600,1610,1590,351130
2019-02-28,1605,1460,1605,1405,2023817
2019-03-04,1490,1520,1530,1490,472970
2019-03-05,1520,1510,1535,1490,422861
