Date,Open,Close,High,Low,Volume
2018-11-26,5710,5900,6150,5710,95470
2018-11-27,6360,6050,6980,6010,316593
2018-11-28,6050,6270,6270,5950,88609
2018-11-29,6300,5990,6330,5980,120861
2018-11-30,5990,6050,6300,5930,90815
2018-12-03,6050,6220,6390,6050,126748
2018-12-04,6350,6160,6420,6010,143503
2018-12-05,6040,6500,6500,5950,162880
2018-12-06,6500,6150,6530,6060,179765
2018-12-07,6190,6500,6890,6150,648297
2018-12-10,6410,6220,6410,6080,197421
2018-12-11,6220,5980,6270,5920,85947
2018-12-12,5980,6210,6330,5950,137975
2018-12-13,6210,6220,6500,6180,125378
2018-12-14,6230,6350,6780,5980,298240
2018-12-17,6280,6890,6890,6280,427503
2018-12-18,6870,7400,7400,6570,387255
2018-12-19,7100,7050,7210,6810,259596
2018-12-20,7050,6680,7290,6640,165382
2018-12-21,6640,6460,6740,6410,90020
2018-12-24,6390,6180,6420,6160,88364
2018-12-26,6010,6140,6250,6010,51262
2018-12-27,6240,6280,6380,6140,38800
2018-12-28,6240,6480,6500,6210,47510
2019-01-02,6600,6300,6600,6260,32568
2019-01-03,6290,6230,6380,6050,79365
2019-01-04,6220,6100,6220,5810,59289
2019-01-07,6190,6210,6230,6050,35592
2019-01-08,6080,6240,6380,6080,67607
2019-01-09,6350,6400,6430,6260,45152
2019-01-10,6470,6560,6600,6210,72611
2019-01-11,6570,6570,6630,6400,80140
2019-01-14,6500,6550,6750,6430,69734
2019-01-15,6510,6500,6630,6450,60960
2019-01-16,6550,6650,6720,6360,117486
2019-01-17,6780,6410,6840,6410,116980
2019-01-18,6420,6650,6920,6320,254275
2019-01-21,6730,7010,7150,6580,258339
2019-01-22,7020,6730,7030,6620,136391
2019-01-23,6640,6720,6770,6540,53939
2019-01-24,6700,6700,6820,6630,66878
2019-01-25,6690,6760,6890,6650,66871
2019-01-28,6770,6810,7070,6670,161590
2019-01-29,6810,6580,6840,6550,82996
2019-01-30,6680,7030,7130,6620,201620
2019-01-31,7030,6890,7050,6800,101504
2019-02-01,6890,6950,7570,6770,324926
2019-02-07,7100,7190,7300,6900,174956
2019-02-08,7250,7080,7590,6920,353503
2019-02-11,7070,6850,7120,6750,154953
2019-02-12,6840,6810,6910,6700,83635
2019-02-13,6960,6870,7180,6770,95961
2019-02-14,6860,6720,6860,6620,94818
2019-02-15,6690,6730,6780,6620,41208
2019-02-18,6760,6800,6840,6670,33520
2019-02-19,6800,6680,6800,6630,40174
