Date,Open,Close,High,Low,Volume
2018-11-26,1664,1632,1683,1566,170497
2018-11-27,1610,1626,1667,1594,105569
2018-11-28,1626,1661,1661,1623,80499
2018-11-29,1693,1651,1708,1648,75578
2018-11-30,1623,1629,1651,1585,105189
2018-12-03,1632,1623,1658,1607,82746
2018-12-04,1642,1635,1642,1601,69883
2018-12-05,1626,1556,1626,1556,132133
2018-12-06,1556,1540,1575,1474,94551
2018-12-07,1540,1512,1569,1493,61951
2018-12-10,1461,1493,1544,1458,43187
2018-12-11,1521,1467,1540,1461,33717
2018-12-12,1486,1521,1528,1452,67654
2018-12-13,1521,1509,1537,1499,32849
2018-12-14,1540,1452,1540,1448,57826
2018-12-17,1452,1395,1464,1379,90024
2018-12-18,1388,1404,1423,1360,42229
2018-12-19,1385,1426,1455,1385,98493
2018-12-20,1423,1442,1442,1404,80618
2018-12-21,1433,1502,1502,1398,147533
2018-12-24,1490,1474,1509,1445,65933
2018-12-26,1407,1366,1436,1360,113191
2018-12-27,1379,1363,1414,1338,58459
2018-12-28,1366,1423,1458,1350,121524
2019-01-02,1410,1452,1512,1407,122251
2019-01-03,1455,1461,1540,1439,95477
2019-01-04,1445,1461,1471,1391,53799
2019-01-07,1461,1483,1490,1417,38845
2019-01-08,1502,1471,1502,1439,36266
2019-01-09,1439,1445,1496,1439,61453
2019-01-10,1445,1493,1499,1442,73745
2019-01-11,1864,1597,1940,1569,9478230
2019-01-14,1544,1480,1566,1480,1172792
2019-01-15,1496,1506,1515,1477,301300
2019-01-16,1537,1512,1537,1493,314504
2019-01-17,1525,1471,1534,1464,329060
2019-01-18,1471,1486,1525,1471,254928
2019-01-21,1518,1528,1540,1486,259366
2019-01-22,1544,1509,1544,1496,111899
2019-01-23,1515,1528,1569,1493,290309
2019-01-24,1559,1597,1629,1534,358156
2019-01-25,1597,1680,1737,1597,629896
2019-01-28,1683,1683,1737,1658,320065
2019-01-29,1673,1702,1718,1635,271808
2019-01-30,1712,1696,1718,1629,294345
2019-01-31,1712,1632,1718,1626,216294
2019-02-01,1604,1654,1680,1594,161917
2019-02-07,1670,1746,1762,1651,463568
2019-02-08,1750,1750,1794,1727,263863
2019-02-11,1756,1693,1769,1680,240939
2019-02-12,1693,1677,1693,1635,237812
2019-02-13,1686,1654,1686,1616,370727
2019-02-14,1680,1683,1683,1616,369790
2019-02-15,1242,1271,1331,1214,6398766
2019-02-18,1299,1280,1309,1239,1039065
2019-02-19,1287,1271,1293,1255,577001
2019-02-20,1290,1651,1651,1271,9950614
2019-02-21,1933,1712,2054,1651,14120877
2019-02-22,1718,1601,1718,1585,2241249
2019-02-25,1629,1610,1635,1467,1804288
2019-02-26,1610,1578,1626,1525,1023608
2019-02-27,1556,1477,1566,1464,1152357
2019-02-28,1461,1363,1474,1338,1195472
2019-03-04,1350,1423,1436,1350,479609
2019-03-05,1423,1429,1436,1401,299979
2019-03-06,1455,1455,1499,1433,551377
2019-03-07,1452,1439,1486,1423,317031
2019-03-08,1426,1436,1448,1420,173767
2019-03-11,1439,1445,1467,1426,179470
2019-03-12,1445,1455,1471,1429,193851
2019-03-13,1455,1420,1471,1414,169981
2019-03-14,1420,1436,1448,1372,262043
2019-03-15,1436,1433,1439,1395,304897
2019-03-18,1417,1455,1455,1410,164987
2019-03-19,1436,1376,1455,1325,856828
2019-03-20,1439,1385,1452,1372,330047
2019-03-21,1385,1388,1426,1379,197796
2019-03-22,1477,1556,1803,1474,15865924
2019-03-25,1502,1420,1515,1420,2323852
2019-03-26,1595,1550,1625,1505,1203574
2019-03-27,1535,1560,1580,1515,276371
