Date,Open,Close,High,Low,Volume
2018-11-26,1260,1300,1315,1260,34509
2018-11-27,1290,1285,1320,1275,17264
2018-11-28,1285,1260,1290,1260,7669
2018-11-29,1285,1230,1300,1220,18462
2018-11-30,1230,1300,1330,1200,71946
2018-12-03,1315,1415,1415,1310,65321
2018-12-04,1460,1395,1465,1345,62244
2018-12-05,1395,1370,1395,1355,18887
2018-12-06,1370,1325,1475,1250,208500
2018-12-07,1325,1330,1350,1295,39857
2018-12-10,1330,1295,1330,1280,18930
2018-12-11,1295,1260,1335,1250,25617
2018-12-12,1260,1305,1320,1255,15305
2018-12-13,1290,1335,1350,1290,14216
2018-12-14,1315,1300,1345,1295,25612
2018-12-17,1285,1285,1310,1240,16788
2018-12-18,1285,1305,1340,1255,15773
2018-12-19,1290,1280,1305,1260,20012
2018-12-20,1280,1290,1300,1255,44722
2018-12-21,1290,1460,1550,1265,786251
2018-12-24,1450,1325,1450,1320,246994
2018-12-26,1310,1280,1325,1245,85923
2018-12-27,1280,1375,1450,1265,391924
2018-12-28,1365,1480,1535,1355,495471
2019-01-02,1500,1525,1600,1450,301124
2019-01-03,1545,1570,1620,1480,269451
2019-01-04,1565,1585,1640,1505,345339
2019-01-07,1580,1495,1605,1460,297564
2019-01-08,1490,1410,1490,1400,106290
2019-01-09,1420,1430,1470,1400,56604
2019-01-10,1430,1380,1455,1360,92344
2019-01-11,1390,1445,1465,1390,78517
2019-01-14,1450,1415,1475,1410,54764
2019-01-15,1425,1395,1430,1390,74998
2019-01-16,1400,1395,1425,1365,109301
2019-01-17,1400,1380,1430,1370,73934
2019-01-18,1375,1370,1390,1320,130142
2019-01-21,1365,1360,1390,1345,91541
2019-01-22,1355,1360,1370,1340,87304
2019-01-23,1375,1375,1460,1360,142001
2019-01-24,1380,1410,1425,1380,89949
2019-01-25,1410,1390,1440,1375,67863
2019-01-28,1390,1400,1400,1370,48660
2019-01-29,1395,1375,1400,1340,85401
2019-01-30,1380,1350,1380,1340,61718
2019-01-31,1365,1340,1375,1335,67366
2019-02-01,1350,1300,1355,1290,90419
2019-02-07,1310,1325,1350,1300,94389
2019-02-08,1325,1315,1325,1290,89974
2019-02-11,1305,1295,1320,1270,76507
2019-02-12,1295,1335,1370,1295,93668
2019-02-13,1360,1345,1385,1340,64445
2019-02-14,1350,1370,1395,1340,246675
2019-02-15,1370,1470,1505,1365,734107
2019-02-18,1460,1515,1545,1420,300624
2019-02-19,1510,1460,1510,1450,166631
2019-02-20,1460,1435,1485,1410,136423
2019-02-21,1435,1450,1470,1410,55528
2019-02-22,1450,1405,1450,1380,57762
2019-02-25,1390,1375,1425,1360,91727
2019-02-26,1375,1375,1395,1355,79234
2019-02-27,1375,1385,1390,1345,104924
2019-02-28,1385,1280,1405,1280,145606
2019-03-04,1270,1340,1360,1265,183010
2019-03-05,1340,1325,1390,1315,81623
2019-03-06,1325,1330,1365,1315,88869
2019-03-07,1340,1330,1375,1315,28601
2019-03-08,1325,1320,1330,1300,31005
2019-03-11,1320,1280,1335,1260,86730
2019-03-12,1280,1340,1360,1280,64024
2019-03-13,1345,1330,1360,1295,40248
2019-03-14,1330,1325,1385,1320,54793
2019-03-15,1330,1305,1345,1270,89752
2019-03-18,1310,1325,1345,1310,31336
2019-03-19,1325,1315,1355,1300,73058
2019-03-20,1315,1325,1330,1290,58206
2019-03-21,1305,1300,1330,1285,56119
2019-03-22,1290,1290,1315,1260,86261
2019-03-25,1280,1125,1290,1115,501636
2019-03-26,1130,1190,1200,1130,171071
2019-03-27,1180,1215,1270,1180,126051
2019-03-28,1225,1260,1265,1220,87265
2019-03-29,1260,1250,1280,1235,35920
2019-04-01,1250,1270,1280,1245,46503
2019-04-02,1270,1255,1310,1255,61926
2019-04-03,1260,1290,1325,1260,78658
2019-04-04,1310,1340,1380,1290,93867
2019-04-05,1340,1340,1370,1320,61179
2019-04-08,1340,1340,1360,1325,26755
2019-04-09,1340,1335,1355,1325,24862
2019-04-10,1340,1340,1385,1330,34703
2019-04-11,1365,1370,1390,1330,204086
2019-04-12,1370,1360,1370,1330,21861
2019-04-15,1360,1315,1360,1290,166391
2019-04-16,1315,1325,1325,1305,58437
2019-04-17,1325,1370,1425,1310,348828
2019-04-18,1370,1360,1370,1335,36822
2019-04-19,1360,1375,1395,1345,69116
2019-04-22,1380,1370,1410,1360,97094
2019-04-23,1370,1365,1370,1345,74513
2019-04-24,1365,1365,1375,1345,27796
2019-04-25,1365,1365,1370,1330,37585
2019-04-26,1340,1450,1460,1340,516328
2019-04-29,1455,1505,1650,1445,1970429
2019-04-30,1485,1485,1515,1450,204842
2019-05-02,1485,1550,1570,1480,214006
2019-05-03,1550,1560,1575,1525,122592
2019-05-07,1525,1550,1575,1500,124767
2019-05-08,1550,1545,1575,1515,134022
2019-05-09,1545,1545,1575,1510,125339
