Date,Open,Close,High,Low,Volume
2018-11-26,1005,1000,1030,995,55180
2018-11-27,1010,1000,1015,990,38977
2018-11-28,1000,1010,1020,999,43653
2018-11-29,1015,1015,1035,1015,61943
2018-11-30,1035,1015,1045,1010,65641
2018-12-03,1015,1030,1045,1015,89610
2018-12-04,1045,1055,1115,1030,217830
2018-12-05,1050,1135,1150,1040,375090
2018-12-06,1135,1100,1135,1075,193278
2018-12-07,1100,1095,1120,1090,57945
2018-12-10,1080,1100,1140,1070,75366
2018-12-11,1100,1100,1135,1085,90275
2018-12-12,1110,1090,1120,1090,75111
2018-12-13,1075,1085,1110,1075,29322
2018-12-14,1095,1105,1130,1085,53429
2018-12-17,1105,1100,1120,1090,93586
2018-12-18,1100,1080,1115,1070,83690
2018-12-19,1100,1035,1100,1015,220322
2018-12-20,1035,1035,1075,1035,30110
2018-12-21,1035,1030,1055,1025,35903
2018-12-24,1030,1020,1040,1015,40976
2018-12-26,1020,990,1020,935,79668
2018-12-27,990,995,1015,990,15382
2018-12-28,1010,1020,1075,999,81572
2019-01-02,1025,1020,1040,1010,50561
2019-01-03,1015,1010,1025,1010,29866
2019-01-04,1010,1010,1015,996,50401
2019-01-07,1025,1035,1045,1005,91187
2019-01-08,1045,1065,1065,1015,99108
2019-01-09,1090,1080,1090,1045,66404
2019-01-10,1080,1075,1080,1050,52567
2019-01-11,1075,1065,1075,1050,36113
2019-01-14,1065,1050,1075,1045,38108
2019-01-15,1050,1060,1075,1050,33937
2019-01-16,1135,1090,1140,1085,94011
2019-01-17,1115,1085,1160,1085,167982
2019-01-18,1095,1130,1135,1085,136688
2019-01-21,1130,1165,1250,1110,958025
2019-01-22,1165,1160,1190,1150,182140
2019-01-23,1180,1135,1180,1135,74190
2019-01-24,1135,1155,1185,1125,54435
2019-01-25,1155,1155,1195,1140,44016
2019-01-28,1155,1160,1180,1135,61859
2019-01-29,1180,1155,1280,1140,493097
2019-01-30,1145,1150,1165,1135,89528
2019-01-31,1155,1155,1170,1145,89519
2019-02-01,1150,1155,1170,1150,51785
2019-02-07,1160,1170,1190,1160,60537
2019-02-08,1170,1175,1185,1145,48355
2019-02-11,1175,1155,1185,1145,85773
2019-02-12,1155,1185,1210,1150,77243
2019-02-13,1180,1165,1210,1160,62279
2019-02-14,1165,1180,1205,1165,134688
2019-02-15,1165,1200,1210,1150,179220
2019-02-18,1200,1200,1245,1190,78832
2019-02-19,1195,1205,1220,1175,76569
2019-02-20,1205,1200,1220,1180,49749
2019-02-21,1220,1215,1225,1185,60602
2019-02-22,1210,1190,1220,1180,79885
2019-02-25,1190,1195,1215,1165,68200
2019-02-26,1195,1170,1195,1170,44882
2019-02-27,1165,1160,1175,1155,58169
2019-02-28,1160,1100,1190,1095,100213
2019-03-04,1105,1110,1135,1095,40097
2019-03-05,1110,1110,1135,1105,66135
2019-03-06,1120,1110,1135,1110,67196
2019-03-07,1130,1110,1130,1110,28393
2019-03-08,1110,1120,1130,1105,30427
2019-03-11,1120,1100,1120,1090,42470
2019-03-12,1090,1120,1140,1090,75126
2019-03-13,1110,1090,1135,1085,63002
2019-03-14,1090,1100,1100,1080,56207
2019-03-15,1085,1075,1105,1050,91239
2019-03-18,1095,1125,1200,1075,372257
2019-03-19,1115,1120,1130,1100,51873
2019-03-20,1110,1115,1135,1100,33019
2019-03-21,1115,1115,1140,1110,14656
2019-03-22,1005,973,1070,952,900914
2019-03-25,973,961,1090,950,1092401
2019-03-26,962,984,1005,956,184366
2019-03-27,984,971,997,971,63911
2019-03-28,972,979,994,971,28883
2019-03-29,979,986,989,969,27073
2019-04-01,986,995,997,971,26357
2019-04-02,995,1015,1035,994,80945
2019-04-03,1015,1040,1050,1010,62352
2019-04-04,1040,1040,1070,1020,103094
2019-04-05,1040,1040,1055,1025,38379
2019-04-08,1050,1035,1050,1015,39800
2019-04-09,1020,1040,1040,1020,32524
2019-04-10,1035,1045,1045,1020,32784
2019-04-11,1045,1045,1055,1035,26131
2019-04-12,1035,1050,1055,1035,33577
2019-04-15,1060,1050,1065,1045,26533
2019-04-16,1055,1045,1060,1035,16585
2019-04-17,1045,1020,1050,1010,34221
2019-04-18,1025,1030,1030,1015,40806
2019-04-19,1030,1030,1045,1020,56077
2019-04-22,1030,1040,1040,1020,53934
2019-04-23,1040,1035,1040,1025,34815
2019-04-24,1035,1045,1065,1025,84149
2019-04-25,1050,1050,1075,1025,96103
2019-04-26,1050,1035,1055,1020,30991
2019-04-29,1035,1045,1055,1015,50277
2019-04-30,1050,1040,1050,1025,27936
2019-05-02,1030,1035,1055,1020,52323
2019-05-03,1040,1045,1050,1035,15146
2019-05-07,1045,1025,1045,1020,19079
2019-05-08,1025,1025,1040,1015,23112
2019-05-09,1025,1025,1055,1000,66772
2019-05-10,1025,1025,1030,1000,64777
2019-05-13,1030,1000,1030,991,47686
2019-05-14,990,1025,1030,990,38852
