Date,Open,Close,High,Low,Volume
2018-11-26,3300,3245,3310,3130,105927
2018-11-27,3295,3280,3310,3135,49756
2018-11-28,3250,3225,3295,3185,39644
2018-11-29,3245,3150,3295,3125,39054
2018-11-30,3155,3175,3380,3115,96717
2018-12-03,3215,3160,3265,3130,45477
2018-12-04,3160,3300,3475,3110,163290
2018-12-05,3255,3315,3340,3255,23292
2018-12-06,3275,3230,3335,3060,44387
2018-12-07,3200,3145,3265,3105,18236
2018-12-10,3050,3135,3160,3050,21300
2018-12-11,3135,3135,3185,3045,30868
2018-12-12,3135,3085,3135,3080,13884
2018-12-13,3085,3095,3135,3065,21585
2018-12-14,3095,3080,3125,3045,7822
2018-12-17,3015,3000,3115,2960,33277
2018-12-18,3000,2910,3050,2890,49225
2018-12-19,2915,3000,3165,2850,58418
2018-12-20,2950,3040,3060,2950,25137
2018-12-21,3070,3000,3080,2950,31000
2018-12-24,3000,2860,3080,2800,45662
2018-12-26,2790,2730,3030,2700,105209
2018-12-27,2750,2740,2790,2680,26997
2018-12-28,2740,2800,2850,2705,35465
2019-01-02,2935,2825,2935,2780,18819
2019-01-03,2770,2815,2830,2770,11349
2019-01-04,2770,2800,2815,2635,28503
2019-01-07,2785,2870,2915,2730,15295
2019-01-08,2890,2755,2890,2755,18619
2019-01-09,2755,2820,2875,2755,28763
2019-01-10,2900,2830,2900,2795,35601
2019-01-11,2870,2880,2945,2830,28713
2019-01-14,2980,2925,2980,2890,42539
2019-01-15,2925,2980,3040,2875,33815
2019-01-16,3020,3000,3020,2965,22923
2019-01-17,3070,3075,3075,2985,62063
2019-01-18,3115,3170,3245,3075,101150
2019-01-21,3165,3280,3345,3165,167336
2019-01-22,3290,3280,3430,3170,142129
2019-01-23,3260,3235,3280,3170,39498
2019-01-24,3270,3320,3380,3245,239115
2019-01-25,3350,3295,3350,3115,137194
2019-01-28,3295,3085,3295,3030,246304
2019-01-29,3130,2995,3130,2910,151663
2019-01-30,2990,3015,3200,2900,246294
2019-01-31,3015,3050,3050,2955,50087
2019-02-01,3050,3100,3100,2990,67499
2019-02-07,3075,3140,3140,3045,45600
2019-02-08,3145,3130,3150,3060,23870
2019-02-11,3130,3085,3170,3055,46869
2019-02-12,2970,3075,3145,2970,34734
2019-02-13,3100,3065,3100,3010,62434
2019-02-14,3100,3130,3260,3065,244470
2019-02-15,3140,3060,3140,3025,51265
2019-02-18,3125,3030,3125,3000,34752
2019-02-19,3010,3015,3075,2945,89600
2019-02-20,3015,2970,3025,2945,105968
2019-02-21,3000,2870,3000,2830,66393
2019-02-22,2900,2945,2945,2835,49911
2019-02-25,2945,2885,2945,2835,44140
2019-02-26,2895,3200,3395,2860,878005
2019-02-27,3255,3460,3485,3185,1481471
2019-02-28,3430,3305,3700,3210,3419951
2019-03-04,3305,3370,3400,3305,154362
2019-03-05,3370,3370,3465,3325,362666
2019-03-06,3395,3420,3420,3305,137480
2019-03-07,3410,3335,3410,3305,94142
2019-03-08,3330,3255,3345,3240,75797
2019-03-11,3270,3340,3340,3165,78786
2019-03-12,3345,3270,3370,3265,56685
2019-03-13,3290,3235,3290,3205,62664
2019-03-14,3210,3285,3285,3190,56920
2019-03-15,3285,3130,3285,3055,103646
2019-03-18,3120,3095,3120,3000,134716
2019-03-19,3035,3365,3395,3035,977097
2019-03-20,3360,3460,3465,3290,414748
2019-03-21,3400,3445,3455,3390,147688
2019-03-22,3450,3545,3590,3415,419336
2019-03-25,3490,3480,3490,3360,243814
2019-03-26,3445,3265,3480,3250,317412
2019-03-27,3270,3305,3355,3165,148082
2019-03-28,3305,3225,3335,3225,88132
2019-03-29,3225,3315,3315,3150,77770
2019-04-01,3300,3335,3370,3255,74677
2019-04-02,3350,3300,3350,3110,88741
2019-04-03,3330,3295,3335,3240,53816
2019-04-04,3295,3275,3295,3165,104536
2019-04-05,3315,3275,3315,3205,88105
2019-04-08,3275,3215,3275,3175,76664
2019-04-09,3220,3255,3290,3150,174672
2019-04-10,3255,3215,3275,3200,51352
2019-04-11,3235,3345,3360,3200,163883
2019-04-12,3360,3355,3365,3300,126542
2019-04-15,3380,3410,3420,3300,203855
2019-04-16,3480,3570,3635,3300,826694
2019-04-17,3570,3885,3885,3520,1160082
2019-04-18,3985,3805,4040,3710,814375
2019-04-19,3790,3780,3890,3710,281225
2019-04-22,3780,3760,3875,3710,190085
2019-04-23,3790,3615,3790,3530,226036
2019-04-24,3670,3640,3675,3545,139436
2019-04-25,3665,3505,3665,3495,246390
2019-04-26,3480,3370,3530,3340,145250
2019-04-29,3375,3440,3440,3300,90918
2019-04-30,3440,3375,3440,3275,105614
2019-05-02,3375,3370,3410,3285,46787
2019-05-03,3430,3375,3430,3315,60319
2019-05-07,3270,3215,3325,3210,87648
2019-05-08,3115,3220,3305,3100,127101
2019-05-09,3155,3050,3220,3050,96290
2019-05-10,3020,3015,3125,2925,130268
2019-05-13,2955,2875,3040,2865,59153
2019-05-14,2780,3140,3150,2735,137556
2019-05-15,3140,3275,3325,3140,232693
2019-05-16,3275,3335,3335,3120,129561
2019-05-17,3365,3325,3365,3255,121595
2019-05-20,3310,3365,3450,3280,239771
2019-05-21,3385,3265,3450,3225,78960
2019-05-22,3265,3260,3290,3145,105748
2019-05-23,3280,3500,4060,3275,6560975
2019-05-24,3400,3595,3595,3270,834135
2019-05-27,3595,3390,3800,3265,1529641
2019-05-28,3350,3465,3465,3350,329095
2019-05-29,3475,3385,3475,3325,273377
2019-05-30,3385,3280,3435,3250,174565
2019-05-31,3295,3280,3305,3150,196019
2019-06-03,3280,3170,3280,3100,131079
2019-06-04,3110,3135,3175,3020,192929
2019-06-05,3135,3150,3165,3075,77744
2019-06-07,3150,3190,3200,3055,60678
2019-06-10,3235,3250,3280,3135,150260
2019-06-11,3280,3250,3280,3210,56288
2019-06-12,3215,3295,3295,3210,94696
2019-06-13,3295,3280,3295,3215,39012
2019-06-14,3305,3235,3305,3220,66953
2019-06-17,3275,3170,3275,3145,74104
2019-06-18,3150,3125,3205,3115,44822
2019-06-19,3150,3140,3160,3000,62853
2019-06-20,3170,3095,3170,3080,41279
2019-06-21,3125,3060,3125,3045,49549
2019-06-24,3090,3115,3115,3015,40327
2019-06-25,3115,3030,3140,3030,64854
2019-06-26,3030,3005,3055,2990,85792
2019-06-27,3005,2885,3025,2860,157002
2019-06-28,2875,2880,2925,2820,61119
2019-07-01,2880,2870,2950,2835,56238
2019-07-02,2870,2950,3010,2870,105160
2019-07-03,2955,2945,3015,2925,53464
2019-07-04,2940,2925,2985,2900,28848
2019-07-05,2940,2895,2940,2850,38284
2019-07-08,2895,2795,2900,2705,58210
2019-07-09,2740,2785,2840,2730,46027
2019-07-10,2715,2700,2790,2590,207791
2019-07-11,2765,2710,2765,2630,48106
2019-07-12,2775,2830,2870,2710,62807
2019-07-15,2835,2750,2870,2725,129256
2019-07-16,2750,2820,2830,2695,54542
2019-07-17,2840,2800,2840,2715,26247
2019-07-18,2795,2800,2805,2715,33677
2019-07-19,2745,2770,2790,2740,25284
2019-07-22,2740,2705,2790,2705,17986
2019-07-23,2705,2695,2800,2690,41512
2019-07-24,2670,2650,2740,2630,38427
2019-07-25,2675,2655,2675,2560,57908
2019-07-26,2580,2610,2685,2520,36360
2019-07-29,2555,2425,2570,2415,55525
2019-07-30,2400,2440,2510,2360,29003
2019-07-31,2375,2530,2530,2375,41172
2019-08-01,2550,2570,2580,2450,33545
2019-08-02,2570,2685,2725,2475,39052
2019-08-05,2685,2420,2685,2420,94984
2019-08-06,2210,2355,2390,2210,113113
2019-08-07,2210,2400,2420,2210,44313
2019-08-08,2410,2660,2870,2410,279676
2019-08-09,2740,2640,2740,2590,57526
2019-08-12,2610,2600,2640,2550,26292
2019-08-13,2570,2585,2650,2500,37607
2019-08-14,2580,2590,2630,2525,38731
2019-08-16,2490,2590,2610,2490,35981
2019-08-19,2630,2630,2660,2545,36933
2019-08-20,2630,2600,2730,2600,42670
2019-08-21,2600,2650,2670,2555,67343
2019-08-22,2650,2635,2710,2600,20162
2019-08-23,2650,2580,2650,2580,18937
2019-08-26,2645,2520,2645,2455,22420
2019-08-27,2590,2560,2620,2515,3260
2019-08-28,2540,2505,2590,2400,77645
2019-08-29,2505,2505,2540,2460,4141
2019-08-30,2530,2570,2590,2495,12051
2019-09-02,2585,2550,2585,2500,23828
2019-09-03,2580,2565,2585,2455,14966
2019-09-04,2550,2585,2675,2400,58667
2019-09-05,2580,2610,2690,2530,39706
2019-09-06,2610,2580,2640,2570,16162
2019-09-09,2610,2590,2615,2555,33853
2019-09-10,2625,2580,2625,2570,17566
2019-09-11,2675,2575,2675,2520,17794
2019-09-16,2575,2575,2600,2545,25028
2019-09-17,2575,2510,2585,2455,50303
2019-09-18,2510,2610,2625,2510,37682
2019-09-19,2605,2585,2635,2565,13900
2019-09-20,2635,2580,2635,2530,18022
2019-09-23,2610,2595,2625,2550,18540
2019-09-24,2595,2540,2640,2520,30384
2019-09-25,2505,2495,2540,2490,27018
2019-09-26,2505,2465,2560,2460,23918
2019-09-27,2540,2430,2540,2355,32949
2019-09-30,2405,2475,2520,2385,31183
2019-10-01,2530,2475,2530,2340,25262
2019-10-02,2475,2430,2475,2420,26853
2019-10-04,2430,2430,2430,2385,8113
2019-10-07,2430,2380,2430,2370,15781
2019-10-08,2380,2425,2430,2240,31261
2019-10-10,2440,2400,2440,2365,15276
2019-10-11,2400,2420,2760,2375,201848
2019-10-14,2470,2430,2480,2420,14359
2019-10-15,2460,2480,2500,2430,10810
2019-10-16,2520,2560,2670,2505,78807
2019-10-17,2520,2560,2570,2520,30625
2019-10-18,2560,2560,2595,2525,24696
2019-10-21,2550,2475,2575,2475,16773
2019-10-22,2480,2470,2495,2410,44073
2019-10-23,2475,2395,2475,2395,28845
2019-10-24,2395,2390,2425,2315,13717
2019-10-25,2390,2385,2445,2355,14400
2019-10-28,2365,2385,2410,2335,13112
2019-10-29,2385,2450,2485,2355,31755
2019-10-30,2535,2495,2950,2445,806661
2019-10-31,2505,2495,2505,2465,59584
2019-11-01,2470,2480,2535,2450,29675
2019-11-04,2455,2575,2605,2455,55924
2019-11-05,2555,2575,2670,2540,40505
2019-11-06,2600,2530,2600,2530,25239
2019-11-07,2530,2530,2565,2485,32650
2019-11-08,2535,2600,2940,2495,663180
2019-11-11,2660,2670,2705,2620,173596
2019-11-12,2650,2670,2730,2610,71699
2019-11-13,2725,2630,2725,2615,47050
2019-11-14,2630,2650,2660,2610,37240
2019-11-15,2655,2630,2680,2560,73479
2019-11-18,2630,2600,2680,2585,19448
2019-11-19,2650,2585,2650,2570,21828
2019-11-20,2585,2545,2630,2540,49034
2019-11-21,2545,2545,2545,2430,46999
2019-11-22,2540,2500,2610,2500,13837
2019-11-25,2470,2475,2520,2470,23286
2019-11-26,2480,2540,2575,2455,28907
2019-11-27,2540,2530,2560,2495,22867
2019-11-28,2530,2505,2590,2500,11656
2019-11-29,2550,2605,2880,2540,534491
2019-12-02,2610,2625,2665,2540,73894
2019-12-03,2645,2600,2645,2570,24870
2019-12-04,2620,2595,2620,2545,32049
2019-12-05,2650,2585,2650,2565,41998
2019-12-06,2600,2575,2600,2510,58063
2019-12-09,2575,2570,2580,2525,15168
2019-12-10,2545,2490,2570,2460,51279
2019-12-11,2505,2475,2545,2400,27807
2019-12-12,2475,2475,2520,2450,42079
2019-12-13,2520,2540,2635,2505,142661
2019-12-16,2550,2510,2585,2495,24024
2019-12-17,2480,2485,2520,2475,44776
2019-12-18,2490,2480,2570,2470,29673
2019-12-19,2480,2455,2480,2440,34248
2019-12-20,2480,2415,2480,2410,50334
2019-12-23,2440,2350,2820,2350,1098778
2019-12-24,2405,2480,2550,2310,304009
2019-12-26,2585,2470,2840,2440,849877
2019-12-27,2465,2550,2575,2465,109067
2019-12-30,2565,2555,2590,2525,103604
2020-01-02,2570,2640,2685,2530,116415
2020-01-03,2640,2570,2640,2550,69915
2020-01-06,2555,2475,2560,2440,74407
2020-01-07,2490,2540,2555,2450,65301
2020-01-08,2600,2495,2600,2380,53436
2020-01-09,2495,2525,2560,2495,60609
2020-01-10,2560,2535,2600,2495,43597
2020-01-13,2520,2595,2770,2515,583831
2020-01-14,2595,2645,2645,2545,106964
2020-01-15,2645,2620,2645,2595,30641
2020-01-16,2645,2630,2645,2570,42190
2020-01-17,2650,2590,2650,2575,27410
2020-01-20,2590,2590,2630,2570,54950
2020-01-21,2575,2565,2600,2545,22321
2020-01-22,2550,2540,2620,2540,51145
2020-01-23,2550,2525,2620,2525,15218
2020-01-28,2440,2430,2460,2380,107350
2020-01-29,2445,2500,2520,2425,28407
2020-01-30,2480,2500,2520,2440,62580
2020-01-31,2455,2445,2495,2430,22040
2020-02-03,2430,2425,2435,2320,60371
2020-02-04,2440,2430,2440,2400,32915
2020-02-05,2435,2405,2445,2405,10110
2020-02-06,2420,2415,2455,2410,20841
2020-02-07,2460,2375,2460,2375,48240
2020-02-10,2370,2355,2380,2250,39593
2020-02-11,2360,2350,2375,2315,31232
2020-02-12,2350,2375,2400,2330,28978
2020-02-13,2375,2460,2740,2305,607860
2020-02-14,2460,2440,2515,2410,96555
2020-02-17,2415,2545,2550,2415,78448
2020-02-18,2520,2550,2595,2500,130272
2020-02-19,2580,2525,2595,2510,41568
2020-02-20,2490,2495,2545,2480,38339
2020-02-21,2460,2495,2515,2400,29127
2020-02-24,2465,2455,2510,2400,36000
2020-02-25,2425,2475,2480,2415,8988
2020-02-26,2465,2455,2475,2425,18040
2020-02-27,2430,2430,2445,2380,19084
2020-02-28,2350,2365,2395,2325,35286
2020-03-02,2265,2425,2430,2265,13183
