Date,Open,Close,High,Low,Volume
2018-11-26,3250,3195,3335,3175,424157
2018-11-27,3205,3380,3480,3200,839879
2018-11-28,3350,3440,3460,3315,390748
2018-11-29,3510,3300,3570,3285,764757
2018-11-30,3300,3280,3375,3175,309861
2018-12-03,3275,3335,3345,3260,326939
2018-12-04,3340,3190,3380,3190,362930
2018-12-05,3110,3200,3250,3105,248175
2018-12-06,3200,3110,3210,3060,305689
2018-12-07,3110,3075,3185,3035,163543
2018-12-10,3015,2980,3100,2950,199790
2018-12-11,3025,2980,3080,2970,164814
2018-12-12,3015,2990,3060,2970,121016
2018-12-13,3005,3145,3260,3005,593335
2018-12-14,3110,3145,3195,3025,195985
2018-12-17,3125,3165,3230,3065,140686
2018-12-18,3150,3290,3305,3100,306695
2018-12-19,3300,3330,3360,3230,326783
2018-12-20,3285,3300,3350,3150,212180
2018-12-21,3335,3200,3335,3175,149349
2018-12-24,3175,3080,3190,3015,136335
2018-12-26,2950,2900,3035,2800,272655
2018-12-27,2980,2965,3030,2940,137527
2018-12-28,2950,3015,3030,2950,127386
2019-01-02,3025,2975,3065,2960,85032
2019-01-03,2990,2970,3050,2960,108716
2019-01-04,2900,2945,2990,2860,95555
2019-01-07,2980,2975,3015,2965,66499
2019-01-08,2975,2980,3050,2955,86414
2019-01-09,2985,3015,3075,2985,95802
2019-01-10,3025,3015,3050,2980,71291
2019-01-11,3035,3075,3315,3035,619383
2019-01-14,3095,3150,3180,3085,246314
2019-01-15,3180,3140,3180,3100,214251
2019-01-16,3200,3265,3335,3165,1268330
2019-01-17,3260,3160,3260,3105,294339
2019-01-18,3175,3170,3255,3140,215156
2019-01-21,3180,3130,3180,3090,234857
2019-01-22,3145,3290,3335,3090,827359
2019-01-23,3280,3285,3305,3235,255239
2019-01-24,3280,3285,3355,3255,326045
2019-01-25,3445,3225,3445,3210,554864
2019-01-28,3245,3235,3280,3220,174342
2019-01-29,3250,3160,3250,3140,128596
2019-01-30,3195,3150,3240,3125,160433
2019-01-31,3160,3165,3205,3140,94788
2019-02-01,3175,3230,3235,3120,226802
2019-02-07,3230,3205,3250,3195,147516
2019-02-08,3205,3240,3285,3195,373212
2019-02-11,3265,3340,3370,3235,590911
2019-02-12,3340,3310,3360,3290,236246
2019-02-13,3330,3315,3360,3295,183332
2019-02-14,3320,3290,3330,3270,191395
2019-02-15,3290,3220,3300,3210,202607
2019-02-18,3225,3270,3270,3225,84723
2019-02-19,3270,3270,3290,3220,104205
2019-02-20,3275,3355,3440,3270,811427
2019-02-21,3350,3355,3380,3260,217930
2019-02-22,3320,3470,3650,3315,2756264
2019-02-25,3485,3505,3565,3435,636536
2019-02-26,3490,3480,3505,3410,401673
2019-02-27,3450,3425,3490,3385,195068
2019-02-28,3430,3210,3465,3100,427046
2019-03-04,3200,3265,3310,3190,189904
2019-03-05,3250,3200,3290,3150,161983
2019-03-06,3210,3210,3265,3180,117488
2019-03-07,3200,3245,3290,3200,184069
2019-03-08,3245,3240,3275,3210,139834
2019-03-11,3240,3405,3405,3240,690825
2019-03-12,3395,3395,3450,3350,321827
2019-03-13,3450,3350,3460,3350,368941
2019-03-14,3400,3390,3425,3340,181527
2019-03-15,3430,3270,3430,3245,295954
2019-03-18,3295,3330,3380,3280,121371
2019-03-19,3360,3640,4325,3360,17270474
2019-03-20,3675,3725,3750,3560,4585250
2019-03-21,3680,3630,3700,3575,1280469
2019-03-22,3615,3545,3660,3500,1113656
2019-03-25,3515,3525,3630,3505,1264025
2019-03-26,3575,3645,3880,3550,4850564
2019-03-27,3600,3650,3655,3550,863520
2019-03-28,3650,3500,3760,3410,1816386
2019-03-29,3470,3380,3500,3300,654862
2019-04-01,3380,3415,3450,3330,319120
2019-04-02,3425,3540,3585,3380,645059
2019-04-03,3560,3565,3630,3525,483036
2019-04-04,3570,3590,3590,3505,300095
2019-04-05,3595,3740,3760,3550,1508880
2019-04-08,3785,3690,3790,3635,608634
2019-04-09,3695,3660,3700,3595,506063
2019-04-10,3675,3625,3840,3625,1403790
2019-04-11,3625,3675,3700,3600,273694
2019-04-12,3695,3715,3745,3645,456872
2019-04-15,3735,3740,3840,3725,588068
2019-04-16,3765,3690,3900,3615,1584565
2019-04-17,3710,3625,3715,3615,364963
2019-04-18,3625,3725,3830,3570,1321964
2019-04-19,3805,4300,4775,3805,23218469
2019-04-22,4235,4355,4435,4190,4041852
2019-04-23,4470,4570,5140,4340,19718222
2019-04-24,4505,4405,4555,4360,1871710
