Date,Open,Close,High,Low,Volume
2018-11-26,2335,2220,2355,2220,41545
2018-11-27,2240,2320,2340,2150,64929
2018-11-28,2350,2355,2390,2350,18056
2018-11-29,2355,2375,2410,2350,19986
2018-11-30,2390,2380,2400,2315,10397
2018-12-03,2380,2390,2400,2355,22225
2018-12-04,2375,2405,2460,2375,29091
2018-12-05,2450,2380,2450,2325,26282
2018-12-06,2400,2280,2400,2225,27455
2018-12-07,2280,2280,2340,2215,26092
2018-12-10,2255,2220,2285,2155,16912
2018-12-11,2220,2170,2230,2160,22288
2018-12-12,2155,2155,2200,2155,32511
2018-12-13,2195,2230,2265,2160,22428
2018-12-14,2270,2180,2295,2180,13417
2018-12-17,2180,2180,2195,2140,27656
2018-12-18,2200,2170,2200,2115,19662
2018-12-19,2150,2200,2235,2110,16542
2018-12-20,2195,2205,2235,2150,13060
2018-12-21,2165,2185,2225,2155,6297
2018-12-24,2125,2185,2205,2080,17746
2018-12-26,2180,2050,2200,1965,35636
2018-12-27,2050,1905,2050,1890,94615
2018-12-28,1890,1995,2035,1890,39170
2019-01-02,2070,2020,2100,1985,38771
2019-01-03,1960,1835,2045,1835,43712
2019-01-04,1870,1760,1870,1700,77999
2019-01-07,1790,1795,1840,1750,48894
2019-01-08,1800,1750,1815,1750,34210
2019-01-09,1695,1830,1835,1695,74942
2019-01-10,1835,1870,1880,1825,39662
2019-01-11,1870,1875,1895,1865,29631
2019-01-14,1875,1930,1970,1875,32536
2019-01-15,1910,1925,1940,1835,35629
2019-01-16,1925,1955,1960,1920,19262
2019-01-17,1960,1895,1965,1895,14955
2019-01-18,1895,1920,1965,1895,32931
2019-01-21,1955,1945,1955,1830,39326
2019-01-22,1965,1890,1970,1890,27416
2019-01-23,1885,1970,1970,1875,31071
2019-01-24,1995,1950,1995,1900,14809
2019-01-25,1955,2010,2020,1955,50000
2019-01-28,2010,2015,2020,1975,30442
2019-01-29,1990,1985,2015,1985,8273
2019-01-30,1985,2055,2090,1950,60716
2019-01-31,2055,2100,2240,2055,254168
2019-02-01,2070,2120,2190,2070,60614
2019-02-07,2190,2120,2195,2095,20280
2019-02-08,2110,2125,2155,2100,28115
2019-02-11,2145,2235,2280,2125,67480
2019-02-12,2250,2200,2250,2165,32924
2019-02-13,2175,2255,2300,2175,33789
2019-02-14,2300,2250,2330,2230,41392
2019-02-15,2250,2225,2260,2200,19199
2019-02-18,2225,2180,2225,2140,33752
2019-02-19,2220,2215,2245,2170,22131
2019-02-20,2265,2235,2265,2200,21948
2019-02-21,2200,2230,2265,2185,37284
2019-02-22,2230,2220,2250,2190,8304
2019-02-25,2215,2195,2235,2185,48426
2019-02-26,2195,2230,2260,2195,26724
2019-02-27,2230,2235,2280,2220,37250
2019-02-28,2235,2170,2250,2090,42141
2019-03-04,2110,2225,2250,2110,30150
2019-03-05,2175,2170,2220,2155,35487
2019-03-06,2170,2135,2170,2115,37062
2019-03-07,2155,2065,2175,2050,39221
2019-03-08,2065,2080,2130,2010,31009
2019-03-11,2080,2005,2080,1950,43460
2019-03-12,2000,1965,2045,1960,34178
2019-03-13,2000,1995,2015,1975,22655
2019-03-14,2025,2030,2050,1990,9710
2019-03-15,2045,2005,2045,1995,19539
2019-03-18,2005,1975,2010,1975,34416
2019-03-19,1970,2035,2035,1970,29869
2019-03-20,2120,2010,2120,1980,9862
2019-03-21,2035,1965,2035,1965,74065
2019-03-22,1975,1965,2015,1965,21550
2019-03-25,2010,1985,2010,1920,16435
2019-03-26,1950,1955,1980,1930,21594
2019-03-27,1955,1975,1985,1940,20198
2019-03-28,1995,1965,1995,1955,21998
2019-03-29,1940,1940,1990,1820,48571
2019-04-01,1970,2095,2290,1940,242993
2019-04-02,2125,2100,2170,2075,58251
2019-04-03,2100,2130,2140,2035,65161
2019-04-04,2130,2150,2170,2105,33415
2019-04-05,2155,2165,2180,2115,45753
2019-04-08,2165,2125,2180,2125,25124
2019-04-09,2125,2145,2150,2120,31356
2019-04-10,2145,2150,2165,2120,17827
2019-04-11,2200,2165,2200,2160,22492
2019-04-12,2195,2175,2195,2150,25066
2019-04-15,2155,2160,2185,2150,31556
2019-04-16,2155,2445,2570,2155,2817489
2019-04-17,2400,2365,2435,2355,333134
2019-04-18,2410,2620,2870,2400,3501389
2019-04-19,2590,2705,2705,2550,462376
2019-04-22,2680,2690,2720,2600,277948
2019-04-23,2690,2560,2690,2500,226869
2019-04-24,2560,2570,2600,2475,143044
2019-04-25,2570,2660,2800,2480,634569
2019-04-26,2630,2635,2670,2530,140676
2019-04-29,2655,2640,2745,2635,121550
2019-04-30,2630,2580,2650,2505,117618
2019-05-02,2580,2570,2615,2530,71426
2019-05-03,2545,2500,2575,2480,118018
2019-05-07,2520,2665,2770,2440,808065
2019-05-08,2640,2605,2715,2540,276846
2019-05-09,2605,2405,2620,2345,265711
2019-05-10,2405,2250,2450,2250,231461
2019-05-13,2335,2270,2425,2260,208930
2019-05-14,2270,2280,2340,2200,151968
2019-05-15,2280,2340,2360,2270,100244
2019-05-16,2370,2255,2370,2255,108562
2019-05-17,2180,2145,2230,2135,300565
2019-05-20,2155,2105,2195,2105,71078
2019-05-21,2080,2105,2145,2080,58523
2019-05-22,2130,2035,2135,2030,80456
2019-05-23,2025,2040,2090,1975,56501
2019-05-24,2000,2015,2100,1975,57577
2019-05-27,2040,2015,2040,1905,27417
2019-05-28,2015,2045,2065,1960,36563
2019-05-29,2060,1925,2060,1925,95230
2019-05-30,1930,1950,2010,1925,56465
2019-05-31,1985,2040,2075,1940,50816
2019-06-03,2035,2065,2100,2015,56729
2019-06-04,2065,2025,2080,1990,62183
2019-06-05,2030,2050,2120,2030,40174
2019-06-07,2055,2065,2080,2045,40274
2019-06-10,2070,2160,2235,2070,105906
2019-06-11,2160,2235,2235,2130,164855
2019-06-12,2375,2195,2490,2195,421804
2019-06-13,2210,2180,2235,2150,99223
2019-06-14,2200,2110,2205,2100,80645
2019-06-17,2110,2160,2175,2080,42030
2019-06-18,2180,2165,2220,2155,42628
2019-06-19,2200,2325,2670,2165,2250110
2019-06-20,2325,2340,2370,2305,216932
2019-06-21,2340,2305,2365,2255,183259
2019-06-24,2295,2250,2320,2245,109445
2019-06-25,2250,2200,2315,2195,73477
2019-06-26,2200,2295,2295,2170,81263
2019-06-27,2315,2285,2330,2260,83865
2019-06-28,2250,2310,2325,2245,76850
2019-07-01,2245,2315,2350,2245,121263
2019-07-02,2315,2315,2325,2265,91063
2019-07-03,2305,2300,2345,2275,60532
2019-07-04,2305,2410,2465,2275,417929
2019-07-05,2410,2365,2425,2330,121292
2019-07-08,2365,2195,2365,2155,222996
2019-07-09,2165,2140,2225,2100,85441
2019-07-10,2140,2250,2250,2130,79414
2019-07-11,2250,2270,2305,2230,53293
2019-07-12,2320,2315,2375,2275,119008
2019-07-15,2360,2325,2385,2310,83830
