Date,Open,Close,High,Low,Volume
2018-11-26,1710,1720,1740,1645,2682253
2018-11-27,1680,1740,1810,1655,4123607
2018-11-28,1715,1785,1785,1670,1380529
2018-11-29,1780,1680,1785,1650,1020889
2018-11-30,1700,1655,1715,1640,408380
2018-12-03,1680,1690,1765,1640,1471705
2018-12-04,1855,1715,1860,1690,2489853
2018-12-05,1655,1680,1705,1610,553576
2018-12-06,1670,1610,1670,1575,497116
2018-12-07,1610,1680,1760,1595,1643421
2018-12-10,1635,1615,1660,1580,305550
2018-12-11,1605,1530,1625,1505,361350
2018-12-12,1510,1540,1565,1510,166396
2018-12-13,1545,1625,1640,1540,274654
2018-12-14,1625,1630,1650,1575,219456
2018-12-17,1680,1955,1955,1665,3777582
2018-12-18,1900,1815,1910,1795,1973600
2018-12-19,1820,1820,1860,1750,946322
2018-12-20,1795,1700,2010,1690,4586145
2018-12-21,1665,1785,1850,1640,1950443
2018-12-24,1765,1650,1770,1650,845499
2018-12-26,1600,1630,1850,1600,3006822
2018-12-27,1650,1735,1760,1650,741029
2018-12-28,1700,1715,1775,1700,495951
2019-01-02,1735,1705,1800,1700,753298
2019-01-03,1720,1760,1785,1705,545747
2019-01-04,1740,1755,1775,1685,367952
2019-01-07,1780,1805,1860,1740,1507045
2019-01-08,1815,1915,1945,1810,2740410
2019-01-09,1880,1870,1940,1860,756939
2019-01-10,1860,1825,1875,1800,498280
2019-01-11,1840,1910,1910,1810,615082
2019-01-14,1925,1895,1940,1880,637804
2019-01-15,1895,1895,1930,1865,407816
2019-01-16,1950,2020,2090,1910,2723426
2019-01-17,2015,1980,2015,1960,583193
2019-01-18,2005,1990,2050,1960,339981
2019-01-21,2000,1955,2000,1930,391555
2019-01-22,1955,1910,1970,1905,309081
2019-01-23,1920,1945,1970,1900,189300
2019-01-24,1945,1900,1960,1880,216463
2019-01-25,1900,1920,1930,1890,197979
2019-01-28,1920,1935,1950,1915,170298
2019-01-29,1935,1905,1935,1810,173091
2019-01-30,1945,1970,2135,1930,2220693
2019-01-31,1965,1910,1990,1890,535641
2019-02-01,1910,1940,2010,1895,541636
2019-02-07,2000,2065,2095,1950,1263251
2019-02-08,2065,2030,2130,2005,820002
2019-02-11,2065,2025,2070,1985,339741
2019-02-12,2010,2050,2275,1990,1881916
2019-02-13,2065,2085,2135,2050,823608
2019-02-14,2130,2050,2130,2020,309393
2019-02-15,2030,2060,2180,1995,1619871
2019-02-18,2065,2060,2090,2025,191033
2019-02-19,2060,2075,2125,2050,307881
2019-02-20,2060,1970,2090,1965,455416
2019-02-21,1970,1910,1980,1895,328265
2019-02-22,1910,1935,1960,1895,154889
2019-02-25,1935,1915,1950,1890,139606
2019-02-26,1910,1930,1980,1910,127863
2019-02-27,1920,1925,1970,1885,141542
2019-02-28,1925,1735,1940,1580,462874
2019-03-04,1725,1810,1860,1690,298751
2019-03-05,1815,1855,1880,1770,120912
2019-03-06,1865,1830,1885,1825,77563
2019-03-07,1815,1775,1845,1765,100769
2019-03-08,1755,1725,1775,1715,81461
2019-03-11,1710,1675,1720,1625,213371
2019-03-12,1675,1750,1975,1675,1861406
2019-03-13,1735,1730,1780,1720,153394
