Date,Open,Close,High,Low,Volume
2018-11-26,1275,1335,1380,1260,13057067
2018-11-27,1325,1285,1340,1280,4868678
2018-11-28,1345,1240,1345,1230,5854681
2018-11-29,1260,1230,1260,1205,2846618
2018-11-30,1225,1205,1260,1200,2637005
2018-12-03,1215,1225,1235,1190,1794374
2018-12-04,1215,1205,1235,1200,1216834
2018-12-05,1180,1180,1200,1170,998753
2018-12-06,1185,1150,1185,1145,1300692
2018-12-07,1160,1160,1190,1155,1249831
2018-12-10,1145,1125,1155,1115,1172691
2018-12-11,1135,1125,1145,1115,886213
2018-12-12,1130,1115,1140,1100,1469510
2018-12-13,1115,1130,1155,1110,824253
2018-12-14,1140,1100,1140,1090,897111
2018-12-17,1095,1065,1100,1060,846416
2018-12-18,1050,1020,1075,1010,1394490
2018-12-19,1020,998,1025,991,1484408
2018-12-20,992,998,1040,990,1339650
2018-12-21,1005,1010,1030,998,956917
2018-12-24,1010,1070,1145,1005,5403946
2018-12-26,1055,1105,1145,1040,3357726
2018-12-27,1105,1100,1135,1070,1309125
2018-12-28,1090,1100,1130,1090,1118333
2019-01-02,1125,1090,1130,1080,532358
2019-01-03,1100,1070,1115,1070,686681
2019-01-04,1080,1060,1080,1035,647216
2019-01-07,1070,1075,1095,1060,509355
2019-01-08,1080,1045,1085,1045,584899
2019-01-09,1055,1050,1075,1045,527184
2019-01-10,1055,1100,1100,1055,680714
2019-01-11,1100,1090,1105,1070,759882
2019-01-14,1080,1080,1095,1065,290921
2019-01-15,1080,1080,1095,1075,391069
2019-01-16,1090,1085,1100,1070,463383
2019-01-17,1095,1100,1130,1075,935975
2019-01-18,1095,1110,1120,1085,581636
2019-01-21,1115,1090,1125,1090,480229
2019-01-22,1095,1090,1115,1085,352842
2019-01-23,1090,1085,1100,1085,274353
2019-01-24,1090,1090,1105,1085,257172
2019-01-25,1095,1105,1115,1085,558841
2019-01-28,1105,1105,1120,1095,264173
2019-01-29,1100,1100,1110,1095,283776
2019-01-30,1100,1090,1110,1080,399392
2019-01-31,1095,1095,1105,1090,266991
2019-02-01,1100,1090,1105,1085,177730
2019-02-07,1090,1050,1095,1050,566026
2019-02-08,1070,1080,1090,1070,308455
2019-02-11,1080,1085,1110,1075,170509
2019-02-12,1090,1090,1090,1070,207610
2019-02-13,1090,1095,1105,1080,383138
2019-02-14,1095,1095,1100,1080,223674
2019-02-15,1100,1090,1100,1080,206792
2019-02-18,1090,1090,1105,1085,460973
2019-02-19,1100,1085,1100,1080,180852
