Date,Open,Close,High,Low,Volume
2018-11-26,1820,1780,1835,1765,146844
2018-11-27,1815,1840,1870,1760,231407
2018-11-28,1840,1845,1930,1830,249752
2018-11-29,2095,1875,2200,1875,1263723
2018-11-30,1880,1860,1910,1830,136400
2018-12-03,1900,1830,1900,1830,137688
2018-12-04,1840,1850,1860,1810,100039
2018-12-05,1820,1770,1840,1745,156013
2018-12-06,1760,1710,1810,1700,139371
2018-12-07,1745,1730,1745,1705,74729
2018-12-10,1705,1690,1780,1600,191387
2018-12-11,1705,1620,1720,1620,150610
2018-12-12,1650,1640,1690,1620,67250
2018-12-13,1640,1665,1675,1625,38846
2018-12-14,1660,1670,1670,1575,149459
2018-12-17,1625,1665,1675,1590,165568
2018-12-18,1630,1620,1655,1600,105235
2018-12-19,1620,1605,1620,1530,320058
2018-12-20,1590,1580,1590,1515,305624
2018-12-21,1550,1550,1575,1520,121671
2018-12-24,1545,1545,1560,1505,154601
2018-12-26,1510,1600,1600,1385,470025
2018-12-27,1600,1700,1785,1525,595986
2018-12-28,1690,1700,1750,1675,177074
2019-01-02,1740,1690,1760,1690,111168
2019-01-03,1655,1725,1750,1635,136389
2019-01-04,1745,1950,1960,1715,1280728
2019-01-07,2000,1990,2050,1935,745169
2019-01-08,2005,2005,2070,1950,338538
2019-01-09,2040,1990,2040,1865,324576
2019-01-10,1985,1985,2005,1950,123358
2019-01-11,1950,1940,1990,1930,174860
2019-01-14,1930,2030,2050,1930,394521
2019-01-15,2065,1970,2065,1935,431600
2019-01-16,1975,2270,2375,1975,4037828
2019-01-17,2250,2245,2305,2145,759823
2019-01-18,2355,2040,2510,1935,2558386
2019-01-21,2000,1920,2005,1885,583427
2019-01-22,1940,1835,1965,1835,407800
2019-01-23,1855,1980,2100,1830,893225
2019-01-24,1990,1960,2015,1940,205422
2019-01-25,1950,1935,1985,1920,132179
2019-01-28,1970,1915,1970,1915,166604
2019-01-29,1905,1870,1940,1870,256325
2019-01-30,1870,1865,1910,1850,121237
2019-01-31,1890,1880,1905,1835,141438
2019-02-01,1890,1875,1925,1855,183447
2019-02-07,1895,2050,2090,1880,742280
2019-02-08,2065,2100,2100,1985,531811
2019-02-11,2100,2240,2245,2075,1156940
2019-02-12,2250,2170,2270,2170,459765
2019-02-13,2165,2215,2250,2150,329147
2019-02-14,2215,2235,2275,2180,232134
2019-02-15,2235,2215,2235,2190,133466
2019-02-18,2215,2085,2230,2055,451036
2019-02-19,2085,2030,2150,2020,342431
2019-02-20,2030,1955,2075,1905,421924
2019-02-21,1985,2080,2125,1885,649938
2019-02-22,2080,2015,2080,1965,278954
2019-02-25,2015,1960,2030,1950,185638
2019-02-26,1995,1930,1995,1920,342491
2019-02-27,1985,2175,2220,1970,2173890
2019-02-28,2120,2050,2145,2005,676058
2019-03-04,2050,2085,2140,2030,269675
2019-03-05,2085,2000,2115,1975,354111
2019-03-06,2000,1950,2030,1940,334323
2019-03-07,1970,1965,2000,1915,201645
2019-03-08,2020,1970,2020,1855,397960
2019-03-11,1985,2030,2095,1985,567513
2019-03-12,2005,1940,2020,1940,445907
2019-03-13,1955,2000,2230,1955,1396507
2019-03-14,1990,2065,2130,1990,763928
2019-03-15,2050,2075,2120,2040,486818
2019-03-18,2080,2085,2130,2000,360199
2019-03-19,2085,2010,2085,2010,288334
2019-03-20,2005,2000,2045,1975,204066
2019-03-21,2000,2055,2100,2000,405663
2019-03-22,2040,2065,2085,2030,259856
2019-03-25,2055,2040,2090,2010,304960
2019-03-26,2020,1985,2070,1940,496347
2019-03-27,1985,2100,2100,1885,628760
2019-03-28,2040,2325,2380,2040,4243081
2019-03-29,2280,2280,2395,2265,1264437
2019-04-01,2270,2240,2365,2110,725232
2019-04-02,2290,2420,2510,2255,1830520
2019-04-03,2425,3070,3140,2425,8380413
2019-04-04,3440,3035,3440,2815,6048254
2019-04-05,3020,2940,3065,2780,2624145
2019-04-08,2970,3025,3135,2880,2843540
2019-04-09,3020,2980,3060,2945,830009
2019-04-10,2980,2870,2980,2805,851951
2019-04-11,2900,2870,2940,2850,574061
2019-04-12,2920,2955,3060,2850,1293166
2019-04-15,2955,2970,3045,2860,697364
2019-04-16,2965,2905,2965,2800,427726
2019-04-17,2870,2730,2900,2730,522774
2019-04-18,2730,2465,2745,2440,1566636
2019-04-19,2530,2455,2530,2430,584190
2019-04-22,2430,2455,2460,2360,676956
2019-04-23,2465,2450,2470,2350,421164
2019-04-24,2450,2370,2495,2370,399918
2019-04-25,2340,2600,2665,2275,2078670
2019-04-26,2600,2510,2620,2510,383484
2019-04-29,2510,2560,2730,2480,520739
2019-04-30,2560,2570,2685,2470,516205
2019-05-02,2570,2610,2640,2535,388782
2019-05-03,2610,2505,2610,2435,830897
2019-05-07,2405,2505,2505,2395,255577
2019-05-08,2570,2455,2570,2455,214418
2019-05-09,2460,2460,2490,2385,210037
2019-05-10,2460,2415,2510,2385,157300
2019-05-13,2415,2450,2640,2415,536475
2019-05-14,2385,2340,2500,2280,497146
2019-05-15,2345,2275,2410,2220,524931
2019-05-16,2300,2370,2570,2210,1235270
2019-05-17,2370,2280,2415,2250,386515
2019-05-20,2235,2250,2335,2215,319024
2019-05-21,2290,2280,2300,2210,214860
2019-05-22,2295,2340,2480,2275,849070
2019-05-23,2345,2345,2540,2300,1136446
2019-05-24,2430,2280,2470,2220,549024
2019-05-27,2235,2185,2255,2125,438792
2019-05-28,2235,2190,2275,2050,453970
2019-05-29,2230,2365,2395,2150,971644
2019-05-30,2410,2350,2410,2320,356746
2019-05-31,2325,2315,2445,2300,316599
2019-06-03,2350,2305,2350,2240,237648
2019-06-04,2305,2250,2335,2220,267793
2019-06-05,2250,2215,2380,2140,921161
2019-06-07,2205,2135,2205,2100,449478
2019-06-10,2145,2195,2215,2070,380239
2019-06-11,2220,2300,2340,2180,610424
2019-06-12,2350,2295,2395,2270,1081256
2019-06-13,2320,2200,2325,2110,871707
2019-06-14,2150,2210,2230,2140,302060
2019-06-17,2255,2175,2260,2170,171049
2019-06-18,2175,2210,2270,2165,371892
2019-06-19,2200,2225,2240,2175,275823
2019-06-20,2205,2290,2290,2180,443097
2019-06-21,2315,2260,2545,2230,1853013
2019-06-24,2260,2230,2295,2210,274042
2019-06-25,2270,2200,2270,2175,240312
2019-06-26,2200,2200,2280,2160,342063
2019-06-27,2200,2095,2250,1995,744286
2019-06-28,1950,2030,2050,1745,1750209
2019-07-01,2030,2005,2050,1945,210387
2019-07-02,1965,2000,2005,1930,327385
2019-07-03,2005,2170,2225,1980,874328
2019-07-04,2200,2295,2415,2200,2259048
2019-07-05,2255,2355,2370,2255,624116
2019-07-08,2360,2305,2415,2220,778318
2019-07-09,2300,2180,2315,2160,418675
2019-07-10,2150,2090,2220,2090,234037
2019-07-11,2090,2080,2110,2065,145262
2019-07-12,2125,2150,2150,2055,227959
2019-07-15,2200,2170,2250,2135,308895
2019-07-16,2205,2170,2230,2125,437789
2019-07-17,2265,2285,2355,2105,1507493
2019-07-18,2205,2320,2335,2200,697098
2019-07-19,2320,2265,2385,2240,1036776
2019-07-22,2265,2185,2270,2175,312165
2019-07-23,2185,2060,2195,2050,535828
2019-07-24,2060,1990,2085,1985,319301
2019-07-25,2065,1955,2065,1955,215974
2019-07-26,1985,1895,1985,1825,396572
2019-07-29,1895,1790,1940,1790,292397
2019-07-30,1730,1830,1870,1730,313667
2019-07-31,1895,1855,1895,1775,140053
2019-08-01,1855,1800,1885,1790,179878
2019-08-02,1795,1815,1850,1740,184400
2019-08-05,1820,1620,1875,1565,366305
2019-08-06,1550,1600,1700,1325,419340
2019-08-07,1665,1615,1665,1540,117756
2019-08-08,1615,1715,1715,1560,148103
2019-08-09,1725,1720,1755,1695,132130
2019-08-12,1725,1730,1735,1685,106131
2019-08-13,1700,1700,1715,1590,218849
2019-08-14,1745,1705,1745,1680,130078
2019-08-16,1655,1690,1730,1630,143668
2019-08-19,1700,1690,1735,1655,165521
2019-08-20,1700,1720,1720,1650,97178
2019-08-21,1720,1730,1750,1655,364624
2019-08-22,1730,1760,1865,1705,620325
2019-08-23,1745,1695,1745,1675,297221
2019-08-26,1675,1665,1690,1620,93983
2019-08-27,1640,1675,1700,1640,84913
2019-08-28,1695,1680,1700,1645,232897
2019-08-29,1700,1675,1700,1635,52095
2019-08-30,1675,1700,1710,1670,194788
2019-09-02,1725,1635,1725,1635,250442
2019-09-03,1655,1670,1695,1625,139289
2019-09-04,1695,1670,1695,1635,129118
2019-09-05,1685,1640,1685,1610,230609
2019-09-06,1640,1645,1655,1620,61744
2019-09-09,1650,1705,1810,1650,665555
2019-09-10,1830,1655,1835,1640,527826
2019-09-11,1700,1670,1700,1640,140814
2019-09-16,1645,1675,1680,1640,185152
2019-09-17,1655,1700,1805,1650,1565540
2019-09-18,1740,1670,1910,1650,1887377
2019-09-19,1680,1665,1680,1640,285335
2019-09-20,1665,1700,1790,1655,680232
2019-09-23,1675,1670,1690,1640,274817
2019-09-24,1675,1645,1675,1640,178430
2019-09-25,1650,1600,1680,1580,399494
2019-09-26,1620,1600,1620,1440,844051
2019-09-27,1600,1605,1605,1515,304079
2019-09-30,1635,1600,1680,1535,394285
2019-10-01,1595,1595,1610,1545,189214
2019-10-02,1560,1560,1595,1515,242891
2019-10-04,1530,1510,1570,1505,126825
2019-10-07,1530,1500,1530,1470,101459
2019-10-08,1500,1515,1535,1485,154996
2019-10-10,1515,1515,1540,1465,117852
2019-10-11,1485,1505,1525,1470,207744
2019-10-14,1520,1505,1575,1480,303675
2019-10-15,1485,1500,1505,1480,111505
2019-10-16,1510,1500,1520,1480,126218
2019-10-17,1500,1540,1550,1490,189606
2019-10-18,1550,1555,1585,1520,164533
2019-10-21,1550,1510,1555,1485,172274
2019-10-22,1490,1435,1520,1430,316699
2019-10-23,1460,1510,1535,1400,544074
2019-10-24,1550,1465,1550,1440,149205
2019-10-25,1465,1475,1475,1395,262325
2019-10-28,1475,1415,1475,1415,203353
2019-10-29,1405,1415,1430,1390,165732
2019-10-30,1415,1440,1505,1400,314153
2019-10-31,1425,1465,1485,1425,104096
2019-11-01,1490,1525,1595,1465,566791
2019-11-04,1510,1550,1650,1510,418961
2019-11-05,1570,1565,1570,1525,89997
2019-11-06,1565,1575,1590,1550,90003
2019-11-07,1570,1555,1580,1500,183603
2019-11-08,1550,1580,1580,1545,137317
2019-11-11,1600,1555,1605,1555,100180
2019-11-12,1575,1530,1575,1510,119318
2019-11-13,1530,1595,1625,1515,624626
2019-11-14,1680,1540,1685,1515,1402762
2019-11-15,1535,1490,1535,1465,355146
2019-11-18,1485,1450,1495,1420,303632
2019-11-19,1460,1400,1460,1385,217563
2019-11-20,1400,1440,1440,1370,208127
2019-11-21,1440,1440,1465,1410,203846
2019-11-22,1375,1455,1480,1375,228209
2019-11-25,1530,1475,1530,1460,123284
2019-11-26,1470,1480,1520,1460,345500
2019-11-27,1495,1415,1495,1400,140972
2019-11-28,1420,1430,1435,1395,66918
2019-11-29,1430,1420,1455,1375,45769
2019-12-02,1420,1400,1420,1375,52359
2019-12-03,1400,1385,1405,1370,45451
2019-12-04,1385,1355,1395,1325,88004
2019-12-05,1355,1265,1360,1250,174133
2019-12-06,1280,1295,1320,1280,173935
2019-12-09,1310,1250,1310,1250,110382
2019-12-10,1250,1195,1255,1160,280944
2019-12-11,1220,1195,1220,1145,430471
2019-12-12,1195,1170,1195,1150,310193
2019-12-13,1160,1235,1355,1145,1257308
2019-12-16,1235,1200,1255,1175,370587
2019-12-17,1200,1190,1255,1175,358899
2019-12-18,1190,1315,1370,1190,2052432
2019-12-19,1315,1405,1445,1315,1363811
2019-12-20,1400,1375,1440,1370,302289
2019-12-23,1375,1300,1375,1290,181378
2019-12-24,1300,1315,1330,1255,133328
2019-12-26,1310,1305,1315,1240,352212
2019-12-27,1285,1290,1315,1280,91771
2019-12-30,1305,1360,1435,1305,995831
